<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.02.21	16:20:00	576962.74	577298.12	576585.43	576857.93	342	633	1
2025.02.21	16:21:00	576920.82	577361.01	576648.32	576753.13	226	359	1
2025.02.21	16:22:00	576753.13	577109.47	576627.36	576795.05	139	199	1
2025.02.21	16:23:00	576711.20	577130.43	576711.20	576920.82	47	86	1
2025.02.21	16:24:00	576962.74	577277.16	576732.16	577214.28	118	198	1
2025.02.21	16:25:00	577277.16	577402.93	576312.94	576417.74	484	759	1
2025.02.21	16:26:00	576375.82	576564.47	575201.98	575285.83	679	1022	1
2025.02.21	16:27:00	575285.83	575830.82	575097.17	575558.33	273	411	1
2025.02.21	16:28:00	575621.21	576606.40	575621.21	576333.90	365	583	1
2025.02.21	16:29:00	576438.71	576522.55	575181.02	575432.56	246	360	1
2025.02.21	16:30:00	575474.48	576543.51	575139.10	576459.67	265	378	1
2025.02.21	16:31:00	576501.59	576836.97	576250.05	576585.43	197	291	1
2025.02.21	16:32:00	576606.40	577423.89	576459.67	577004.66	284	429	1
2025.02.21	16:33:00	577004.66	577738.31	577004.66	577654.47	207	325	1
2025.02.21	16:34:00	577675.43	577675.43	576899.86	577109.47	144	231	1
2025.02.21	16:35:00	577025.62	577570.62	576250.05	577549.66	470	758	1
2025.02.21	16:36:00	577570.62	577591.58	576899.86	576899.86	124	218	1
2025.02.21	16:37:00	576878.89	577046.59	575726.02	576103.32	372	640	1
2025.02.21	16:38:00	576103.32	576124.28	574091.03	574279.68	504	792	1
2025.02.21	16:39:00	574195.83	574887.56	573483.15	573525.07	523	853	1
2025.02.21	16:40:00	573546.03	574007.18	573126.80	573587.95	419	691	1
2025.02.21	16:41:00	573566.99	573797.57	572456.04	572497.96	437	677	1
2025.02.21	16:42:00	572518.92	572812.38	572057.77	572309.31	254	397	1
2025.02.21	16:43:00	572330.27	573566.99	572183.54	573294.49	462	687	1
2025.02.21	16:44:00	573315.46	573357.38	572267.38	572518.92	302	490	1
2025.02.21	16:45:00	572581.81	573001.03	571680.47	572015.85	406	650	1
2025.02.21	16:46:00	572015.85	572770.46	571554.70	571973.93	390	633	1
2025.02.21	16:47:00	571994.89	572225.46	571428.93	571743.35	212	363	1
2025.02.21	16:48:00	571680.47	571973.93	571407.97	571848.16	152	233	1
2025.02.21	16:49:00	571764.31	572246.42	571198.35	571596.62	309	469	1
2025.02.21	16:50:00	571848.16	572812.38	571428.93	572602.77	468	752	1
2025.02.21	16:51:00	572707.57	574321.60	572665.65	573902.37	421	557	1
2025.02.21	16:52:00	573944.30	574132.95	573378.34	573671.80	222	349	1
2025.02.21	16:53:00	573650.84	574216.80	573399.30	574174.87	139	232	1
2025.02.21	16:54:00	574049.10	574049.10	572120.66	572414.11	445	667	1
2025.02.21	16:55:00	572309.31	572854.30	571428.93	571785.27	396	607	1
2025.02.21	16:56:00	571911.04	572623.73	571575.66	572518.92	228	387	1
2025.02.21	16:57:00	572686.61	573210.65	572330.27	572330.27	245	456	1
2025.02.21	16:58:00	572330.27	572854.30	571869.12	571973.93	150	261	1
2025.02.21	16:59:00	571869.12	572183.54	571345.08	571617.58	295	491	1
2025.02.21	17:00:00	571470.85	572141.62	571219.31	571952.96	213	350	1
2025.02.21	17:01:00	572015.85	572351.23	571114.51	571659.50	343	594	1
2025.02.21	17:02:00	571722.39	572099.69	571533.74	572078.73	123	222	1
2025.02.21	17:03:00	571973.93	573168.73	571869.12	572959.11	242	404	1
2025.02.21	17:04:00	573105.84	573755.64	572602.77	572728.54	290	475	1
2025.02.21	17:05:00	572665.65	573462.19	572602.77	572875.27	162	306	1
2025.02.21	17:06:00	572896.23	573965.26	572896.23	573001.03	237	458	1
2025.02.21	17:07:00	573001.03	573210.65	572036.81	572393.15	284	540	1
2025.02.21	17:08:00	572435.08	572560.84	571952.96	572183.54	97	177	1
2025.02.21	17:09:00	572330.27	573189.69	572078.73	572497.96	156	230	1
2025.02.21	17:10:00	572477.00	572477.00	571575.66	571617.58	250	435	1
2025.02.21	17:11:00	571680.47	572204.50	571491.81	571932.00	151	219	1
2025.02.21	17:12:00	572036.81	572497.96	571994.89	572435.08	120	194	1
2025.02.21	17:13:00	572414.11	572602.77	571743.35	571848.16	114	211	1
2025.02.21	17:14:00	571827.20	572225.46	571617.58	571722.39	83	128	1
2025.02.21	17:15:00	571764.31	572749.50	571701.43	572581.81	180	283	1
2025.02.21	17:16:00	572330.27	572665.65	571932.00	572393.15	92	155	1
2025.02.21	17:17:00	572393.15	572644.69	571827.20	572015.85	70	125	1
2025.02.21	17:18:00	572057.77	572225.46	571848.16	572099.69	38	64	1
2025.02.21	17:19:00	572246.42	572267.38	571911.04	571973.93	52	101	1
2025.02.21	17:20:00	571869.12	572141.62	571659.50	571680.47	81	164	1
2025.02.21	17:21:00	571659.50	571680.47	570842.01	571240.28	456	708	1
2025.02.21	17:22:00	571198.35	571345.08	570988.74	571240.28	84	146	1
2025.02.21	17:23:00	571282.20	571785.27	570737.20	571533.74	234	392	1
2025.02.21	17:24:00	571680.47	571869.12	571219.31	571449.89	73	109	1
2025.02.21	17:25:00	571449.89	571554.70	570779.13	570967.78	153	268	1
2025.02.21	17:26:00	571009.70	571135.47	570695.28	571009.70	107	164	1
2025.02.21	17:27:00	571072.58	571407.97	570988.74	571072.58	66	110	1
2025.02.21	17:28:00	571030.66	571491.81	570988.74	571407.97	92	146	1
2025.02.21	17:29:00	571345.08	571994.89	571219.31	571596.62	205	302	1
2025.02.21	17:30:00	571701.43	572120.66	570904.89	572120.66	273	432	1
2025.02.21	17:31:00	572120.66	572120.66	571387.01	571387.01	132	208	1
2025.02.21	17:32:00	571387.01	572246.42	571261.24	572204.50	135	231	1
2025.02.21	17:33:00	572204.50	573042.96	571827.20	573042.96	326	550	1
2025.02.21	17:34:00	573042.96	573483.15	572351.23	572351.23	214	337	1
2025.02.21	17:35:00	572518.92	572539.88	571387.01	571449.89	255	396	1
2025.02.21	17:36:00	571345.08	571680.47	571177.39	571575.66	121	172	1
2025.02.21	17:37:00	571407.97	571470.85	570988.74	571156.43	105	166	1
2025.02.21	17:38:00	571051.62	571345.08	570988.74	571240.28	69	126	1
2025.02.21	17:39:00	571261.24	571324.12	570590.47	571009.70	221	375	1
2025.02.21	17:40:00	571009.70	571051.62	570464.70	570904.89	165	247	1
2025.02.21	17:41:00	570779.13	570862.97	570276.05	570821.05	229	427	1
2025.02.21	17:42:00	570695.28	570716.24	570317.97	570506.63	131	214	1
2025.02.21	17:43:00	570443.74	571869.12	570443.74	571303.16	288	509	1
2025.02.21	17:44:00	571303.16	571575.66	570925.85	571198.35	97	157	1
2025.02.21	17:45:00	571198.35	571303.16	570737.20	571072.58	128	246	1
2025.02.21	17:46:00	571135.47	571219.31	570548.55	570800.09	138	266	1
2025.02.21	17:47:00	570800.09	571303.16	570653.36	571114.51	108	192	1
2025.02.21	17:48:00	571009.70	571009.70	570338.94	570695.28	156	268	1
2025.02.21	17:49:00	570527.59	570862.97	570359.90	570779.13	80	124	1
2025.02.21	17:50:00	570779.13	571135.47	570464.70	570632.40	134	216	1
2025.02.21	17:51:00	570674.32	570800.09	570464.70	570779.13	64	90	1
2025.02.21	17:52:00	570800.09	570904.89	569856.82	569940.67	251	420	1
2025.02.21	17:53:00	570045.48	570255.09	569919.71	569919.71	96	203	1
2025.02.21	17:54:00	569982.59	570255.09	569542.40	570108.36	214	360	1
2025.02.21	17:55:00	570150.28	570359.90	569689.13	570192.21	118	195	1
2025.02.21	17:56:00	570066.44	570255.09	569248.94	569374.71	182	311	1
2025.02.21	17:57:00	569521.44	570150.28	569374.71	570150.28	131	178	1
2025.02.21	17:58:00	569961.63	570548.55	569437.59	569668.17	212	369	1
2025.02.21	17:59:00	569731.05	570087.40	568787.79	569835.86	272	499	1
2025.02.21	18:00:00	569814.90	571030.66	569479.52	570674.32	327	548	1
2025.02.21	18:01:00	570758.16	571114.51	570276.05	570359.90	153	255	1
2025.02.21	18:02:00	570401.82	570883.93	570213.17	570485.67	115	227	1
2025.02.21	18:03:00	570359.90	570653.36	570024.51	570653.36	96	198	1
2025.02.21	18:04:00	570674.32	571303.16	570590.47	570653.36	156	262	1
2025.02.21	18:05:00	570611.43	570695.28	570150.28	570192.21	121	209	1
2025.02.21	18:06:00	570129.32	570632.40	569856.82	570443.74	117	204	1
2025.02.21	18:07:00	570485.67	571009.70	570317.97	570401.82	125	236	1
2025.02.21	18:08:00	570695.28	571072.58	570527.59	570862.97	104	166	1
2025.02.21	18:09:00	570946.82	570946.82	570464.70	570737.20	69	111	1
2025.02.21	18:10:00	570758.16	571491.81	570716.24	570946.82	131	198	1
2025.02.21	18:11:00	571093.55	571512.77	570569.51	571428.93	94	130	1
2025.02.21	18:12:00	571512.77	572078.73	571282.20	571973.93	142	202	1
2025.02.21	18:13:00	572057.77	572204.50	571764.31	571994.89	83	132	1
2025.02.21	18:14:00	572078.73	572183.54	571617.58	571743.35	87	147	1
2025.02.21	18:15:00	571869.12	571952.96	571177.39	571554.70	159	277	1
2025.02.21	18:16:00	571491.81	571659.50	570653.36	570883.93	140	232	1
2025.02.21	18:17:00	570842.01	571009.70	570443.74	570611.43	106	183	1
2025.02.21	18:18:00	570674.32	570695.28	569940.67	570317.97	83	117	1
2025.02.21	18:19:00	570276.05	570590.47	570129.32	570506.63	60	103	1
2025.02.21	18:20:00	570422.78	571072.58	570276.05	571009.70	75	163	1
2025.02.21	18:21:00	571177.39	571303.16	570883.93	571282.20	49	65	1
2025.02.21	18:22:00	571345.08	571345.08	570674.32	570737.20	23	49	1
2025.02.21	18:23:00	570800.09	571156.43	570779.13	570904.89	27	44	1
2025.02.21	18:24:00	571135.47	571156.43	570946.82	570988.74	9	19	1
2025.02.21	18:25:00	570988.74	571198.35	570716.24	570946.82	51	80	1
2025.02.21	18:26:00	570821.05	570821.05	570653.36	570653.36	7	7	1
2025.02.21	18:27:00	570632.40	570632.40	570632.40	570632.40	1	1	1
2025.02.21	18:28:00	570716.24	570716.24	570150.28	570150.28	12	24	1
2025.02.24	09:00:00	575222.94	575327.75	574531.22	574531.22	113	147	1
2025.02.24	09:01:00	574992.37	575201.98	574426.41	574782.75	117	151	1
2025.02.24	09:02:00	574824.68	574950.45	574007.18	574384.49	93	110	1
2025.02.24	09:03:00	574342.56	574426.41	573608.92	574049.10	120	168	1
2025.02.24	09:04:00	573713.72	574007.18	573629.88	573881.41	50	69	1
2025.02.24	09:05:00	573986.22	574132.95	573755.64	573965.26	63	90	1
2025.02.24	09:06:00	573965.26	574132.95	573797.57	574111.99	42	53	1
2025.02.24	09:07:00	574091.03	574216.80	573755.64	573776.61	88	104	1
2025.02.24	09:08:00	573776.61	574049.10	573713.72	573818.53	54	69	1
2025.02.24	09:09:00	573944.30	573986.22	573546.03	573776.61	80	102	1
2025.02.24	09:10:00	573734.68	573944.30	573525.07	573650.84	94	119	1
2025.02.24	09:11:00	573755.64	573923.34	573566.99	573650.84	41	59	1
2025.02.24	09:12:00	573692.76	574049.10	573650.84	574049.10	77	111	1
2025.02.24	09:13:00	574049.10	574363.53	573734.68	574028.14	149	195	1
2025.02.24	09:14:00	573881.41	574363.53	573881.41	574342.56	75	98	1
2025.02.24	09:15:00	574216.80	574342.56	573839.49	574007.18	61	104	1
2025.02.24	09:16:00	574153.91	574195.83	573902.37	574111.99	33	47	1
2025.02.24	09:17:00	574237.76	574258.72	573587.95	573629.88	134	168	1
2025.02.24	09:18:00	573629.88	574049.10	573629.88	573734.68	102	129	1
2025.02.24	09:19:00	573818.53	573860.45	573504.11	573734.68	70	94	1
2025.02.24	09:20:00	573818.53	574719.87	573650.84	574594.10	305	432	1
2025.02.24	09:21:00	574594.10	574698.91	574279.68	574279.68	130	159	1
2025.02.24	09:22:00	574384.49	574636.02	574216.80	574384.49	75	99	1
2025.02.24	09:23:00	574321.60	574552.18	574132.95	574258.72	49	75	1
2025.02.24	09:24:00	574258.72	574489.29	574216.80	574321.60	29	36	1
2025.02.24	09:25:00	574321.60	574321.60	573776.61	573986.22	141	182	1
2025.02.24	09:26:00	573944.30	574070.07	573734.68	574007.18	56	67	1
2025.02.24	09:27:00	573986.22	574111.99	573671.80	574111.99	64	115	1
2025.02.24	09:28:00	574174.87	574405.45	574070.07	574405.45	76	111	1
2025.02.24	09:29:00	574426.41	574803.72	574405.45	574594.10	246	340	1
2025.02.24	09:30:00	574615.06	574656.99	574384.49	574636.02	70	112	1
2025.02.24	09:31:00	574656.99	574971.41	574573.14	574803.72	175	232	1
2025.02.24	09:32:00	574615.06	574698.91	574447.37	574656.99	61	79	1
2025.02.24	09:33:00	574719.87	575160.06	574719.87	574719.87	113	154	1
2025.02.24	09:34:00	574698.91	574908.52	574552.18	574803.72	69	116	1
2025.02.24	09:35:00	574866.60	574887.56	574594.10	574677.95	50	82	1
2025.02.24	09:36:00	574719.87	575097.17	574594.10	575055.25	59	92	1
2025.02.24	09:37:00	575118.14	575579.29	575034.29	575579.29	233	294	1
2025.02.24	09:38:00	575516.40	575726.02	575453.52	575558.33	206	262	1
2025.02.24	09:39:00	575579.29	575726.02	575264.87	575474.48	140	209	1
2025.02.24	09:40:00	575579.29	575684.09	575348.71	575600.25	55	66	1
2025.02.24	09:41:00	575642.17	575893.71	575411.60	575788.90	123	175	1
2025.02.24	09:42:00	575851.79	575851.79	575432.56	575684.09	86	135	1
2025.02.24	09:43:00	575746.98	575788.90	575222.94	575243.90	129	183	1
2025.02.24	09:44:00	575348.71	575369.67	575055.25	575348.71	107	128	1
2025.02.24	09:45:00	575390.63	575663.13	575160.06	575181.02	122	201	1
2025.02.24	09:46:00	575181.02	575579.29	574992.37	575432.56	206	354	1
2025.02.24	09:47:00	575327.75	575390.63	574698.91	574698.91	304	410	1
2025.02.24	09:48:00	574698.91	574929.48	574384.49	574615.06	272	344	1
2025.02.24	09:49:00	574531.22	574803.72	574174.87	574677.95	297	417	1
2025.02.24	09:50:00	574677.95	574992.37	574552.18	574803.72	142	211	1
2025.02.24	09:51:00	574761.79	575139.10	574237.76	574321.60	362	559	1
2025.02.24	09:52:00	574321.60	574636.02	573965.26	574636.02	365	546	1
2025.02.24	09:53:00	574636.02	574677.95	574489.29	574656.99	67	100	1
2025.02.24	09:54:00	574677.95	574698.91	574426.41	574489.29	48	67	1
2025.02.24	09:55:00	574531.22	574552.18	574111.99	574111.99	111	172	1
2025.02.24	09:56:00	574153.91	574300.64	573986.22	574258.72	152	201	1
2025.02.24	09:57:00	574237.76	574447.37	574091.03	574237.76	149	216	1
2025.02.24	09:58:00	574279.68	574300.64	573818.53	574153.91	250	361	1
2025.02.24	09:59:00	574174.87	574363.53	574028.14	574111.99	91	125	1
2025.02.24	10:00:00	574091.03	574782.75	573189.69	573210.65	966	1423	1
2025.02.24	10:01:00	573210.65	573965.26	572246.42	572539.88	926	1326	1
2025.02.24	10:02:00	572477.00	573189.69	571848.16	571911.04	415	622	1
2025.02.24	10:03:00	571932.00	572246.42	571659.50	572036.81	442	670	1
2025.02.24	10:04:00	571911.04	572372.19	571806.23	572099.69	235	357	1
2025.02.24	10:05:00	572120.66	572707.57	571533.74	572581.81	449	712	1
2025.02.24	10:06:00	572707.57	572938.15	572162.58	572938.15	336	549	1
2025.02.24	10:07:00	572917.19	573525.07	572728.54	573147.76	415	610	1
2025.02.24	10:08:00	573084.88	574153.91	572791.42	573902.37	311	414	1
2025.02.24	10:09:00	573755.64	573881.41	573252.57	573504.11	178	261	1
2025.02.24	10:10:00	573504.11	573629.88	573022.00	573168.73	179	312	1
2025.02.24	10:11:00	573294.49	573734.68	573168.73	573650.84	142	228	1
2025.02.24	10:12:00	573650.84	574258.72	573566.99	574132.95	327	438	1
2025.02.24	10:13:00	574070.07	574866.60	574007.18	574656.99	429	567	1
2025.02.24	10:14:00	574677.95	575160.06	574174.87	575097.17	358	538	1
2025.02.24	10:15:00	575097.17	576333.90	574950.45	576229.09	690	964	1
2025.02.24	10:16:00	576208.13	576208.13	575097.17	575348.71	382	530	1
2025.02.24	10:17:00	575369.67	575579.29	574761.79	574950.45	356	497	1
2025.02.24	10:18:00	574824.68	575432.56	574782.75	575139.10	174	288	1
2025.02.24	10:19:00	575139.10	575746.98	574845.64	575600.25	185	265	1
2025.02.24	10:20:00	575495.44	575830.82	575474.48	575684.09	137	185	1
2025.02.24	10:21:00	575746.98	576208.13	575621.21	575893.71	184	250	1
2025.02.24	10:22:00	575914.67	576690.24	575893.71	576396.78	458	687	1
2025.02.24	10:23:00	576354.86	576438.71	575642.17	575642.17	208	306	1
2025.02.24	10:24:00	575830.82	576040.44	575495.44	575705.06	215	328	1
2025.02.24	10:25:00	575830.82	575914.67	575600.25	575621.21	63	94	1
2025.02.24	10:26:00	575705.06	575998.52	575600.25	575809.86	64	89	1
2025.02.24	10:27:00	575767.94	576061.40	575767.94	576061.40	64	80	1
2025.02.24	10:28:00	576082.36	576795.05	576019.48	576627.36	325	484	1
2025.02.24	10:29:00	576690.24	576753.13	576333.90	576501.59	152	276	1
2025.02.24	10:30:00	576543.51	576941.78	576417.74	576836.97	151	312	1
2025.02.24	10:31:00	576962.74	577507.74	576920.82	577486.78	320	428	1
2025.02.24	10:32:00	577381.97	577717.35	576711.20	576962.74	467	676	1
2025.02.24	10:33:00	577004.66	577381.97	576732.16	576920.82	149	226	1
2025.02.24	10:34:00	576941.78	577025.62	576648.32	576836.97	151	261	1
2025.02.24	10:35:00	576774.09	577172.35	576774.09	576920.82	53	81	1
2025.02.24	10:36:00	577130.43	577507.74	577025.62	577277.16	125	201	1
2025.02.24	10:37:00	577172.35	577361.01	576606.40	576711.20	212	329	1
2025.02.24	10:38:00	576690.24	577151.39	576501.59	576920.82	163	246	1
2025.02.24	10:39:00	576941.78	576941.78	576669.28	576690.24	65	99	1
2025.02.24	10:40:00	576795.05	576836.97	576312.94	576438.71	528	701	1
2025.02.24	10:41:00	576396.78	576501.59	575893.71	576019.48	513	720	1
2025.02.24	10:42:00	576019.48	576145.25	575746.98	575767.94	197	296	1
2025.02.24	10:43:00	575767.94	576291.98	575705.06	576019.48	254	360	1
2025.02.24	10:44:00	576103.32	576333.90	575977.55	576040.44	160	251	1
2025.02.24	10:45:00	576082.36	576166.21	575809.86	576103.32	181	274	1
2025.02.24	10:46:00	576103.32	576438.71	576103.32	576333.90	200	269	1
2025.02.24	10:47:00	576375.82	576543.51	575767.94	576124.28	216	315	1
2025.02.24	10:48:00	576103.32	576522.55	576061.40	576396.78	94	142	1
2025.02.24	10:49:00	576396.78	576606.40	576271.01	576375.82	259	340	1
2025.02.24	10:50:00	576375.82	576564.47	576145.25	576166.21	83	128	1
2025.02.24	10:51:00	576166.21	576438.71	576124.28	576312.94	88	146	1
2025.02.24	10:52:00	576271.01	576333.90	575537.36	575663.13	428	548	1
2025.02.24	10:53:00	575579.29	575663.13	575055.25	575160.06	475	609	1
2025.02.24	10:54:00	575201.98	575537.36	575013.33	575034.29	190	254	1
2025.02.24	10:55:00	575034.29	575160.06	574594.10	574698.91	331	439	1
2025.02.24	10:56:00	574740.83	575034.29	574321.60	574845.64	376	513	1
2025.02.24	10:57:00	574866.60	574929.48	574363.53	574573.14	136	196	1
2025.02.24	10:58:00	574677.95	574698.91	574342.56	574342.56	71	104	1
2025.02.24	10:59:00	574342.56	574468.33	574070.07	574091.03	223	276	1
2025.02.24	11:00:00	574174.87	574950.45	574028.14	574803.72	309	437	1
2025.02.24	11:01:00	574887.56	575139.10	574782.75	575097.17	230	308	1
2025.02.24	11:02:00	575097.17	575788.90	574971.41	575264.87	703	950	1
2025.02.24	11:03:00	575264.87	575264.87	574845.64	574950.45	290	433	1
2025.02.24	11:04:00	574992.37	575222.94	574803.72	575118.14	121	161	1
2025.02.24	11:05:00	575034.29	575264.87	574803.72	575097.17	80	116	1
2025.02.24	11:06:00	575201.98	575474.48	575013.33	575160.06	124	203	1
2025.02.24	11:07:00	575139.10	575264.87	574740.83	574866.60	200	275	1
2025.02.24	11:08:00	574740.83	574761.79	574300.64	574552.18	354	488	1
2025.02.24	11:09:00	574447.37	574552.18	574174.87	574363.53	114	150	1
2025.02.24	11:10:00	574426.41	575076.21	574426.41	574971.41	217	344	1
2025.02.24	11:11:00	575097.17	575285.83	574636.02	574782.75	194	310	1
2025.02.24	11:12:00	574866.60	574971.41	574510.26	574573.14	94	187	1
2025.02.24	11:13:00	574656.99	574866.60	574049.10	574070.07	199	308	1
2025.02.24	11:14:00	574132.95	574174.87	573566.99	573713.72	677	958	1
2025.02.24	11:15:00	573692.76	574216.80	573546.03	573986.22	235	389	1
2025.02.24	11:16:00	573986.22	574489.29	573839.49	574153.91	172	267	1
2025.02.24	11:17:00	574049.10	574384.49	573734.68	574049.10	127	214	1
2025.02.24	11:18:00	574091.03	574740.83	574091.03	574531.22	258	381	1
2025.02.24	11:19:00	574510.26	574782.75	574153.91	574489.29	125	184	1
2025.02.24	11:20:00	574489.29	574489.29	573965.26	574070.07	114	178	1
2025.02.24	11:21:00	574049.10	574091.03	573608.92	573671.80	209	345	1
2025.02.24	11:22:00	573692.76	574070.07	573608.92	573944.30	97	136	1
2025.02.24	11:23:00	573944.30	574111.99	573692.76	573965.26	59	78	1
2025.02.24	11:24:00	574007.18	574615.06	574007.18	574216.80	243	375	1
2025.02.24	11:25:00	574174.87	574950.45	574174.87	574740.83	318	467	1
2025.02.24	11:26:00	574677.95	574719.87	574237.76	574531.22	126	179	1
2025.02.24	11:27:00	574384.49	574384.49	573671.80	573692.76	154	222	1
2025.02.24	11:28:00	573776.61	573923.34	573294.49	573336.42	445	616	1
2025.02.24	11:29:00	573336.42	573713.72	573336.42	573441.22	156	274	1
2025.02.24	11:30:00	573441.22	574111.99	572875.27	573965.26	567	839	1
2025.02.24	11:31:00	573965.26	575369.67	573923.34	575285.83	1119	1612	1
2025.02.24	11:32:00	575285.83	575705.06	574740.83	575264.87	467	754	1
2025.02.24	11:33:00	575097.17	575097.17	573629.88	573902.37	769	1149	1
2025.02.24	11:34:00	573965.26	574803.72	573881.41	573881.41	283	597	1
2025.02.24	11:35:00	573818.53	574300.64	572980.07	573001.03	538	781	1
2025.02.24	11:36:00	573105.84	573608.92	572917.19	573189.69	268	442	1
2025.02.24	11:37:00	573105.84	573462.19	572623.73	572938.15	394	644	1
2025.02.24	11:38:00	572938.15	573965.26	572896.23	573231.61	292	486	1
2025.02.24	11:39:00	573252.57	573671.80	572560.84	572749.50	274	505	1
