<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.01.29	15:00:00	5312.512	5324.854	5305.536	5313.048	114494	565957	1
2024.01.29	18:00:00	5313.585	5318.951	5310.902	5317.878	9106	41248	1
2024.01.30	09:00:00	5307.145	5336.659	5296.950	5322.707	286665	1192534	1
2024.01.30	12:00:00	5322.707	5347.928	5320.024	5325.390	198167	943880	1
2024.01.30	15:00:00	5325.390	5328.074	5303.926	5313.585	100145	482824	1
2024.01.30	18:00:00	5313.585	5319.488	5312.512	5316.805	6735	33147	1
2024.01.31	09:00:00	5309.313	5328.577	5287.909	5308.778	363439	1599586	1
2024.01.31	12:00:00	5309.313	5313.059	5286.304	5294.865	186204	855619	1
2024.01.31	15:00:00	5294.865	5322.691	5284.163	5314.664	289505	1134889	1
2024.01.31	18:00:00	5314.664	5320.015	5309.848	5309.848	10612	43459	1
2024.02.01	09:00:00	5309.313	5331.788	5286.839	5290.584	333011	1265558	1
2024.02.01	12:00:00	5291.120	5298.611	5271.321	5273.996	199522	869228	1
2024.02.01	15:00:00	5273.996	5282.023	5268.110	5271.856	84657	406165	1
2024.02.01	18:00:00	5271.321	5276.672	5269.715	5275.066	9182	58268	1
2024.02.02	09:00:00	5269.180	5321.085	5260.083	5307.708	337198	1411391	1
2024.02.02	12:00:00	5308.243	5338.209	5305.567	5334.998	177535	809155	1
2024.02.02	15:00:00	5334.998	5337.674	5323.226	5329.647	94715	476125	1
2024.02.02	18:00:00	5329.112	5333.928	5326.972	5333.928	8299	48387	1
2024.02.05	09:00:00	5339.279	5363.894	5330.182	5359.613	263524	1063391	1
2024.02.05	12:00:00	5359.613	5382.087	5346.770	5352.122	199111	969883	1
2024.02.05	15:00:00	5352.122	5354.797	5338.209	5343.560	87183	451113	1
2024.02.05	18:00:00	5344.095	5348.911	5343.560	5347.841	7140	41437	1
2024.02.06	09:00:00	5337.139	5341.419	5316.805	5318.945	283902	1203406	1
2024.02.06	12:00:00	5319.480	5323.226	5308.778	5317.340	146354	698133	1
2024.02.06	15:00:00	5317.875	5328.577	5315.199	5317.340	96791	466674	1
2024.02.06	18:00:00	5317.340	5324.831	5316.269	5323.761	6914	38577	1
2024.02.07	09:00:00	5322.156	5328.042	5309.313	5313.059	262191	1005095	1
2024.02.07	12:00:00	5313.059	5328.577	5311.454	5324.831	115783	502384	1
2024.02.07	15:00:00	5325.366	5332.858	5317.340	5328.577	89041	425572	1
2024.02.07	18:00:00	5328.042	5330.717	5325.901	5328.577	5306	33912	1
2024.02.08	09:00:00	5334.998	5348.911	5332.323	5342.490	247360	1040613	1
2024.02.08	12:00:00	5342.490	5363.894	5338.209	5360.683	169938	857323	1
2024.02.08	15:00:00	5361.218	5361.218	5347.306	5358.008	87363	480363	1
2024.02.08	18:00:00	5358.543	5360.683	5352.657	5355.332	6764	41027	1
2024.02.09	09:00:00	5349.981	5351.051	5315.199	5326.436	298456	1247877	1
2024.02.09	12:00:00	5326.436	5331.252	5311.989	5313.594	108969	538297	1
2024.02.09	15:00:00	5313.059	5321.621	5308.243	5311.454	82904	449601	1
2024.02.09	18:00:00	5311.454	5313.594	5307.173	5311.454	8464	46299	1
2024.02.14	12:00:00	5328.577	5337.139	5320.015	5329.647	128563	626705	1
2024.02.14	15:00:00	5329.647	5333.393	5324.831	5331.252	66550	344314	1
2024.02.14	18:00:00	5331.252	5331.788	5325.366	5325.366	6775	35645	1
2024.02.15	09:00:00	5313.594	5329.647	5312.524	5323.761	248650	1090998	1
2024.02.15	12:00:00	5323.226	5340.349	5320.015	5332.323	139669	823172	1
2024.02.15	15:00:00	5332.323	5332.323	5322.156	5330.717	65239	377469	1
2024.02.15	18:00:00	5330.182	5332.323	5329.112	5330.182	4790	29378	1
2024.02.16	09:00:00	5325.366	5345.700	5322.156	5333.928	212162	937936	1
2024.02.16	12:00:00	5333.928	5334.998	5313.594	5326.436	127166	624812	1
2024.02.16	15:00:00	5326.436	5333.393	5318.945	5320.550	73309	403491	1
2024.02.16	18:00:00	5320.550	5324.296	5319.480	5323.226	4802	31618	1
2024.02.19	09:00:00	5323.226	5326.436	5305.032	5314.664	163356	687037	1
2024.02.19	12:00:00	5314.664	5317.875	5312.524	5314.664	55474	289075	1
2024.02.19	15:00:00	5314.129	5317.340	5312.524	5315.734	25734	150530	1
2024.02.19	18:00:00	5315.734	5315.734	5311.454	5311.454	4144	30167	1
2024.02.20	09:00:00	5316.805	5317.875	5277.742	5280.417	300914	1420034	1
2024.02.20	12:00:00	5280.417	5288.979	5275.066	5278.277	117728	660408	1
2024.02.20	15:00:00	5278.277	5283.093	5276.137	5278.277	70269	371504	1
2024.02.20	18:00:00	5278.277	5279.882	5275.601	5276.137	9449	52470	1
2024.02.21	09:00:00	5280.953	5283.628	5270.786	5277.742	214683	923075	1
2024.02.21	12:00:00	5277.742	5288.979	5273.461	5288.444	130149	642242	1
2024.02.21	15:00:00	5288.444	5297.541	5285.233	5285.768	103547	482917	1
2024.02.21	18:00:00	5285.233	5288.444	5284.163	5285.233	6692	37832	1
2024.02.22	09:00:00	5276.137	5302.357	5267.575	5293.260	267197	1181177	1
2024.02.22	12:00:00	5293.260	5299.681	5288.979	5297.541	119631	594452	1
2024.02.22	15:00:00	5297.006	5317.875	5295.400	5316.805	96769	568310	1
2024.02.22	18:00:00	5316.805	5317.875	5310.383	5312.524	11388	65499	1
2024.02.23	09:00:00	5311.454	5348.911	5309.313	5348.376	313009	1548630	1
2024.02.23	12:00:00	5348.376	5350.516	5325.366	5334.463	154873	808718	1
2024.02.23	15:00:00	5333.928	5349.446	5331.788	5347.306	79589	407399	1
2024.02.23	18:00:00	5346.770	5350.516	5342.490	5349.981	7849	50122	1
2024.02.26	09:00:00	5336.068	5347.841	5320.550	5325.901	247111	965391	1
2024.02.26	12:00:00	5325.901	5343.025	5323.226	5337.674	125248	534300	1
2024.02.26	15:00:00	5338.209	5340.884	5326.972	5331.252	72776	351088	1
2024.02.26	18:00:00	5331.252	5335.533	5330.717	5335.533	5097	26152	1
2024.02.27	09:00:00	5328.577	5329.647	5297.541	5297.541	284058	1145918	1
2024.02.27	12:00:00	5297.541	5298.076	5282.558	5286.839	166811	815139	1
2024.02.27	15:00:00	5286.304	5287.909	5274.531	5279.882	103051	581652	1
2024.02.27	18:00:00	5280.417	5284.698	5279.882	5280.953	8138	44084	1
2024.02.28	09:00:00	5290.584	5311.989	5288.444	5309.313	268541	1113979	1
2024.02.28	12:00:00	5309.313	5310.383	5296.471	5309.848	131430	581184	1
2024.02.28	15:00:00	5309.848	5324.296	5304.497	5319.480	121547	631223	1
2024.02.28	18:00:00	5320.015	5324.296	5313.594	5313.594	8340	43906	1
2024.02.29	09:00:00	5305.592	5348.268	5303.992	5321.596	341213	1555517	1
2024.02.29	12:00:00	5321.062	5324.796	5309.326	5319.462	160281	964956	1
2024.02.29	15:00:00	5319.462	5324.796	5313.061	5318.395	85428	438987	1
2024.02.29	18:00:00	5318.395	5323.729	5315.194	5316.261	9861	56984	1
2024.03.01	09:00:00	5306.126	5320.529	5298.658	5316.795	266124	1060114	1
2024.03.01	12:00:00	5316.261	5317.328	5290.123	5294.390	154779	680990	1
2024.03.01	15:00:00	5294.924	5303.992	5291.723	5298.658	66504	341424	1
2024.03.01	18:00:00	5298.658	5303.992	5297.591	5300.258	6302	35575	1
2024.03.04	09:00:00	5297.057	5301.858	5284.788	5289.056	178046	772230	1
2024.03.04	12:00:00	5289.056	5292.256	5282.654	5289.056	76713	394773	1
2024.03.04	15:00:00	5288.522	5292.790	5286.389	5291.189	52551	253105	1
2024.03.04	18:00:00	5290.656	5292.256	5287.455	5290.123	6750	33221	1
2024.03.05	09:00:00	5295.990	5303.992	5289.589	5301.325	184824	746070	1
2024.03.05	12:00:00	5300.791	5305.592	5281.588	5297.591	171237	794479	1
2024.03.05	15:00:00	5297.057	5302.392	5294.390	5301.325	63877	300725	1
2024.03.05	18:00:00	5301.325	5302.392	5298.124	5298.124	5262	29887	1
2024.03.06	09:00:00	5286.389	5287.989	5273.053	5281.054	221077	870770	1
2024.03.06	12:00:00	5281.054	5287.455	5274.119	5281.054	118199	538192	1
2024.03.06	15:00:00	5281.054	5291.189	5278.387	5285.855	74131	361430	1
2024.03.06	18:00:00	5286.389	5289.589	5284.788	5289.589	6943	34773	1
2024.03.07	09:00:00	5278.387	5284.255	5273.586	5277.320	148292	664846	1
2024.03.07	12:00:00	5277.320	5280.521	5271.452	5278.387	91334	468125	1
2024.03.07	15:00:00	5278.920	5279.454	5272.519	5275.186	58503	345597	1
2024.03.07	18:00:00	5275.186	5276.253	5272.519	5275.186	7034	36460	1
2024.03.08	09:00:00	5291.723	5334.398	5291.189	5317.861	434928	1860097	1
2024.03.08	12:00:00	5317.861	5325.330	5308.260	5324.796	135134	619783	1
2024.03.08	15:00:00	5324.263	5329.064	5319.462	5325.330	77928	386781	1
2024.03.08	18:00:00	5324.796	5325.863	5320.529	5323.729	7521	46532	1
2024.03.11	09:00:00	5323.729	5341.866	5299.191	5305.592	289645	1320653	1
2024.03.11	12:00:00	5305.592	5317.861	5305.059	5312.527	103186	535914	1
2024.03.11	15:00:00	5312.527	5322.662	5311.460	5318.395	61057	318013	1
2024.03.11	18:00:00	5318.395	5319.462	5315.194	5318.928	3952	20186	1
2024.03.12	09:00:00	5313.061	5334.398	5295.457	5319.462	393544	1606225	1
2024.03.12	12:00:00	5319.995	5328.530	5315.728	5317.328	99136	440864	1
2024.03.12	15:00:00	5317.328	5318.928	5302.925	5310.393	87826	457892	1
2024.03.12	18:00:00	5310.393	5311.994	5305.592	5308.260	3795	19653	1
2024.03.13	09:00:00	5302.392	5326.397	5299.191	5316.261	230078	1004841	1
2024.03.13	12:00:00	5316.795	5322.129	5305.059	5309.326	115598	566164	1
2024.03.13	15:00:00	5309.326	5313.594	5306.659	5308.260	57929	298900	1
2024.03.13	18:00:00	5308.260	5310.393	5306.126	5306.126	3527	20271	1
2024.03.14	09:00:00	5301.325	5319.995	5289.589	5316.795	318147	1456741	1
2024.03.14	12:00:00	5316.261	5329.597	5311.994	5324.796	125270	649177	1
2024.03.14	15:00:00	5325.330	5333.331	5323.196	5329.064	86473	505485	1
2024.03.14	18:00:00	5328.530	5339.733	5328.530	5334.398	7444	34509	1
2024.03.15	09:00:00	5326.397	5340.266	5319.462	5324.263	259689	1246698	1
2024.03.15	12:00:00	5324.263	5337.599	5323.196	5335.998	86431	522805	1
2024.03.15	15:00:00	5335.465	5338.132	5329.597	5334.398	47919	276739	1
2024.03.15	18:00:00	5333.865	5339.733	5333.331	5338.132	3933	20682	1
2024.03.18	09:00:00	5326.930	5371.205	5319.995	5363.737	268162	1279182	1
2024.03.18	12:00:00	5363.737	5366.938	5354.669	5361.604	127776	677762	1
2024.03.18	15:00:00	5361.070	5369.072	5360.537	5364.804	69531	394644	1
2024.03.18	18:00:00	5364.804	5376.540	5362.137	5370.139	10069	46672	1
2024.03.19	09:00:00	5384.541	5395.210	5360.003	5363.737	297094	1407626	1
2024.03.19	12:00:00	5363.737	5371.205	5346.667	5349.868	148696	862758	1
2024.03.19	15:00:00	5350.401	5371.739	5349.334	5369.605	95248	513918	1
2024.03.19	18:00:00	5369.605	5374.406	5368.538	5368.538	7358	32638	1
2024.03.20	09:00:00	5369.605	5371.739	5341.333	5344.000	254380	1114419	1
2024.03.20	12:00:00	5343.467	5345.067	5329.597	5332.798	108056	567801	1
2024.03.20	15:00:00	5332.798	5333.865	5297.591	5301.858	247341	1151143	1
2024.03.20	18:00:00	5302.392	5303.459	5297.591	5303.459	7797	38087	1
2024.03.21	09:00:00	5288.522	5320.529	5286.922	5316.795	261896	1275592	1
2024.03.21	12:00:00	5316.795	5319.462	5303.992	5308.793	94217	503549	1
2024.03.21	15:00:00	5309.326	5316.795	5305.592	5312.527	59694	310534	1
2024.03.21	18:00:00	5312.527	5314.127	5307.193	5308.793	4326	19465	1
2024.03.22	09:00:00	5329.064	5344.533	5314.661	5321.062	279845	1225500	1
2024.03.22	12:00:00	5321.062	5333.865	5318.928	5330.664	107638	541106	1
2024.03.22	15:00:00	5331.197	5340.266	5328.530	5335.465	70868	370766	1
2024.03.22	18:00:00	5335.465	5340.266	5334.932	5338.666	5103	24080	1
2024.03.25	09:00:00	5327.463	5340.266	5307.726	5315.728	263337	1182122	1
2024.03.25	12:00:00	5316.261	5320.529	5303.992	5309.326	90273	458093	1
2024.03.25	15:00:00	5309.326	5310.927	5304.525	5307.726	53182	294099	1
2024.03.25	18:00:00	5307.193	5308.793	5304.525	5305.592	5550	21505	1
2024.03.26	09:00:00	5301.858	5322.129	5294.924	5319.995	250302	1201389	1
2024.03.26	12:00:00	5320.529	5326.397	5309.326	5313.061	133394	643656	1
2024.03.26	15:00:00	5312.527	5317.861	5310.393	5313.594	51261	289280	1
2024.03.26	18:00:00	5313.594	5314.127	5307.726	5307.726	4667	21612	1
2024.03.27	09:00:00	5304.525	5329.064	5303.459	5316.261	271155	1200909	1
2024.03.27	12:00:00	5316.261	5318.395	5307.726	5310.393	100599	538586	1
2024.03.27	15:00:00	5310.927	5324.263	5308.260	5322.662	85012	458883	1
2024.03.27	18:00:00	5322.662	5327.997	5319.462	5327.997	5734	22970	1
2024.03.28	09:00:00	5332.787	5346.092	5317.353	5328.529	264948	1273940	1
2024.03.28	12:00:00	5327.997	5348.753	5327.997	5348.753	142379	858884	1
2024.03.28	15:00:00	5348.753	5358.333	5343.431	5354.608	77795	476748	1
2024.03.28	18:00:00	5354.608	5364.720	5354.075	5361.526	8528	33882	1
2024.04.01	09:00:00	5348.221	5397.717	5347.689	5394.524	321956	1457672	1
2024.04.01	12:00:00	5394.524	5413.683	5393.459	5398.781	129601	654345	1
2024.04.01	15:00:00	5399.314	5412.619	5394.524	5396.652	100255	523414	1
2024.04.01	18:00:00	5396.652	5400.910	5393.991	5394.524	7569	30056	1
2024.04.02	09:00:00	5370.042	5401.975	5369.510	5390.266	369353	1656929	1
2024.04.02	12:00:00	5390.266	5404.103	5381.751	5397.717	138066	670490	1
2024.04.02	15:00:00	5397.717	5401.442	5392.395	5399.846	60934	290844	1
2024.04.02	18:00:00	5399.846	5409.958	5399.314	5408.361	8176	42861	1
2024.04.03	09:00:00	5412.087	5433.907	5408.361	5419.538	364207	1633862	1
2024.04.03	12:00:00	5419.538	5422.731	5375.364	5381.751	185500	873964	1
2024.04.03	15:00:00	5381.751	5383.879	5373.767	5378.557	78059	392500	1
2024.04.03	18:00:00	5378.025	5383.879	5375.896	5383.879	5856	24678	1
2024.04.04	09:00:00	5380.686	5388.669	5351.414	5366.849	317114	1303412	1
2024.04.04	12:00:00	5366.849	5370.574	5341.834	5366.316	144868	716159	1
2024.04.04	15:00:00	5365.784	5397.185	5363.655	5395.056	143545	711783	1
2024.04.04	18:00:00	5395.056	5398.781	5394.524	5397.717	5670	23140	1
2024.04.05	09:00:00	5391.330	5396.120	5365.784	5389.734	393480	1526883	1
2024.04.05	12:00:00	5389.734	5413.683	5388.137	5406.765	168288	734872	1
2024.04.05	15:00:00	5407.297	5415.280	5401.442	5406.232	92417	462597	1
2024.04.05	18:00:00	5405.700	5409.958	5405.168	5407.297	3501	16110	1
2024.04.08	09:00:00	5409.426	5414.216	5372.703	5379.622	276717	1051380	1
2024.04.08	12:00:00	5379.622	5380.154	5360.994	5367.381	116248	489911	1
2024.04.08	15:00:00	5367.913	5370.042	5362.059	5364.187	68420	327470	1
2024.04.08	18:00:00	5363.655	5365.784	5359.398	5359.930	6625	26235	1
2024.04.09	09:00:00	5359.930	5362.059	5333.319	5339.173	307905	1187962	1
2024.04.09	12:00:00	5339.173	5345.028	5332.787	5341.302	113363	534731	1
2024.04.09	15:00:00	5340.770	5345.028	5338.109	5342.367	61802	286309	1
2024.04.09	18:00:00	5342.367	5343.431	5338.641	5339.706	5258	22374	1
2024.04.10	09:00:00	5337.045	5405.168	5329.594	5401.442	455230	1856030	1
2024.04.10	12:00:00	5401.442	5423.795	5400.910	5412.619	213158	1042974	1
2024.04.10	15:00:00	5412.087	5420.602	5409.426	5411.554	91566	433600	1
2024.04.10	18:00:00	5411.022	5412.087	5403.571	5405.168	7797	39981	1
2024.04.11	09:00:00	5410.490	5430.182	5394.524	5421.667	382333	1529275	1
2024.04.11	12:00:00	5421.667	5428.053	5413.683	5418.473	133956	597617	1
2024.04.11	15:00:00	5419.005	5432.311	5414.216	5430.714	87464	434468	1
2024.04.11	18:00:00	5430.182	5432.843	5428.585	5430.714	6407	32528	1
2024.04.12	09:00:00	5452.535	5488.193	5446.148	5486.597	382002	1622708	1
2024.04.12	12:00:00	5487.129	5489.790	5465.308	5468.501	199764	1106751	1
2024.04.12	15:00:00	5469.034	5474.356	5457.325	5457.325	91268	479869	1
2024.04.12	18:00:00	5457.857	5459.454	5455.196	5457.857	5316	32047	1
2024.04.15	09:00:00	5446.681	5534.496	5441.891	5524.384	495720	2022454	1
2024.04.15	12:00:00	5524.384	5560.042	5517.997	5529.706	209709	977660	1
2024.04.15	15:00:00	5529.174	5535.028	5519.062	5528.109	129640	601947	1
2024.04.15	18:00:00	5527.577	5534.496	5525.981	5528.109	7869	32828	1
2024.04.16	09:00:00	5542.479	5636.149	5540.350	5631.359	538247	2176217	1
2024.04.16	12:00:00	5630.827	5631.891	5600.491	5609.006	260368	1217842	1
2024.04.16	15:00:00	5609.006	5635.617	5586.653	5631.359	178988	801389	1
2024.04.16	18:00:00	5631.359	5640.939	5629.762	5635.617	9300	37902	1
2024.04.17	09:00:00	5628.698	5630.827	5569.090	5583.992	466707	1779253	1
2024.04.17	12:00:00	5584.524	5627.101	5569.090	5572.283	291764	1208434	1
2024.04.17	15:00:00	5572.815	5589.314	5562.171	5586.653	123001	489759	1
2024.04.17	18:00:00	5587.185	5587.185	5571.751	5576.009	8363	31299	1
2024.04.18	09:00:00	5573.880	5602.087	5571.751	5593.572	424037	1532517	1
2024.04.18	12:00:00	5593.040	5625.505	5591.443	5611.667	205825	908725	1
2024.04.18	15:00:00	5611.135	5612.199	5590.378	5594.104	111051	506606	1
2024.04.18	18:00:00	5593.572	5594.104	5583.992	5586.121	6949	27314	1
2024.04.19	09:00:00	5615.925	5623.908	5551.527	5555.785	396473	1500526	1
2024.04.19	12:00:00	5555.785	5559.510	5530.238	5532.367	168446	781661	1
2024.04.19	15:00:00	5532.367	5547.269	5524.916	5544.076	118528	539876	1
2024.04.19	18:00:00	5544.076	5550.995	5543.011	5547.801	6176	27391	1
2024.04.22	09:00:00	5547.801	5558.446	5525.448	5533.432	381853	1437843	1
2024.04.22	12:00:00	5533.432	5537.689	5508.950	5512.675	134780	595584	1
2024.04.22	15:00:00	5512.143	5515.868	5500.434	5504.692	73130	354270	1
2024.04.22	18:00:00	5504.160	5507.885	5500.966	5506.289	5310	24098	1
2024.04.23	09:00:00	5510.014	5526.513	5477.549	5491.387	394166	1484101	1
2024.04.23	12:00:00	5491.919	5492.983	5452.003	5457.325	141503	642238	1
2024.04.23	15:00:00	5456.793	5467.969	5452.003	5459.986	79319	371049	1
2024.04.23	18:00:00	5459.454	5466.905	5459.454	5465.840	5474	22289	1
2024.04.24	09:00:00	5466.373	5507.353	5456.260	5497.773	334018	1321427	1
2024.04.24	12:00:00	5498.305	5500.966	5476.485	5483.403	159948	735743	1
2024.04.24	15:00:00	5483.403	5488.726	5478.081	5480.742	71905	331400	1
2024.04.24	18:00:00	5480.742	5488.726	5480.210	5488.726	4170	17464	1
2024.04.25	09:00:00	5487.661	5530.770	5440.294	5506.821	498234	2087687	1
2024.04.25	12:00:00	5506.289	5510.546	5487.129	5494.048	137088	584817	1
2024.04.25	15:00:00	5494.048	5502.563	5492.983	5496.177	82163	373843	1
2024.04.25	18:00:00	5496.177	5497.773	5492.983	5497.773	4545	19077	1
2024.04.26	09:00:00	5502.563	5504.160	5441.891	5458.922	395167	1550489	1
2024.04.26	12:00:00	5459.454	5462.647	5440.826	5448.277	117012	553452	1
2024.04.26	15:00:00	5448.277	5450.406	5439.230	5447.745	64194	315399	1
2024.04.26	18:00:00	5447.745	5456.260	5445.084	5455.196	4862	24405	1
2024.04.29	09:00:00	5439.230	5452.003	5432.311	5444.020	321721	1247424	1
2024.04.29	12:00:00	5444.020	5451.471	5436.569	5441.891	123433	595316	1
2024.04.29	15:00:00	5441.891	5454.132	5436.569	5450.406	94906	459034	1
2024.04.29	18:00:00	5450.406	5453.599	5447.213	5449.874	4493	16052	1
2024.04.30	09:00:00	5447.751	5519.411	5445.627	5519.411	391742	1712740	1
2024.04.30	12:00:00	5519.411	5527.373	5506.140	5524.719	146769	731078	1
2024.04.30	15:00:00	5524.719	5532.150	5515.695	5528.965	95329	466616	1
2024.04.30	18:00:00	5528.965	5543.828	5527.904	5539.582	10855	41778	1
2024.05.02	09:00:00	5491.808	5492.339	5432.888	5443.504	378596	1653297	1
2024.05.02	12:00:00	5444.035	5446.689	5429.703	5433.419	114292	598694	1
2024.05.02	15:00:00	5433.419	5447.220	5432.888	5441.912	88092	423563	1
2024.05.02	18:00:00	5441.381	5447.751	5440.850	5442.973	6182	27584	1
2024.05.03	09:00:00	5431.295	5446.158	5369.190	5396.262	509040	2113194	1
2024.05.03	12:00:00	5396.262	5401.039	5390.953	5397.854	94861	447364	1
2024.05.03	15:00:00	5397.854	5399.447	5387.769	5398.385	67839	303522	1
2024.05.03	18:00:00	5398.385	5403.693	5398.385	5401.570	5342	23648	1
2024.05.06	09:00:00	5387.769	5418.025	5387.238	5394.669	262867	984893	1
2024.05.06	12:00:00	5394.669	5398.916	5386.176	5387.769	101980	469656	1
2024.05.06	15:00:00	5387.769	5403.693	5384.584	5402.101	78573	378028	1
2024.05.06	18:00:00	5402.101	5404.224	5400.508	5403.693	4138	16449	1
2024.05.07	09:00:00	5403.162	5409.001	5371.313	5373.437	321088	1297087	1
2024.05.07	12:00:00	5373.967	5398.385	5372.906	5397.323	111489	534713	1
2024.05.07	15:00:00	5397.323	5400.508	5389.361	5395.200	72838	340172	1
2024.05.07	18:00:00	5394.669	5402.631	5394.669	5398.385	6333	33085	1
2024.05.08	09:00:00	5399.977	5433.419	5399.447	5407.409	308792	1289911	1
2024.05.08	12:00:00	5407.409	5419.617	5403.693	5418.556	91863	433234	1
2024.05.08	15:00:00	5418.556	5423.333	5408.470	5415.371	79068	413166	1
2024.05.08	18:00:00	5415.902	5419.617	5411.124	5413.248	6025	25638	1
2024.05.09	09:00:00	5470.045	5507.202	5463.675	5484.908	461375	2004971	1
2024.05.09	12:00:00	5484.377	5501.894	5480.130	5488.093	156404	728386	1
2024.05.09	15:00:00	5487.562	5488.623	5466.329	5470.045	94792	471851	1
2024.05.09	18:00:00	5470.576	5471.107	5463.675	5464.206	5831	25068	1
2024.05.10	09:00:00	5465.798	5478.538	5443.504	5475.353	376097	1478651	1
2024.05.10	12:00:00	5475.884	5489.154	5474.291	5480.661	111238	583308	1
2024.05.10	15:00:00	5480.661	5488.093	5475.884	5487.031	66912	345459	1
2024.05.10	18:00:00	5487.031	5492.339	5483.846	5492.339	6452	26189	1
2024.05.13	09:00:00	5472.699	5473.230	5448.281	5466.329	304057	1176272	1
2024.05.13	12:00:00	5466.329	5491.808	5465.798	5480.130	128594	573930	1
2024.05.13	15:00:00	5480.130	5480.661	5474.291	5478.007	58766	259354	1
2024.05.13	18:00:00	5478.538	5483.846	5476.415	5483.846	4639	24199	1
2024.05.14	09:00:00	5473.761	5487.562	5447.751	5457.305	414205	1643045	1
2024.05.14	12:00:00	5457.836	5462.613	5449.343	5458.367	85527	412332	1
2024.05.14	15:00:00	5458.367	5459.429	5451.466	5453.590	48801	231020	1
2024.05.14	18:00:00	5454.120	5454.651	5449.343	5449.343	5578	25718	1
2024.05.15	09:00:00	5488.623	5493.932	5447.220	5456.244	435461	1702386	1
2024.05.15	12:00:00	5456.244	5465.798	5442.973	5457.305	153566	719623	1
2024.05.15	15:00:00	5457.305	5466.329	5456.244	5460.490	68754	313906	1
2024.05.15	18:00:00	5460.490	5461.552	5456.775	5461.021	4439	17380	1
