<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2023.11.22	11:00:00	122.89	122.97	122.81	122.94	2946	117719	1
2023.11.22	11:20:00	122.96	123.05	122.76	123.01	6728	170131	1
2023.11.22	11:40:00	123.00	123.04	122.58	122.75	3852	352753	1
2023.11.22	12:00:00	122.73	122.73	122.43	122.54	2926	99913	1
2023.11.22	12:20:00	122.54	122.66	122.46	122.47	3050	232845	1
2023.11.22	12:40:00	122.48	122.60	122.40	122.43	2613	155947	1
2023.11.22	13:00:00	122.43	122.51	122.32	122.49	2247	68327	1
2023.11.22	13:20:00	122.50	122.69	122.44	122.61	2484	75297	1
2023.11.22	13:40:00	122.60	122.77	122.57	122.77	2021	56261	1
2023.11.22	14:00:00	122.76	122.80	122.65	122.73	2762	169954	1
2023.11.22	14:20:00	122.73	122.82	122.38	122.39	3384	131914	1
2023.11.22	14:40:00	122.39	122.39	121.85	122.11	4839	230895	1
2023.11.22	15:00:00	122.09	122.48	122.06	122.33	5011	226734	1
2023.11.22	15:20:00	122.33	122.49	122.28	122.41	5126	145315	1
2023.11.22	15:40:00	122.40	122.50	122.32	122.35	13495	228473	1
2023.11.22	16:00:00	122.36	122.38	122.09	122.14	18075	349428	1
2023.11.22	16:20:00	122.12	122.19	121.82	121.86	13396	379664	1
2023.11.22	16:40:00	121.85	122.00	121.70	121.96	3938	159033	1
2023.11.22	17:00:00	121.97	122.15	121.97	122.06	9196	259670	1
2023.11.22	17:20:00	122.07	122.10	121.96	122.09	8810	245615	1
2023.11.22	17:40:00	122.08	122.19	121.96	122.15	24744	627906	1
2023.11.23	10:00:00	122.12	122.41	121.95	122.35	631	149118	1
2023.11.23	10:20:00	122.36	122.55	122.25	122.47	892	267428	1
2023.11.23	10:40:00	122.47	122.51	122.26	122.41	700	41881	1
2023.11.23	11:00:00	122.43	122.69	122.36	122.68	1453	65466	1
2023.11.23	11:20:00	122.69	122.85	122.55	122.82	2384	155465	1
2023.11.23	11:40:00	122.84	122.90	122.80	122.86	2861	171901	1
2023.11.23	12:00:00	122.88	122.96	122.80	122.91	3335	100113	1
2023.11.23	12:20:00	122.91	122.96	122.80	122.86	4226	83848	1
2023.11.23	12:40:00	122.85	122.88	122.76	122.78	5143	95583	1
2023.11.23	13:00:00	122.78	122.81	122.67	122.69	4901	61966	1
2023.11.23	13:20:00	122.69	122.79	122.66	122.72	4933	88068	1
2023.11.23	13:40:00	122.72	122.84	122.69	122.72	4757	115874	1
2023.11.23	14:00:00	122.72	122.78	122.64	122.65	6477	231104	1
2023.11.23	14:20:00	122.65	122.78	122.62	122.76	7406	157736	1
2023.11.23	14:40:00	122.75	122.77	122.68	122.72	7470	119466	1
2023.11.23	15:00:00	122.72	122.84	122.70	122.70	7257	234687	1
2023.11.23	15:20:00	122.71	122.74	122.58	122.66	7347	164398	1
2023.11.23	15:40:00	122.67	122.74	122.63	122.71	7464	126800	1
2023.11.23	16:00:00	122.71	122.81	122.70	122.72	7855	192985	1
2023.11.23	16:20:00	122.73	122.81	122.72	122.79	7262	180881	1
2023.11.23	16:40:00	122.78	122.87	122.67	122.70	6646	199351	1
2023.11.23	17:00:00	122.70	122.75	122.62	122.72	5997	443987	1
2023.11.23	17:20:00	122.73	122.84	122.70	122.79	6356	648157	1
2023.11.23	17:40:00	122.80	122.95	122.77	122.83	2940	685958	1
2023.11.24	10:00:00	122.14	122.33	122.02	122.10	959	103124	1
2023.11.24	10:20:00	122.10	122.12	121.96	122.04	1492	172013	1
2023.11.24	10:40:00	122.05	122.12	121.88	121.96	2587	208557	1
2023.11.24	11:00:00	121.95	122.10	121.84	122.07	1691	204615	1
2023.11.24	11:20:00	122.05	122.15	121.92	122.15	3512	165799	1
2023.11.24	11:40:00	122.15	122.29	122.14	122.26	4144	218400	1
2023.11.24	12:00:00	122.26	122.42	122.20	122.20	4286	170469	1
2023.11.24	12:20:00	122.20	122.48	122.20	122.39	3950	156751	1
2023.11.24	12:40:00	122.39	122.40	122.22	122.32	4182	139385	1
2023.11.24	13:00:00	122.33	122.33	122.05	122.21	4238	175243	1
2023.11.24	13:20:00	122.21	122.28	122.17	122.23	4237	150953	1
2023.11.24	13:40:00	122.23	122.26	121.83	121.86	4667	196624	1
2023.11.24	14:00:00	121.87	122.02	121.68	122.02	4948	174307	1
2023.11.24	14:20:00	122.01	122.04	121.83	121.87	4850	156022	1
2023.11.24	14:40:00	121.87	121.91	121.72	121.90	4595	176066	1
2023.11.24	15:00:00	121.91	122.00	121.86	121.99	4463	212375	1
2023.11.24	15:20:00	121.99	122.00	121.72	121.80	4690	200783	1
2023.11.24	15:40:00	121.81	121.85	121.71	121.73	4631	199595	1
2023.11.24	16:00:00	121.72	121.76	121.62	121.73	4628	201061	1
2023.11.24	16:20:00	121.73	121.84	121.69	121.71	3525	184407	1
2023.11.24	16:40:00	121.71	121.87	121.68	121.85	2299	523114	1
2023.11.24	17:00:00	121.87	121.95	121.80	121.86	2799	203964	1
2023.11.24	17:20:00	121.86	121.88	121.75	121.81	2930	226535	1
2023.11.24	17:40:00	121.81	121.81	121.66	121.66	2161	652887	1
2023.11.27	10:00:00	122.03	122.13	121.84	121.93	862	93606	1
2023.11.27	10:20:00	121.89	122.07	121.65	121.73	1559	96249	1
2023.11.27	10:40:00	121.77	121.99	121.70	121.73	1726	104053	1
2023.11.27	11:00:00	121.74	121.82	121.51	121.61	2110	112069	1
2023.11.27	11:20:00	121.61	121.83	121.59	121.71	2119	116590	1
2023.11.27	11:40:00	121.74	121.84	121.60	121.77	2633	121153	1
2023.11.27	12:00:00	121.78	121.85	121.40	121.40	7359	244057	1
2023.11.27	12:20:00	121.41	121.48	121.26	121.28	12535	125233	1
2023.11.27	12:40:00	121.28	121.45	121.28	121.35	5788	85105	1
2023.11.27	13:00:00	121.36	121.36	121.12	121.19	7867	98645	1
2023.11.27	13:20:00	121.20	121.31	121.18	121.20	8645	141401	1
2023.11.27	13:40:00	121.21	121.44	121.20	121.38	3950	59786	1
2023.11.27	14:00:00	121.38	121.45	121.29	121.40	2746	88692	1
2023.11.27	14:20:00	121.40	121.55	121.32	121.45	3482	120596	1
2023.11.27	14:40:00	121.44	121.71	121.39	121.63	3703	142303	1
2023.11.27	15:00:00	121.64	121.98	121.57	121.91	4018	174188	1
2023.11.27	15:20:00	121.91	122.05	121.85	122.00	4923	206519	1
2023.11.27	15:40:00	122.01	122.03	121.89	121.90	4907	167710	1
2023.11.27	16:00:00	121.90	122.05	121.83	121.99	4437	161398	1
2023.11.27	16:20:00	121.99	122.04	121.90	121.94	5439	223088	1
2023.11.27	16:40:00	121.94	122.00	121.75	121.87	5731	228997	1
2023.11.27	17:00:00	121.86	121.90	121.74	121.89	5138	171065	1
2023.11.27	17:20:00	121.89	121.98	121.83	121.90	5861	241584	1
2023.11.27	17:40:00	121.90	121.96	121.81	121.94	3568	723914	1
2023.11.28	10:00:00	121.89	122.15	121.72	122.12	1301	185466	1
2023.11.28	10:20:00	122.14	122.34	122.06	122.06	818	78324	1
2023.11.28	10:40:00	122.04	122.16	121.88	121.89	1362	278474	1
2023.11.28	11:00:00	121.89	121.93	121.68	121.72	1460	114612	1
2023.11.28	11:20:00	121.73	122.11	121.59	122.09	1400	78613	1
2023.11.28	11:40:00	122.09	122.54	122.02	122.49	1202	163772	1
2023.11.28	12:00:00	122.48	122.67	122.44	122.57	1353	131468	1
2023.11.28	12:20:00	122.59	122.74	122.51	122.74	1166	98157	1
2023.11.28	12:40:00	122.74	122.94	122.74	122.91	2015	49294	1
2023.11.28	13:00:00	122.91	122.96	122.82	122.86	1679	83263	1
2023.11.28	13:20:00	122.86	122.95	122.76	122.94	1869	145545	1
2023.11.28	13:40:00	122.94	123.09	122.86	123.03	1864	54521	1
2023.11.28	14:00:00	123.03	123.10	122.98	122.98	2014	125401	1
2023.11.28	14:20:00	122.98	123.00	122.89	122.94	1799	40873	1
2023.11.28	14:40:00	122.91	122.99	122.82	122.97	2005	125874	1
2023.11.28	15:00:00	122.97	122.98	122.77	122.87	2649	190981	1
2023.11.28	15:20:00	122.86	122.95	122.72	122.72	2426	66902	1
2023.11.28	15:40:00	122.72	122.79	122.65	122.68	2475	204274	1
2023.11.28	16:00:00	122.69	122.77	122.59	122.61	2277	72741	1
2023.11.28	16:20:00	122.62	122.79	122.50	122.70	2901	110957	1
2023.11.28	16:40:00	122.72	122.85	122.71	122.79	2349	195987	1
2023.11.28	17:00:00	122.79	122.90	122.75	122.79	2321	399002	1
2023.11.28	17:20:00	122.80	122.81	122.70	122.74	2779	155707	1
2023.11.28	17:40:00	122.75	122.80	122.67	122.72	2504	605825	1
2023.11.29	10:00:00	123.20	123.48	123.17	123.17	1353	115933	1
2023.11.29	10:20:00	123.22	123.29	122.70	122.75	1684	287538	1
2023.11.29	10:40:00	122.75	122.86	122.66	122.67	1011	99522	1
2023.11.29	11:00:00	122.67	122.90	122.63	122.80	971	52494	1
2023.11.29	11:20:00	122.76	122.91	122.65	122.73	1200	85402	1
2023.11.29	11:40:00	122.72	122.79	122.51	122.77	1471	82413	1
2023.11.29	12:00:00	122.77	122.86	122.51	122.66	1667	79378	1
2023.11.29	12:20:00	122.65	122.72	122.50	122.68	1756	105878	1
2023.11.29	12:40:00	122.69	123.00	122.63	122.96	1484	151731	1
2023.11.29	13:00:00	122.98	122.99	122.56	122.64	1635	130641	1
2023.11.29	13:20:00	122.64	122.65	122.34	122.44	1497	105834	1
2023.11.29	13:40:00	122.45	122.80	122.44	122.76	1248	54183	1
2023.11.29	14:00:00	122.75	122.80	122.64	122.72	1829	64924	1
2023.11.29	14:20:00	122.71	122.86	122.68	122.83	1997	115629	1
2023.11.29	14:40:00	122.83	122.97	122.77	122.87	2410	105873	1
2023.11.29	15:00:00	122.87	122.91	122.67	122.73	2878	128923	1
2023.11.29	15:20:00	122.73	122.90	122.71	122.83	2741	166447	1
2023.11.29	15:40:00	122.84	122.93	122.80	122.87	2478	169228	1
2023.11.29	16:00:00	122.87	122.97	122.78	122.87	2397	112535	1
2023.11.29	16:20:00	122.87	122.89	122.54	122.56	2925	166393	1
2023.11.29	16:40:00	122.55	122.60	122.49	122.60	3497	283455	1
2023.11.29	17:00:00	122.60	122.60	122.29	122.31	3675	295518	1
2023.11.29	17:20:00	122.31	122.36	122.22	122.29	4944	418533	1
2023.11.29	17:40:00	122.29	122.41	122.17	122.27	4047	882040	1
2023.11.30	10:00:00	122.83	123.23	122.82	123.23	550	54847	1
2023.11.30	10:20:00	123.23	123.40	123.03	123.14	1035	130739	1
2023.11.30	10:40:00	123.11	123.26	123.02	123.21	1048	88273	1
2023.11.30	11:00:00	123.21	123.21	122.91	123.00	1116	465936	1
2023.11.30	11:20:00	123.01	123.10	122.58	122.75	1605	142875	1
2023.11.30	11:40:00	122.74	122.81	122.48	122.73	1618	115674	1
2023.11.30	12:00:00	122.72	122.72	122.48	122.49	1414	82768	1
2023.11.30	12:20:00	122.49	122.66	122.37	122.50	1381	75080	1
2023.11.30	12:40:00	122.50	122.84	122.48	122.81	1361	99040	1
2023.11.30	13:00:00	122.80	122.95	122.76	122.82	2271	189979	1
2023.11.30	13:20:00	122.81	122.89	122.70	122.82	2273	284636	1
2023.11.30	13:40:00	122.82	122.95	122.76	122.82	1927	211697	1
2023.11.30	14:00:00	122.82	122.99	122.76	122.90	2049	93271	1
2023.11.30	14:20:00	122.90	122.99	122.79	122.97	2058	154822	1
2023.11.30	14:40:00	122.97	123.28	122.96	123.24	2537	124516	1
2023.11.30	15:00:00	123.23	123.38	123.13	123.19	2604	264712	1
2023.11.30	15:20:00	123.19	123.35	123.16	123.22	2877	106773	1
2023.11.30	15:40:00	123.23	123.31	123.12	123.30	3155	140302	1
2023.11.30	16:00:00	123.30	123.60	123.24	123.53	4259	430046	1
2023.11.30	16:20:00	123.55	123.59	123.45	123.53	3280	176594	1
2023.11.30	16:40:00	123.54	123.55	123.38	123.39	3229	232166	1
2023.11.30	17:00:00	123.40	123.45	123.30	123.35	3542	200758	1
2023.11.30	17:20:00	123.34	123.46	123.31	123.44	3434	205690	1
2023.11.30	17:40:00	123.44	123.58	123.43	123.57	2820	713565	1
2023.12.01	10:00:00	123.42	123.68	123.42	123.66	558	97563	1
2023.12.01	10:20:00	123.66	123.70	123.43	123.45	1436	186324	1
2023.12.01	10:40:00	123.47	123.47	123.15	123.18	1320	93592	1
2023.12.01	11:00:00	123.18	123.25	123.00	123.01	1227	246278	1
2023.12.01	11:20:00	123.01	123.14	122.85	123.01	1653	205860	1
2023.12.01	11:40:00	123.01	123.24	122.99	123.16	1335	73864	1
2023.12.01	12:00:00	123.16	123.41	123.07	123.26	1961	314066	1
2023.12.01	12:20:00	123.26	123.34	123.12	123.27	1433	115543	1
2023.12.01	12:40:00	123.27	123.64	123.23	123.40	1299	90052	1
2023.12.01	13:00:00	123.39	123.97	123.23	123.86	2429	177662	1
2023.12.01	13:20:00	123.86	124.03	123.63	123.80	2398	241021	1
2023.12.01	13:40:00	123.79	124.02	123.77	123.99	1600	138561	1
2023.12.01	14:00:00	123.98	124.20	123.96	124.03	2114	356281	1
2023.12.01	14:20:00	124.03	124.20	124.00	124.18	1567	136733	1
2023.12.01	14:40:00	124.17	124.28	124.06	124.22	2841	130409	1
2023.12.01	15:00:00	124.22	124.29	124.00	124.09	4222	140720	1
2023.12.01	15:20:00	124.09	124.11	124.00	124.08	4452	248943	1
2023.12.01	15:40:00	124.08	124.19	124.00	124.06	4556	184464	1
2023.12.01	16:00:00	124.04	124.28	124.02	124.24	4450	149562	1
2023.12.01	16:20:00	124.24	124.34	124.14	124.19	4286	167509	1
2023.12.01	16:40:00	124.19	124.23	124.10	124.16	4176	140874	1
2023.12.01	17:00:00	124.16	124.28	124.07	124.22	2820	156701	1
2023.12.01	17:20:00	124.25	124.37	124.18	124.19	3279	278429	1
2023.12.01	17:40:00	124.19	124.30	124.11	124.24	2186	545435	1
2023.12.01	18:00:00	124.24	124.24	124.24	124.24	1	1700	1
2023.12.04	10:00:00	123.50	123.71	123.44	123.65	798	110268	1
2023.12.04	10:20:00	123.61	123.65	123.47	123.60	1219	71826	1
2023.12.04	10:40:00	123.61	123.75	123.55	123.70	1875	73823	1
2023.12.04	11:00:00	123.68	123.75	123.54	123.64	1622	59008	1
2023.12.04	11:20:00	123.64	123.89	123.59	123.81	2235	92758	1
2023.12.04	11:40:00	123.80	123.96	123.56	123.58	2645	140747	1
2023.12.04	12:00:00	123.59	123.68	123.43	123.46	2680	146997	1
2023.12.04	12:20:00	123.46	123.51	123.13	123.19	2618	79182	1
2023.12.04	12:40:00	123.18	123.21	123.07	123.16	2027	64142	1
2023.12.04	13:00:00	123.16	123.35	123.10	123.31	2501	978896	1
2023.12.04	13:20:00	123.31	123.35	123.11	123.16	3406	122586	1
2023.12.04	13:40:00	123.15	123.36	123.11	123.35	2803	74524	1
2023.12.04	14:00:00	123.36	123.37	123.19	123.36	2817	64323	1
2023.12.04	14:20:00	123.36	123.36	123.03	123.04	3164	121266	1
2023.12.04	14:40:00	123.03	123.28	123.02	123.28	2923	81939	1
2023.12.04	15:00:00	123.27	123.28	122.96	123.01	3216	98057	1
2023.12.04	15:20:00	123.02	123.12	122.97	123.07	4362	159880	1
2023.12.04	15:40:00	123.07	123.09	122.93	122.95	3151	97048	1
2023.12.04	16:00:00	122.96	123.01	122.83	122.95	3496	139747	1
2023.12.04	16:20:00	122.96	122.99	122.87	122.89	3319	158401	1
2023.12.04	16:40:00	122.89	123.12	122.86	123.05	3234	82618	1
2023.12.04	17:00:00	123.06	123.10	122.89	122.94	3275	78456	1
2023.12.04	17:20:00	122.94	123.06	122.88	122.99	6328	116545	1
2023.12.04	17:40:00	123.00	123.17	122.96	122.96	4078	554807	1
2023.12.05	10:00:00	122.93	123.49	122.91	123.34	998	180034	1
2023.12.05	10:20:00	123.35	123.68	123.24	123.61	1552	106175	1
2023.12.05	10:40:00	123.58	123.62	123.46	123.50	1669	64140	1
2023.12.05	11:00:00	123.48	123.53	123.23	123.23	2080	127156	1
2023.12.05	11:20:00	123.23	123.26	122.94	123.05	2731	108814	1
2023.12.05	11:40:00	123.05	123.12	122.72	123.11	3180	147170	1
2023.12.05	12:00:00	123.10	123.61	122.97	123.05	3951	182460	1
2023.12.05	12:20:00	123.04	123.21	122.71	122.71	2955	104272	1
2023.12.05	12:40:00	122.71	123.10	122.66	123.07	2646	83568	1
2023.12.05	13:00:00	123.07	123.11	122.77	122.77	2323	63078	1
2023.12.05	13:20:00	122.77	122.90	122.72	122.84	2279	48445	1
2023.12.05	13:40:00	122.84	123.16	122.84	122.95	2538	96862	1
2023.12.05	14:00:00	122.96	123.31	122.96	123.13	1752	121237	1
2023.12.05	14:20:00	123.13	123.21	123.02	123.05	1578	42907	1
2023.12.05	14:40:00	123.05	123.25	122.80	123.20	1942	74335	1
2023.12.05	15:00:00	123.20	123.42	123.05	123.39	1936	79871	1
2023.12.05	15:20:00	123.40	123.54	123.35	123.40	1801	49421	1
2023.12.05	15:40:00	123.39	123.50	123.30	123.31	1675	39988	1
2023.12.05	16:00:00	123.30	123.61	123.28	123.42	2220	73988	1
2023.12.05	16:20:00	123.41	123.46	123.28	123.41	1913	42740	1
2023.12.05	16:40:00	123.40	123.44	123.28	123.36	2509	131931	1
2023.12.05	17:00:00	123.37	123.49	123.30	123.31	2513	168064	1
2023.12.05	17:20:00	123.30	123.35	123.17	123.17	3269	186481	1
2023.12.05	17:40:00	123.17	123.19	123.01	123.01	4453	555538	1
2023.12.06	10:00:00	123.58	123.77	123.39	123.45	933	155308	1
2023.12.06	10:20:00	123.47	123.54	123.10	123.18	990	85954	1
2023.12.06	10:40:00	123.20	123.25	123.05	123.08	1076	199740	1
2023.12.06	11:00:00	123.09	123.29	123.01	123.26	1437	114848	1
2023.12.06	11:20:00	123.22	123.35	122.87	122.90	2205	167367	1
2023.12.06	11:40:00	122.90	122.98	122.81	122.87	1497	107125	1
2023.12.06	12:00:00	122.86	122.96	122.77	122.84	1773	77455	1
2023.12.06	12:20:00	122.84	122.93	122.65	122.86	1562	82583	1
2023.12.06	12:40:00	122.87	122.92	122.59	122.60	1129	63683	1
2023.12.06	13:00:00	122.60	122.64	122.45	122.56	1197	41705	1
2023.12.06	13:20:00	122.55	122.59	122.29	122.31	2011	102409	1
2023.12.06	13:40:00	122.30	122.34	122.23	122.30	2052	113879	1
2023.12.06	14:00:00	122.30	122.34	122.15	122.28	1201	46663	1
2023.12.06	14:20:00	122.27	122.27	122.10	122.18	1236	66975	1
2023.12.06	14:40:00	122.17	122.21	122.03	122.10	1312	87642	1
2023.12.06	15:00:00	122.09	122.18	122.02	122.08	944	65367	1
2023.12.06	15:20:00	122.08	122.32	122.08	122.30	1246	103965	1
2023.12.06	15:40:00	122.30	122.32	122.23	122.28	932	65374	1
2023.12.06	16:00:00	122.27	122.36	122.06	122.06	1194	62031	1
2023.12.06	16:20:00	122.06	122.14	121.96	122.08	1995	154640	1
2023.12.06	16:40:00	122.08	122.28	122.08	122.10	1423	261226	1
2023.12.06	17:00:00	122.11	122.16	122.02	122.06	1462	76449	1
2023.12.06	17:20:00	122.07	122.08	121.85	121.92	2200	83654	1
2023.12.06	17:40:00	121.93	122.03	121.72	121.72	7051	452722	1
2023.12.07	10:00:00	122.19	122.40	122.18	122.31	773	75354	1
2023.12.07	10:20:00	122.37	122.65	122.27	122.63	1826	212685	1
2023.12.07	10:40:00	122.65	122.75	122.58	122.74	1316	95677	1
2023.12.07	11:00:00	122.72	122.75	122.61	122.66	1027	43015	1
2023.12.07	11:20:00	122.67	122.80	122.47	122.49	1661	59357	1
2023.12.07	11:40:00	122.49	122.60	122.31	122.35	1723	91398	1
2023.12.07	12:00:00	122.34	122.55	122.20	122.44	1588	218071	1
2023.12.07	12:20:00	122.45	122.45	122.15	122.15	1382	76199	1
2023.12.07	12:40:00	122.15	122.25	122.04	122.15	1285	52808	1
2023.12.07	13:00:00	122.15	122.23	121.79	121.87	1827	58578	1
2023.12.07	13:20:00	121.89	122.13	121.86	122.09	1868	50591	1
2023.12.07	13:40:00	122.10	122.31	122.10	122.29	2396	60277	1
2023.12.07	14:00:00	122.29	122.34	122.15	122.26	2559	92213	1
2023.12.07	14:20:00	122.26	122.29	122.09	122.13	2459	54187	1
2023.12.07	14:40:00	122.14	122.31	122.12	122.29	2715	105573	1
2023.12.07	15:00:00	122.29	122.29	122.12	122.23	3619	78572	1
2023.12.07	15:20:00	122.22	122.46	122.18	122.22	4310	91399	1
2023.12.07	15:40:00	122.22	122.25	122.06	122.11	3549	97034	1
2023.12.07	16:00:00	122.11	122.29	122.07	122.26	3217	44659	1
2023.12.07	16:20:00	122.27	122.38	122.16	122.34	4240	56787	1
2023.12.07	16:40:00	122.34	122.34	122.10	122.11	5154	155948	1
2023.12.07	17:00:00	122.12	122.29	122.11	122.24	5826	226666	1
2023.12.07	17:20:00	122.25	122.27	122.00	122.04	6626	376928	1
2023.12.07	17:40:00	122.05	122.29	122.01	122.29	4516	377316	1
2023.12.08	10:00:00	122.54	122.66	122.45	122.52	594	91178	1
2023.12.08	10:20:00	122.52	122.63	121.95	122.44	1379	226850	1
2023.12.08	10:40:00	122.47	122.75	122.15	122.16	1016	49560	1
2023.12.08	11:00:00	122.14	122.22	121.80	121.88	1159	108917	1
2023.12.08	11:20:00	121.87	122.55	121.86	122.52	1591	75628	1
2023.12.08	11:40:00	122.52	123.04	122.50	122.86	1864	93758	1
2023.12.08	12:00:00	122.87	123.41	122.87	123.31	2699	171696	1
2023.12.08	12:20:00	123.31	123.32	123.11	123.16	2083	145679	1
2023.12.08	12:40:00	123.15	123.23	123.03	123.11	1771	63475	1
2023.12.08	13:00:00	123.12	123.15	122.67	122.75	1943	119845	1
2023.12.08	13:20:00	122.73	122.94	122.62	122.82	1676	154009	1
2023.12.08	13:40:00	122.81	122.92	122.68	122.75	1640	154308	1
2023.12.08	14:00:00	122.76	122.81	122.08	122.27	2466	224798	1
2023.12.08	14:20:00	122.28	122.62	122.28	122.57	2166	195187	1
2023.12.08	14:40:00	122.56	122.75	122.52	122.68	2800	1153768	1
2023.12.08	15:00:00	122.70	122.80	122.63	122.74	2709	242243	1
2023.12.08	15:20:00	122.73	122.89	122.67	122.84	2532	66007	1
2023.12.08	15:40:00	122.85	122.85	122.68	122.68	3163	151585	1
2023.12.08	16:00:00	122.70	122.94	122.67	122.83	2835	123755	1
2023.12.08	16:20:00	122.84	122.86	122.72	122.79	2235	409557	1
2023.12.08	16:40:00	122.79	123.45	122.77	123.38	3380	209578	1
2023.12.08	17:00:00	123.39	123.43	123.28	123.37	3202	106253	1
2023.12.08	17:20:00	123.37	123.50	123.36	123.42	2904	96977	1
2023.12.08	17:40:00	123.43	123.45	123.30	123.31	2144	311404	1
2023.12.11	10:00:00	122.90	122.91	122.66	122.90	1126	171327	1
2023.12.11	10:20:00	122.91	123.06	122.75	122.83	554	68279	1
2023.12.11	10:40:00	122.85	123.27	122.80	123.23	623	57471	1
2023.12.11	11:00:00	123.25	123.31	123.16	123.28	1681	83028	1
2023.12.11	11:20:00	123.27	123.35	122.99	123.15	2399	233081	1
2023.12.11	11:40:00	123.12	123.33	123.06	123.12	1989	143800	1
2023.12.11	12:00:00	123.12	123.27	123.02	123.13	1831	232967	1
2023.12.11	12:20:00	123.13	123.14	122.86	123.09	1801	112324	1
2023.12.11	12:40:00	123.09	123.29	123.05	123.24	2002	124414	1
2023.12.11	13:00:00	123.24	123.34	123.16	123.23	2097	58057	1
2023.12.11	13:20:00	123.19	123.27	123.08	123.17	1839	35339	1
2023.12.11	13:40:00	123.17	123.21	123.02	123.08	2203	53665	1
2023.12.11	14:00:00	123.09	123.09	122.80	122.82	4559	245859	1
2023.12.11	14:20:00	122.82	122.99	122.81	122.96	3189	103267	1
2023.12.11	14:40:00	122.94	123.00	122.87	122.92	2665	59594	1
2023.12.11	15:00:00	122.93	123.16	122.86	123.14	3295	73850	1
2023.12.11	15:20:00	123.13	123.19	122.94	123.01	3233	96816	1
2023.12.11	15:40:00	123.01	123.08	122.97	123.05	3204	81519	1
2023.12.11	16:00:00	123.05	123.07	122.91	122.98	3794	139384	1
2023.12.11	16:20:00	122.97	123.08	122.95	123.00	2436	92725	1
2023.12.11	16:40:00	123.00	123.18	123.00	123.16	4631	232333	1
2023.12.11	17:00:00	123.17	123.24	123.12	123.18	4328	175958	1
2023.12.11	17:20:00	123.18	123.21	123.07	123.13	4889	157436	1
2023.12.11	17:40:00	123.14	123.19	123.09	123.11	4720	336901	1
2023.12.12	10:00:00	123.21	123.42	123.21	123.31	618	127058	1
2023.12.12	10:20:00	123.31	123.58	123.03	123.19	1283	212831	1
2023.12.12	10:40:00	123.18	123.18	122.89	122.94	587	106927	1
2023.12.12	11:00:00	122.95	123.13	122.87	123.06	659	73899	1
2023.12.12	11:20:00	123.07	123.16	122.45	122.49	1359	131139	1
2023.12.12	11:40:00	122.51	122.61	122.40	122.47	1294	218701	1
2023.12.12	12:00:00	122.48	122.64	122.37	122.50	944	48562	1
2023.12.12	12:20:00	122.49	122.61	122.44	122.60	861	36679	1
2023.12.12	12:40:00	122.60	122.81	122.59	122.77	1307	73928	1
2023.12.12	13:00:00	122.78	122.82	122.71	122.74	1524	99765	1
2023.12.12	13:20:00	122.74	122.75	122.62	122.64	1191	67353	1
2023.12.12	13:40:00	122.65	122.66	122.52	122.55	1690	95158	1
2023.12.12	14:00:00	122.57	122.57	122.22	122.43	1881	101880	1
2023.12.12	14:20:00	122.43	122.45	122.26	122.29	1089	51219	1
2023.12.12	14:40:00	122.30	122.38	122.24	122.32	1380	66046	1
2023.12.12	15:00:00	122.31	122.52	122.27	122.49	1800	242455	1
2023.12.12	15:20:00	122.49	122.53	122.39	122.46	1818	198565	1
2023.12.12	15:40:00	122.45	122.58	122.45	122.56	2083	247127	1
2023.12.12	16:00:00	122.56	122.68	122.48	122.63	2490	181909	1
2023.12.12	16:20:00	122.63	122.80	122.61	122.76	1907	148851	1
