<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.02.14	16:00:00	5328.042	5333.393	5325.366	5325.366	39747	222048	1
2024.02.15	08:00:00	5313.594	5329.647	5312.524	5323.761	248650	1090998	1
2024.02.15	12:00:00	5323.226	5340.349	5320.015	5324.831	163134	960493	1
2024.02.15	16:00:00	5325.366	5332.323	5322.156	5330.182	46564	269526	1
2024.02.16	08:00:00	5325.366	5345.700	5322.156	5333.928	212162	937936	1
2024.02.16	12:00:00	5333.928	5334.998	5313.594	5324.831	162827	813431	1
2024.02.16	16:00:00	5324.831	5325.366	5318.945	5323.226	42450	246490	1
2024.02.19	08:00:00	5323.226	5326.436	5305.032	5314.664	163356	687037	1
2024.02.19	12:00:00	5314.664	5317.875	5312.524	5316.269	66392	351361	1
2024.02.19	16:00:00	5316.269	5317.340	5311.454	5311.454	18960	118411	1
2024.02.20	08:00:00	5316.805	5317.875	5277.742	5280.417	300914	1420034	1
2024.02.20	12:00:00	5280.417	5288.979	5275.066	5279.882	140865	788495	1
2024.02.20	16:00:00	5279.347	5283.093	5275.601	5276.137	56581	295887	1
2024.02.21	08:00:00	5280.953	5283.628	5270.786	5277.742	214683	923075	1
2024.02.21	12:00:00	5277.742	5294.865	5273.461	5292.725	174346	856662	1
2024.02.21	16:00:00	5293.260	5297.541	5284.163	5285.233	66042	306329	1
2024.02.22	08:00:00	5276.137	5302.357	5267.575	5293.260	267197	1181177	1
2024.02.22	12:00:00	5293.260	5301.822	5288.979	5299.146	156924	798316	1
2024.02.22	16:00:00	5299.681	5317.875	5298.611	5312.524	70864	429945	1
2024.02.23	08:00:00	5311.454	5348.911	5309.313	5348.376	313009	1548630	1
2024.02.23	12:00:00	5348.376	5350.516	5325.366	5339.279	187597	968035	1
2024.02.23	16:00:00	5339.814	5350.516	5339.279	5349.981	54714	298204	1
2024.02.26	08:00:00	5336.068	5347.841	5320.550	5325.901	247111	965391	1
2024.02.26	12:00:00	5325.901	5343.025	5323.226	5328.577	158421	680920	1
2024.02.26	16:00:00	5328.577	5335.533	5326.972	5335.533	44700	230620	1
2024.02.27	08:00:00	5328.577	5329.647	5297.541	5297.541	284058	1145918	1
2024.02.27	12:00:00	5297.541	5298.076	5274.531	5280.417	221537	1118670	1
2024.02.27	16:00:00	5280.417	5284.698	5278.812	5280.953	56463	322205	1
2024.02.28	08:00:00	5290.584	5311.989	5288.444	5309.313	268541	1113979	1
2024.02.28	12:00:00	5309.313	5320.550	5296.471	5318.945	193034	892203	1
2024.02.28	16:00:00	5318.945	5324.296	5313.594	5313.594	68283	364110	1
2024.02.29	08:00:00	5305.592	5348.268	5303.992	5321.596	341213	1555517	1
2024.02.29	12:00:00	5321.062	5324.796	5309.326	5318.928	191699	1128382	1
2024.02.29	16:00:00	5318.395	5324.796	5315.194	5316.261	63871	332545	1
2024.03.01	08:00:00	5306.126	5320.529	5298.658	5316.795	266124	1060114	1
2024.03.01	12:00:00	5316.261	5317.328	5290.123	5297.057	189683	852994	1
2024.03.01	16:00:00	5297.591	5303.992	5295.990	5300.258	37902	204995	1
2024.03.04	08:00:00	5297.057	5301.858	5284.788	5289.056	178046	772230	1
2024.03.04	12:00:00	5289.056	5292.256	5282.654	5290.656	94678	482621	1
2024.03.04	16:00:00	5291.189	5292.790	5286.389	5290.123	41336	198478	1
2024.03.05	08:00:00	5295.990	5303.992	5289.589	5301.325	184824	746070	1
2024.03.05	12:00:00	5300.791	5305.592	5281.588	5298.658	192679	887028	1
2024.03.05	16:00:00	5299.191	5302.392	5295.457	5298.124	47697	238063	1
2024.03.06	08:00:00	5286.389	5287.989	5273.053	5281.054	221077	870770	1
2024.03.06	12:00:00	5281.054	5287.455	5274.119	5284.255	145940	677239	1
2024.03.06	16:00:00	5283.721	5291.189	5283.188	5289.589	53333	257156	1
2024.03.07	08:00:00	5278.387	5284.255	5273.586	5277.320	148292	664846	1
2024.03.07	12:00:00	5277.320	5280.521	5271.452	5274.119	113422	583539	1
2024.03.07	16:00:00	5274.119	5276.787	5272.519	5275.186	43449	266643	1
2024.03.08	08:00:00	5291.723	5334.398	5291.189	5317.861	434928	1860097	1
2024.03.08	12:00:00	5317.861	5326.397	5308.260	5324.796	166528	763918	1
2024.03.08	16:00:00	5324.263	5329.064	5319.995	5323.729	54055	289178	1
2024.03.11	08:00:00	5323.729	5341.866	5299.191	5305.592	289645	1320653	1
2024.03.11	12:00:00	5305.592	5317.861	5305.059	5316.795	122107	638385	1
2024.03.11	16:00:00	5316.795	5322.662	5314.127	5318.928	46088	235728	1
2024.03.12	08:00:00	5313.061	5334.398	5295.457	5319.462	393544	1606225	1
2024.03.12	12:00:00	5319.995	5328.530	5302.925	5308.793	152359	728550	1
2024.03.12	16:00:00	5308.793	5313.594	5305.592	5308.260	38398	189859	1
2024.03.13	08:00:00	5302.392	5326.397	5299.191	5316.261	230078	1004841	1
2024.03.13	12:00:00	5316.795	5322.129	5305.059	5306.659	139074	683199	1
2024.03.13	16:00:00	5306.659	5313.594	5306.126	5306.126	37980	202136	1
2024.03.14	08:00:00	5301.325	5319.995	5289.589	5316.795	318147	1456741	1
2024.03.14	12:00:00	5316.261	5333.331	5311.994	5331.197	163046	855309	1
2024.03.14	16:00:00	5331.197	5339.733	5323.729	5334.398	56141	333862	1
2024.03.15	08:00:00	5326.397	5340.266	5319.462	5324.263	259689	1246698	1
2024.03.15	12:00:00	5324.263	5337.599	5323.196	5331.731	102471	612135	1
2024.03.15	16:00:00	5331.731	5339.733	5329.597	5338.132	35812	208091	1
2024.03.18	08:00:00	5326.930	5371.205	5319.995	5363.737	268162	1279182	1
2024.03.18	12:00:00	5363.737	5369.072	5354.669	5364.271	159216	850268	1
2024.03.18	16:00:00	5364.271	5376.540	5361.070	5370.139	48160	268810	1
2024.03.19	08:00:00	5384.541	5395.210	5360.003	5363.737	297094	1407626	1
2024.03.19	12:00:00	5363.737	5371.205	5346.667	5353.602	175332	1000008	1
2024.03.19	16:00:00	5353.602	5374.406	5353.602	5368.538	75970	409306	1
2024.03.20	08:00:00	5369.605	5371.739	5341.333	5344.000	254380	1114419	1
2024.03.20	12:00:00	5343.467	5345.067	5305.592	5307.193	279610	1332029	1
2024.03.20	16:00:00	5307.193	5313.594	5297.591	5303.459	83584	425002	1
2024.03.21	08:00:00	5288.522	5320.529	5286.922	5316.795	261896	1275592	1
2024.03.21	12:00:00	5316.795	5319.462	5303.992	5308.260	115317	614781	1
2024.03.21	16:00:00	5308.260	5316.795	5306.126	5308.793	42920	218767	1
2024.03.22	08:00:00	5329.064	5344.533	5314.661	5321.062	279845	1225500	1
2024.03.22	12:00:00	5321.062	5338.666	5318.928	5337.599	137625	700952	1
2024.03.22	16:00:00	5337.065	5340.266	5328.530	5338.666	45984	235000	1
2024.03.25	08:00:00	5327.463	5340.266	5307.726	5315.728	263337	1182122	1
2024.03.25	12:00:00	5316.261	5320.529	5303.992	5307.193	113776	585019	1
2024.03.25	16:00:00	5306.659	5309.326	5304.525	5305.592	35229	188678	1
2024.03.26	08:00:00	5301.858	5322.129	5294.924	5319.995	250302	1201389	1
2024.03.26	12:00:00	5320.529	5326.397	5309.326	5316.795	155398	767555	1
2024.03.26	16:00:00	5316.795	5317.861	5307.726	5307.726	33924	186993	1
2024.03.27	08:00:00	5304.525	5329.064	5303.459	5316.261	271155	1200909	1
2024.03.27	12:00:00	5316.261	5318.395	5307.726	5310.393	126689	677335	1
2024.03.27	16:00:00	5309.860	5327.997	5308.260	5327.997	64656	343104	1
2024.03.28	08:00:00	5332.787	5346.092	5317.353	5328.529	264948	1273940	1
2024.03.28	12:00:00	5327.997	5349.285	5327.997	5348.753	168723	1008263	1
2024.03.28	16:00:00	5348.221	5364.720	5345.560	5361.526	59979	361251	1
2024.04.01	08:00:00	5348.221	5397.717	5347.689	5394.524	321956	1457672	1
2024.04.01	12:00:00	5394.524	5413.683	5393.459	5410.490	172920	876806	1
2024.04.01	16:00:00	5409.958	5412.619	5393.991	5394.524	64505	331009	1
2024.04.02	08:00:00	5370.042	5401.975	5369.510	5390.266	369353	1656929	1
2024.04.02	12:00:00	5390.266	5404.103	5381.751	5400.378	170846	823989	1
2024.04.02	16:00:00	5399.846	5409.958	5398.249	5408.361	36330	180206	1
2024.04.03	08:00:00	5412.087	5433.907	5408.361	5419.538	364207	1633862	1
2024.04.03	12:00:00	5419.538	5422.731	5373.767	5376.428	219741	1063536	1
2024.04.03	16:00:00	5376.961	5383.879	5373.767	5383.879	49674	227606	1
2024.04.04	08:00:00	5380.686	5388.669	5351.414	5366.849	317114	1303412	1
2024.04.04	12:00:00	5366.849	5382.283	5341.834	5379.089	202810	1012594	1
2024.04.04	16:00:00	5379.622	5398.781	5379.089	5397.717	91273	438488	1
2024.04.05	08:00:00	5391.330	5396.120	5365.784	5389.734	393480	1526883	1
2024.04.05	12:00:00	5389.734	5415.280	5388.137	5411.022	220672	1000839	1
2024.04.05	16:00:00	5410.490	5412.087	5401.442	5407.297	43534	212740	1
2024.04.08	08:00:00	5409.426	5414.216	5372.703	5379.622	276717	1051380	1
2024.04.08	12:00:00	5379.622	5380.154	5360.994	5365.784	148445	643512	1
2024.04.08	16:00:00	5365.784	5368.445	5359.398	5359.930	42848	200104	1
2024.04.09	08:00:00	5359.930	5362.059	5333.319	5339.173	307905	1187962	1
2024.04.09	12:00:00	5339.173	5345.028	5332.787	5340.770	139365	646140	1
2024.04.09	16:00:00	5341.302	5345.028	5338.109	5339.706	41058	197274	1
2024.04.10	08:00:00	5337.045	5405.168	5329.594	5401.442	455230	1856030	1
2024.04.10	12:00:00	5401.442	5423.795	5400.910	5419.538	257470	1218830	1
2024.04.10	16:00:00	5420.070	5420.070	5403.571	5405.168	55051	297725	1
2024.04.11	08:00:00	5410.490	5430.182	5394.524	5421.667	382333	1529275	1
2024.04.11	12:00:00	5421.667	5430.714	5413.683	5429.118	178611	815977	1
2024.04.11	16:00:00	5429.118	5432.843	5425.392	5430.714	49216	248636	1
2024.04.12	08:00:00	5452.535	5488.193	5446.148	5486.597	382002	1622708	1
2024.04.12	12:00:00	5487.129	5489.790	5465.308	5469.566	239651	1299592	1
2024.04.12	16:00:00	5469.566	5470.630	5455.196	5457.857	56697	319075	1
2024.04.15	08:00:00	5446.681	5534.496	5441.891	5524.384	495720	2022454	1
2024.04.15	12:00:00	5524.384	5560.042	5517.997	5520.126	270924	1260335	1
2024.04.15	16:00:00	5520.658	5535.028	5520.126	5528.109	76294	352100	1
2024.04.16	08:00:00	5542.479	5636.149	5540.350	5631.359	538247	2176217	1
2024.04.16	12:00:00	5630.827	5631.891	5586.653	5599.958	366721	1682778	1
2024.04.16	16:00:00	5599.958	5640.939	5598.894	5635.617	81935	374355	1
2024.04.17	08:00:00	5628.698	5630.827	5569.090	5583.992	466707	1779253	1
2024.04.17	12:00:00	5584.524	5627.101	5562.171	5574.944	357540	1469876	1
2024.04.17	16:00:00	5575.476	5589.314	5571.751	5576.009	65588	259616	1
2024.04.18	08:00:00	5573.880	5602.087	5571.751	5593.572	424037	1532517	1
2024.04.18	12:00:00	5593.040	5625.505	5591.443	5602.087	264133	1173782	1
2024.04.18	16:00:00	5602.087	5602.619	5583.992	5586.121	59692	268863	1
2024.04.19	08:00:00	5615.925	5623.908	5551.527	5555.785	396473	1500526	1
2024.04.19	12:00:00	5555.785	5559.510	5524.916	5534.496	227549	1044671	1
2024.04.19	16:00:00	5533.964	5550.995	5533.964	5547.801	65601	304257	1
2024.04.22	08:00:00	5547.801	5558.446	5525.448	5533.432	381853	1437843	1
2024.04.22	12:00:00	5533.432	5537.689	5508.950	5512.143	159842	709225	1
2024.04.22	16:00:00	5512.143	5513.207	5500.434	5506.289	53378	264727	1
2024.04.23	08:00:00	5510.014	5526.513	5477.549	5491.387	394166	1484101	1
2024.04.23	12:00:00	5491.919	5492.983	5452.003	5458.389	180396	828404	1
2024.04.23	16:00:00	5457.857	5467.969	5457.857	5465.840	45900	207172	1
2024.04.24	08:00:00	5466.373	5507.353	5456.260	5497.773	334018	1321427	1
2024.04.24	12:00:00	5498.305	5500.966	5476.485	5485.532	191568	880866	1
2024.04.24	16:00:00	5485.532	5488.726	5478.081	5488.726	44455	203741	1
2024.04.25	08:00:00	5487.661	5530.770	5440.294	5506.821	498234	2087687	1
2024.04.25	12:00:00	5506.289	5510.546	5487.129	5498.305	175948	759624	1
2024.04.25	16:00:00	5498.305	5502.563	5492.983	5497.773	47848	218113	1
2024.04.26	08:00:00	5502.563	5504.160	5441.891	5458.922	395167	1550489	1
2024.04.26	12:00:00	5459.454	5462.647	5439.230	5446.148	149987	713521	1
2024.04.26	16:00:00	5446.148	5456.260	5445.084	5455.196	36081	179735	1
2024.04.29	08:00:00	5439.230	5452.003	5432.311	5444.020	321721	1247424	1
2024.04.29	12:00:00	5444.020	5451.471	5436.569	5442.955	160889	774470	1
2024.04.29	16:00:00	5442.955	5454.132	5441.358	5449.874	61943	295932	1
2024.04.30	08:00:00	5447.751	5519.411	5445.627	5519.411	391742	1712740	1
2024.04.30	12:00:00	5519.411	5527.373	5506.140	5521.534	188681	945958	1
2024.04.30	16:00:00	5522.065	5543.828	5520.472	5539.582	64272	293514	1
2024.05.02	08:00:00	5491.808	5492.339	5432.888	5443.504	378596	1653297	1
2024.05.02	12:00:00	5444.035	5446.689	5429.703	5438.196	149876	770907	1
2024.05.02	16:00:00	5438.727	5447.751	5437.665	5442.973	58690	278934	1
2024.05.03	08:00:00	5431.295	5446.158	5369.190	5396.262	509040	2113194	1
2024.05.03	12:00:00	5396.262	5401.039	5387.769	5394.669	128782	596355	1
2024.05.03	16:00:00	5394.669	5403.693	5394.138	5401.570	39260	178179	1
2024.05.06	08:00:00	5387.769	5418.025	5387.238	5394.669	262867	984893	1
2024.05.06	12:00:00	5394.669	5398.916	5384.584	5394.669	139603	649087	1
2024.05.06	16:00:00	5394.669	5404.224	5393.077	5403.693	45088	215046	1
2024.05.07	08:00:00	5403.162	5409.001	5371.313	5373.437	321088	1297087	1
2024.05.07	12:00:00	5373.967	5400.508	5372.906	5395.200	146160	697653	1
2024.05.07	16:00:00	5395.200	5402.631	5389.361	5398.385	44500	210317	1
2024.05.08	08:00:00	5399.977	5433.419	5399.447	5407.409	308792	1289911	1
2024.05.08	12:00:00	5407.409	5423.333	5403.693	5421.210	124552	602358	1
2024.05.08	16:00:00	5420.679	5421.741	5408.470	5413.248	52404	269680	1
2024.05.09	08:00:00	5470.045	5507.202	5463.675	5484.908	461375	2004971	1
2024.05.09	12:00:00	5484.377	5501.894	5470.576	5472.699	204249	974035	1
2024.05.09	16:00:00	5472.168	5474.291	5463.675	5464.206	52778	251270	1
2024.05.10	08:00:00	5465.798	5478.538	5443.504	5475.353	376097	1478651	1
2024.05.10	12:00:00	5475.884	5489.154	5474.291	5484.908	145485	772909	1
2024.05.10	16:00:00	5484.377	5492.339	5481.723	5492.339	39117	182047	1
2024.05.13	08:00:00	5472.699	5473.230	5448.281	5466.329	304057	1176272	1
2024.05.13	12:00:00	5466.329	5491.808	5465.798	5477.476	154791	693496	1
2024.05.13	16:00:00	5476.945	5483.846	5474.291	5483.846	37208	163987	1
2024.05.14	08:00:00	5473.761	5487.562	5447.751	5457.305	414205	1643045	1
2024.05.14	12:00:00	5457.836	5462.613	5449.343	5454.120	111063	527607	1
2024.05.14	16:00:00	5454.120	5455.713	5449.343	5449.343	28843	141463	1
2024.05.15	08:00:00	5488.623	5493.932	5447.220	5456.244	435461	1702386	1
2024.05.15	12:00:00	5456.244	5466.329	5442.973	5464.206	186829	874611	1
2024.05.15	16:00:00	5464.206	5464.737	5456.775	5461.021	39930	176298	1
2024.05.16	08:00:00	5463.144	5463.144	5426.518	5449.874	351460	1479926	1
2024.05.16	12:00:00	5449.874	5459.959	5446.158	5451.997	118807	577680	1
2024.05.16	16:00:00	5451.997	5457.305	5450.936	5456.775	32869	157472	1
2024.05.17	08:00:00	5458.898	5461.021	5425.987	5433.419	327735	1380485	1
2024.05.17	12:00:00	5433.949	5438.727	5422.272	5423.333	121122	635139	1
2024.05.17	16:00:00	5423.333	5426.518	5419.617	5419.617	43942	220496	1
2024.05.20	08:00:00	5422.802	5450.405	5408.470	5409.532	323568	1390490	1
2024.05.20	12:00:00	5409.532	5433.419	5409.001	5427.580	136671	698407	1
2024.05.20	16:00:00	5427.580	5429.172	5421.210	5421.741	35665	162255	1
2024.05.21	08:00:00	5415.371	5429.172	5400.508	5428.111	396427	1586578	1
2024.05.21	12:00:00	5428.111	5444.035	5421.741	5433.949	172227	791517	1
2024.05.21	16:00:00	5433.949	5444.035	5431.295	5443.504	38978	201110	1
2024.05.22	08:00:00	5456.775	5484.908	5452.528	5475.353	332182	1514042	1
2024.05.22	12:00:00	5475.353	5479.600	5459.959	5474.822	194630	963175	1
2024.05.22	16:00:00	5474.822	5479.069	5468.983	5472.168	48963	218807	1
2024.05.23	08:00:00	5463.144	5476.415	5442.973	5472.168	345655	1479998	1
2024.05.23	12:00:00	5472.168	5480.130	5464.206	5478.538	140027	746324	1
2024.05.23	16:00:00	5478.538	5478.538	5459.429	5460.490	46747	251585	1
2024.05.24	08:00:00	5456.775	5475.353	5447.220	5468.983	296373	1218862	1
2024.05.24	12:00:00	5468.983	5495.524	5464.206	5492.339	151390	799334	1
2024.05.24	16:00:00	5492.339	5494.993	5482.784	5490.747	40975	192746	1
2024.05.27	08:00:00	5478.007	5504.548	5473.761	5497.116	215876	916865	1
2024.05.27	12:00:00	5497.116	5498.178	5483.846	5491.808	80013	386936	1
2024.05.27	16:00:00	5492.339	5492.870	5488.623	5492.339	21914	114426	1
2024.05.28	08:00:00	5484.908	5488.093	5451.466	5478.538	305016	1324767	1
2024.05.28	12:00:00	5478.538	5484.377	5470.045	5478.007	147635	782652	1
2024.05.28	16:00:00	5477.476	5487.031	5470.576	5482.254	47452	251878	1
2024.05.29	08:00:00	5495.524	5521.003	5488.623	5515.164	296923	1331319	1
2024.05.29	12:00:00	5514.633	5535.335	5512.510	5526.842	182986	989785	1
2024.05.29	16:00:00	5527.373	5532.681	5523.126	5525.250	53938	262294	1
2024.05.31	08:00:00	5519.425	5582.435	5515.189	5579.258	382867	1726138	1
2024.05.31	12:00:00	5579.787	5582.435	5557.019	5571.315	181239	908830	1
2024.05.31	16:00:00	5571.845	5582.435	5566.550	5571.315	67749	329795	1
2024.06.03	08:00:00	5578.199	5591.966	5541.134	5554.901	466184	1892249	1
2024.06.03	12:00:00	5554.901	5565.491	5535.310	5546.959	194686	823799	1
2024.06.03	16:00:00	5546.429	5577.669	5544.311	5575.551	61570	307567	1
2024.06.04	08:00:00	5584.023	5600.967	5571.845	5595.143	469585	1881124	1
2024.06.04	12:00:00	5595.143	5622.147	5591.436	5616.322	285447	1333371	1
2024.06.04	16:00:00	5616.322	5617.381	5609.439	5615.793	48256	206637	1
2024.06.05	08:00:00	5596.202	5628.501	5582.964	5615.793	427681	1810320	1
2024.06.05	12:00:00	5615.793	5630.619	5602.555	5625.853	174440	834049	1
2024.06.05	16:00:00	5625.853	5628.501	5620.558	5625.324	49465	241510	1
2024.06.06	08:00:00	5617.911	5634.325	5578.728	5586.141	377028	1590722	1
2024.06.06	12:00:00	5586.141	5586.671	5562.314	5566.550	166521	838265	1
2024.06.06	16:00:00	5566.550	5585.612	5566.020	5582.435	95706	440355	1
2024.06.07	08:00:00	5576.081	5621.088	5561.255	5596.202	479467	1834685	1
2024.06.07	12:00:00	5596.731	5631.148	5588.789	5627.442	203545	835388	1
2024.06.07	16:00:00	5627.971	5691.510	5626.383	5681.979	187377	900302	1
2024.06.10	08:00:00	5671.919	5717.985	5639.620	5695.217	464791	1798919	1
2024.06.10	12:00:00	5695.217	5700.511	5671.919	5683.568	239014	983966	1
2024.06.10	16:00:00	5683.568	5688.333	5676.155	5681.979	66697	285317	1
2024.06.11	08:00:00	5685.686	5700.511	5660.800	5672.448	437941	1677488	1
2024.06.11	12:00:00	5672.448	5700.511	5668.742	5684.627	212227	913593	1
2024.06.11	16:00:00	5684.097	5697.335	5681.450	5696.276	49226	217635	1
2024.06.12	08:00:00	5696.276	5759.285	5660.270	5730.163	686861	2522000	1
2024.06.12	12:00:00	5730.693	5738.635	5681.450	5711.631	318483	1182963	1
2024.06.12	16:00:00	5711.631	5745.518	5710.572	5731.751	108605	441261	1
2024.06.13	08:00:00	5719.044	5744.989	5710.572	5730.163	449763	1576634	1
2024.06.13	12:00:00	5730.163	5735.987	5687.804	5696.276	306202	1256229	1
2024.06.13	16:00:00	5696.276	5701.041	5685.156	5689.922	50134	216320	1
2024.06.14	08:00:00	5702.629	5707.924	5667.683	5677.743	439028	1593960	1
2024.06.14	12:00:00	5677.743	5712.690	5672.978	5704.218	206990	834562	1
2024.06.14	16:00:00	5704.218	5710.042	5698.923	5699.982	48404	192328	1
2024.06.17	08:00:00	5697.335	5745.518	5695.217	5741.282	325588	1117296	1
2024.06.17	12:00:00	5740.223	5756.638	5728.575	5749.225	196282	786511	1
2024.06.17	16:00:00	5749.754	5752.931	5743.400	5751.872	44896	178233	1
2024.06.18	08:00:00	5761.403	5771.463	5714.808	5733.340	435953	1686320	1
2024.06.18	12:00:00	5733.340	5752.402	5723.280	5748.695	184477	797725	1
2024.06.18	16:00:00	5748.695	5769.345	5748.695	5766.168	84996	399163	1
2024.06.19	08:00:00	5759.285	5799.526	5750.813	5792.643	302708	1156676	1
2024.06.19	12:00:00	5792.643	5811.175	5780.994	5781.524	166278	793760	1
2024.06.19	16:00:00	5782.053	5783.112	5739.694	5740.223	81708	455780	1
2024.06.20	08:00:00	5700.511	5759.815	5700.511	5753.461	447505	1904951	1
2024.06.20	12:00:00	5753.461	5796.350	5751.343	5769.345	307243	1405065	1
2024.06.20	16:00:00	5769.345	5791.055	5768.286	5776.229	88842	390637	1
2024.06.21	08:00:00	5771.463	5779.406	5746.048	5771.463	386337	1522897	1
2024.06.21	12:00:00	5770.934	5787.878	5755.049	5773.052	263671	1175270	1
2024.06.21	16:00:00	5773.581	5775.170	5752.402	5758.756	70218	320033	1
2024.06.24	08:00:00	5753.461	5760.874	5695.217	5712.690	359351	1449221	1
2024.06.24	12:00:00	5712.690	5730.163	5703.688	5711.631	185028	799152	1
2024.06.24	16:00:00	5711.631	5716.926	5708.983	5714.808	54165	234183	1
2024.06.25	08:00:00	5732.810	5764.051	5725.398	5755.049	415589	1538730	1
2024.06.25	12:00:00	5754.520	5775.699	5751.872	5773.052	225242	931826	1
2024.06.25	16:00:00	5773.581	5785.230	5771.463	5780.994	69259	270767	1
2024.06.26	08:00:00	5789.996	5847.181	5782.053	5830.237	507956	2045856	1
2024.06.26	12:00:00	5829.708	5849.299	5819.647	5847.710	203966	885995	1
2024.06.26	16:00:00	5848.240	5864.124	5838.709	5856.182	88203	407964	1
2024.06.27	08:00:00	5848.769	5856.182	5807.469	5854.594	480726	1746819	1
2024.06.27	12:00:00	5855.123	5866.772	5818.059	5820.706	286694	1281696	1
2024.06.27	16:00:00	5820.706	5835.002	5817.000	5827.590	95917	391504	1
2024.06.28	08:00:00	5812.291	5913.049	5804.906	5882.452	507911	2059917	1
2024.06.28	12:00:00	5882.980	5927.292	5865.044	5912.521	297313	1303970	1
2024.06.28	16:00:00	5912.521	5927.820	5907.774	5919.907	94851	396887	1
2024.07.01	08:00:00	5908.301	5932.567	5891.948	5916.214	470727	1710508	1
2024.07.01	12:00:00	5915.687	5958.416	5898.278	5958.416	268113	1078423	1
2024.07.01	16:00:00	5958.416	5995.871	5957.361	5984.793	142535	675088	1
2024.07.02	08:00:00	5986.903	6016.972	5956.834	5992.705	554251	2153222	1
2024.07.02	12:00:00	5992.178	6031.742	5991.123	6002.728	284128	1196333	1
2024.07.02	16:00:00	6002.201	6011.169	5974.242	6006.421	161861	668535	1
