<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.04.01	06:00:00	5348.221	5397.717	5347.689	5394.524	321956	1457672	1
2024.04.01	12:00:00	5394.524	5413.683	5393.459	5396.652	229856	1177759	1
2024.04.01	18:00:00	5396.652	5400.910	5393.991	5394.524	7569	30056	1
2024.04.02	06:00:00	5370.042	5401.975	5369.510	5390.266	369353	1656929	1
2024.04.02	12:00:00	5390.266	5404.103	5381.751	5399.846	199000	961334	1
2024.04.02	18:00:00	5399.846	5409.958	5399.314	5408.361	8176	42861	1
2024.04.03	06:00:00	5412.087	5433.907	5408.361	5419.538	364207	1633862	1
2024.04.03	12:00:00	5419.538	5422.731	5373.767	5378.557	263559	1266464	1
2024.04.03	18:00:00	5378.025	5383.879	5375.896	5383.879	5856	24678	1
2024.04.04	06:00:00	5380.686	5388.669	5351.414	5366.849	317114	1303412	1
2024.04.04	12:00:00	5366.849	5397.185	5341.834	5395.056	288413	1427942	1
2024.04.04	18:00:00	5395.056	5398.781	5394.524	5397.717	5670	23140	1
2024.04.05	06:00:00	5391.330	5396.120	5365.784	5389.734	393480	1526883	1
2024.04.05	12:00:00	5389.734	5415.280	5388.137	5406.232	260705	1197469	1
2024.04.05	18:00:00	5405.700	5409.958	5405.168	5407.297	3501	16110	1
2024.04.08	06:00:00	5409.426	5414.216	5372.703	5379.622	276717	1051380	1
2024.04.08	12:00:00	5379.622	5380.154	5360.994	5364.187	184668	817381	1
2024.04.08	18:00:00	5363.655	5365.784	5359.398	5359.930	6625	26235	1
2024.04.09	06:00:00	5359.930	5362.059	5333.319	5339.173	307905	1187962	1
2024.04.09	12:00:00	5339.173	5345.028	5332.787	5342.367	175165	821040	1
2024.04.09	18:00:00	5342.367	5343.431	5338.641	5339.706	5258	22374	1
2024.04.10	06:00:00	5337.045	5405.168	5329.594	5401.442	455230	1856030	1
2024.04.10	12:00:00	5401.442	5423.795	5400.910	5411.554	304724	1476574	1
2024.04.10	18:00:00	5411.022	5412.087	5403.571	5405.168	7797	39981	1
2024.04.11	06:00:00	5410.490	5430.182	5394.524	5421.667	382333	1529275	1
2024.04.11	12:00:00	5421.667	5432.311	5413.683	5430.714	221420	1032085	1
2024.04.11	18:00:00	5430.182	5432.843	5428.585	5430.714	6407	32528	1
2024.04.12	06:00:00	5452.535	5488.193	5446.148	5486.597	382002	1622708	1
2024.04.12	12:00:00	5487.129	5489.790	5457.325	5457.325	291032	1586620	1
2024.04.12	18:00:00	5457.857	5459.454	5455.196	5457.857	5316	32047	1
2024.04.15	06:00:00	5446.681	5534.496	5441.891	5524.384	495720	2022454	1
2024.04.15	12:00:00	5524.384	5560.042	5517.997	5528.109	339349	1579607	1
2024.04.15	18:00:00	5527.577	5534.496	5525.981	5528.109	7869	32828	1
2024.04.16	06:00:00	5542.479	5636.149	5540.350	5631.359	538247	2176217	1
2024.04.16	12:00:00	5630.827	5635.617	5586.653	5631.359	439356	2019231	1
2024.04.16	18:00:00	5631.359	5640.939	5629.762	5635.617	9300	37902	1
2024.04.17	06:00:00	5628.698	5630.827	5569.090	5583.992	466707	1779253	1
2024.04.17	12:00:00	5584.524	5627.101	5562.171	5586.653	414765	1698193	1
2024.04.17	18:00:00	5587.185	5587.185	5571.751	5576.009	8363	31299	1
2024.04.18	06:00:00	5573.880	5602.087	5571.751	5593.572	424037	1532517	1
2024.04.18	12:00:00	5593.040	5625.505	5590.378	5594.104	316876	1415331	1
2024.04.18	18:00:00	5593.572	5594.104	5583.992	5586.121	6949	27314	1
2024.04.19	06:00:00	5615.925	5623.908	5551.527	5555.785	396473	1500526	1
2024.04.19	12:00:00	5555.785	5559.510	5524.916	5544.076	286974	1321537	1
2024.04.19	18:00:00	5544.076	5550.995	5543.011	5547.801	6176	27391	1
2024.04.22	06:00:00	5547.801	5558.446	5525.448	5533.432	381853	1437843	1
2024.04.22	12:00:00	5533.432	5537.689	5500.434	5504.692	207910	949854	1
2024.04.22	18:00:00	5504.160	5507.885	5500.966	5506.289	5310	24098	1
2024.04.23	06:00:00	5510.014	5526.513	5477.549	5491.387	394166	1484101	1
2024.04.23	12:00:00	5491.919	5492.983	5452.003	5459.986	220822	1013287	1
2024.04.23	18:00:00	5459.454	5466.905	5459.454	5465.840	5474	22289	1
2024.04.24	06:00:00	5466.373	5507.353	5456.260	5497.773	334018	1321427	1
2024.04.24	12:00:00	5498.305	5500.966	5476.485	5480.742	231853	1067143	1
2024.04.24	18:00:00	5480.742	5488.726	5480.210	5488.726	4170	17464	1
2024.04.25	06:00:00	5487.661	5530.770	5440.294	5506.821	498234	2087687	1
2024.04.25	12:00:00	5506.289	5510.546	5487.129	5496.177	219251	958660	1
2024.04.25	18:00:00	5496.177	5497.773	5492.983	5497.773	4545	19077	1
2024.04.26	06:00:00	5502.563	5504.160	5441.891	5458.922	395167	1550489	1
2024.04.26	12:00:00	5459.454	5462.647	5439.230	5447.745	181206	868851	1
2024.04.26	18:00:00	5447.745	5456.260	5445.084	5455.196	4862	24405	1
2024.04.29	06:00:00	5439.230	5452.003	5432.311	5444.020	321721	1247424	1
2024.04.29	12:00:00	5444.020	5454.132	5436.569	5450.406	218339	1054350	1
2024.04.29	18:00:00	5450.406	5453.599	5447.213	5449.874	4493	16052	1
2024.04.30	06:00:00	5447.751	5519.411	5445.627	5519.411	391742	1712740	1
2024.04.30	12:00:00	5519.411	5532.150	5506.140	5528.965	242098	1197694	1
2024.04.30	18:00:00	5528.965	5543.828	5527.904	5539.582	10855	41778	1
2024.05.02	06:00:00	5491.808	5492.339	5432.888	5443.504	378596	1653297	1
2024.05.02	12:00:00	5444.035	5447.220	5429.703	5441.912	202384	1022257	1
2024.05.02	18:00:00	5441.381	5447.751	5440.850	5442.973	6182	27584	1
2024.05.03	06:00:00	5431.295	5446.158	5369.190	5396.262	509040	2113194	1
2024.05.03	12:00:00	5396.262	5401.039	5387.769	5398.385	162700	750886	1
2024.05.03	18:00:00	5398.385	5403.693	5398.385	5401.570	5342	23648	1
2024.05.06	06:00:00	5387.769	5418.025	5387.238	5394.669	262867	984893	1
2024.05.06	12:00:00	5394.669	5403.693	5384.584	5402.101	180553	847684	1
2024.05.06	18:00:00	5402.101	5404.224	5400.508	5403.693	4138	16449	1
2024.05.07	06:00:00	5403.162	5409.001	5371.313	5373.437	321088	1297087	1
2024.05.07	12:00:00	5373.967	5400.508	5372.906	5395.200	184327	874885	1
2024.05.07	18:00:00	5394.669	5402.631	5394.669	5398.385	6333	33085	1
2024.05.08	06:00:00	5399.977	5433.419	5399.447	5407.409	308792	1289911	1
2024.05.08	12:00:00	5407.409	5423.333	5403.693	5415.371	170931	846400	1
2024.05.08	18:00:00	5415.902	5419.617	5411.124	5413.248	6025	25638	1
2024.05.09	06:00:00	5470.045	5507.202	5463.675	5484.908	461375	2004971	1
2024.05.09	12:00:00	5484.377	5501.894	5466.329	5470.045	251196	1200237	1
2024.05.09	18:00:00	5470.576	5471.107	5463.675	5464.206	5831	25068	1
2024.05.10	06:00:00	5465.798	5478.538	5443.504	5475.353	376097	1478651	1
2024.05.10	12:00:00	5475.884	5489.154	5474.291	5487.031	178150	928767	1
2024.05.10	18:00:00	5487.031	5492.339	5483.846	5492.339	6452	26189	1
2024.05.13	06:00:00	5472.699	5473.230	5448.281	5466.329	304057	1176272	1
2024.05.13	12:00:00	5466.329	5491.808	5465.798	5478.007	187360	833284	1
2024.05.13	18:00:00	5478.538	5483.846	5476.415	5483.846	4639	24199	1
2024.05.14	06:00:00	5473.761	5487.562	5447.751	5457.305	414205	1643045	1
2024.05.14	12:00:00	5457.836	5462.613	5449.343	5453.590	134328	643352	1
2024.05.14	18:00:00	5454.120	5454.651	5449.343	5449.343	5578	25718	1
2024.05.15	06:00:00	5488.623	5493.932	5447.220	5456.244	435461	1702386	1
2024.05.15	12:00:00	5456.244	5466.329	5442.973	5460.490	222320	1033529	1
2024.05.15	18:00:00	5460.490	5461.552	5456.775	5461.021	4439	17380	1
2024.05.16	06:00:00	5463.144	5463.144	5426.518	5449.874	351460	1479926	1
2024.05.16	12:00:00	5449.874	5459.959	5446.158	5453.059	147772	715289	1
2024.05.16	18:00:00	5452.528	5457.305	5451.997	5456.775	3904	19863	1
2024.05.17	06:00:00	5458.898	5461.021	5425.987	5433.419	327735	1380485	1
2024.05.17	12:00:00	5433.949	5438.727	5420.148	5424.926	159155	827976	1
2024.05.17	18:00:00	5424.926	5425.987	5419.617	5419.617	5909	27659	1
2024.05.20	06:00:00	5422.802	5450.405	5408.470	5409.532	323568	1390490	1
2024.05.20	12:00:00	5409.532	5433.419	5409.001	5422.802	168633	841341	1
2024.05.20	18:00:00	5422.802	5424.926	5421.210	5421.741	3703	19321	1
2024.05.21	06:00:00	5415.371	5429.172	5400.508	5428.111	396427	1586578	1
2024.05.21	12:00:00	5428.111	5444.035	5421.741	5441.381	206359	969395	1
2024.05.21	18:00:00	5441.381	5444.035	5440.850	5443.504	4846	23232	1
2024.05.22	06:00:00	5456.775	5484.908	5452.528	5475.353	332182	1514042	1
2024.05.22	12:00:00	5475.353	5479.600	5459.959	5470.576	237958	1156398	1
2024.05.22	18:00:00	5470.576	5475.353	5468.983	5472.168	5635	25584	1
2024.05.23	06:00:00	5463.144	5476.415	5442.973	5472.168	345655	1479998	1
2024.05.23	12:00:00	5472.168	5480.130	5462.613	5463.675	182952	980202	1
2024.05.23	18:00:00	5463.675	5464.206	5459.429	5460.490	3822	17707	1
2024.05.24	06:00:00	5456.775	5475.353	5447.220	5468.983	296373	1218862	1
2024.05.24	12:00:00	5468.983	5495.524	5464.206	5484.908	186547	967326	1
2024.05.24	18:00:00	5484.908	5494.993	5483.846	5490.747	5818	24754	1
2024.05.27	06:00:00	5478.007	5504.548	5473.761	5497.116	215876	916865	1
2024.05.27	12:00:00	5497.116	5498.178	5483.846	5490.216	97777	482518	1
2024.05.27	18:00:00	5490.747	5492.870	5489.154	5492.339	4150	18844	1
2024.05.28	06:00:00	5484.908	5488.093	5451.466	5478.538	305016	1324767	1
2024.05.28	12:00:00	5478.538	5484.377	5470.045	5479.600	188987	1006467	1
2024.05.28	18:00:00	5480.130	5487.031	5478.007	5482.254	6100	28063	1
2024.05.29	06:00:00	5495.524	5521.003	5488.623	5515.164	296923	1331319	1
2024.05.29	12:00:00	5514.633	5535.335	5512.510	5524.188	229968	1222026	1
2024.05.29	18:00:00	5524.188	5528.434	5523.657	5525.250	6956	30053	1
2024.05.31	06:00:00	5519.425	5582.435	5515.189	5579.258	382867	1726138	1
2024.05.31	12:00:00	5579.787	5582.435	5557.019	5568.668	240754	1205844	1
2024.05.31	18:00:00	5568.668	5579.787	5568.668	5571.315	8234	32781	1
2024.06.03	06:00:00	5578.199	5591.966	5541.134	5554.901	466184	1892249	1
2024.06.03	12:00:00	5554.901	5572.904	5535.310	5570.256	249866	1101920	1
2024.06.03	18:00:00	5570.256	5577.669	5568.668	5575.551	6390	29446	1
2024.06.04	06:00:00	5584.023	5600.967	5571.845	5595.143	469585	1881124	1
2024.06.04	12:00:00	5595.143	5622.147	5591.436	5611.557	327253	1514811	1
2024.06.04	18:00:00	5611.557	5615.793	5610.498	5615.793	6450	25197	1
2024.06.05	06:00:00	5596.202	5628.501	5582.964	5615.793	427681	1810320	1
2024.06.05	12:00:00	5615.793	5630.619	5602.555	5622.147	217607	1044460	1
2024.06.05	18:00:00	5621.617	5628.501	5621.088	5625.324	6298	31099	1
2024.06.06	06:00:00	5617.911	5634.325	5578.728	5586.141	377028	1590722	1
2024.06.06	12:00:00	5586.141	5586.671	5562.314	5579.258	256002	1248545	1
2024.06.06	18:00:00	5579.787	5585.612	5577.669	5582.435	6225	30075	1
2024.06.07	06:00:00	5576.081	5621.088	5561.255	5596.202	479467	1834685	1
2024.06.07	12:00:00	5596.731	5676.155	5588.789	5672.448	379779	1687792	1
2024.06.07	18:00:00	5671.919	5691.510	5671.389	5681.979	11143	47898	1
2024.06.10	06:00:00	5671.919	5717.985	5639.620	5695.217	464791	1798919	1
2024.06.10	12:00:00	5695.217	5700.511	5671.919	5681.979	299745	1242099	1
2024.06.10	18:00:00	5681.450	5685.686	5679.861	5681.979	5966	27184	1
2024.06.11	06:00:00	5685.686	5700.511	5660.800	5672.448	437941	1677488	1
2024.06.11	12:00:00	5672.448	5700.511	5668.742	5694.687	255619	1110106	1
2024.06.11	18:00:00	5694.687	5697.335	5691.510	5696.276	5834	21122	1
2024.06.12	06:00:00	5696.276	5759.285	5660.270	5730.163	686861	2522000	1
2024.06.12	12:00:00	5730.693	5745.518	5681.450	5741.812	422307	1599840	1
2024.06.12	18:00:00	5741.812	5741.812	5728.575	5731.751	4781	24384	1
2024.06.13	06:00:00	5719.044	5744.989	5710.572	5730.163	449763	1576634	1
2024.06.13	12:00:00	5730.163	5735.987	5687.804	5690.451	350332	1441666	1
2024.06.13	18:00:00	5690.981	5691.510	5685.156	5689.922	6004	30883	1
2024.06.14	06:00:00	5702.629	5707.924	5667.683	5677.743	439028	1593960	1
2024.06.14	12:00:00	5677.743	5712.690	5672.978	5701.041	249820	1004257	1
2024.06.14	18:00:00	5701.570	5705.806	5698.923	5699.982	5574	22633	1
2024.06.17	06:00:00	5697.335	5745.518	5695.217	5741.282	325588	1117296	1
2024.06.17	12:00:00	5740.223	5756.638	5728.575	5743.930	233610	931826	1
2024.06.17	18:00:00	5743.930	5752.931	5743.400	5751.872	7568	32918	1
2024.06.18	06:00:00	5761.403	5771.463	5714.808	5733.340	435953	1686320	1
2024.06.18	12:00:00	5733.340	5765.109	5723.280	5760.874	261564	1164901	1
2024.06.18	18:00:00	5760.874	5769.345	5759.815	5766.168	7909	31987	1
2024.06.19	06:00:00	5759.285	5799.526	5750.813	5792.643	302708	1156676	1
2024.06.19	12:00:00	5792.643	5811.175	5754.520	5761.403	238765	1203726	1
2024.06.19	18:00:00	5761.403	5761.933	5739.694	5740.223	9221	45814	1
2024.06.20	06:00:00	5700.511	5759.815	5700.511	5753.461	447505	1904951	1
2024.06.20	12:00:00	5753.461	5796.350	5751.343	5774.640	387829	1762942	1
2024.06.20	18:00:00	5775.170	5785.230	5774.111	5776.229	8256	32760	1
2024.06.21	06:00:00	5771.463	5779.406	5746.048	5771.463	386337	1522897	1
2024.06.21	12:00:00	5770.934	5787.878	5753.461	5753.990	329158	1474475	1
2024.06.21	18:00:00	5754.520	5758.756	5752.402	5758.756	4731	20828	1
2024.06.24	06:00:00	5753.461	5760.874	5695.217	5712.690	359351	1449221	1
2024.06.24	12:00:00	5712.690	5730.163	5703.688	5714.808	233087	1011618	1
2024.06.24	18:00:00	5714.808	5714.808	5708.983	5714.808	6106	21717	1
2024.06.25	06:00:00	5732.810	5764.051	5725.398	5755.049	415589	1538730	1
2024.06.25	12:00:00	5754.520	5779.406	5751.872	5774.111	281783	1161296	1
2024.06.25	18:00:00	5773.581	5785.230	5773.052	5780.994	12718	41297	1
2024.06.26	06:00:00	5789.996	5847.181	5782.053	5830.237	507956	2045856	1
2024.06.26	12:00:00	5829.708	5853.005	5819.647	5845.063	280495	1244713	1
2024.06.26	18:00:00	5845.592	5864.124	5843.474	5856.182	11674	49246	1
2024.06.27	06:00:00	5848.769	5856.182	5807.469	5854.594	480726	1746819	1
2024.06.27	12:00:00	5855.123	5866.772	5817.000	5828.119	376260	1652019	1
2024.06.27	18:00:00	5827.590	5832.884	5824.942	5827.590	6351	21181	1
2024.06.28	06:00:00	5812.291	5913.049	5804.906	5882.452	507911	2059917	1
2024.06.28	12:00:00	5882.980	5927.820	5865.044	5920.434	383484	1664630	1
2024.06.28	18:00:00	5920.434	5927.292	5919.907	5919.907	8680	36227	1
2024.07.01	06:00:00	5908.301	5932.567	5891.948	5916.214	470727	1710508	1
2024.07.01	12:00:00	5915.687	5995.871	5898.278	5992.178	396999	1705813	1
2024.07.01	18:00:00	5991.650	5994.288	5982.155	5984.793	13649	47698	1
2024.07.02	06:00:00	5986.903	6016.972	5956.834	5992.705	554251	2153222	1
2024.07.02	12:00:00	5992.178	6031.742	5974.242	6007.476	436626	1834606	1
2024.07.02	18:00:00	6006.949	6009.586	5997.453	6006.421	9363	30262	1
2024.07.03	06:00:00	5993.233	5998.508	5888.255	5899.333	498922	2003302	1
2024.07.03	12:00:00	5899.333	5928.347	5863.461	5880.870	378065	1579640	1
2024.07.03	18:00:00	5881.397	5887.200	5874.539	5877.177	8552	31154	1
2024.07.04	06:00:00	5833.392	5836.558	5784.860	5814.401	413547	1490441	1
2024.07.04	12:00:00	5814.929	5823.897	5800.158	5810.181	226956	914851	1
2024.07.04	18:00:00	5809.654	5810.181	5800.686	5800.686	4899	20336	1
2024.07.05	06:00:00	5786.970	5855.548	5781.167	5808.599	543881	1934034	1
2024.07.05	12:00:00	5808.599	5813.346	5772.727	5776.947	310623	1192055	1
2024.07.05	18:00:00	5776.419	5779.585	5772.727	5775.364	5378	19591	1
2024.07.08	06:00:00	5771.144	5812.291	5770.617	5794.883	377348	1306661	1
2024.07.08	12:00:00	5794.883	5796.465	5772.199	5786.442	264477	1014562	1
2024.07.08	18:00:00	5786.970	5790.135	5785.387	5789.080	4643	20952	1
2024.07.09	06:00:00	5789.080	5794.355	5746.350	5752.681	381863	1409733	1
2024.07.09	12:00:00	5753.208	5762.704	5722.612	5735.800	239527	1015162	1
2024.07.09	18:00:00	5736.327	5736.855	5729.470	5730.525	5879	23540	1
2024.07.10	06:00:00	5717.336	5728.414	5680.410	5709.424	444888	1744192	1
2024.07.10	12:00:00	5709.424	5738.438	5707.313	5726.832	262380	1147244	1
2024.07.10	18:00:00	5727.359	5729.997	5724.722	5727.887	4844	22289	1
2024.07.11	06:00:00	5718.919	5746.350	5679.354	5735.800	574043	2123093	1
2024.07.11	12:00:00	5736.327	5767.451	5732.635	5751.626	283342	1225293	1
2024.07.11	18:00:00	5752.153	5756.373	5745.823	5751.098	6440	21899	1
2024.07.12	06:00:00	5736.327	5779.057	5725.777	5773.254	469889	1634009	1
2024.07.12	12:00:00	5773.254	5774.837	5732.107	5740.548	225406	953201	1
2024.07.12	18:00:00	5741.075	5742.658	5738.965	5740.020	3406	14343	1
2024.07.15	06:00:00	5765.869	5790.135	5749.516	5764.814	409723	1387988	1
2024.07.15	12:00:00	5764.814	5771.144	5739.493	5756.901	264739	1028690	1
2024.07.15	18:00:00	5757.428	5760.594	5755.846	5760.594	4946	17001	1
2024.07.16	06:00:00	5746.350	5750.571	5713.116	5725.777	464112	1618740	1
2024.07.16	12:00:00	5725.249	5773.254	5721.029	5737.382	350040	1489041	1
2024.07.16	18:00:00	5737.382	5742.130	5732.635	5733.162	4290	15693	1
2024.07.17	06:00:00	5750.043	5786.442	5742.658	5773.782	424434	1608908	1
2024.07.17	12:00:00	5773.782	5798.576	5770.617	5793.300	279618	1217522	1
2024.07.17	18:00:00	5792.245	5801.741	5791.718	5801.213	8825	40247	1
2024.07.18	06:00:00	5794.883	5867.154	5791.190	5858.714	466510	1747437	1
2024.07.18	12:00:00	5858.714	5906.191	5851.328	5861.351	370477	1632621	1
2024.07.18	18:00:00	5860.824	5874.012	5854.493	5864.516	17497	56799	1
2024.07.19	06:00:00	5853.438	5884.562	5833.920	5863.461	318165	1163594	1
2024.07.19	12:00:00	5863.989	5926.237	5863.461	5912.521	320818	1320013	1
2024.07.19	18:00:00	5912.521	5930.985	5910.411	5928.347	11609	39624	1
2024.07.22	06:00:00	5908.301	5926.765	5861.351	5866.099	463638	1609968	1
2024.07.22	12:00:00	5866.099	5892.475	5847.108	5891.948	321629	1318100	1
2024.07.22	18:00:00	5892.475	5892.475	5881.925	5885.618	6871	26609	1
2024.07.23	06:00:00	5897.223	5922.017	5870.319	5877.177	536596	2011360	1
2024.07.23	12:00:00	5877.705	5911.466	5875.067	5900.388	321329	1388336	1
2024.07.23	18:00:00	5900.916	5905.664	5899.861	5900.916	6894	25087	1
2024.07.24	06:00:00	5913.576	5964.219	5910.411	5931.512	493621	1768279	1
2024.07.24	12:00:00	5930.985	5977.935	5917.797	5970.022	405118	1605799	1
2024.07.24	18:00:00	5970.549	5975.297	5968.967	5970.549	6989	28794	1
2024.07.25	06:00:00	6004.311	6013.279	5946.811	5958.416	582413	2063331	1
2024.07.25	12:00:00	5957.889	5970.549	5933.095	5961.054	364272	1411785	1
2024.07.25	18:00:00	5961.054	5962.636	5950.503	5951.031	5607	22584	1
2024.07.26	06:00:00	5929.930	5973.714	5928.875	5971.604	533493	1995438	1
2024.07.26	12:00:00	5971.604	5988.485	5963.691	5971.077	297914	1262374	1
2024.07.26	18:00:00	5970.549	5983.210	5967.384	5981.100	8228	34193	1
2024.07.29	06:00:00	5978.462	5979.517	5945.228	5977.407	430013	1560274	1
2024.07.29	12:00:00	5976.880	5983.210	5925.710	5928.875	324242	1379212	1
2024.07.29	18:00:00	5928.875	5929.402	5924.127	5925.182	6109	24250	1
2024.07.30	06:00:00	5926.237	5976.352	5922.017	5951.558	466154	1703123	1
2024.07.30	12:00:00	5952.086	5968.439	5921.489	5923.072	297231	1207783	1
2024.07.30	18:00:00	5923.599	5925.710	5918.852	5920.434	6990	30625	1
2024.07.31	06:00:00	5918.856	5997.747	5913.071	5966.191	592744	2210811	1
2024.07.31	12:00:00	5966.716	5990.383	5938.842	5962.509	459540	1842153	1
2024.07.31	18:00:00	5962.509	5974.605	5961.457	5971.976	6796	26679	1
2024.08.01	06:00:00	5985.650	6009.317	5944.101	5978.287	606385	2140468	1
2024.08.01	12:00:00	5978.287	6069.799	5972.502	6065.066	509146	2120872	1
2024.08.01	18:00:00	6064.014	6073.481	6063.488	6069.799	10885	46367	1
2024.08.02	06:00:00	6077.688	6112.926	6019.836	6065.592	781472	2743164	1
2024.08.02	12:00:00	6065.592	6070.851	6012.999	6044.555	438917	1598197	1
2024.08.02	18:00:00	6044.029	6047.710	6039.295	6047.184	6587	26090	1
2024.08.05	06:00:00	6184.979	6188.134	6078.214	6091.889	829413	2488334	1
2024.08.05	12:00:00	6092.415	6095.570	6027.199	6039.821	509807	1769279	1
2024.08.05	18:00:00	6039.821	6041.925	6029.303	6033.510	7697	27215	1
2024.08.06	06:00:00	6025.621	6026.673	5955.672	5975.131	721805	2605092	1
2024.08.06	12:00:00	5975.657	5985.650	5939.368	5973.028	422019	1634551	1
2024.08.06	18:00:00	5973.028	5973.554	5964.087	5966.716	8593	33500	1
2024.08.07	06:00:00	5924.116	5948.309	5902.553	5918.331	593702	2032618	1
2024.08.07	12:00:00	5918.331	5943.049	5902.553	5942.524	379655	1415688	1
2024.08.07	18:00:00	5941.998	5947.257	5940.420	5947.257	5649	27302	1
2024.08.08	06:00:00	5938.842	5964.087	5907.812	5914.649	613511	2129022	1
2024.08.08	12:00:00	5915.175	5923.064	5846.278	5852.063	389483	1563321	1
2024.08.08	18:00:00	5852.589	5856.796	5833.655	5835.233	13224	55991	1
2024.08.09	06:00:00	5835.759	5856.270	5791.055	5794.210	590434	2143362	1
2024.08.09	12:00:00	5794.736	5819.981	5789.477	5806.307	317170	1310781	1
2024.08.09	18:00:00	5806.833	5810.514	5804.203	5807.359	5866	24065	1
2024.08.12	06:00:00	5805.781	5806.307	5767.914	5781.062	556414	1931987	1
2024.08.12	12:00:00	5780.536	5822.611	5779.484	5797.892	384369	1528778	1
2024.08.12	18:00:00	5797.892	5802.099	5787.373	5791.581	7226	26305	1
2024.08.13	06:00:00	5768.439	5799.470	5761.076	5781.588	530277	2048371	1
2024.08.13	12:00:00	5782.114	5788.425	5741.091	5748.980	290637	1236179	1
2024.08.13	18:00:00	5748.980	5752.661	5743.721	5751.610	6036	24331	1
2024.08.14	06:00:00	5740.039	5758.447	5718.476	5733.202	555036	1973240	1
2024.08.14	12:00:00	5733.728	5782.114	5730.046	5767.388	321187	1279815	1
2024.08.14	18:00:00	5767.388	5770.017	5762.654	5763.180	5946	25647	1
2024.08.15	06:00:00	5762.654	5782.114	5746.350	5767.388	468009	1708499	1
2024.08.15	12:00:00	5767.388	5790.529	5743.721	5778.432	277019	1100622	1
2024.08.15	18:00:00	5778.432	5782.640	5774.751	5780.536	6953	32601	1
2024.08.16	06:00:00	5770.543	5780.010	5727.943	5773.699	461081	1711174	1
2024.08.16	12:00:00	5773.173	5776.854	5756.869	5768.439	227064	949642	1
