<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.04.09	17:00:00	5339.173	5345.028	5338.109	5342.367	14429	76538	1
2024.04.09	18:00:00	5342.367	5343.431	5338.641	5339.706	5258	22374	1
2024.04.10	09:00:00	5337.045	5385.476	5329.594	5383.879	203221	815217	1
2024.04.10	10:00:00	5383.879	5403.039	5383.347	5397.185	149396	601525	1
2024.04.10	11:00:00	5396.652	5405.168	5389.201	5401.442	102613	439288	1
2024.04.10	12:00:00	5401.442	5418.473	5400.910	5411.554	86645	426386	1
2024.04.10	13:00:00	5411.554	5416.877	5408.893	5415.280	36476	171236	1
2024.04.10	14:00:00	5415.280	5423.795	5406.232	5412.619	90037	445352	1
2024.04.10	15:00:00	5412.087	5420.602	5410.490	5419.538	44312	175856	1
2024.04.10	16:00:00	5420.070	5420.070	5413.151	5415.280	28719	168617	1
2024.04.10	17:00:00	5415.812	5415.812	5409.426	5411.554	18535	89127	1
2024.04.10	18:00:00	5411.022	5412.087	5403.571	5405.168	7797	39981	1
2024.04.11	09:00:00	5410.490	5428.053	5394.524	5400.910	175953	680294	1
2024.04.11	10:00:00	5401.442	5423.263	5399.314	5421.667	123025	474881	1
2024.04.11	11:00:00	5422.199	5430.182	5418.473	5421.667	83355	374100	1
2024.04.11	12:00:00	5421.667	5426.456	5415.280	5415.280	53679	228629	1
2024.04.11	13:00:00	5415.812	5426.989	5413.683	5424.328	37721	164383	1
2024.04.11	14:00:00	5424.328	5428.053	5417.941	5418.473	42556	204605	1
2024.04.11	15:00:00	5419.005	5430.714	5414.216	5429.118	44655	218360	1
2024.04.11	16:00:00	5429.118	5430.714	5425.392	5429.118	27501	132948	1
2024.04.11	17:00:00	5429.650	5432.311	5426.989	5430.714	15308	83160	1
2024.04.11	18:00:00	5430.182	5432.843	5428.585	5430.714	6407	32528	1
2024.04.12	09:00:00	5452.535	5467.969	5446.148	5467.437	149256	568604	1
2024.04.12	10:00:00	5467.969	5475.420	5461.583	5474.356	121972	514768	1
2024.04.12	11:00:00	5473.824	5488.193	5470.630	5486.597	110774	539336	1
2024.04.12	12:00:00	5487.129	5489.790	5475.420	5478.613	72449	459797	1
2024.04.12	13:00:00	5478.613	5479.146	5465.308	5471.162	68883	364219	1
2024.04.12	14:00:00	5471.162	5480.210	5466.373	5468.501	58432	282735	1
2024.04.12	15:00:00	5469.034	5474.356	5466.373	5469.566	39887	192841	1
2024.04.12	16:00:00	5469.566	5470.630	5458.389	5461.050	37025	210537	1
2024.04.12	17:00:00	5460.518	5461.583	5457.325	5457.325	14356	76491	1
2024.04.12	18:00:00	5457.857	5459.454	5455.196	5457.857	5316	32047	1
2024.04.15	09:00:00	5446.681	5497.241	5441.891	5495.112	197098	762719	1
2024.04.15	10:00:00	5494.580	5534.496	5490.854	5521.723	183727	799653	1
2024.04.15	11:00:00	5521.191	5528.642	5511.611	5524.384	114895	460082	1
2024.04.15	12:00:00	5524.384	5529.174	5517.997	5522.255	58222	264143	1
2024.04.15	13:00:00	5522.255	5533.432	5521.723	5524.384	48156	199224	1
2024.04.15	14:00:00	5524.384	5560.042	5524.384	5529.706	103331	514293	1
2024.04.15	15:00:00	5529.174	5533.964	5519.062	5520.126	61215	282675	1
2024.04.15	16:00:00	5520.658	5535.028	5520.126	5525.981	43282	204850	1
2024.04.15	17:00:00	5525.981	5531.835	5521.191	5528.109	25143	114422	1
2024.04.15	18:00:00	5527.577	5534.496	5525.981	5528.109	7869	32828	1
2024.04.16	09:00:00	5542.479	5597.297	5540.350	5583.460	216508	823305	1
2024.04.16	10:00:00	5583.992	5618.054	5580.799	5610.603	177168	714796	1
2024.04.16	11:00:00	5610.603	5636.149	5598.894	5631.359	144571	638116	1
2024.04.16	12:00:00	5630.827	5631.891	5612.199	5615.925	85457	385416	1
2024.04.16	13:00:00	5615.393	5620.715	5600.491	5602.619	68577	396154	1
2024.04.16	14:00:00	5602.087	5624.440	5601.555	5609.006	106334	436272	1
2024.04.16	15:00:00	5609.006	5612.199	5586.653	5599.958	106353	464936	1
2024.04.16	16:00:00	5599.958	5616.457	5598.894	5615.393	39456	182340	1
2024.04.16	17:00:00	5615.925	5635.617	5614.860	5631.359	33179	154113	1
2024.04.16	18:00:00	5631.359	5640.939	5629.762	5635.617	9300	37902	1
2024.04.17	09:00:00	5628.698	5630.827	5596.233	5603.152	181894	625252	1
2024.04.17	10:00:00	5603.684	5604.748	5569.090	5585.056	173335	700880	1
2024.04.17	11:00:00	5585.056	5591.443	5574.412	5583.992	111478	453121	1
2024.04.17	12:00:00	5584.524	5587.717	5569.090	5585.589	81078	324335	1
2024.04.17	13:00:00	5585.056	5627.101	5583.460	5604.216	124539	502811	1
2024.04.17	14:00:00	5603.684	5604.748	5570.687	5572.283	86147	381288	1
2024.04.17	15:00:00	5572.815	5576.541	5562.171	5574.944	65776	261442	1
2024.04.17	16:00:00	5575.476	5589.314	5574.944	5587.717	40246	160018	1
2024.04.17	17:00:00	5587.185	5589.314	5583.460	5586.653	16979	68299	1
2024.04.17	18:00:00	5587.185	5587.185	5571.751	5576.009	8363	31299	1
2024.04.18	09:00:00	5573.880	5602.087	5571.751	5588.250	164949	553117	1
2024.04.18	10:00:00	5587.717	5595.168	5576.009	5584.524	158637	560501	1
2024.04.18	11:00:00	5584.524	5602.087	5577.073	5593.572	100451	418899	1
2024.04.18	12:00:00	5593.040	5611.135	5591.443	5603.152	93450	433330	1
2024.04.18	13:00:00	5602.619	5619.650	5602.087	5615.393	51310	215702	1
2024.04.18	14:00:00	5615.925	5625.505	5607.409	5611.667	61065	259693	1
2024.04.18	15:00:00	5611.135	5612.199	5595.701	5602.087	58308	265057	1
2024.04.18	16:00:00	5602.087	5602.619	5590.378	5596.233	36648	161392	1
2024.04.18	17:00:00	5596.233	5597.297	5590.911	5594.104	16095	80157	1
2024.04.18	18:00:00	5593.572	5594.104	5583.992	5586.121	6949	27314	1
2024.04.19	09:00:00	5615.925	5623.908	5592.507	5595.701	159364	564846	1
2024.04.19	10:00:00	5595.701	5599.426	5575.476	5579.202	129300	467321	1
2024.04.19	11:00:00	5579.202	5581.331	5551.527	5555.785	107809	468359	1
2024.04.19	12:00:00	5555.785	5559.510	5543.011	5552.059	63508	304193	1
2024.04.19	13:00:00	5552.059	5557.913	5538.754	5541.415	53293	237041	1
2024.04.19	14:00:00	5541.947	5543.544	5530.238	5532.367	51645	240427	1
2024.04.19	15:00:00	5532.367	5536.625	5524.916	5534.496	59103	263010	1
2024.04.19	16:00:00	5533.964	5543.011	5533.964	5539.818	34647	147689	1
2024.04.19	17:00:00	5539.818	5547.269	5535.560	5544.076	24778	129177	1
2024.04.19	18:00:00	5544.076	5550.995	5543.011	5547.801	6176	27391	1
2024.04.22	09:00:00	5547.801	5555.252	5533.964	5552.591	147509	529633	1
2024.04.22	10:00:00	5553.123	5558.446	5544.076	5552.059	121541	449522	1
2024.04.22	11:00:00	5551.527	5554.188	5525.448	5533.432	112803	458688	1
2024.04.22	12:00:00	5533.432	5537.689	5527.045	5532.367	45964	192977	1
2024.04.22	13:00:00	5531.835	5533.964	5517.465	5518.530	44524	202026	1
2024.04.22	14:00:00	5518.530	5518.530	5508.950	5512.675	44292	200581	1
2024.04.22	15:00:00	5512.143	5515.868	5511.079	5512.143	25062	113641	1
2024.04.22	16:00:00	5512.143	5513.207	5506.289	5506.821	26667	131028	1
2024.04.22	17:00:00	5506.821	5507.885	5500.434	5504.692	21401	109601	1
2024.04.22	18:00:00	5504.160	5507.885	5500.966	5506.289	5310	24098	1
2024.04.23	09:00:00	5510.014	5522.787	5504.160	5521.723	132186	455336	1
2024.04.23	10:00:00	5521.723	5526.513	5487.129	5490.854	147554	548060	1
2024.04.23	11:00:00	5490.854	5496.177	5477.549	5491.387	114426	480705	1
2024.04.23	12:00:00	5491.919	5492.983	5485.532	5487.661	38401	164217	1
2024.04.23	13:00:00	5487.661	5488.193	5466.905	5470.630	49892	222349	1
2024.04.23	14:00:00	5470.098	5471.695	5452.003	5457.325	53210	255672	1
2024.04.23	15:00:00	5456.793	5461.050	5452.003	5458.389	38893	186166	1
2024.04.23	16:00:00	5457.857	5464.776	5457.857	5462.647	24765	107266	1
2024.04.23	17:00:00	5463.179	5467.969	5458.922	5459.986	15661	77617	1
2024.04.23	18:00:00	5459.454	5466.905	5459.454	5465.840	5474	22289	1
2024.04.24	09:00:00	5466.373	5489.790	5456.260	5486.597	155785	588370	1
2024.04.24	10:00:00	5486.597	5495.112	5482.339	5491.387	95683	373958	1
2024.04.24	11:00:00	5491.387	5507.353	5490.322	5497.773	82550	359099	1
2024.04.24	12:00:00	5498.305	5500.966	5488.726	5491.919	50849	233506	1
2024.04.24	13:00:00	5491.919	5499.370	5486.064	5487.661	41331	188165	1
2024.04.24	14:00:00	5487.661	5489.790	5476.485	5483.403	67768	314072	1
2024.04.24	15:00:00	5483.403	5488.726	5479.678	5485.532	31620	145123	1
2024.04.24	16:00:00	5485.532	5486.597	5478.081	5481.807	24080	109105	1
2024.04.24	17:00:00	5481.275	5487.129	5480.210	5480.742	16205	77172	1
2024.04.24	18:00:00	5480.742	5488.726	5480.210	5488.726	4170	17464	1
2024.04.25	09:00:00	5487.661	5504.692	5440.294	5498.838	220223	893694	1
2024.04.25	10:00:00	5498.838	5530.770	5495.644	5508.950	178441	754805	1
2024.04.25	11:00:00	5509.482	5511.079	5497.241	5506.821	99570	439188	1
2024.04.25	12:00:00	5506.289	5510.546	5498.305	5499.370	47538	208623	1
2024.04.25	13:00:00	5499.902	5509.482	5497.773	5500.434	39385	166047	1
2024.04.25	14:00:00	5500.966	5502.031	5487.129	5494.048	50165	210147	1
2024.04.25	15:00:00	5494.048	5502.031	5493.515	5498.305	38860	174807	1
2024.04.25	16:00:00	5498.305	5502.563	5495.644	5498.838	25045	110327	1
2024.04.25	17:00:00	5499.370	5499.902	5492.983	5496.177	18258	88709	1
2024.04.25	18:00:00	5496.177	5497.773	5492.983	5497.773	4545	19077	1
2024.04.26	09:00:00	5502.563	5504.160	5454.132	5454.664	183081	649812	1
2024.04.26	10:00:00	5454.132	5466.905	5446.148	5450.938	127246	499056	1
2024.04.26	11:00:00	5450.938	5462.647	5441.891	5458.922	84840	401621	1
2024.04.26	12:00:00	5459.454	5462.647	5445.084	5445.084	55633	280676	1
2024.04.26	13:00:00	5445.616	5448.277	5440.826	5446.148	32574	148789	1
2024.04.26	14:00:00	5446.148	5449.874	5442.955	5448.277	28805	123987	1
2024.04.26	15:00:00	5448.277	5448.277	5439.230	5446.148	32975	160069	1
2024.04.26	16:00:00	5446.148	5449.874	5446.148	5447.213	18633	92406	1
2024.04.26	17:00:00	5447.213	5450.406	5445.616	5447.745	12586	62924	1
2024.04.26	18:00:00	5447.745	5456.260	5445.084	5455.196	4862	24405	1
2024.04.29	09:00:00	5439.230	5449.874	5432.311	5445.084	130996	462445	1
2024.04.29	10:00:00	5445.084	5450.406	5432.843	5445.084	115348	448469	1
2024.04.29	11:00:00	5445.616	5452.003	5437.633	5444.020	75377	336510	1
2024.04.29	12:00:00	5444.020	5451.471	5440.294	5448.277	48900	247846	1
2024.04.29	13:00:00	5447.745	5451.471	5436.569	5440.294	46215	233632	1
2024.04.29	14:00:00	5440.294	5444.020	5437.633	5441.891	28318	113838	1
2024.04.29	15:00:00	5441.891	5446.681	5436.569	5442.955	37456	179154	1
2024.04.29	16:00:00	5442.955	5450.938	5441.358	5445.616	36019	167573	1
2024.04.29	17:00:00	5445.616	5454.132	5443.487	5450.406	21431	112307	1
2024.04.29	18:00:00	5450.406	5453.599	5447.213	5449.874	4493	16052	1
2024.04.30	09:00:00	5447.751	5490.216	5445.627	5489.685	161658	589478	1
2024.04.30	10:00:00	5489.154	5506.140	5481.192	5505.079	129923	621947	1
2024.04.30	11:00:00	5504.548	5519.411	5499.240	5519.411	100161	501315	1
2024.04.30	12:00:00	5519.411	5519.941	5506.140	5510.918	56880	297591	1
2024.04.30	13:00:00	5510.918	5521.534	5508.794	5518.349	39512	190064	1
2024.04.30	14:00:00	5518.880	5527.373	5516.226	5524.719	50377	243423	1
2024.04.30	15:00:00	5524.719	5525.250	5515.695	5521.534	41912	214880	1
2024.04.30	16:00:00	5522.065	5529.496	5520.472	5527.373	29218	138567	1
2024.04.30	17:00:00	5527.904	5532.150	5524.188	5528.965	24199	113169	1
2024.04.30	18:00:00	5528.965	5543.828	5527.904	5539.582	10855	41778	1
2024.05.02	09:00:00	5491.808	5492.339	5459.959	5465.798	148566	582931	1
2024.05.02	10:00:00	5465.798	5468.983	5438.727	5441.912	129829	586240	1
2024.05.02	11:00:00	5441.912	5448.812	5432.888	5443.504	100201	484126	1
2024.05.02	12:00:00	5444.035	5446.689	5439.258	5444.566	43711	251792	1
2024.05.02	13:00:00	5444.566	5446.689	5437.665	5438.196	29759	143795	1
2024.05.02	14:00:00	5437.665	5439.258	5429.703	5433.419	40822	203107	1
2024.05.02	15:00:00	5433.419	5440.319	5432.888	5438.196	35584	172213	1
2024.05.02	16:00:00	5438.727	5445.627	5437.665	5442.973	30742	146472	1
2024.05.02	17:00:00	5442.973	5447.220	5439.258	5441.912	21766	104878	1
2024.05.02	18:00:00	5441.381	5447.751	5440.850	5442.973	6182	27584	1
2024.05.03	09:00:00	5431.295	5446.158	5369.190	5378.214	243028	944566	1
2024.05.03	10:00:00	5378.214	5397.854	5376.621	5395.731	122025	530923	1
2024.05.03	11:00:00	5395.200	5412.717	5378.214	5396.262	143987	637705	1
2024.05.03	12:00:00	5396.262	5399.977	5390.953	5399.447	41914	200782	1
2024.05.03	13:00:00	5398.916	5399.447	5392.546	5397.323	25446	119562	1
2024.05.03	14:00:00	5397.323	5401.039	5393.608	5397.854	27501	127020	1
2024.05.03	15:00:00	5397.854	5397.854	5387.769	5394.669	33921	148991	1
2024.05.03	16:00:00	5394.669	5397.323	5394.138	5395.200	21847	94819	1
2024.05.03	17:00:00	5394.669	5399.447	5394.669	5398.385	12071	59712	1
2024.05.03	18:00:00	5398.385	5403.693	5398.385	5401.570	5342	23648	1
2024.05.06	09:00:00	5387.769	5418.025	5387.238	5415.371	110453	394289	1
2024.05.06	10:00:00	5414.840	5415.371	5396.792	5397.854	88441	327815	1
2024.05.06	11:00:00	5398.385	5402.101	5392.546	5394.669	63973	262789	1
2024.05.06	12:00:00	5394.669	5398.916	5389.892	5390.953	33341	160892	1
2024.05.06	13:00:00	5391.484	5396.262	5389.361	5391.484	31717	149483	1
2024.05.06	14:00:00	5391.484	5394.138	5386.176	5387.769	36922	159281	1
2024.05.06	15:00:00	5387.769	5396.792	5384.584	5394.669	37623	179431	1
2024.05.06	16:00:00	5394.669	5401.039	5393.077	5399.977	24814	117728	1
2024.05.06	17:00:00	5399.447	5403.693	5398.385	5402.101	16136	80869	1
2024.05.06	18:00:00	5402.101	5404.224	5400.508	5403.693	4138	16449	1
2024.05.07	09:00:00	5403.162	5409.001	5381.930	5381.930	147476	559471	1
2024.05.07	10:00:00	5381.930	5392.546	5378.745	5391.484	93448	401773	1
2024.05.07	11:00:00	5392.015	5394.138	5371.313	5373.437	80164	335843	1
2024.05.07	12:00:00	5373.967	5390.423	5372.906	5389.361	52141	254159	1
2024.05.07	13:00:00	5389.892	5391.484	5385.115	5387.769	27722	131226	1
2024.05.07	14:00:00	5388.299	5398.385	5385.645	5397.323	31626	149328	1
2024.05.07	15:00:00	5397.323	5400.508	5393.608	5395.200	34671	162940	1
2024.05.07	16:00:00	5395.200	5396.792	5389.361	5390.953	25321	116736	1
2024.05.07	17:00:00	5390.953	5396.262	5390.423	5395.200	12846	60496	1
2024.05.07	18:00:00	5394.669	5402.631	5394.669	5398.385	6333	33085	1
2024.05.08	09:00:00	5399.977	5431.826	5399.447	5429.172	121154	484180	1
2024.05.08	10:00:00	5428.641	5433.419	5410.063	5411.655	111760	450547	1
2024.05.08	11:00:00	5411.124	5415.902	5402.631	5407.409	75878	355184	1
2024.05.08	12:00:00	5407.409	5412.186	5403.693	5406.347	35277	159743	1
2024.05.08	13:00:00	5406.347	5413.779	5405.816	5412.717	23249	111142	1
2024.05.08	14:00:00	5412.717	5419.617	5410.594	5418.556	33337	162349	1
2024.05.08	15:00:00	5418.556	5423.333	5418.025	5421.210	32689	169124	1
2024.05.08	16:00:00	5420.679	5421.741	5413.248	5415.371	28198	150951	1
2024.05.08	17:00:00	5414.840	5415.902	5408.470	5415.371	18181	93091	1
2024.05.08	18:00:00	5415.902	5419.617	5411.124	5413.248	6025	25638	1
2024.05.09	09:00:00	5470.045	5491.277	5463.675	5473.230	223391	942007	1
2024.05.09	10:00:00	5472.699	5507.202	5472.168	5504.548	123459	554403	1
2024.05.09	11:00:00	5504.548	5506.140	5484.377	5484.908	114525	508561	1
2024.05.09	12:00:00	5484.377	5489.154	5480.130	5486.500	61703	289280	1
2024.05.09	13:00:00	5485.969	5498.709	5485.438	5497.116	41474	191786	1
2024.05.09	14:00:00	5497.647	5501.894	5486.500	5488.093	53227	247320	1
2024.05.09	15:00:00	5487.562	5488.623	5470.576	5472.699	47845	245649	1
2024.05.09	16:00:00	5472.168	5473.230	5467.922	5470.576	29911	142044	1
2024.05.09	17:00:00	5471.107	5474.291	5466.329	5470.045	17036	84158	1
2024.05.09	18:00:00	5470.576	5471.107	5463.675	5464.206	5831	25068	1
2024.05.10	09:00:00	5465.798	5469.514	5443.504	5468.983	166806	603365	1
2024.05.10	10:00:00	5468.452	5472.168	5456.244	5463.144	112671	449368	1
2024.05.10	11:00:00	5462.613	5478.538	5459.959	5475.353	96620	425918	1
2024.05.10	12:00:00	5475.884	5485.969	5474.291	5482.784	49250	210010	1
2024.05.10	13:00:00	5482.254	5488.093	5480.661	5484.377	28629	119856	1
2024.05.10	14:00:00	5484.908	5489.154	5479.069	5480.661	33359	253442	1
2024.05.10	15:00:00	5480.661	5485.969	5475.884	5484.908	34247	189601	1
2024.05.10	16:00:00	5484.377	5488.093	5482.784	5485.969	17077	80827	1
2024.05.10	17:00:00	5485.438	5487.562	5481.723	5487.031	15588	75031	1
2024.05.10	18:00:00	5487.031	5492.339	5483.846	5492.339	6452	26189	1
2024.05.13	09:00:00	5472.699	5473.230	5453.590	5453.590	135246	488750	1
2024.05.13	10:00:00	5453.590	5458.367	5448.281	5454.120	87229	355114	1
2024.05.13	11:00:00	5454.651	5472.699	5453.059	5466.329	81582	332408	1
2024.05.13	12:00:00	5466.329	5491.808	5465.798	5489.154	64531	272502	1
2024.05.13	13:00:00	5489.154	5490.216	5482.254	5484.377	34498	156096	1
2024.05.13	14:00:00	5483.846	5487.031	5479.069	5480.130	29565	145332	1
2024.05.13	15:00:00	5480.130	5480.661	5474.291	5477.476	26197	119566	1
2024.05.13	16:00:00	5476.945	5480.130	5475.353	5477.476	18660	78007	1
2024.05.13	17:00:00	5477.476	5479.069	5474.291	5478.007	13909	61781	1
2024.05.13	18:00:00	5478.538	5483.846	5476.415	5483.846	4639	24199	1
2024.05.14	09:00:00	5473.761	5487.562	5447.751	5461.021	211968	815526	1
2024.05.14	10:00:00	5461.552	5467.391	5451.466	5457.836	123989	500077	1
2024.05.14	11:00:00	5457.836	5464.206	5447.751	5457.305	78248	327442	1
2024.05.14	12:00:00	5457.836	5462.613	5456.244	5459.429	29761	134279	1
2024.05.14	13:00:00	5459.429	5460.490	5449.343	5452.528	30752	153728	1
2024.05.14	14:00:00	5452.528	5458.898	5451.997	5458.367	25014	124325	1
2024.05.14	15:00:00	5458.367	5459.429	5451.997	5454.120	25536	115275	1
2024.05.14	16:00:00	5454.120	5455.713	5453.590	5454.120	12535	56468	1
2024.05.14	17:00:00	5454.120	5454.651	5451.466	5453.590	10730	59277	1
2024.05.14	18:00:00	5454.120	5454.651	5449.343	5449.343	5578	25718	1
2024.05.15	09:00:00	5488.623	5493.932	5447.220	5467.391	212834	805932	1
2024.05.15	10:00:00	5466.860	5488.623	5462.613	5484.377	127111	475814	1
2024.05.15	11:00:00	5484.377	5488.623	5454.651	5456.244	95516	420640	1
2024.05.15	12:00:00	5456.244	5457.305	5442.973	5452.528	66389	323978	1
2024.05.15	13:00:00	5452.528	5458.898	5446.689	5448.281	41665	178477	1
2024.05.15	14:00:00	5447.751	5465.798	5447.220	5457.305	45512	217168	1
2024.05.15	15:00:00	5457.305	5466.329	5456.244	5464.206	33263	154988	1
2024.05.15	16:00:00	5464.206	5464.737	5457.305	5459.429	25098	110715	1
2024.05.15	17:00:00	5459.959	5462.613	5458.367	5460.490	10393	48203	1
2024.05.15	18:00:00	5460.490	5461.552	5456.775	5461.021	4439	17380	1
2024.05.16	09:00:00	5463.144	5463.144	5426.518	5441.381	156729	624840	1
2024.05.16	10:00:00	5441.381	5456.244	5438.196	5454.120	118576	503257	1
2024.05.16	11:00:00	5454.120	5455.713	5442.443	5449.874	76155	351829	1
2024.05.16	12:00:00	5449.874	5454.120	5448.812	5450.936	26650	126106	1
2024.05.16	13:00:00	5451.466	5455.182	5446.158	5449.343	27783	130094	1
2024.05.16	14:00:00	5449.343	5459.959	5448.281	5457.305	34703	161120	1
2024.05.16	15:00:00	5457.305	5457.836	5448.812	5451.997	29671	160360	1
2024.05.16	16:00:00	5451.997	5455.182	5450.936	5453.590	18714	87224	1
2024.05.16	17:00:00	5453.059	5456.244	5451.466	5453.059	10251	50385	1
2024.05.16	18:00:00	5452.528	5457.305	5451.997	5456.775	3904	19863	1
2024.05.17	09:00:00	5458.898	5461.021	5439.258	5442.973	138523	542785	1
2024.05.17	10:00:00	5442.443	5449.874	5436.073	5444.035	100715	415571	1
2024.05.17	11:00:00	5444.035	5444.035	5425.987	5433.419	88497	422129	1
2024.05.17	12:00:00	5433.949	5438.727	5430.234	5436.604	33265	169421	1
2024.05.17	13:00:00	5436.604	5437.134	5426.518	5427.580	28592	139711	1
2024.05.17	14:00:00	5427.580	5430.765	5425.987	5428.641	24729	135659	1
2024.05.17	15:00:00	5428.641	5428.641	5422.272	5423.333	34536	190348	1
2024.05.17	16:00:00	5423.333	5425.987	5420.148	5422.272	21833	115123	1
2024.05.17	17:00:00	5421.741	5426.518	5421.210	5424.926	16200	77714	1
2024.05.17	18:00:00	5424.926	5425.987	5419.617	5419.617	5909	27659	1
2024.05.20	09:00:00	5422.802	5449.874	5422.802	5445.627	116010	479684	1
2024.05.20	10:00:00	5445.627	5450.405	5433.419	5435.011	103886	414154	1
2024.05.20	11:00:00	5435.542	5435.542	5408.470	5409.532	103672	496652	1
2024.05.20	12:00:00	5409.532	5420.148	5409.001	5416.433	44025	210422	1
2024.05.20	13:00:00	5416.433	5422.802	5415.371	5419.617	26724	139907	1
2024.05.20	14:00:00	5419.617	5433.419	5417.494	5430.765	37227	214445	1
2024.05.20	15:00:00	5430.234	5432.357	5426.518	5427.580	28695	133633	1
2024.05.20	16:00:00	5427.580	5429.172	5423.333	5423.864	19395	86630	1
2024.05.20	17:00:00	5423.864	5424.926	5421.210	5422.802	12567	56304	1
2024.05.20	18:00:00	5422.802	5424.926	5421.210	5421.741	3703	19321	1
2024.05.21	09:00:00	5415.371	5421.210	5407.940	5417.494	129869	451830	1
2024.05.21	10:00:00	5417.494	5424.926	5400.508	5410.594	173949	700176	1
2024.05.21	11:00:00	5411.124	5429.172	5402.101	5428.111	92609	434572	1
2024.05.21	12:00:00	5428.111	5431.826	5421.741	5431.295	50187	226107	1
2024.05.21	13:00:00	5430.765	5444.035	5428.111	5437.134	61006	294708	1
2024.05.21	14:00:00	5437.134	5440.850	5431.295	5432.357	33213	142297	1
2024.05.21	15:00:00	5432.888	5437.665	5430.765	5433.949	27821	128405	1
2024.05.21	16:00:00	5433.949	5435.542	5431.295	5435.011	16946	89531	1
2024.05.21	17:00:00	5435.011	5443.504	5434.480	5441.381	17186	88347	1
2024.05.21	18:00:00	5441.381	5444.035	5440.850	5443.504	4846	23232	1
2024.05.22	09:00:00	5456.775	5467.391	5452.528	5465.798	123201	524999	1
2024.05.22	10:00:00	5465.798	5473.230	5462.613	5465.798	98623	436329	1
2024.05.22	11:00:00	5465.798	5484.908	5464.737	5475.353	110358	552714	1
2024.05.22	12:00:00	5475.353	5476.415	5463.144	5465.798	57941	303363	1
