<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2023.08.31	13:30:00	113.09	113.25	113.06	113.19	5918	85907	1
2023.08.31	14:00:00	113.19	113.21	112.97	112.98	4739	244495	1
2023.08.31	14:30:00	112.98	113.04	112.68	112.84	5535	244673	1
2023.08.31	15:00:00	112.84	113.06	112.78	113.03	3024	137242	1
2023.08.31	15:30:00	113.01	113.03	112.44	112.55	5134	199605	1
2023.08.31	16:00:00	112.55	112.65	112.48	112.60	3224	348360	1
2023.08.31	16:30:00	112.59	112.61	112.28	112.31	5871	801616	1
2023.09.01	10:00:00	112.82	113.87	112.81	113.83	1169	459285	1
2023.09.01	10:30:00	113.83	114.00	113.61	113.80	3026	445345	1
2023.09.01	11:00:00	113.81	114.22	113.55	114.22	3569	709822	1
2023.09.01	11:30:00	114.22	114.22	113.82	113.94	3046	133952	1
2023.09.01	12:00:00	113.94	113.99	113.82	113.86	3335	125235	1
2023.09.01	12:30:00	113.86	113.95	113.70	113.89	3632	160104	1
2023.09.01	13:00:00	113.89	114.03	113.78	113.88	2956	75528	1
2023.09.01	13:30:00	113.88	113.97	113.59	113.70	3096	305697	1
2023.09.01	14:00:00	113.70	113.98	113.70	113.94	3468	177438	1
2023.09.01	14:30:00	113.94	114.16	113.88	114.14	3336	140700	1
2023.09.01	15:00:00	114.11	114.24	114.00	114.02	5096	211931	1
2023.09.01	15:30:00	114.02	114.20	114.02	114.10	5998	127553	1
2023.09.01	16:00:00	114.09	114.30	114.04	114.22	9539	1444943	1
2023.09.01	16:30:00	114.22	114.28	114.05	114.05	7242	977290	1
2023.09.04	10:00:00	114.07	114.47	113.82	114.43	1856	530158	1
2023.09.04	10:30:00	114.46	114.79	114.41	114.73	2382	356806	1
2023.09.04	11:00:00	114.73	114.85	114.62	114.66	1971	215226	1
2023.09.04	11:30:00	114.66	114.78	114.56	114.57	1514	107017	1
2023.09.04	12:00:00	114.57	114.64	114.48	114.54	1361	40796	1
2023.09.04	12:30:00	114.54	114.55	114.43	114.45	1626	259810	1
2023.09.04	13:00:00	114.44	114.48	114.36	114.38	1541	71081	1
2023.09.04	13:30:00	114.40	114.47	114.29	114.39	1650	159742	1
2023.09.04	14:00:00	114.39	114.56	114.30	114.32	1738	104289	1
2023.09.04	14:30:00	114.32	114.33	114.02	114.04	2479	229798	1
2023.09.04	15:00:00	114.04	114.12	113.92	114.10	1907	74516	1
2023.09.04	15:30:00	114.10	114.14	114.00	114.00	1839	107529	1
2023.09.04	16:00:00	114.01	114.24	113.95	114.23	2609	170635	1
2023.09.04	16:30:00	114.22	114.24	114.13	114.14	4059	698938	1
2023.09.05	10:00:00	113.49	113.49	112.97	113.44	2265	453591	1
2023.09.05	10:30:00	113.44	113.72	113.23	113.70	2881	442439	1
2023.09.05	11:00:00	113.71	114.00	113.61	114.00	2355	149621	1
2023.09.05	11:30:00	114.00	114.08	113.70	113.98	2328	171435	1
2023.09.05	12:00:00	113.96	114.29	113.90	114.20	3454	137463	1
2023.09.05	12:30:00	114.20	114.21	114.04	114.09	4953	635597	1
2023.09.05	13:00:00	114.09	114.30	114.03	114.19	5151	104810	1
2023.09.05	13:30:00	114.19	114.28	114.07	114.11	4704	85393	1
2023.09.05	14:00:00	114.10	114.11	113.83	113.91	5190	288752	1
2023.09.05	14:30:00	113.89	114.00	113.72	113.94	5816	232593	1
2023.09.05	15:00:00	113.94	113.98	113.81	113.90	6074	194417	1
2023.09.05	15:30:00	113.93	114.10	113.76	113.88	6640	326817	1
2023.09.05	16:00:00	113.88	113.90	113.60	113.84	6170	200276	1
2023.09.05	16:30:00	113.84	113.94	113.62	113.62	5538	378719	1
2023.09.06	10:00:00	113.75	113.99	113.60	113.82	937	210982	1
2023.09.06	10:30:00	113.83	114.31	113.80	114.19	2157	263077	1
2023.09.06	11:00:00	114.20	114.20	113.66	113.66	3167	598558	1
2023.09.06	11:30:00	113.65	113.67	112.95	113.07	2393	385390	1
2023.09.06	12:00:00	113.04	113.13	112.86	113.05	2512	259382	1
2023.09.06	12:30:00	113.04	113.08	112.93	112.98	2205	239032	1
2023.09.06	13:00:00	112.98	113.00	112.73	112.83	1909	292369	1
2023.09.06	13:30:00	112.81	112.86	112.59	112.68	1403	90747	1
2023.09.06	14:00:00	112.67	112.81	112.62	112.76	2146	123280	1
2023.09.06	14:30:00	112.75	112.95	112.72	112.91	1149	92618	1
2023.09.06	15:00:00	112.92	112.95	112.65	112.72	1503	155434	1
2023.09.06	15:30:00	112.72	112.80	112.53	112.55	2291	382361	1
2023.09.06	16:00:00	112.55	112.65	112.48	112.63	2112	167765	1
2023.09.06	16:30:00	112.62	112.69	112.25	112.25	3556	1145360	1
2023.09.08	10:00:00	111.64	111.83	111.54	111.76	2522	250069	1
2023.09.08	10:30:00	111.79	111.79	111.27	111.53	3745	340396	1
2023.09.08	11:00:00	111.52	111.97	111.50	111.71	2894	275606	1
2023.09.08	11:30:00	111.70	111.81	111.59	111.67	2319	332503	1
2023.09.08	12:00:00	111.68	111.75	111.57	111.62	1382	99259	1
2023.09.08	12:30:00	111.63	111.81	111.60	111.79	2297	168589	1
2023.09.08	13:00:00	111.79	111.87	111.65	111.68	3269	152978	1
2023.09.08	13:30:00	111.67	111.82	111.57	111.77	3728	213580	1
2023.09.08	14:00:00	111.76	112.02	111.70	111.82	3741	204596	1
2023.09.08	14:30:00	111.82	111.93	111.76	111.83	2890	130344	1
2023.09.08	15:00:00	111.82	111.85	111.59	111.63	3257	191100	1
2023.09.08	15:30:00	111.62	111.79	111.60	111.76	2826	301142	1
2023.09.08	16:00:00	111.74	111.81	111.62	111.66	2697	355144	1
2023.09.08	16:30:00	111.65	111.77	111.53	111.66	2976	493116	1
2023.09.11	10:00:00	112.64	112.64	112.46	112.63	1502	210084	1
2023.09.11	10:30:00	112.65	112.70	112.21	112.25	2386	292832	1
2023.09.11	11:00:00	112.23	112.76	112.23	112.70	2252	221607	1
2023.09.11	11:30:00	112.69	112.69	112.37	112.46	2384	152736	1
2023.09.11	12:00:00	112.49	112.49	112.10	112.34	2236	167729	1
2023.09.11	12:30:00	112.33	112.35	112.16	112.28	1643	125998	1
2023.09.11	13:00:00	112.30	112.50	112.30	112.48	2099	183930	1
2023.09.11	13:30:00	112.47	112.62	112.45	112.60	2066	304436	1
2023.09.11	14:00:00	112.59	113.07	112.56	113.00	2665	136186	1
2023.09.11	14:30:00	113.00	113.04	112.87	112.92	2787	798357	1
2023.09.11	15:00:00	112.95	113.31	112.89	113.31	2668	231184	1
2023.09.11	15:30:00	113.30	113.47	113.27	113.44	2420	371512	1
2023.09.11	16:00:00	113.45	113.57	113.38	113.41	2969	742995	1
2023.09.11	16:30:00	113.40	113.48	113.32	113.48	3937	663586	1
2023.09.12	10:00:00	113.50	113.64	113.39	113.48	1693	340325	1
2023.09.12	10:30:00	113.50	114.23	113.50	114.21	2589	454078	1
2023.09.12	11:00:00	114.20	114.41	114.11	114.21	1259	180929	1
2023.09.12	11:30:00	114.20	114.36	114.17	114.27	2813	116698	1
2023.09.12	12:00:00	114.28	114.48	114.25	114.42	3362	124187	1
2023.09.12	12:30:00	114.42	114.43	114.19	114.24	2522	101826	1
2023.09.12	13:00:00	114.24	114.30	114.14	114.26	2392	75167	1
2023.09.12	13:30:00	114.25	114.27	114.10	114.19	2806	107126	1
2023.09.12	14:00:00	114.19	114.44	114.17	114.42	4550	206944	1
2023.09.12	14:30:00	114.43	114.50	114.21	114.28	4631	115928	1
2023.09.12	15:00:00	114.29	114.43	114.16	114.37	3548	136089	1
2023.09.12	15:30:00	114.37	114.44	114.16	114.19	3651	128921	1
2023.09.12	16:00:00	114.18	114.27	114.14	114.20	4218	235896	1
2023.09.12	16:30:00	114.20	114.24	114.14	114.22	9356	1381662	1
2023.09.13	10:00:00	114.21	114.64	113.99	114.60	1738	196152	1
2023.09.13	10:30:00	114.59	115.24	114.54	115.20	3378	448267	1
2023.09.13	11:00:00	115.17	115.22	114.76	114.97	6466	756263	1
2023.09.13	11:30:00	114.95	115.65	114.93	115.57	6095	633490	1
2023.09.13	12:00:00	115.55	115.68	115.39	115.43	5311	484035	1
2023.09.13	12:30:00	115.43	115.46	115.22	115.27	4570	552750	1
2023.09.13	13:00:00	115.27	115.40	115.19	115.31	9853	308330	1
2023.09.13	13:30:00	115.31	115.38	115.10	115.24	7737	361176	1
2023.09.13	14:00:00	115.24	115.44	115.24	115.34	4398	240469	1
2023.09.13	14:30:00	115.33	115.42	115.21	115.26	4032	365257	1
2023.09.13	15:00:00	115.26	115.29	114.92	115.05	5131	547438	1
2023.09.13	15:30:00	115.06	115.07	114.63	114.78	6310	360329	1
2023.09.13	16:00:00	114.79	114.82	114.57	114.72	5866	210549	1
2023.09.13	16:30:00	114.74	114.78	114.46	114.46	8748	783850	1
2023.09.14	10:00:00	115.20	115.59	115.16	115.19	7145	366623	1
2023.09.14	10:30:00	115.16	115.67	115.14	115.37	3391	293791	1
2023.09.14	11:00:00	115.35	115.41	115.05	115.36	4205	566647	1
2023.09.14	11:30:00	115.35	115.74	115.32	115.61	1930	895887	1
2023.09.14	12:00:00	115.61	115.62	115.41	115.47	2373	340755	1
2023.09.14	12:30:00	115.49	115.50	115.34	115.41	1798	359690	1
2023.09.14	13:00:00	115.42	115.57	115.39	115.44	1187	94427	1
2023.09.14	13:30:00	115.44	115.58	115.39	115.53	1080	65520	1
2023.09.14	14:00:00	115.54	115.83	115.52	115.73	2089	145252	1
2023.09.14	14:30:00	115.74	116.00	115.74	115.87	1707	96620	1
2023.09.14	15:00:00	115.86	115.96	115.68	115.71	1588	106422	1
2023.09.14	15:30:00	115.72	115.91	115.70	115.81	3028	960078	1
2023.09.14	16:00:00	115.81	116.04	115.75	115.81	6403	370361	1
2023.09.14	16:30:00	115.79	115.90	115.59	115.59	6597	648589	1
2023.09.15	10:00:00	115.88	116.03	115.69	115.78	1409	161672	1
2023.09.15	10:30:00	115.75	115.85	115.29	115.41	2163	225924	1
2023.09.15	11:00:00	115.41	115.80	115.41	115.69	2722	496376	1
2023.09.15	11:30:00	115.66	115.80	115.50	115.60	2441	190199	1
2023.09.15	12:00:00	115.57	115.64	115.46	115.52	2368	197155	1
2023.09.15	12:30:00	115.52	115.53	115.23	115.38	4128	812853	1
2023.09.15	13:00:00	115.38	115.58	115.33	115.35	4407	306222	1
2023.09.15	13:30:00	115.35	115.51	115.31	115.35	2941	155816	1
2023.09.15	14:00:00	115.35	115.37	115.02	115.12	5134	556417	1
2023.09.15	14:30:00	115.10	115.45	115.02	115.39	10994	417119	1
2023.09.15	15:00:00	115.38	115.39	115.12	115.23	5580	239015	1
2023.09.15	15:30:00	115.22	115.38	115.16	115.33	12597	309277	1
2023.09.15	16:00:00	115.32	115.32	115.08	115.19	8551	472258	1
2023.09.15	16:30:00	115.18	115.20	114.92	114.92	7902	2662749	1
2023.09.18	10:00:00	115.27	115.77	115.17	115.67	3188	527166	1
2023.09.18	10:30:00	115.67	115.69	114.66	114.82	2529	392701	1
2023.09.18	11:00:00	114.82	115.51	114.72	115.44	3065	401093	1
2023.09.18	11:30:00	115.44	115.70	115.34	115.51	3385	363687	1
2023.09.18	12:00:00	115.51	115.61	115.39	115.59	4436	1544607	1
2023.09.18	12:30:00	115.60	115.65	115.41	115.43	3396	405124	1
2023.09.18	13:00:00	115.44	115.45	115.02	115.03	4911	509195	1
2023.09.18	13:30:00	115.05	115.25	115.03	115.16	3734	141174	1
2023.09.18	14:00:00	115.15	115.29	115.07	115.20	3264	2475420	1
2023.09.18	14:30:00	115.21	115.31	115.19	115.19	4772	270674	1
2023.09.18	15:00:00	115.20	115.23	114.98	115.06	4880	1338682	1
2023.09.18	15:30:00	115.05	115.11	114.78	114.81	5076	591484	1
2023.09.18	16:00:00	114.82	114.83	114.44	114.53	4898	324046	1
2023.09.18	16:30:00	114.53	114.76	114.50	114.65	4236	765336	1
2023.09.19	10:00:00	114.67	114.80	114.40	114.72	1615	631763	1
2023.09.19	10:30:00	114.71	114.78	114.33	114.43	2088	416890	1
2023.09.19	11:00:00	114.42	114.54	114.28	114.52	1961	269933	1
2023.09.19	11:30:00	114.55	114.74	114.51	114.52	2118	148180	1
2023.09.19	12:00:00	114.53	114.57	114.40	114.45	2209	212556	1
2023.09.19	12:30:00	114.46	114.59	114.31	114.37	2665	343916	1
2023.09.19	13:00:00	114.37	114.58	114.35	114.56	2175	178524	1
2023.09.19	13:30:00	114.56	114.56	114.34	114.55	3201	218723	1
2023.09.19	14:00:00	114.55	114.59	114.36	114.58	3133	506708	1
2023.09.19	14:30:00	114.59	114.90	114.57	114.80	4588	628311	1
2023.09.19	15:00:00	114.80	114.90	114.55	114.56	4320	324531	1
2023.09.19	15:30:00	114.55	114.65	114.37	114.38	4854	475708	1
2023.09.19	16:00:00	114.38	114.41	114.04	114.12	5194	624581	1
2023.09.19	16:30:00	114.12	114.26	114.10	114.10	3712	1352583	1
2023.09.20	10:00:00	114.60	114.75	114.58	114.60	2253	300139	1
2023.09.20	10:30:00	114.59	115.25	114.58	115.20	5772	341220	1
2023.09.20	11:00:00	115.17	115.47	115.12	115.44	9644	259325	1
2023.09.20	11:30:00	115.46	115.60	115.31	115.54	9311	188879	1
2023.09.20	12:00:00	115.55	115.74	115.47	115.54	8463	478621	1
2023.09.20	12:30:00	115.54	115.66	115.47	115.52	7607	292857	1
2023.09.20	13:00:00	115.52	115.63	115.51	115.60	5823	139410	1
2023.09.20	13:30:00	115.61	115.77	115.56	115.73	6178	214684	1
2023.09.20	14:00:00	115.73	115.82	115.53	115.54	7282	293976	1
2023.09.20	14:30:00	115.54	115.79	115.42	115.64	9759	433193	1
2023.09.20	15:00:00	115.64	115.77	115.35	115.65	7757	474982	1
2023.09.20	15:30:00	115.66	116.00	115.53	115.58	10102	456647	1
2023.09.20	16:00:00	115.58	115.67	115.36	115.55	7999	424754	1
2023.09.20	16:30:00	115.55	115.56	115.03	115.03	14157	790070	1
2023.09.21	10:00:00	113.45	113.45	112.81	113.22	5223	506401	1
2023.09.21	10:30:00	113.20	113.28	112.65	112.66	3338	370246	1
2023.09.21	11:00:00	112.65	113.21	112.63	113.17	3960	614049	1
2023.09.21	11:30:00	113.15	113.30	112.95	113.05	2925	228110	1
2023.09.21	12:00:00	113.05	113.39	113.04	113.08	2240	161577	1
2023.09.21	12:30:00	113.08	113.20	113.03	113.12	2471	117517	1
2023.09.21	13:00:00	113.11	113.28	113.01	113.05	5697	758685	1
2023.09.21	13:30:00	113.07	113.29	113.02	113.13	4576	381583	1
2023.09.21	14:00:00	113.13	113.36	113.09	113.29	3434	318335	1
2023.09.21	14:30:00	113.28	113.44	113.21	113.26	4411	257234	1
2023.09.21	15:00:00	113.26	113.37	113.10	113.10	5006	341609	1
2023.09.21	15:30:00	113.08	113.18	112.86	113.01	5581	473724	1
2023.09.21	16:00:00	113.01	113.05	112.61	112.64	5573	519612	1
2023.09.21	16:30:00	112.63	112.68	112.48	112.60	5265	885789	1
2023.09.22	10:00:00	113.33	113.42	112.91	112.91	1929	355024	1
2023.09.22	10:30:00	112.90	113.15	112.78	113.04	1722	332426	1
2023.09.22	11:00:00	113.03	113.21	112.84	112.99	2589	339840	1
2023.09.22	11:30:00	112.99	113.25	112.94	113.11	2082	148988	1
2023.09.22	12:00:00	113.08	113.11	112.85	113.04	2129	263591	1
2023.09.22	12:30:00	113.03	113.06	112.91	112.95	1615	49000	1
2023.09.22	13:00:00	112.95	113.00	112.89	112.97	1705	30898	1
2023.09.22	13:30:00	112.98	113.12	112.95	113.01	2773	124362	1
2023.09.22	14:00:00	113.01	113.06	112.66	112.73	2640	267224	1
2023.09.22	14:30:00	112.74	112.78	112.48	112.51	2515	103699	1
2023.09.22	15:00:00	112.50	112.55	112.30	112.47	2709	157531	1
2023.09.22	15:30:00	112.45	112.48	112.32	112.46	3160	156789	1
2023.09.22	16:00:00	112.44	112.84	112.44	112.74	3717	312071	1
2023.09.22	16:30:00	112.75	112.75	112.43	112.61	3673	1353071	1
2023.09.25	10:00:00	112.11	112.30	111.93	112.25	2061	387161	1
2023.09.25	10:30:00	112.27	112.46	112.03	112.41	3042	221434	1
2023.09.25	11:00:00	112.41	112.46	112.12	112.23	3381	282849	1
2023.09.25	11:30:00	112.23	112.34	112.13	112.14	3013	131481	1
2023.09.25	12:00:00	112.13	112.44	112.06	112.26	3884	204408	1
2023.09.25	12:30:00	112.26	112.40	112.24	112.28	3470	320139	1
2023.09.25	13:00:00	112.28	112.44	112.25	112.29	2660	68198	1
2023.09.25	13:30:00	112.28	112.33	112.05	112.09	2888	120906	1
2023.09.25	14:00:00	112.09	112.30	112.07	112.25	3074	110659	1
2023.09.25	14:30:00	112.26	112.34	112.21	112.32	3323	93323	1
2023.09.25	15:00:00	112.32	112.42	112.27	112.32	3610	140053	1
2023.09.25	15:30:00	112.33	112.35	112.19	112.21	2493	94484	1
2023.09.25	16:00:00	112.21	112.37	112.13	112.28	2790	122928	1
2023.09.25	16:30:00	112.28	112.57	112.26	112.57	3002	443309	1
2023.09.26	10:00:00	111.90	111.90	111.60	111.66	1954	309978	1
2023.09.26	10:30:00	111.63	111.90	111.46	111.71	4404	759359	1
2023.09.26	11:00:00	111.72	111.85	111.32	111.47	4753	404517	1
2023.09.26	11:30:00	111.47	111.80	111.37	111.80	3686	292310	1
2023.09.26	12:00:00	111.79	111.84	111.36	111.38	3666	382315	1
2023.09.26	12:30:00	111.38	111.50	111.34	111.41	2891	222846	1
2023.09.26	13:00:00	111.41	111.54	111.40	111.43	3082	137524	1
2023.09.26	13:30:00	111.43	111.47	111.30	111.34	3167	132050	1
2023.09.26	14:00:00	111.34	111.35	110.97	111.01	4672	343306	1
2023.09.26	14:30:00	111.02	111.20	110.83	111.16	5840	194550	1
2023.09.26	15:00:00	111.16	111.19	111.05	111.06	5975	416657	1
2023.09.26	15:30:00	111.06	111.10	110.90	110.97	5844	256913	1
2023.09.26	16:00:00	110.96	111.02	110.70	110.74	5938	589274	1
2023.09.26	16:30:00	110.75	110.83	110.65	110.65	5827	1125956	1
2023.09.27	10:00:00	111.50	111.82	111.50	111.65	2098	261061	1
2023.09.27	10:30:00	111.64	111.75	111.32	111.38	2942	770125	1
2023.09.27	11:00:00	111.37	111.43	110.92	111.25	3562	308042	1
2023.09.27	11:30:00	111.27	111.37	110.90	111.04	2777	172033	1
2023.09.27	12:00:00	111.03	111.18	110.88	111.13	2935	229009	1
2023.09.27	12:30:00	111.13	111.16	110.80	110.83	2558	105493	1
2023.09.27	13:00:00	110.83	110.88	110.70	110.71	2802	154159	1
2023.09.27	13:30:00	110.71	110.91	110.66	110.69	2347	93878	1
2023.09.27	14:00:00	110.69	110.78	110.05	110.05	7277	409048	1
2023.09.27	14:30:00	110.06	110.28	109.97	110.10	4156	211085	1
2023.09.27	15:00:00	110.08	110.19	109.89	110.15	5205	505269	1
2023.09.27	15:30:00	110.15	110.63	110.15	110.43	5304	368101	1
2023.09.27	16:00:00	110.44	110.81	110.43	110.54	5432	246811	1
2023.09.27	16:30:00	110.56	110.70	110.31	110.70	6057	1016329	1
2023.09.28	10:00:00	110.57	111.08	110.57	110.85	1908	578846	1
2023.09.28	10:30:00	110.82	111.19	110.64	111.19	2634	441870	1
2023.09.28	11:00:00	111.18	111.63	111.12	111.52	3562	330405	1
2023.09.28	11:30:00	111.53	111.73	111.27	111.73	3402	132550	1
2023.09.28	12:00:00	111.74	111.79	111.50	111.65	2961	90444	1
2023.09.28	12:30:00	111.66	111.96	111.64	111.91	3192	205831	1
2023.09.28	13:00:00	111.91	112.10	111.86	112.08	2781	154501	1
2023.09.28	13:30:00	112.08	112.09	111.78	111.88	3389	121437	1
2023.09.28	14:00:00	111.89	111.96	111.80	111.83	2759	133400	1
2023.09.28	14:30:00	111.82	111.86	111.65	111.86	3093	151889	1
2023.09.28	15:00:00	111.86	111.92	111.73	111.88	3251	121123	1
2023.09.28	15:30:00	111.85	111.95	111.72	111.87	3881	162901	1
2023.09.28	16:00:00	111.87	112.41	111.85	112.40	4400	618098	1
2023.09.28	16:30:00	112.40	112.41	112.04	112.18	4365	705024	1
2023.09.29	10:00:00	113.37	113.39	112.96	113.18	1666	330806	1
2023.09.29	10:30:00	113.17	113.28	112.89	113.17	2189	326446	1
2023.09.29	11:00:00	113.18	113.18	112.82	113.00	4110	345175	1
2023.09.29	11:30:00	112.99	113.18	112.91	112.96	4150	378807	1
2023.09.29	12:00:00	112.98	113.08	112.86	112.89	10702	181250	1
2023.09.29	12:30:00	112.88	112.97	112.64	112.71	4042	299487	1
2023.09.29	13:00:00	112.70	112.84	112.62	112.71	3721	111182	1
2023.09.29	13:30:00	112.71	112.79	112.50	112.59	4417	787380	1
2023.09.29	14:00:00	112.58	112.60	112.38	112.53	5422	148999	1
2023.09.29	14:30:00	112.52	112.62	112.30	112.33	4536	174304	1
2023.09.29	15:00:00	112.33	112.58	112.30	112.40	5397	292632	1
2023.09.29	15:30:00	112.39	112.71	112.39	112.68	8644	207974	1
2023.09.29	16:00:00	112.68	112.84	112.61	112.80	5643	558037	1
2023.09.29	16:30:00	112.80	113.15	112.74	113.15	5589	595357	1
2023.10.02	10:00:00	112.64	113.14	112.50	112.96	1603	240705	1
2023.10.02	10:30:00	112.97	113.00	112.07	112.20	1961	350519	1
2023.10.02	11:00:00	112.19	112.38	111.83	111.83	2199	288479	1
2023.10.02	11:30:00	111.82	111.97	111.57	111.72	2415	208641	1
2023.10.02	12:00:00	111.69	111.85	111.64	111.72	1952	80280	1
2023.10.02	12:30:00	111.73	111.84	111.51	111.66	2557	177576	1
2023.10.02	13:00:00	111.65	111.85	111.53	111.77	2645	245029	1
2023.10.02	13:30:00	111.75	111.81	111.59	111.72	2906	102851	1
2023.10.02	14:00:00	111.72	111.80	111.53	111.77	2436	120195	1
2023.10.02	14:30:00	111.76	111.78	111.61	111.65	2647	602744	1
2023.10.02	15:00:00	111.64	111.77	111.42	111.46	3622	269357	1
2023.10.02	15:30:00	111.45	111.49	111.23	111.35	3941	185303	1
2023.10.02	16:00:00	111.35	111.60	111.34	111.54	5347	364018	1
2023.10.02	16:30:00	111.53	111.63	111.43	111.49	5308	815016	1
2023.10.03	10:00:00	111.18	111.24	110.94	111.10	1745	549664	1
2023.10.03	10:30:00	111.10	111.53	111.04	111.38	2439	344797	1
2023.10.03	11:00:00	111.37	111.37	110.87	110.91	3580	553212	1
2023.10.03	11:30:00	110.90	111.22	110.71	110.77	3247	420835	1
2023.10.03	12:00:00	110.76	110.91	110.53	110.90	3504	395562	1
2023.10.03	12:30:00	110.89	110.95	110.50	110.59	3203	429635	1
2023.10.03	13:00:00	110.58	110.86	110.53	110.78	2828	285406	1
2023.10.03	13:30:00	110.77	110.88	110.61	110.65	2881	297781	1
2023.10.03	14:00:00	110.65	110.73	110.42	110.52	3356	294691	1
2023.10.03	14:30:00	110.53	110.57	110.12	110.21	4409	381836	1
2023.10.03	15:00:00	110.20	110.34	109.75	109.81	4248	944843	1
2023.10.03	15:30:00	109.79	110.03	109.72	109.85	3695	553546	1
2023.10.03	16:00:00	109.82	109.93	109.66	109.84	5332	826398	1
2023.10.03	16:30:00	109.84	109.93	109.75	109.82	5624	1529798	1
2023.10.04	10:00:00	110.16	110.36	109.91	110.04	6556	320743	1
2023.10.04	10:30:00	110.04	110.18	109.71	109.82	1775	173417	1
2023.10.04	11:00:00	109.84	109.98	109.58	109.64	2342	145831	1
2023.10.04	11:30:00	109.63	110.15	109.59	110.04	4278	300301	1
2023.10.04	12:00:00	110.03	110.33	109.89	110.30	5399	279069	1
2023.10.04	12:30:00	110.28	110.35	109.94	110.33	1874	67075	1
2023.10.04	13:00:00	110.33	110.60	110.20	110.60	2016	314967	1
2023.10.04	13:30:00	110.60	110.68	110.44	110.46	2477	165433	1
2023.10.04	14:00:00	110.46	110.47	110.12	110.17	3150	227156	1
2023.10.04	14:30:00	110.17	110.30	110.07	110.17	3422	91388	1
2023.10.04	15:00:00	110.17	110.23	109.97	110.02	3592	155133	1
2023.10.04	15:30:00	110.01	110.11	109.95	110.09	5286	149063	1
2023.10.04	16:00:00	110.09	110.37	110.05	110.31	4985	273820	1
2023.10.04	16:30:00	110.31	110.39	110.14	110.18	4634	442894	1
2023.10.05	10:00:00	110.06	110.61	110.06	110.49	2130	132101	1
2023.10.05	10:30:00	110.50	110.86	110.34	110.79	6041	187934	1
2023.10.05	11:00:00	110.80	110.80	110.28	110.38	6936	295142	1
2023.10.05	11:30:00	110.38	110.45	109.53	109.57	4365	531445	1
2023.10.05	12:00:00	109.57	109.66	109.31	109.52	3841	246764	1
2023.10.05	12:30:00	109.52	109.62	109.36	109.44	3282	185991	1
2023.10.05	13:00:00	109.45	109.62	109.42	109.61	3601	177312	1
2023.10.05	13:30:00	109.60	109.66	109.37	109.45	4121	198760	1
2023.10.05	14:00:00	109.45	109.48	109.28	109.39	4412	219200	1
2023.10.05	14:30:00	109.40	109.52	109.27	109.50	5307	263174	1
2023.10.05	15:00:00	109.51	109.60	109.41	109.57	4759	230685	1
2023.10.05	15:30:00	109.57	109.90	109.55	109.90	4359	291038	1
2023.10.05	16:00:00	109.89	109.94	109.72	109.83	5570	527498	1
2023.10.05	16:30:00	109.82	109.97	109.74	109.75	4245	682190	1
2023.10.06	10:00:00	108.90	109.26	108.64	108.96	2534	468879	1
2023.10.06	10:30:00	108.95	109.19	108.49	108.53	3953	293919	1
2023.10.06	11:00:00	108.51	108.61	108.19	108.59	3642	339570	1
2023.10.06	11:30:00	108.59	109.05	108.58	108.99	2685	278094	1
2023.10.06	12:00:00	108.99	109.91	108.97	109.81	2979	239885	1
2023.10.06	12:30:00	109.85	110.29	109.78	110.18	3330	208688	1
2023.10.06	13:00:00	110.16	110.40	110.09	110.23	3000	183340	1
