<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.11.29	12:15:00	6089.533	6095.276	6086.662	6087.236	18143	55866	1
2022.11.29	12:30:00	6087.236	6094.127	6080.345	6091.256	25940	85310	1
2022.11.29	12:45:00	6091.256	6092.978	6086.087	6088.384	16442	61818	1
2022.11.29	13:00:00	6088.384	6095.276	6081.493	6092.978	22271	83656	1
2022.11.29	13:15:00	6092.978	6099.870	6068.285	6072.305	41860	149375	1
2022.11.29	13:30:00	6072.305	6076.899	6064.265	6066.562	31884	102451	1
2022.11.29	13:45:00	6067.136	6085.513	6066.562	6082.067	22272	74334	1
2022.11.29	14:00:00	6082.067	6087.236	6072.305	6082.067	23500	76571	1
2022.11.29	14:15:00	6082.067	6087.236	6075.750	6079.770	16674	53522	1
2022.11.29	14:30:00	6080.345	6091.256	6076.899	6088.959	16335	51336	1
2022.11.29	14:45:00	6088.959	6094.701	6076.325	6080.345	21489	74827	1
2022.11.29	15:00:00	6080.345	6082.067	6068.285	6069.434	19277	62836	1
2022.11.29	15:15:00	6070.008	6075.176	6068.285	6074.028	11818	38610	1
2022.11.29	15:30:00	6073.453	6081.493	6071.731	6076.899	16556	54584	1
2022.11.29	15:45:00	6076.325	6080.345	6064.839	6068.285	19865	60677	1
2022.11.29	16:00:00	6067.711	6071.731	6065.988	6068.859	11208	37108	1
2022.11.29	16:15:00	6068.285	6076.325	6067.711	6075.750	10780	34382	1
2022.11.29	16:30:00	6075.176	6082.067	6073.453	6078.048	12613	39977	1
2022.11.29	16:45:00	6077.473	6078.048	6073.453	6074.028	7426	19847	1
2022.11.29	17:00:00	6074.028	6074.602	6065.988	6067.711	13441	47777	1
2022.11.29	17:15:00	6068.285	6078.622	6065.414	6077.473	12041	42877	1
2022.11.29	17:30:00	6078.048	6081.493	6071.731	6072.879	10054	30297	1
2022.11.29	17:45:00	6072.879	6073.453	6065.414	6070.582	8005	23166	1
2022.11.29	18:00:00	6070.582	6070.582	6056.800	6060.820	7512	22894	1
2022.11.29	18:15:00	6060.820	6065.988	6053.354	6053.354	5256	19057	1
2022.11.30	09:00:00	6040.235	6051.643	6018.561	6025.406	52975	141400	1
2022.11.30	09:15:00	6025.976	6044.228	6024.835	6043.658	38473	103186	1
2022.11.30	09:30:00	6043.658	6063.050	6043.658	6050.502	50895	148543	1
2022.11.30	09:45:00	6051.073	6088.717	6049.932	6081.873	65891	189783	1
2022.11.30	10:00:00	6082.443	6101.265	6076.739	6089.287	50970	175493	1
2022.11.30	10:15:00	6089.287	6091.569	6075.028	6086.436	36875	105111	1
2022.11.30	10:30:00	6086.436	6094.421	6081.302	6087.006	34785	99689	1
2022.11.30	10:45:00	6087.576	6095.562	6077.310	6094.991	34733	111002	1
2022.11.30	11:00:00	6094.991	6096.132	6083.584	6084.154	26831	96671	1
2022.11.30	11:15:00	6084.154	6084.724	6064.761	6071.606	36644	117804	1
2022.11.30	11:30:00	6071.606	6075.599	6059.058	6064.191	45090	138396	1
2022.11.30	11:45:00	6064.191	6074.458	6054.495	6057.917	37228	113982	1
2022.11.30	12:00:00	6057.917	6066.473	6041.947	6053.354	46853	174721	1
2022.11.30	12:15:00	6053.924	6060.199	6047.650	6054.495	23770	90506	1
2022.11.30	12:30:00	6053.924	6056.206	6032.250	6043.087	32943	116803	1
2022.11.30	12:45:00	6043.087	6048.221	6027.117	6037.384	37226	159980	1
2022.11.30	13:00:00	6036.813	6042.517	6028.828	6035.673	27158	129084	1
2022.11.30	13:15:00	6035.673	6040.806	6024.835	6025.976	18136	66773	1
2022.11.30	13:30:00	6025.406	6032.821	6023.124	6032.250	17189	54675	1
2022.11.30	13:45:00	6032.250	6033.391	6025.976	6029.969	12217	39652	1
2022.11.30	14:00:00	6030.539	6041.947	6026.547	6035.673	21763	74234	1
2022.11.30	14:15:00	6035.673	6042.517	6032.821	6038.524	19313	67792	1
2022.11.30	14:30:00	6038.524	6042.517	6027.117	6033.961	21075	73955	1
2022.11.30	14:45:00	6033.961	6037.384	6024.835	6024.835	14801	52303	1
2022.11.30	15:00:00	6024.835	6028.828	5991.184	6000.309	52595	189033	1
2022.11.30	15:15:00	6000.309	6008.865	5990.043	5998.028	25673	97883	1
2022.11.30	15:30:00	5997.458	5999.739	5966.087	5983.769	58755	195018	1
2022.11.30	15:45:00	5983.769	6002.021	5979.776	5982.628	40613	123228	1
2022.11.30	16:00:00	5983.198	5984.339	5974.072	5977.495	23480	74338	1
2022.11.30	16:15:00	5977.495	5980.346	5967.798	5975.784	21314	71548	1
2022.11.30	16:30:00	5974.643	5980.346	5970.080	5973.502	16249	51846	1
2022.11.30	16:45:00	5973.502	5974.072	5960.954	5966.658	20443	70327	1
2022.11.30	17:00:00	5967.228	5969.509	5950.117	5955.820	22589	81644	1
2022.11.30	17:15:00	5955.250	5958.672	5945.554	5955.820	15260	61777	1
2022.11.30	17:30:00	5955.820	5963.235	5951.828	5959.813	13493	43875	1
2022.11.30	17:45:00	5960.383	5962.095	5946.695	5955.820	12298	41253	1
2022.11.30	18:00:00	5955.820	5958.102	5948.976	5953.539	7660	29029	1
2022.11.30	18:15:00	5953.539	5958.102	5937.569	5948.976	8678	40442	1
2022.12.01	09:00:00	5956.961	5979.776	5943.272	5974.072	68005	168546	1
2022.12.01	09:15:00	5974.072	5986.050	5971.221	5984.909	35713	100045	1
2022.12.01	09:30:00	5984.909	5985.480	5964.946	5967.798	37553	99747	1
2022.12.01	09:45:00	5967.798	5980.917	5963.235	5979.776	38418	101651	1
2022.12.01	10:00:00	5979.776	5984.909	5963.806	5982.628	51723	145614	1
2022.12.01	10:15:00	5982.628	5983.769	5964.376	5975.784	40512	106637	1
2022.12.01	10:30:00	5975.784	5976.354	5955.820	5966.658	67469	169702	1
2022.12.01	10:45:00	5966.658	5979.206	5961.524	5974.072	44486	131825	1
2022.12.01	11:00:00	5974.072	5978.065	5958.672	5958.672	28547	88898	1
2022.12.01	11:15:00	5958.672	5963.806	5938.709	5946.695	50948	154134	1
2022.12.01	11:30:00	5946.124	5954.109	5932.435	5936.428	56824	173344	1
2022.12.01	11:45:00	5936.998	5944.413	5925.020	5935.857	46836	136504	1
2022.12.01	12:00:00	5935.857	5956.391	5930.154	5954.680	44694	138060	1
2022.12.01	12:15:00	5955.250	5968.939	5952.398	5960.383	44260	139267	1
2022.12.01	12:30:00	5959.813	5979.776	5958.102	5974.643	32047	102353	1
2022.12.01	12:45:00	5975.784	5977.495	5950.117	5951.828	33136	107412	1
2022.12.01	13:00:00	5951.828	5956.961	5943.272	5946.695	28932	97142	1
2022.12.01	13:15:00	5946.695	5956.961	5946.124	5955.820	16204	48572	1
2022.12.01	13:30:00	5955.250	5956.961	5940.420	5945.554	23164	67133	1
2022.12.01	13:45:00	5944.983	5956.961	5943.272	5952.398	21877	64648	1
2022.12.01	14:00:00	5952.969	5970.650	5950.687	5960.383	26552	88288	1
2022.12.01	14:15:00	5960.383	5961.524	5943.843	5946.124	21941	71058	1
2022.12.01	14:30:00	5946.695	5947.265	5936.998	5942.132	23960	79058	1
2022.12.01	14:45:00	5942.132	5962.665	5938.709	5962.095	27321	88017	1
2022.12.01	15:00:00	5962.665	5963.806	5945.554	5951.828	24626	81967	1
2022.12.01	15:15:00	5951.828	5964.376	5950.687	5954.109	20352	62897	1
2022.12.01	15:30:00	5954.109	5959.243	5947.835	5950.117	19681	62851	1
2022.12.01	15:45:00	5950.117	5966.658	5948.976	5957.532	20597	68457	1
2022.12.01	16:00:00	5957.532	5966.658	5955.820	5961.524	14180	45454	1
2022.12.01	16:15:00	5961.524	5977.495	5961.524	5971.221	20151	66655	1
2022.12.01	16:30:00	5971.221	5973.502	5964.376	5966.087	12532	40443	1
2022.12.01	16:45:00	5966.087	5971.221	5959.813	5964.946	13848	41064	1
2022.12.01	17:00:00	5965.517	5968.369	5960.954	5967.228	8556	27304	1
2022.12.01	17:15:00	5966.658	5968.369	5960.954	5963.806	6371	21538	1
2022.12.01	17:30:00	5964.376	5966.658	5958.102	5960.954	6113	21602	1
2022.12.01	17:45:00	5961.524	5962.665	5955.820	5958.672	6672	23654	1
2022.12.01	18:00:00	5959.243	5959.243	5951.258	5956.961	4927	19161	1
2022.12.01	18:15:00	5956.961	5956.961	5948.976	5952.969	3685	17440	1
2022.12.02	09:00:00	5947.835	5958.102	5923.880	5931.865	56942	158567	1
2022.12.02	09:15:00	5932.435	5937.569	5927.872	5931.295	29556	75657	1
2022.12.02	09:30:00	5931.295	5944.413	5925.591	5943.843	38172	97941	1
2022.12.02	09:45:00	5944.413	5952.398	5938.709	5943.843	38864	110942	1
2022.12.02	10:00:00	5943.272	5957.532	5940.420	5950.117	39874	111890	1
2022.12.02	10:15:00	5950.687	5961.524	5943.272	5952.398	33185	90794	1
2022.12.02	10:30:00	5951.258	6008.295	5951.258	5987.761	129200	365917	1
2022.12.02	10:45:00	5987.191	5990.613	5952.969	5959.243	60027	170231	1
2022.12.02	11:00:00	5959.243	5964.376	5937.569	5948.976	62267	195747	1
2022.12.02	11:15:00	5949.546	5954.680	5934.717	5952.969	40691	116857	1
2022.12.02	11:30:00	5952.969	5956.961	5936.428	5941.561	41887	119745	1
2022.12.02	11:45:00	5942.132	5962.095	5937.569	5955.250	42236	123451	1
2022.12.02	12:00:00	5955.820	5970.080	5946.124	5959.243	39471	123197	1
2022.12.02	12:15:00	5959.813	5975.784	5956.961	5972.361	28995	91316	1
2022.12.02	12:30:00	5972.932	5999.739	5972.361	5997.458	42165	139036	1
2022.12.02	12:45:00	5997.458	6012.858	5983.198	6003.161	42790	153681	1
2022.12.02	13:00:00	6003.732	6008.295	5990.043	5994.606	25319	85490	1
2022.12.02	13:15:00	5995.176	6002.591	5993.465	5995.747	17321	52679	1
2022.12.02	13:30:00	5995.747	5996.887	5979.776	5981.487	21536	63992	1
2022.12.02	13:45:00	5982.058	5983.769	5972.361	5979.776	18519	58071	1
2022.12.02	14:00:00	5979.776	5980.917	5968.369	5971.221	14118	48073	1
2022.12.02	14:15:00	5971.221	5980.346	5970.650	5978.065	11234	33374	1
2022.12.02	14:30:00	5978.635	5982.628	5974.072	5981.487	14586	42722	1
2022.12.02	14:45:00	5982.058	5983.769	5977.495	5981.487	9168	27433	1
2022.12.02	15:00:00	5981.487	5983.769	5975.784	5980.346	10683	32473	1
2022.12.02	15:15:00	5980.917	5983.769	5972.932	5975.784	10709	30748	1
2022.12.02	15:30:00	5976.354	5978.065	5972.361	5975.213	6264	19276	1
2022.12.02	15:45:00	5975.213	5993.465	5974.643	5991.754	13473	42586	1
2022.12.02	16:00:00	5991.754	5994.606	5986.050	5986.621	11798	35039	1
2022.12.02	16:15:00	5987.191	5989.472	5981.487	5987.191	7086	22256	1
2022.12.02	16:30:00	5987.761	5990.613	5983.769	5985.480	4705	11641	1
2022.12.02	16:45:00	5985.480	5987.191	5979.206	5980.346	6203	15756	1
2022.12.02	17:00:00	5980.917	5987.761	5980.346	5984.909	6719	18140	1
2022.12.02	17:15:00	5984.909	5989.472	5984.339	5986.621	5189	13944	1
2022.12.02	17:30:00	5986.621	5988.332	5984.339	5986.621	4475	12094	1
2022.12.02	17:45:00	5987.191	5988.902	5984.339	5988.332	3725	11002	1
2022.12.02	18:00:00	5988.332	5990.613	5984.339	5989.472	3568	13988	1
2022.12.02	18:15:00	5989.472	5991.754	5984.339	5985.480	3182	13014	1
2022.12.05	09:00:00	5971.221	6007.724	5965.517	6000.880	61205	146765	1
2022.12.05	09:15:00	6001.450	6014.569	5991.184	6010.576	58200	155710	1
2022.12.05	09:30:00	6011.147	6019.132	6006.584	6009.435	35272	97218	1
2022.12.05	09:45:00	6009.435	6017.991	6000.880	6015.139	46302	125019	1
2022.12.05	10:00:00	6015.710	6023.695	6007.724	6010.006	48321	138001	1
2022.12.05	10:15:00	6010.006	6011.147	5994.606	6000.880	42771	126679	1
2022.12.05	10:30:00	6000.880	6010.006	5992.324	6008.295	42527	117645	1
2022.12.05	10:45:00	6008.295	6016.280	6002.591	6006.584	36323	97485	1
2022.12.05	11:00:00	6006.013	6012.858	5998.598	6001.450	39605	121270	1
2022.12.05	11:15:00	6000.880	6010.006	5996.887	6010.006	31329	99628	1
2022.12.05	11:30:00	6010.006	6012.287	5990.043	6004.872	48972	135744	1
2022.12.05	11:45:00	6005.443	6017.991	6003.732	6015.710	26775	79541	1
2022.12.05	12:00:00	6016.280	6031.110	6012.858	6024.835	56856	165144	1
2022.12.05	12:15:00	6025.406	6035.102	6019.702	6032.821	30831	90126	1
2022.12.05	12:30:00	6033.391	6036.813	6025.406	6029.398	25273	80099	1
2022.12.05	12:45:00	6029.398	6035.673	6024.835	6025.976	24206	74094	1
2022.12.05	13:00:00	6026.547	6032.250	6024.265	6027.117	18311	60024	1
2022.12.05	13:15:00	6027.117	6035.102	6023.695	6027.117	16919	51400	1
2022.12.05	13:30:00	6027.687	6035.102	6024.835	6035.102	14560	45735	1
2022.12.05	13:45:00	6035.102	6039.665	6032.250	6034.532	17781	52339	1
2022.12.05	14:00:00	6035.102	6040.235	6028.828	6032.821	15894	48719	1
2022.12.05	14:15:00	6032.821	6032.821	6020.843	6027.117	20905	67932	1
2022.12.05	14:30:00	6027.687	6039.095	6027.117	6037.954	14306	41332	1
2022.12.05	14:45:00	6037.954	6039.665	6033.391	6035.673	12196	34555	1
2022.12.05	15:00:00	6035.673	6040.235	6033.391	6036.243	10343	28690	1
2022.12.05	15:15:00	6036.243	6043.087	6034.532	6040.806	8983	26360	1
2022.12.05	15:30:00	6041.376	6045.369	6039.665	6040.806	10367	29774	1
2022.12.05	15:45:00	6041.376	6053.354	6040.806	6053.354	16459	54712	1
2022.12.05	16:00:00	6053.354	6057.917	6050.502	6053.354	12902	41201	1
2022.12.05	16:15:00	6053.354	6057.347	6052.784	6055.065	6850	21309	1
2022.12.05	16:30:00	6055.065	6062.480	6053.924	6061.910	9825	31455	1
2022.12.05	16:45:00	6061.910	6066.473	6055.065	6059.058	14226	45017	1
2022.12.05	17:00:00	6059.628	6061.339	6053.924	6055.065	9187	27780	1
2022.12.05	17:15:00	6055.065	6061.339	6053.354	6058.487	9209	27837	1
2022.12.05	17:30:00	6057.917	6058.487	6051.643	6057.917	8443	23798	1
2022.12.05	17:45:00	6057.347	6063.050	6055.636	6058.487	7815	23571	1
2022.12.05	18:00:00	6058.487	6061.339	6055.636	6059.058	3846	13128	1
2022.12.05	18:15:00	6059.628	6068.754	6055.636	6059.628	5931	26305	1
2022.12.06	09:00:00	6047.080	6047.650	6017.991	6019.132	59732	170948	1
2022.12.06	09:15:00	6019.132	6025.406	6001.450	6003.732	55164	160018	1
2022.12.06	09:30:00	6003.161	6010.006	5998.028	6002.591	41701	126342	1
2022.12.06	09:45:00	6002.591	6004.302	5994.606	5996.317	34155	109929	1
2022.12.06	10:00:00	5996.887	6008.295	5984.339	6007.724	66742	240309	1
2022.12.06	10:15:00	6007.724	6019.702	6002.591	6012.287	59895	199077	1
2022.12.06	10:30:00	6012.287	6027.687	6010.006	6021.984	46667	143829	1
2022.12.06	10:45:00	6021.984	6036.813	6020.272	6022.554	44758	143442	1
2022.12.06	11:00:00	6021.984	6028.828	6017.421	6019.132	34896	115603	1
2022.12.06	11:15:00	6019.132	6024.835	6015.139	6024.835	26750	88359	1
2022.12.06	11:30:00	6024.835	6028.828	6010.006	6015.139	40655	124755	1
2022.12.06	11:45:00	6014.569	6019.702	5994.035	6003.161	53373	161549	1
2022.12.06	12:00:00	6003.161	6007.724	5997.458	5999.739	25579	86936	1
2022.12.06	12:15:00	5999.739	6007.154	5994.606	6004.872	24936	90454	1
2022.12.06	12:30:00	6004.872	6011.717	5998.028	5999.169	23877	79192	1
2022.12.06	12:45:00	5998.598	6002.021	5995.747	5999.739	15420	48287	1
2022.12.06	13:00:00	5999.739	6000.880	5990.613	5998.598	21308	80757	1
2022.12.06	13:15:00	5998.598	6007.724	5996.887	6002.591	17327	58480	1
2022.12.06	13:30:00	6002.591	6008.295	6000.309	6004.872	13247	45937	1
2022.12.06	13:45:00	6004.872	6010.006	6004.302	6008.865	12423	44203	1
2022.12.06	14:00:00	6008.865	6013.428	6007.154	6010.006	14640	53808	1
2022.12.06	14:15:00	6010.576	6013.428	6001.450	6006.013	17596	59992	1
2022.12.06	14:30:00	6006.584	6023.695	6005.443	6019.132	21722	72060	1
2022.12.06	14:45:00	6019.132	6028.258	6017.991	6024.835	18167	55102	1
2022.12.06	15:00:00	6025.406	6036.243	6023.124	6034.532	19660	63531	1
2022.12.06	15:15:00	6033.961	6039.095	6022.554	6036.813	28305	91362	1
2022.12.06	15:30:00	6036.243	6043.087	6029.969	6030.539	21105	67349	1
2022.12.06	15:45:00	6031.110	6037.954	6027.117	6027.117	21184	65704	1
2022.12.06	16:00:00	6027.687	6031.680	6021.413	6027.687	18966	61059	1
2022.12.06	16:15:00	6027.687	6039.095	6024.835	6037.954	15762	58758	1
2022.12.06	16:30:00	6037.954	6045.939	6036.813	6040.806	16666	57567	1
2022.12.06	16:45:00	6040.806	6043.087	6037.954	6042.517	9052	27858	1
2022.12.06	17:00:00	6043.087	6043.087	6037.384	6039.095	7311	26078	1
2022.12.06	17:15:00	6039.095	6040.806	6036.243	6038.524	6464	20300	1
2022.12.06	17:30:00	6039.095	6040.235	6021.984	6023.124	15756	60508	1
2022.12.06	17:45:00	6022.554	6023.124	5998.028	6004.872	20592	75227	1
2022.12.06	18:00:00	6004.302	6006.584	5998.028	6002.021	6081	21082	1
2022.12.06	18:15:00	6002.021	6016.280	5996.887	6016.280	5168	22566	1
2022.12.07	09:00:00	6035.673	6049.361	6023.695	6024.265	69486	172260	1
2022.12.07	09:15:00	6024.835	6028.258	6008.865	6024.835	58662	160332	1
2022.12.07	09:30:00	6024.265	6025.406	6004.302	6005.443	49163	142953	1
2022.12.07	09:45:00	6005.443	6006.013	5986.050	5988.332	57343	178316	1
2022.12.07	10:00:00	5988.332	5997.458	5979.776	5989.472	57184	172149	1
2022.12.07	10:15:00	5988.902	6000.309	5987.761	5995.747	42206	129365	1
2022.12.07	10:30:00	5995.747	5999.169	5990.043	5996.887	27198	82920	1
2022.12.07	10:45:00	5996.887	5999.739	5980.346	5990.613	47075	139083	1
2022.12.07	11:00:00	5990.613	5992.324	5977.495	5979.776	39703	129480	1
2022.12.07	11:15:00	5979.776	5987.761	5973.502	5979.776	38390	118907	1
2022.12.07	11:30:00	5979.776	5990.043	5978.065	5987.191	30326	96200	1
2022.12.07	11:45:00	5987.761	5987.761	5971.791	5974.072	33778	102976	1
2022.12.07	12:00:00	5973.502	6002.021	5973.502	5991.184	53396	172976	1
2022.12.07	12:15:00	5991.184	5994.035	5977.495	5978.635	31779	97685	1
2022.12.07	12:30:00	5979.206	5987.761	5977.495	5982.058	19380	64402	1
2022.12.07	12:45:00	5982.628	5987.191	5975.784	5976.354	16195	52526	1
2022.12.07	13:00:00	5976.354	5985.480	5974.643	5985.480	19340	69434	1
2022.12.07	13:15:00	5984.909	5992.324	5984.339	5987.761	20332	69990	1
2022.12.07	13:30:00	5987.761	5994.606	5984.909	5992.324	17526	56609	1
2022.12.07	13:45:00	5992.324	5993.465	5981.487	5982.628	16702	54350	1
2022.12.07	14:00:00	5983.198	5983.198	5974.072	5976.924	20676	62799	1
2022.12.07	14:15:00	5976.924	5976.924	5958.102	5958.672	32616	111108	1
2022.12.07	14:30:00	5959.243	5969.509	5956.961	5963.806	23408	81496	1
2022.12.07	14:45:00	5963.806	5968.939	5962.665	5967.228	11530	40170	1
2022.12.07	15:00:00	5966.658	5967.798	5957.532	5961.524	17018	60654	1
2022.12.07	15:15:00	5961.524	5962.095	5940.991	5954.680	40712	162154	1
2022.12.07	15:30:00	5954.680	5966.087	5952.398	5963.235	22450	88864	1
2022.12.07	15:45:00	5962.665	5967.798	5956.961	5963.806	16115	54468	1
2022.12.07	16:00:00	5963.806	5978.635	5961.524	5971.791	22642	78373	1
2022.12.07	16:15:00	5971.221	5972.361	5965.517	5968.939	12842	41650	1
2022.12.07	16:30:00	5969.509	5970.650	5962.665	5962.665	10878	33497	1
2022.12.07	16:45:00	5962.665	5966.658	5960.383	5966.658	9800	33811	1
2022.12.07	17:00:00	5966.658	5970.650	5963.235	5968.369	8465	27024	1
2022.12.07	17:15:00	5968.939	5975.213	5968.369	5970.080	10359	36831	1
2022.12.07	17:30:00	5970.080	5978.635	5969.509	5978.065	9278	31971	1
2022.12.07	17:45:00	5978.065	5980.917	5974.643	5978.065	8868	32371	1
2022.12.07	18:00:00	5977.495	5978.635	5967.228	5970.650	7139	25484	1
2022.12.07	18:15:00	5971.221	5974.643	5963.235	5966.087	4647	16078	1
2022.12.08	09:00:00	5994.035	6011.717	5978.635	6010.006	77899	196687	1
2022.12.08	09:15:00	6010.006	6019.702	6002.591	6003.732	50244	135748	1
2022.12.08	09:30:00	6003.732	6011.717	5995.176	5995.747	37483	91198	1
2022.12.08	09:45:00	5995.176	6003.161	5992.324	5994.606	31833	78240	1
2022.12.08	10:00:00	5994.606	5995.747	5974.643	5978.635	47324	126801	1
2022.12.08	10:15:00	5978.635	5987.761	5968.369	5969.509	40637	117674	1
2022.12.08	10:30:00	5970.080	5976.924	5962.095	5974.643	43506	130530	1
2022.12.08	10:45:00	5974.643	5978.635	5963.806	5971.791	37051	106553	1
2022.12.08	11:00:00	5971.791	5975.213	5963.806	5975.213	23536	72742	1
2022.12.08	11:15:00	5974.643	5980.346	5968.369	5974.072	27180	73033	1
2022.12.08	11:30:00	5974.072	5974.072	5958.102	5970.080	37198	104104	1
2022.12.08	11:45:00	5970.080	5972.361	5955.820	5957.532	29062	87800	1
2022.12.08	12:00:00	5957.532	5964.946	5955.250	5958.672	24239	78143	1
2022.12.08	12:15:00	5958.672	5962.665	5953.539	5960.954	18454	54616	1
2022.12.08	12:30:00	5960.954	5976.924	5960.383	5974.072	24249	76446	1
2022.12.08	12:45:00	5974.072	5982.058	5971.221	5971.791	27467	93058	1
2022.12.08	13:00:00	5971.791	5986.621	5971.221	5978.065	27006	91557	1
2022.12.08	13:15:00	5978.065	5983.198	5972.932	5975.213	16169	45940	1
2022.12.08	13:30:00	5975.213	5978.065	5966.658	5967.798	18451	56563	1
2022.12.08	13:45:00	5967.228	5968.939	5956.391	5960.383	18853	63983	1
2022.12.08	14:00:00	5960.383	5968.369	5950.117	5951.258	27335	88060	1
2022.12.08	14:15:00	5951.258	5976.924	5950.687	5976.354	27155	95746	1
2022.12.08	14:30:00	5976.354	5980.346	5965.517	5972.932	25514	84508	1
2022.12.08	14:45:00	5972.932	5978.065	5970.080	5973.502	13480	55900	1
2022.12.08	15:00:00	5973.502	5982.628	5971.791	5980.917	20228	72113	1
2022.12.08	15:15:00	5980.346	5983.769	5973.502	5976.924	12860	35906	1
2022.12.08	15:30:00	5977.495	5978.635	5964.946	5970.650	15338	44566	1
2022.12.08	15:45:00	5970.650	5975.784	5966.658	5973.502	11522	34175	1
2022.12.08	16:00:00	5973.502	5984.339	5971.221	5975.213	17857	59048	1
2022.12.08	16:15:00	5974.643	5975.784	5970.650	5972.932	8784	25727	1
2022.12.08	16:30:00	5973.502	5975.784	5966.658	5968.939	12137	37354	1
2022.12.08	16:45:00	5968.939	5979.206	5962.665	5978.065	15544	51821	1
2022.12.08	17:00:00	5978.065	5987.191	5976.354	5980.346	13710	47257	1
2022.12.08	17:15:00	5979.776	5982.058	5973.502	5978.065	8174	23910	1
2022.12.08	17:30:00	5978.065	5982.628	5975.213	5979.206	7263	25604	1
2022.12.08	17:45:00	5979.206	5984.909	5977.495	5979.776	7385	23562	1
2022.12.08	18:00:00	5979.776	5983.198	5973.502	5982.058	5378	24425	1
2022.12.08	18:15:00	5982.058	6013.428	5982.058	5996.887	9467	45995	1
2022.12.09	09:00:00	5993.465	6004.872	5979.206	5994.606	57431	138407	1
2022.12.09	09:15:00	5994.606	6011.147	5994.035	6001.450	48341	141418	1
2022.12.09	09:30:00	6001.450	6015.710	6000.880	6011.147	42968	115931	1
2022.12.09	09:45:00	6011.147	6017.421	6000.309	6000.880	32005	88795	1
2022.12.09	10:00:00	6000.880	6020.272	5995.747	6017.991	53725	157691	1
2022.12.09	10:15:00	6018.561	6023.124	6003.732	6013.998	39263	112588	1
2022.12.09	10:30:00	6014.569	6039.665	6010.006	6039.665	67399	190219	1
2022.12.09	10:45:00	6039.665	6053.924	6024.835	6048.221	56497	180583	1
2022.12.09	11:00:00	6048.791	6049.932	6019.702	6035.673	43354	134371	1
2022.12.09	11:15:00	6035.673	6037.954	6023.124	6024.265	24065	77503	1
2022.12.09	11:30:00	6023.695	6031.680	6004.302	6005.443	35805	113942	1
2022.12.09	11:45:00	6006.013	6008.295	5990.613	5993.465	34384	111563	1
