<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2023.01.06	09:50:00	6105.910	6107.045	6088.320	6093.427	25959	72010	1
2023.01.06	10:00:00	6092.860	6099.101	6083.781	6091.725	27583	77871	1
2023.01.06	10:10:00	6091.157	6092.860	6084.916	6088.888	17008	49970	1
2023.01.06	10:20:00	6088.888	6097.399	6080.377	6092.860	24634	74979	1
2023.01.06	10:30:00	6092.292	6093.994	6067.894	6071.865	57711	209643	1
2023.01.06	10:40:00	6071.298	6071.865	6014.557	6016.827	84497	287327	1
2023.01.06	10:50:00	6016.827	6035.551	6011.720	6024.770	45165	157474	1
2023.01.06	11:00:00	6024.770	6032.714	6021.366	6025.338	25439	91434	1
2023.01.06	11:10:00	6025.338	6031.012	6020.231	6021.366	17101	51034	1
2023.01.06	11:20:00	6021.933	6031.579	6020.231	6028.742	15549	52665	1
2023.01.06	11:30:00	6028.742	6033.849	6016.827	6032.714	26677	83989	1
2023.01.06	11:40:00	6033.282	6048.602	6029.877	6039.523	32385	100379	1
2023.01.06	11:50:00	6039.523	6041.225	6032.714	6036.119	16092	49575	1
2023.01.06	12:00:00	6036.119	6036.119	6014.557	6021.366	37347	115429	1
2023.01.06	12:10:00	6021.933	6022.501	5988.456	5989.591	44184	154277	1
2023.01.06	12:20:00	5989.591	6000.939	5984.484	6000.939	24503	94124	1
2023.01.06	12:30:00	6000.939	6003.776	5987.889	5990.158	17438	64049	1
2023.01.06	12:40:00	5990.158	5997.535	5985.052	5991.293	16013	54487	1
2023.01.06	12:50:00	5990.726	5993.563	5987.321	5990.158	11507	45104	1
2023.01.06	13:00:00	5990.158	5997.535	5987.321	5991.861	15788	60368	1
2023.01.06	13:10:00	5991.861	5996.967	5989.591	5996.400	8282	27962	1
2023.01.06	13:20:00	5996.967	5998.669	5992.995	5995.265	7796	24589	1
2023.01.06	13:30:00	5994.698	5998.669	5988.456	5989.023	8013	25132	1
2023.01.06	13:40:00	5989.591	5991.861	5987.321	5989.023	8212	29771	1
2023.01.06	13:50:00	5988.456	5995.832	5986.186	5994.130	9445	29999	1
2023.01.06	14:00:00	5994.130	5994.698	5985.052	5991.861	10999	33870	1
2023.01.06	14:10:00	5991.293	5993.563	5989.023	5992.995	6494	24904	1
2023.01.06	14:20:00	5992.428	5992.995	5987.321	5989.591	5746	19012	1
2023.01.06	14:30:00	5989.591	5994.698	5983.349	5993.563	15869	60700	1
2023.01.06	14:40:00	5993.563	5995.265	5990.726	5994.130	7111	21888	1
2023.01.06	14:50:00	5994.130	5994.698	5988.456	5990.158	10156	39944	1
2023.01.06	15:00:00	5990.158	5992.428	5988.456	5990.726	5106	15276	1
2023.01.06	15:10:00	5990.726	5990.726	5975.406	5981.080	19957	71050	1
2023.01.06	15:20:00	5981.080	5982.782	5969.731	5970.299	15899	51198	1
2023.01.06	15:30:00	5970.299	5981.080	5969.731	5977.675	13524	79073	1
2023.01.06	15:40:00	5977.675	5980.512	5977.108	5977.675	6809	21285	1
2023.01.06	15:50:00	5977.108	5983.349	5975.973	5983.349	10313	38104	1
2023.01.06	16:00:00	5983.349	5983.349	5975.406	5976.540	8878	30783	1
2023.01.06	16:10:00	5977.108	5981.647	5974.838	5977.108	9206	31943	1
2023.01.06	16:20:00	5977.108	5979.945	5976.540	5978.810	4545	13808	1
2023.01.06	16:30:00	5978.810	5981.647	5977.675	5979.945	5228	17246	1
2023.01.06	16:40:00	5979.377	5981.080	5969.164	5972.569	9951	32777	1
2023.01.06	16:50:00	5972.569	5976.540	5971.434	5972.569	6225	20119	1
2023.01.06	17:00:00	5973.136	5975.406	5969.164	5970.866	6389	20995	1
2023.01.06	17:10:00	5970.866	5973.136	5969.164	5972.001	4162	15548	1
2023.01.06	17:20:00	5972.001	5973.136	5969.731	5970.866	2961	10777	1
2023.01.06	17:30:00	5970.299	5971.434	5964.057	5967.462	8917	36865	1
2023.01.06	17:40:00	5966.894	5968.597	5964.625	5965.760	4809	18297	1
2023.01.06	17:50:00	5966.327	5966.894	5959.518	5961.220	7183	26849	1
2023.01.06	18:00:00	5961.220	5963.490	5958.951	5959.518	3555	12947	1
2023.01.06	18:10:00	5960.085	5961.220	5952.142	5954.411	6647	32921	1
2023.01.06	18:20:00	5954.411	5968.597	5953.277	5968.597	3543	16202	1
2023.01.09	09:00:00	6020.231	6038.388	5991.293	5994.698	65663	186571	1
2023.01.09	09:10:00	5994.698	6010.585	5987.889	5999.804	40665	102036	1
2023.01.09	09:20:00	5999.804	6003.209	5983.917	5996.400	31082	78978	1
2023.01.09	09:30:00	5995.832	6005.478	5991.861	6004.344	17214	46486	1
2023.01.09	09:40:00	6004.344	6008.315	5995.832	6003.776	20455	62401	1
2023.01.09	09:50:00	6003.209	6016.827	5999.237	6016.259	36102	94847	1
2023.01.09	10:00:00	6015.692	6030.444	6015.692	6019.096	39679	123201	1
2023.01.09	10:10:00	6019.096	6028.742	6007.181	6011.152	33291	87787	1
2023.01.09	10:20:00	6011.152	6014.557	5998.669	6013.422	32727	91353	1
2023.01.09	10:30:00	6013.990	6018.529	6006.613	6017.394	23669	62542	1
2023.01.09	10:40:00	6017.394	6023.068	6005.478	6022.501	26297	69088	1
2023.01.09	10:50:00	6022.501	6038.388	6019.664	6036.686	32528	95282	1
2023.01.09	11:00:00	6036.686	6052.006	6028.742	6030.444	42672	147037	1
2023.01.09	11:10:00	6031.012	6036.686	6026.473	6033.282	15894	46707	1
2023.01.09	11:20:00	6033.849	6044.062	6031.579	6038.388	17742	48302	1
2023.01.09	11:30:00	6038.388	6047.467	6037.821	6038.956	18784	59143	1
2023.01.09	11:40:00	6038.388	6040.090	6028.742	6034.984	24341	70621	1
2023.01.09	11:50:00	6034.984	6053.141	6034.416	6053.141	24969	76255	1
2023.01.09	12:00:00	6053.141	6053.141	6038.956	6043.495	28438	95438	1
2023.01.09	12:10:00	6043.495	6044.630	6038.956	6040.658	12097	40631	1
2023.01.09	12:20:00	6041.225	6044.062	6038.388	6042.927	7943	24319	1
2023.01.09	12:30:00	6042.360	6047.467	6039.523	6044.630	12859	42624	1
2023.01.09	12:40:00	6044.630	6047.467	6032.714	6036.119	15357	57621	1
2023.01.09	12:50:00	6035.551	6036.119	6023.636	6031.579	24237	81617	1
2023.01.09	13:00:00	6031.579	6034.416	6021.933	6027.607	19253	74738	1
2023.01.09	13:10:00	6028.175	6032.147	6020.231	6024.203	14646	43739	1
2023.01.09	13:20:00	6024.203	6028.742	6018.529	6027.607	14480	42541	1
2023.01.09	13:30:00	6027.607	6031.579	6025.338	6027.040	11220	36098	1
2023.01.09	13:40:00	6027.040	6028.742	6002.074	6009.450	27241	85980	1
2023.01.09	13:50:00	6009.450	6013.990	5995.265	6003.776	24920	83296	1
2023.01.09	14:00:00	6003.209	6010.018	5997.535	6008.315	15878	51588	1
2023.01.09	14:10:00	6007.748	6010.018	6002.074	6005.478	11283	35748	1
2023.01.09	14:20:00	6006.046	6007.181	5994.130	5995.832	13757	37831	1
2023.01.09	14:30:00	5995.832	6010.018	5995.265	6003.209	15152	43352	1
2023.01.09	14:40:00	6003.209	6004.344	5995.832	5997.535	12981	35151	1
2023.01.09	14:50:00	5996.967	6002.641	5987.889	5989.023	17921	56612	1
2023.01.09	15:00:00	5989.023	6002.074	5988.456	5999.237	13779	41042	1
2023.01.09	15:10:00	5999.237	6000.372	5982.215	5986.186	17409	54396	1
2023.01.09	15:20:00	5985.619	5999.804	5982.782	5994.130	16879	52277	1
2023.01.09	15:30:00	5994.130	5998.669	5989.023	5994.698	11595	33840	1
2023.01.09	15:40:00	5994.698	6002.641	5992.428	5996.400	12523	39957	1
2023.01.09	15:50:00	5996.967	5997.535	5989.591	5997.535	11868	34560	1
2023.01.09	16:00:00	5997.535	5997.535	5985.619	5990.726	15307	44893	1
2023.01.09	16:10:00	5990.726	5995.265	5989.591	5990.726	5899	21043	1
2023.01.09	16:20:00	5991.293	5993.563	5986.754	5990.726	7834	22638	1
2023.01.09	16:30:00	5990.726	5995.265	5988.456	5993.563	5883	17369	1
2023.01.09	16:40:00	5992.995	5995.832	5990.726	5991.293	5185	20725	1
2023.01.09	16:50:00	5991.293	5997.535	5987.889	5996.400	8161	26321	1
2023.01.09	17:00:00	5995.832	6000.939	5994.130	5998.102	8136	23830	1
2023.01.09	17:10:00	5997.535	6000.939	5995.265	6000.939	5116	14879	1
2023.01.09	17:20:00	6000.939	6002.074	5995.265	5998.669	5069	15354	1
2023.01.09	17:30:00	5999.237	6001.506	5995.265	5996.967	4518	13027	1
2023.01.09	17:40:00	5997.535	5998.102	5994.698	5996.400	3754	11980	1
2023.01.09	17:50:00	5995.832	5998.669	5992.428	5995.832	5360	16221	1
2023.01.09	18:00:00	5996.400	5996.967	5990.726	5992.428	3008	7971	1
2023.01.09	18:10:00	5991.861	5993.563	5987.889	5990.726	3628	11238	1
2023.01.09	18:20:00	5990.726	5996.400	5988.456	5992.995	2324	8286	1
2023.01.10	09:00:00	5992.995	6014.557	5992.428	5998.102	36762	80802	1
2023.01.10	09:10:00	5997.535	6006.613	5987.321	5988.456	41294	96146	1
2023.01.10	09:20:00	5988.456	5996.400	5972.001	5975.406	46060	118169	1
2023.01.10	09:30:00	5975.406	5987.321	5972.569	5982.215	26545	73047	1
2023.01.10	09:40:00	5982.782	5986.186	5976.540	5983.917	24588	59314	1
2023.01.10	09:50:00	5983.917	5998.669	5978.810	5998.102	32752	86093	1
2023.01.10	10:00:00	5998.669	6011.720	5996.400	6006.046	34948	100557	1
2023.01.10	10:10:00	6006.046	6007.181	5999.237	6005.478	21203	54903	1
2023.01.10	10:20:00	6004.911	6008.315	5999.237	6000.372	15740	39174	1
2023.01.10	10:30:00	6000.372	6005.478	5994.698	5997.535	18600	45296	1
2023.01.10	10:40:00	5998.102	6000.939	5983.349	5986.186	27263	76130	1
2023.01.10	10:50:00	5986.186	5992.995	5982.215	5990.726	16648	45016	1
2023.01.10	11:00:00	5990.726	5991.293	5951.007	5956.681	58072	169939	1
2023.01.10	11:10:00	5956.681	5966.327	5953.844	5953.844	34312	107469	1
2023.01.10	11:20:00	5954.411	5957.248	5949.305	5951.574	27457	84945	1
2023.01.10	11:30:00	5951.574	5960.653	5949.305	5960.085	25020	76867	1
2023.01.10	11:40:00	5960.085	5961.220	5948.737	5959.518	25238	80012	1
2023.01.10	11:50:00	5958.951	5963.490	5954.979	5958.951	19990	59899	1
2023.01.10	12:00:00	5958.951	5964.625	5957.248	5963.490	14813	45779	1
2023.01.10	12:10:00	5962.923	5975.973	5957.816	5973.703	23658	76525	1
2023.01.10	12:20:00	5973.136	5979.945	5968.029	5970.299	21360	69378	1
2023.01.10	12:30:00	5969.731	5972.001	5964.625	5967.462	12474	37079	1
2023.01.10	12:40:00	5968.029	5972.001	5966.327	5970.299	9093	29880	1
2023.01.10	12:50:00	5970.299	5970.299	5954.411	5958.951	20542	65375	1
2023.01.10	13:00:00	5958.951	5960.653	5952.709	5954.411	13380	45888	1
2023.01.10	13:10:00	5954.411	5959.518	5951.574	5952.142	10627	35226	1
2023.01.10	13:20:00	5952.142	5952.142	5941.361	5944.198	22684	77811	1
2023.01.10	13:30:00	5944.198	5951.574	5943.631	5947.602	14489	44403	1
2023.01.10	13:40:00	5948.170	5951.574	5944.198	5945.333	8939	27459	1
2023.01.10	13:50:00	5945.333	5947.602	5940.794	5946.468	11885	36243	1
2023.01.10	14:00:00	5946.468	5949.305	5944.765	5947.035	8936	26334	1
2023.01.10	14:10:00	5946.468	5949.305	5941.361	5945.900	10201	29431	1
2023.01.10	14:20:00	5945.333	5947.035	5940.794	5945.900	8441	28099	1
2023.01.10	14:30:00	5945.900	5947.602	5943.063	5945.333	6911	22091	1
2023.01.10	14:40:00	5944.765	5948.737	5944.198	5948.737	6377	22841	1
2023.01.10	14:50:00	5948.737	5953.277	5948.170	5951.574	9779	31407	1
2023.01.10	15:00:00	5951.574	5953.277	5946.468	5952.709	13374	48348	1
2023.01.10	15:10:00	5952.142	5954.979	5948.737	5951.007	10082	31972	1
2023.01.10	15:20:00	5951.007	5951.574	5944.765	5947.035	10341	34221	1
2023.01.10	15:30:00	5947.035	5949.872	5943.063	5944.765	10735	35437	1
2023.01.10	15:40:00	5944.765	5948.737	5943.631	5947.602	6801	22228	1
2023.01.10	15:50:00	5947.602	5948.737	5932.850	5933.985	19861	66541	1
2023.01.10	16:00:00	5933.417	5935.687	5929.445	5934.552	14767	51961	1
2023.01.10	16:10:00	5933.985	5937.956	5927.743	5931.715	13126	46293	1
2023.01.10	16:20:00	5931.148	5933.985	5928.878	5930.580	6709	21570	1
2023.01.10	16:30:00	5931.148	5931.148	5925.473	5929.445	9438	30616	1
2023.01.10	16:40:00	5929.445	5932.850	5927.176	5930.013	8221	26532	1
2023.01.10	16:50:00	5930.013	5931.715	5929.445	5929.445	3314	9750	1
2023.01.10	17:00:00	5930.013	5931.715	5928.310	5930.013	3631	12795	1
2023.01.10	17:10:00	5929.445	5930.013	5925.473	5927.176	5725	17201	1
2023.01.10	17:20:00	5926.608	5928.310	5926.041	5927.743	3201	11113	1
2023.01.10	17:30:00	5927.743	5933.985	5927.743	5932.282	6695	20416	1
2023.01.10	17:40:00	5931.715	5935.687	5930.580	5934.552	4345	12276	1
2023.01.10	17:50:00	5933.985	5936.822	5930.580	5932.850	5865	21410	1
2023.01.10	18:00:00	5932.282	5932.850	5927.743	5929.445	3396	10952	1
2023.01.10	18:10:00	5929.445	5931.148	5924.906	5927.176	4068	15025	1
2023.01.10	18:20:00	5927.743	5931.148	5926.041	5929.445	2008	10387	1
2023.01.11	09:00:00	5928.878	5935.119	5915.260	5931.715	42036	103278	1
2023.01.11	09:10:00	5931.148	5939.659	5923.771	5937.956	30647	76706	1
2023.01.11	09:20:00	5937.956	5946.468	5936.254	5941.928	29264	76601	1
2023.01.11	09:30:00	5941.361	5945.900	5936.254	5943.063	23931	64624	1
2023.01.11	09:40:00	5942.496	5958.951	5942.496	5956.681	32016	93156	1
2023.01.11	09:50:00	5956.681	5964.625	5947.602	5949.305	34562	109529	1
2023.01.11	10:00:00	5948.737	5949.305	5928.878	5936.822	48275	147831	1
2023.01.11	10:10:00	5936.822	5937.956	5912.990	5928.310	47560	150906	1
2023.01.11	10:20:00	5927.743	5929.445	5910.721	5926.608	40015	132866	1
2023.01.11	10:30:00	5926.041	5939.659	5921.502	5933.985	34480	111138	1
2023.01.11	10:40:00	5933.985	5936.254	5919.799	5929.445	28909	82914	1
2023.01.11	10:50:00	5929.445	5932.850	5919.232	5924.906	24872	77656	1
2023.01.11	11:00:00	5925.473	5936.822	5923.771	5930.013	25969	84757	1
2023.01.11	11:10:00	5930.580	5935.687	5920.367	5924.906	21300	58993	1
2023.01.11	11:20:00	5924.339	5925.473	5914.693	5920.934	26135	74721	1
2023.01.11	11:30:00	5920.934	5929.445	5919.232	5926.041	18619	56423	1
2023.01.11	11:40:00	5926.041	5926.608	5918.664	5923.204	15608	45910	1
2023.01.11	11:50:00	5922.636	5923.204	5913.558	5913.558	16811	54818	1
2023.01.11	12:00:00	5914.125	5921.502	5913.558	5921.502	18658	69760	1
2023.01.11	12:10:00	5920.934	5926.041	5918.664	5922.069	14896	50305	1
2023.01.11	12:20:00	5922.636	5926.608	5919.232	5925.473	9975	34247	1
2023.01.11	12:30:00	5926.041	5931.715	5923.771	5929.445	14526	44074	1
2023.01.11	12:40:00	5928.878	5938.524	5928.310	5932.850	15679	51530	1
2023.01.11	12:50:00	5933.417	5934.552	5927.743	5928.310	14592	54879	1
2023.01.11	13:00:00	5928.310	5933.985	5926.041	5932.282	13339	44910	1
2023.01.11	13:10:00	5932.282	5935.119	5928.878	5929.445	7960	28395	1
2023.01.11	13:20:00	5929.445	5930.013	5926.608	5930.013	7050	21548	1
2023.01.11	13:30:00	5929.445	5935.119	5928.878	5934.552	6943	26657	1
2023.01.11	13:40:00	5933.985	5935.119	5927.743	5928.310	7000	25506	1
2023.01.11	13:50:00	5928.878	5929.445	5918.664	5920.367	14113	44927	1
2023.01.11	14:00:00	5920.367	5927.176	5918.664	5926.608	10983	40289	1
2023.01.11	14:10:00	5926.608	5928.310	5922.069	5922.069	10087	34550	1
2023.01.11	14:20:00	5922.636	5924.906	5919.799	5923.204	9808	32803	1
2023.01.11	14:30:00	5922.636	5924.339	5914.693	5914.693	15990	61850	1
2023.01.11	14:40:00	5915.260	5915.260	5894.266	5896.535	30539	113533	1
2023.01.11	14:50:00	5896.535	5898.805	5882.350	5888.592	29454	105283	1
2023.01.11	15:00:00	5888.024	5897.103	5888.024	5891.429	19418	67525	1
2023.01.11	15:10:00	5891.429	5898.238	5883.485	5892.564	24148	92812	1
2023.01.11	15:20:00	5891.996	5904.479	5891.429	5897.670	17984	72860	1
2023.01.11	15:30:00	5897.103	5904.479	5891.429	5903.912	11889	45678	1
2023.01.11	15:40:00	5903.912	5904.479	5893.698	5896.535	8640	32011	1
2023.01.11	15:50:00	5895.968	5901.642	5892.564	5901.642	10669	38785	1
2023.01.11	16:00:00	5901.075	5902.210	5897.670	5900.507	6210	23630	1
2023.01.11	16:10:00	5900.507	5909.586	5899.373	5909.018	10663	36592	1
2023.01.11	16:20:00	5909.018	5910.721	5904.479	5908.451	8770	30992	1
2023.01.11	16:30:00	5908.451	5912.990	5906.749	5907.316	8828	28784	1
2023.01.11	16:40:00	5907.316	5909.018	5901.642	5902.777	9522	28794	1
2023.01.11	16:50:00	5902.210	5906.181	5901.642	5902.777	5495	18923	1
2023.01.11	17:00:00	5902.777	5905.047	5896.535	5902.210	8140	27738	1
2023.01.11	17:10:00	5902.210	5903.344	5898.805	5901.075	3704	12934	1
2023.01.11	17:20:00	5900.507	5901.075	5897.670	5899.940	3116	8948	1
2023.01.11	17:30:00	5899.373	5901.075	5891.429	5891.996	7408	24992	1
2023.01.11	17:40:00	5891.429	5891.996	5886.889	5890.861	7589	26827	1
2023.01.11	17:50:00	5890.294	5893.698	5882.918	5885.187	8744	30201	1
2023.01.11	18:00:00	5884.620	5889.727	5884.052	5886.322	5033	22559	1
2023.01.11	18:10:00	5886.322	5886.889	5880.081	5881.783	4984	19365	1
2023.01.11	18:20:00	5882.350	5886.322	5879.513	5881.215	2678	14139	1
2023.01.12	09:00:00	5887.457	5895.968	5882.350	5892.564	32178	80789	1
2023.01.12	09:10:00	5893.131	5898.805	5881.215	5884.620	31518	84575	1
2023.01.12	09:20:00	5885.187	5886.322	5870.435	5873.839	37924	99320	1
2023.01.12	09:30:00	5874.406	5876.676	5861.923	5869.300	37736	103304	1
2023.01.12	09:40:00	5869.300	5878.378	5861.923	5872.704	27205	75103	1
2023.01.12	09:50:00	5873.272	5877.811	5866.463	5872.137	21330	59012	1
2023.01.12	10:00:00	5871.569	5880.648	5862.491	5876.676	31232	107813	1
2023.01.12	10:10:00	5877.243	5877.811	5868.732	5875.541	18934	50708	1
2023.01.12	10:20:00	5874.974	5888.024	5864.760	5874.974	36800	91418	1
2023.01.12	10:30:00	5874.974	5908.451	5831.851	5849.440	99978	265899	1
2023.01.12	10:40:00	5849.440	5864.760	5824.474	5832.418	77259	226314	1
2023.01.12	10:50:00	5832.418	5840.362	5822.205	5834.120	44385	132457	1
2023.01.12	11:00:00	5834.120	5853.980	5830.148	5851.143	31737	109074	1
2023.01.12	11:10:00	5850.575	5867.030	5849.440	5864.760	29789	98954	1
2023.01.12	11:20:00	5864.760	5867.597	5850.008	5853.412	25186	79084	1
2023.01.12	11:30:00	5853.412	5864.760	5851.710	5856.249	22905	73356	1
2023.01.12	11:40:00	5856.249	5872.704	5855.114	5868.165	27985	91247	1
2023.01.12	11:50:00	5868.165	5880.648	5863.626	5864.760	30182	98339	1
2023.01.12	12:00:00	5864.760	5892.564	5857.951	5882.350	44084	158941	1
2023.01.12	12:10:00	5882.350	5884.052	5861.356	5867.030	29643	98965	1
2023.01.12	12:20:00	5867.030	5874.406	5864.760	5868.732	12131	42086	1
2023.01.12	12:30:00	5868.732	5872.137	5848.873	5851.143	24477	77777	1
2023.01.12	12:40:00	5851.710	5864.193	5848.873	5859.654	21316	77962	1
2023.01.12	12:50:00	5859.654	5861.923	5844.334	5849.440	18377	66886	1
2023.01.12	13:00:00	5849.440	5850.008	5837.525	5843.766	22119	77242	1
2023.01.12	13:10:00	5843.199	5844.901	5829.581	5829.581	18792	62957	1
2023.01.12	13:20:00	5830.148	5840.929	5826.744	5832.418	18847	59923	1
2023.01.12	13:30:00	5832.418	5842.631	5831.851	5836.957	14205	47609	1
2023.01.12	13:40:00	5836.957	5839.227	5826.176	5836.957	15259	52230	1
2023.01.12	13:50:00	5837.525	5839.227	5819.935	5823.339	16152	44811	1
2023.01.12	14:00:00	5822.772	5825.609	5817.665	5823.339	14369	42596	1
2023.01.12	14:10:00	5822.772	5823.339	5790.430	5800.076	38597	138741	1
2023.01.12	14:20:00	5800.076	5805.182	5794.969	5801.778	14522	50760	1
2023.01.12	14:30:00	5801.778	5805.750	5796.104	5805.750	10818	39675	1
2023.01.12	14:40:00	5805.182	5810.289	5802.913	5804.615	12212	45721	1
2023.01.12	14:50:00	5804.615	5804.615	5794.401	5799.508	13813	42927	1
2023.01.12	15:00:00	5799.508	5800.076	5784.188	5793.267	21000	70581	1
2023.01.12	15:10:00	5793.267	5798.941	5792.132	5797.806	9573	36170	1
2023.01.12	15:20:00	5797.806	5802.345	5793.267	5801.778	11285	39188	1
2023.01.12	15:30:00	5801.778	5801.778	5785.890	5786.458	14351	48127	1
2023.01.12	15:40:00	5785.890	5786.458	5773.975	5786.458	24068	86048	1
2023.01.12	15:50:00	5786.458	5791.564	5785.323	5787.593	11950	51794	1
2023.01.12	16:00:00	5787.593	5794.401	5786.458	5793.834	9794	37033	1
2023.01.12	16:10:00	5793.834	5794.401	5780.784	5789.862	14471	51473	1
2023.01.12	16:20:00	5790.430	5802.913	5788.727	5801.210	16501	62076	1
2023.01.12	16:30:00	5801.210	5804.615	5795.536	5802.913	10329	35768	1
2023.01.12	16:40:00	5802.345	5802.913	5794.401	5796.104	9120	35374	1
2023.01.12	16:50:00	5796.104	5810.856	5793.267	5808.587	13345	48926	1
2023.01.12	17:00:00	5809.154	5818.800	5804.615	5812.559	14603	58360	1
2023.01.12	17:10:00	5813.126	5825.042	5811.424	5815.963	14140	53819	1
2023.01.12	17:20:00	5815.963	5818.800	5804.047	5808.587	9826	33417	1
2023.01.12	17:30:00	5808.587	5815.963	5805.750	5815.396	7490	23845	1
2023.01.12	17:40:00	5815.396	5817.098	5810.856	5814.828	6203	23525	1
2023.01.12	17:50:00	5815.396	5815.963	5804.615	5809.722	7157	22407	1
2023.01.12	18:00:00	5810.289	5813.693	5797.806	5800.076	5991	18886	1
2023.01.12	18:10:00	5800.076	5804.615	5793.834	5798.373	5728	16910	1
2023.01.12	18:20:00	5797.806	5821.637	5796.671	5818.233	3535	14203	1
2023.01.13	09:00:00	5821.070	5836.390	5818.800	5831.283	35206	90592	1
2023.01.13	09:10:00	5830.716	5838.660	5823.907	5825.609	32036	80896	1
2023.01.13	09:20:00	5825.609	5836.957	5819.368	5832.418	29507	72578	1
2023.01.13	09:30:00	5831.851	5862.491	5830.716	5857.384	42537	118126	1
2023.01.13	09:40:00	5857.384	5869.867	5852.845	5857.951	32509	90164	1
2023.01.13	09:50:00	5857.384	5864.760	5854.547	5857.951	24146	71609	1
2023.01.13	10:00:00	5857.384	5864.760	5851.143	5861.356	29067	86843	1
2023.01.13	10:10:00	5860.789	5861.923	5840.929	5843.199	30269	87263	1
2023.01.13	10:20:00	5843.766	5845.468	5827.311	5837.525	30289	93507	1
2023.01.13	10:30:00	5836.957	5842.064	5822.205	5825.609	29287	85362	1
2023.01.13	10:40:00	5825.609	5826.176	5806.317	5816.530	44817	148026	1
2023.01.13	10:50:00	5817.098	5829.014	5812.559	5827.879	26678	78327	1
2023.01.13	11:00:00	5827.311	5832.418	5817.098	5820.502	24849	85098	1
2023.01.13	11:10:00	5820.502	5825.042	5815.396	5817.665	18546	51660	1
2023.01.13	11:20:00	5817.665	5825.042	5811.424	5823.907	18721	52151	1
2023.01.13	11:30:00	5824.474	5824.474	5806.317	5808.587	23327	59993	1
2023.01.13	11:40:00	5808.587	5810.289	5798.373	5798.373	24940	72758	1
2023.01.13	11:50:00	5798.941	5809.154	5795.536	5805.750	19549	61979	1
2023.01.13	12:00:00	5806.317	5809.154	5796.104	5806.317	24012	79581	1
2023.01.13	12:10:00	5806.317	5814.261	5804.047	5813.126	18732	53143	1
2023.01.13	12:20:00	5813.126	5817.665	5810.289	5810.856	14128	45988	1
2023.01.13	12:30:00	5810.289	5815.963	5808.019	5808.587	11091	34924	1
2023.01.13	12:40:00	5808.587	5812.559	5801.778	5803.480	15061	47554	1
2023.01.13	12:50:00	5803.480	5806.317	5797.806	5799.508	12549	45045	1
2023.01.13	13:00:00	5799.508	5802.913	5796.104	5798.373	13527	46045	1
2023.01.13	13:10:00	5798.373	5802.913	5797.239	5801.778	8856	27666	1
2023.01.13	13:20:00	5802.345	5804.615	5789.862	5803.480	21825	69376	1
