<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2023.08.01	10:10:00	117.20	117.56	117.07	117.28	816	78580	1
2023.08.01	10:20:00	117.36	117.42	117.18	117.25	773	84532	1
2023.08.01	10:30:00	117.25	117.25	116.62	116.89	2104	241170	1
2023.08.01	10:40:00	116.91	117.57	116.85	117.52	1068	136092	1
2023.08.01	10:50:00	117.51	117.76	117.43	117.55	894	102583	1
2023.08.01	11:00:00	117.59	117.79	117.38	117.40	770	130817	1
2023.08.01	11:10:00	117.41	117.47	116.95	117.07	969	116351	1
2023.08.01	11:20:00	117.08	117.34	117.08	117.31	962	95580	1
2023.08.01	11:30:00	117.30	117.33	116.90	117.08	1036	87894	1
2023.08.01	11:40:00	117.10	117.16	117.02	117.06	784	34751	1
2023.08.01	11:50:00	117.06	117.06	116.84	116.93	1196	180268	1
2023.08.01	12:00:00	116.93	117.10	116.81	117.10	877	76650	1
2023.08.01	12:10:00	117.11	117.11	116.89	116.90	816	34353	1
2023.08.01	12:20:00	116.90	117.02	116.88	116.99	469	14925	1
2023.08.01	12:30:00	116.99	117.17	116.95	117.10	661	18305	1
2023.08.01	12:40:00	117.10	117.12	116.96	116.96	739	183188	1
2023.08.01	12:50:00	116.95	116.97	116.79	116.80	782	52623	1
2023.08.01	13:00:00	116.81	116.82	116.41	116.46	1336	115882	1
2023.08.01	13:10:00	116.46	116.60	116.35	116.56	1036	159144	1
2023.08.01	13:20:00	116.56	116.69	116.56	116.64	608	32808	1
2023.08.01	13:30:00	116.64	116.89	116.60	116.86	1154	94890	1
2023.08.01	13:40:00	116.86	116.90	116.78	116.78	812	61672	1
2023.08.01	13:50:00	116.78	116.87	116.77	116.84	1078	161074	1
2023.08.01	14:00:00	116.83	116.87	116.79	116.82	823	27506	1
2023.08.01	14:10:00	116.82	116.97	116.79	116.90	848	30054	1
2023.08.01	14:20:00	116.89	116.99	116.89	116.92	754	12942	1
2023.08.01	14:30:00	116.92	117.20	116.89	117.15	881	18743	1
2023.08.01	14:40:00	117.15	117.35	117.15	117.17	1267	104344	1
2023.08.01	14:50:00	117.18	117.18	117.06	117.14	1033	30628	1
2023.08.01	15:00:00	117.14	117.15	117.04	117.11	924	27068	1
2023.08.01	15:10:00	117.11	117.26	117.10	117.21	903	88045	1
2023.08.01	15:20:00	117.22	117.22	117.06	117.10	1005	36002	1
2023.08.01	15:30:00	117.10	117.15	117.07	117.14	1099	77434	1
2023.08.01	15:40:00	117.15	117.32	117.09	117.29	1387	74108	1
2023.08.01	15:50:00	117.29	117.30	117.19	117.25	1486	33468	1
2023.08.01	16:00:00	117.23	117.30	117.18	117.21	1538	33607	1
2023.08.01	16:10:00	117.22	117.31	117.17	117.20	1648	25636	1
2023.08.01	16:20:00	117.20	117.40	117.12	117.35	1932	56617	1
2023.08.01	16:30:00	117.35	117.71	117.33	117.36	3569	113490	1
2023.08.01	16:40:00	117.36	117.40	117.31	117.37	3196	74249	1
2023.08.01	16:50:00	117.37	117.52	117.33	117.52	1329	241182	1
2023.08.02	10:00:00	116.92	117.09	116.92	116.96	127	20634	1
2023.08.02	10:10:00	116.92	117.11	116.75	116.92	617	84702	1
2023.08.02	10:20:00	116.87	117.13	116.87	117.11	405	34430	1
2023.08.02	10:30:00	117.11	117.15	116.64	116.76	776	109536	1
2023.08.02	10:40:00	116.77	116.89	116.55	116.85	335	17761	1
2023.08.02	10:50:00	116.83	116.99	116.81	116.99	336	45554	1
2023.08.02	11:00:00	116.99	117.04	116.84	116.87	287	37658	1
2023.08.02	11:10:00	116.82	116.90	116.63	116.89	749	98236	1
2023.08.02	11:20:00	116.90	116.92	116.75	116.83	742	94296	1
2023.08.02	11:30:00	116.83	117.01	116.82	116.82	1089	108182	1
2023.08.02	11:40:00	116.82	116.87	116.47	116.50	2019	182938	1
2023.08.02	11:50:00	116.51	116.53	115.97	116.10	2444	184247	1
2023.08.02	12:00:00	116.11	116.33	116.11	116.30	1295	43487	1
2023.08.02	12:10:00	116.32	116.42	116.28	116.33	968	21519	1
2023.08.02	12:20:00	116.33	116.73	116.33	116.62	1562	113236	1
2023.08.02	12:30:00	116.60	116.63	116.50	116.59	1910	243031	1
2023.08.02	12:40:00	116.59	116.69	116.54	116.56	1434	100562	1
2023.08.02	12:50:00	116.56	116.64	116.52	116.54	1128	111846	1
2023.08.02	13:00:00	116.54	116.59	116.38	116.51	870	157332	1
2023.08.02	13:10:00	116.50	116.60	116.48	116.57	597	14391	1
2023.08.02	13:20:00	116.57	116.59	116.41	116.49	656	14388	1
2023.08.02	13:30:00	116.47	116.63	116.43	116.61	732	31317	1
2023.08.02	13:40:00	116.60	116.62	116.47	116.48	682	31533	1
2023.08.02	13:50:00	116.48	116.50	116.27	116.44	983	65119	1
2023.08.02	14:00:00	116.43	116.68	116.43	116.68	1175	71984	1
2023.08.02	14:10:00	116.68	116.73	116.57	116.59	1030	59171	1
2023.08.02	14:20:00	116.59	116.62	116.51	116.57	937	32748	1
2023.08.02	14:30:00	116.57	116.63	116.54	116.60	1045	34201	1
2023.08.02	14:40:00	116.60	116.60	116.47	116.57	1117	53044	1
2023.08.02	14:50:00	116.57	116.61	116.52	116.58	2069	401019	1
2023.08.02	15:00:00	116.57	116.75	116.56	116.73	1164	53668	1
2023.08.02	15:10:00	116.74	116.95	116.71	116.93	969	40408	1
2023.08.02	15:20:00	116.94	116.99	116.86	116.96	819	25780	1
2023.08.02	15:30:00	116.96	116.97	116.82	116.84	856	45001	1
2023.08.02	15:40:00	116.84	116.90	116.78	116.88	1748	388539	1
2023.08.02	15:50:00	116.88	116.97	116.81	116.83	1994	405677	1
2023.08.02	16:00:00	116.83	117.05	116.81	117.05	1106	25169	1
2023.08.02	16:10:00	117.04	117.47	116.98	117.36	1950	473512	1
2023.08.02	16:20:00	117.35	117.43	117.00	117.00	2178	1165486	1
2023.08.02	16:30:00	117.04	117.06	116.86	116.91	1500	245531	1
2023.08.02	16:40:00	116.90	117.02	116.83	116.96	1240	363449	1
2023.08.02	16:50:00	116.95	117.01	116.90	117.01	739	687264	1
2023.08.03	10:00:00	117.83	118.19	117.83	118.02	326	44965	1
2023.08.03	10:10:00	118.02	118.08	117.74	117.86	601	624743	1
2023.08.03	10:20:00	117.86	118.38	117.81	118.03	1042	127311	1
2023.08.03	10:30:00	118.03	118.80	118.02	118.42	2075	309980	1
2023.08.03	10:40:00	118.41	118.43	117.70	117.74	2756	445790	1
2023.08.03	10:50:00	117.74	117.81	117.22	117.23	2890	505722	1
2023.08.03	11:00:00	117.22	117.36	116.95	117.19	2331	151983	1
2023.08.03	11:10:00	117.19	117.43	117.04	117.33	2597	452563	1
2023.08.03	11:20:00	117.32	117.32	116.85	116.86	1662	131936	1
2023.08.03	11:30:00	116.87	117.39	116.85	117.35	1509	100171	1
2023.08.03	11:40:00	117.32	117.68	117.32	117.61	1540	223574	1
2023.08.03	11:50:00	117.57	117.60	117.13	117.32	1274	86098	1
2023.08.03	12:00:00	117.32	117.47	117.27	117.39	1525	173626	1
2023.08.03	12:10:00	117.35	117.69	117.35	117.64	1140	54571	1
2023.08.03	12:20:00	117.64	117.80	117.61	117.72	1406	364205	1
2023.08.03	12:30:00	117.73	117.83	117.64	117.76	1867	127360	1
2023.08.03	12:40:00	117.76	117.80	117.65	117.80	1149	46341	1
2023.08.03	12:50:00	117.80	117.82	117.58	117.59	1427	68110	1
2023.08.03	13:00:00	117.59	117.61	117.46	117.56	1564	156415	1
2023.08.03	13:10:00	117.56	117.63	117.42	117.48	1405	134922	1
2023.08.03	13:20:00	117.48	117.54	117.22	117.27	1484	134870	1
2023.08.03	13:30:00	117.26	117.38	117.21	117.24	1545	141703	1
2023.08.03	13:40:00	117.24	117.27	117.16	117.22	1534	81539	1
2023.08.03	13:50:00	117.23	117.28	117.11	117.15	1546	67201	1
2023.08.03	14:00:00	117.15	117.25	116.94	116.97	1484	133007	1
2023.08.03	14:10:00	116.97	117.42	116.92	117.30	1535	77006	1
2023.08.03	14:20:00	117.31	117.45	117.31	117.42	1606	158738	1
2023.08.03	14:30:00	117.42	117.57	117.37	117.57	1463	81541	1
2023.08.03	14:40:00	117.55	117.60	117.37	117.51	1547	63656	1
2023.08.03	14:50:00	117.49	117.70	117.45	117.48	1645	82708	1
2023.08.03	15:00:00	117.47	117.50	117.33	117.35	1234	47514	1
2023.08.03	15:10:00	117.36	117.37	117.24	117.32	1546	43698	1
2023.08.03	15:20:00	117.31	117.39	117.31	117.35	1302	70327	1
2023.08.03	15:30:00	117.35	117.38	117.20	117.26	1749	115718	1
2023.08.03	15:40:00	117.25	117.35	117.22	117.28	1713	427059	1
2023.08.03	15:50:00	117.25	117.35	117.16	117.19	2176	44234	1
2023.08.03	16:00:00	117.18	117.25	116.87	116.89	2425	176900	1
2023.08.03	16:10:00	116.89	116.99	116.67	116.80	2749	217215	1
2023.08.03	16:20:00	116.78	116.80	116.55	116.60	2700	100227	1
2023.08.03	16:30:00	116.59	116.85	116.55	116.74	5247	353144	1
2023.08.03	16:40:00	116.75	116.88	116.68	116.82	2612	111959	1
2023.08.03	16:50:00	116.82	116.84	116.71	116.71	994	467485	1
2023.08.04	10:10:00	115.79	116.31	115.79	116.26	864	353534	1
2023.08.04	10:20:00	116.26	116.64	116.21	116.56	1510	237663	1
2023.08.04	10:30:00	116.60	116.62	116.28	116.37	1452	174829	1
2023.08.04	10:40:00	116.37	116.76	116.35	116.44	1307	156070	1
2023.08.04	10:50:00	116.43	116.68	115.93	115.94	2396	431901	1
2023.08.04	11:00:00	115.93	116.18	115.90	116.15	1508	68645	1
2023.08.04	11:10:00	116.16	116.87	116.15	116.86	2777	595732	1
2023.08.04	11:20:00	116.87	117.01	116.66	116.97	2055	272369	1
2023.08.04	11:30:00	116.96	117.21	116.88	117.06	1958	215272	1
2023.08.04	11:40:00	117.06	117.19	117.01	117.01	1511	42270	1
2023.08.04	11:50:00	117.02	117.24	116.97	117.22	1297	20852	1
2023.08.04	12:00:00	117.23	117.35	117.04	117.16	1367	25945	1
2023.08.04	12:10:00	117.15	117.29	117.12	117.14	1324	40894	1
2023.08.04	12:20:00	117.16	117.33	117.13	117.32	1546	124556	1
2023.08.04	12:30:00	117.33	117.52	117.29	117.49	1350	64576	1
2023.08.04	12:40:00	117.49	117.65	117.42	117.59	1439	52525	1
2023.08.04	12:50:00	117.58	117.59	117.44	117.52	1149	24671	1
2023.08.04	13:00:00	117.50	117.59	117.47	117.47	1117	20175	1
2023.08.04	13:10:00	117.47	117.49	117.40	117.46	1145	7825	1
2023.08.04	13:20:00	117.46	117.58	117.43	117.50	1048	11246	1
2023.08.04	13:30:00	117.50	117.54	117.40	117.42	1153	13977	1
2023.08.04	13:40:00	117.43	117.45	117.28	117.31	1893	32619	1
2023.08.04	13:50:00	117.31	117.40	117.28	117.33	2145	57804	1
2023.08.04	14:00:00	117.33	117.33	117.06	117.16	2396	76637	1
2023.08.04	14:10:00	117.15	117.19	117.05	117.12	1958	52938	1
2023.08.04	14:20:00	117.11	117.12	117.02	117.05	1844	100098	1
2023.08.04	14:30:00	117.04	117.10	116.95	117.06	2164	229440	1
2023.08.04	14:40:00	117.05	117.08	117.00	117.03	1974	81136	1
2023.08.04	14:50:00	117.04	117.07	116.85	116.92	2061	38088	1
2023.08.04	15:00:00	116.92	116.93	116.42	116.48	2303	264293	1
2023.08.04	15:10:00	116.49	116.65	116.40	116.52	2041	39662	1
2023.08.04	15:20:00	116.53	116.55	116.00	116.12	2845	91696	1
2023.08.04	15:30:00	116.13	116.22	115.96	116.01	2212	165813	1
2023.08.04	15:40:00	115.99	116.04	115.88	115.96	2370	108331	1
2023.08.04	15:50:00	115.97	116.16	115.82	115.97	2780	92661	1
2023.08.04	16:00:00	115.98	116.00	115.65	115.68	2729	92931	1
2023.08.04	16:10:00	115.68	115.91	115.67	115.72	2977	399304	1
2023.08.04	16:20:00	115.70	115.80	115.57	115.64	3157	243036	1
2023.08.04	16:30:00	115.65	115.94	115.49	115.52	3402	162166	1
2023.08.04	16:40:00	115.51	115.62	115.46	115.58	3347	152503	1
2023.08.04	16:50:00	115.58	115.66	115.46	115.66	1347	603734	1
2023.08.07	10:00:00	115.84	115.88	115.78	115.84	197	49276	1
2023.08.07	10:10:00	115.82	115.83	115.50	115.74	1173	203995	1
2023.08.07	10:20:00	115.74	116.35	115.71	116.07	1489	322914	1
2023.08.07	10:30:00	116.02	116.10	115.83	115.90	1168	228688	1
2023.08.07	10:40:00	115.90	115.98	115.28	115.58	1293	176358	1
2023.08.07	10:50:00	115.58	115.70	115.26	115.54	1126	183157	1
2023.08.07	11:00:00	115.55	115.57	115.25	115.37	779	66017	1
2023.08.07	11:10:00	115.37	115.58	115.32	115.52	1351	241226	1
2023.08.07	11:20:00	115.52	115.56	115.39	115.45	891	74764	1
2023.08.07	11:30:00	115.47	115.59	115.40	115.46	738	47984	1
2023.08.07	11:40:00	115.48	115.73	115.47	115.69	1029	117354	1
2023.08.07	11:50:00	115.71	115.74	115.19	115.31	1828	191362	1
2023.08.07	12:00:00	115.31	115.44	115.14	115.15	3167	299898	1
2023.08.07	12:10:00	115.18	115.49	115.15	115.33	2117	57474	1
2023.08.07	12:20:00	115.38	115.56	115.33	115.41	2335	53122	1
2023.08.07	12:30:00	115.40	115.49	115.30	115.44	1616	40379	1
2023.08.07	12:40:00	115.43	115.50	115.38	115.47	2597	87304	1
2023.08.07	12:50:00	115.47	115.54	115.42	115.45	1426	27417	1
2023.08.07	13:00:00	115.46	115.52	115.40	115.49	914	14553	1
2023.08.07	13:10:00	115.49	115.56	115.43	115.49	1951	66881	1
2023.08.07	13:20:00	115.49	115.56	115.40	115.50	996	8445	1
2023.08.07	13:30:00	115.50	115.57	115.44	115.55	1337	15910	1
2023.08.07	13:40:00	115.57	115.59	115.44	115.48	901	9271	1
2023.08.07	13:50:00	115.48	115.67	115.46	115.62	2422	150549	1
2023.08.07	14:00:00	115.62	115.65	115.54	115.58	1142	32308	1
2023.08.07	14:10:00	115.58	115.58	115.43	115.52	2018	74292	1
2023.08.07	14:20:00	115.52	115.61	115.51	115.53	965	40068	1
2023.08.07	14:30:00	115.53	115.70	115.53	115.65	1218	146702	1
2023.08.07	14:40:00	115.64	115.77	115.64	115.74	923	115876	1
2023.08.07	14:50:00	115.73	115.82	115.72	115.81	990	130291	1
2023.08.07	15:00:00	115.81	115.95	115.81	115.89	1143	38669	1
2023.08.07	15:10:00	115.88	115.90	115.77	115.80	1375	125290	1
2023.08.07	15:20:00	115.79	115.83	115.71	115.79	1236	33210	1
2023.08.07	15:30:00	115.78	115.88	115.71	115.74	1182	19730	1
2023.08.07	15:40:00	115.73	115.86	115.73	115.80	1290	300431	1
2023.08.07	15:50:00	115.79	115.82	115.62	115.74	1569	227360	1
2023.08.07	16:00:00	115.74	115.77	115.61	115.61	1581	217388	1
2023.08.07	16:10:00	115.61	115.69	115.57	115.68	1092	121400	1
2023.08.07	16:20:00	115.67	115.77	115.64	115.71	1030	48395	1
2023.08.07	16:30:00	115.71	115.74	115.55	115.66	7924	106553	1
2023.08.07	16:40:00	115.66	115.72	115.55	115.61	5486	447340	1
2023.08.07	16:50:00	115.60	115.69	115.60	115.61	742	1568202	1
2023.08.08	10:00:00	114.10	114.18	114.00	114.16	551	177633	1
2023.08.08	10:10:00	114.15	114.38	114.01	114.07	892	86634	1
2023.08.08	10:20:00	114.08	114.35	113.95	114.35	762	84232	1
2023.08.08	10:30:00	114.33	114.44	114.02	114.30	954	404380	1
2023.08.08	10:40:00	114.33	114.47	114.04	114.11	770	81475	1
2023.08.08	10:50:00	114.11	114.47	114.03	114.42	740	103275	1
2023.08.08	11:00:00	114.42	114.67	114.32	114.65	1113	252135	1
2023.08.08	11:10:00	114.65	114.70	114.32	114.41	894	121071	1
2023.08.08	11:20:00	114.42	114.89	114.33	114.88	1092	169871	1
2023.08.08	11:30:00	114.90	114.91	114.69	114.74	681	36373	1
2023.08.08	11:40:00	114.75	115.09	114.71	114.97	1025	58951	1
2023.08.08	11:50:00	114.98	115.00	114.70	114.76	30141	398293	1
2023.08.08	12:00:00	114.77	115.07	114.75	115.07	565	19402	1
2023.08.08	12:10:00	115.07	115.35	114.99	115.29	904	157094	1
2023.08.08	12:20:00	115.29	115.30	115.13	115.27	519	22687	1
2023.08.08	12:30:00	115.27	115.44	115.19	115.37	706	49342	1
2023.08.08	12:40:00	115.38	115.44	115.28	115.38	980	73631	1
2023.08.08	12:50:00	115.40	115.42	115.32	115.39	643	34206	1
2023.08.08	13:00:00	115.38	115.44	115.20	115.26	717	47920	1
2023.08.08	13:10:00	115.25	115.43	115.24	115.36	602	24608	1
2023.08.08	13:20:00	115.38	115.44	115.29	115.31	684	17587	1
2023.08.08	13:30:00	115.31	115.39	115.21	115.28	702	15618	1
2023.08.08	13:40:00	115.28	115.33	115.22	115.26	756	14634	1
2023.08.08	13:50:00	115.25	115.32	115.15	115.28	1019	129096	1
2023.08.08	14:00:00	115.28	115.45	115.28	115.44	1384	152378	1
2023.08.08	14:10:00	115.45	115.56	115.42	115.51	898	74914	1
2023.08.08	14:20:00	115.51	115.72	115.50	115.69	1196	78778	1
2023.08.08	14:30:00	115.71	115.82	115.53	115.66	1096	34722	1
2023.08.08	14:40:00	115.66	115.71	115.57	115.63	1073	19303	1
2023.08.08	14:50:00	115.64	115.85	115.62	115.72	1388	98951	1
2023.08.08	15:00:00	115.72	115.72	115.39	115.41	1416	737523	1
2023.08.08	15:10:00	115.45	115.56	115.44	115.52	974	32980	1
2023.08.08	15:20:00	115.53	115.55	115.41	115.45	1651	26584	1
2023.08.08	15:30:00	115.45	115.47	115.29	115.47	1040	64189	1
2023.08.08	15:40:00	115.47	115.51	115.42	115.50	785	13253	1
2023.08.08	15:50:00	115.50	115.61	115.47	115.51	1104	36635	1
2023.08.08	16:00:00	115.50	115.57	115.42	115.50	1932	194147	1
2023.08.08	16:10:00	115.49	115.54	115.43	115.46	2099	219970	1
2023.08.08	16:20:00	115.45	115.54	115.43	115.52	1436	41407	1
2023.08.08	16:30:00	115.52	115.53	115.26	115.37	1953	174273	1
2023.08.08	16:40:00	115.38	115.44	115.33	115.39	1295	106579	1
2023.08.08	16:50:00	115.38	115.38	115.27	115.27	562	197888	1
2023.08.09	10:00:00	115.03	115.08	114.95	115.06	167	57848	1
2023.08.09	10:10:00	115.04	115.06	114.81	114.95	783	81011	1
2023.08.09	10:20:00	114.93	114.96	114.60	114.71	681	485453	1
2023.08.09	10:30:00	114.70	114.75	114.37	114.75	941	124128	1
2023.08.09	10:40:00	114.73	115.06	114.72	114.82	1621	129692	1
2023.08.09	10:50:00	114.81	115.01	114.57	115.01	1250	199419	1
2023.08.09	11:00:00	114.98	115.05	114.83	114.89	508	127240	1
2023.08.09	11:10:00	114.93	115.02	114.77	115.02	604	144979	1
2023.08.09	11:20:00	115.02	115.03	114.55	114.72	649	83129	1
2023.08.09	11:30:00	114.71	114.92	114.63	114.78	450	30583	1
2023.08.09	11:40:00	114.78	114.95	114.67	114.90	311	7334	1
2023.08.09	11:50:00	114.90	114.92	114.51	114.53	866	43638	1
2023.08.09	12:00:00	114.54	114.65	114.43	114.53	1200	125265	1
2023.08.09	12:10:00	114.51	114.59	114.19	114.34	1647	273171	1
2023.08.09	12:20:00	114.33	114.35	114.21	114.23	1027	57721	1
2023.08.09	12:30:00	114.23	114.46	114.21	114.38	1418	271388	1
2023.08.09	12:40:00	114.38	114.44	114.23	114.25	1238	54939	1
2023.08.09	12:50:00	114.25	114.35	114.21	114.35	1066	33109	1
2023.08.09	13:00:00	114.34	114.55	114.32	114.45	1023	26440	1
2023.08.09	13:10:00	114.44	114.47	114.30	114.33	947	25397	1
2023.08.09	13:20:00	114.32	114.47	114.30	114.39	819	18453	1
2023.08.09	13:30:00	114.39	114.44	114.35	114.43	833	12035	1
2023.08.09	13:40:00	114.42	114.45	114.22	114.39	1007	35899	1
2023.08.09	13:50:00	114.39	114.49	114.35	114.42	769	20433	1
2023.08.09	14:00:00	114.42	114.51	114.42	114.50	859	27431	1
2023.08.09	14:10:00	114.50	114.63	114.49	114.56	936	53692	1
2023.08.09	14:20:00	114.54	114.58	114.46	114.46	1068	159156	1
2023.08.09	14:30:00	114.46	114.56	114.40	114.51	1090	111363	1
2023.08.09	14:40:00	114.49	114.64	114.47	114.48	1101	70149	1
2023.08.09	14:50:00	114.47	114.56	114.46	114.53	987	22859	1
2023.08.09	15:00:00	114.52	114.63	114.47	114.51	2329	291269	1
2023.08.09	15:10:00	114.51	114.67	114.47	114.61	1985	256016	1
2023.08.09	15:20:00	114.60	114.71	114.52	114.59	2113	358011	1
2023.08.09	15:30:00	114.59	114.65	114.51	114.52	1108	58082	1
2023.08.09	15:40:00	114.52	114.56	114.45	114.55	1241	410024	1
2023.08.09	15:50:00	114.55	114.56	114.46	114.46	1116	39692	1
2023.08.09	16:00:00	114.46	114.55	114.44	114.47	1391	87970	1
2023.08.09	16:10:00	114.47	114.55	114.42	114.49	1660	70666	1
2023.08.09	16:20:00	114.49	114.57	114.46	114.56	2149	160747	1
2023.08.09	16:30:00	114.56	114.65	114.52	114.60	3391	229159	1
2023.08.09	16:40:00	114.60	114.64	114.48	114.52	3455	213126	1
2023.08.09	16:50:00	114.52	114.70	114.51	114.70	1072	893428	1
2023.08.10	10:00:00	115.27	115.27	115.14	115.20	233	60936	1
2023.08.10	10:10:00	115.19	115.43	115.12	115.33	907	132523	1
2023.08.10	10:20:00	115.35	115.51	115.11	115.15	1781	299689	1
2023.08.10	10:30:00	115.15	115.26	114.91	115.19	1473	159564	1
2023.08.10	10:40:00	115.17	115.53	115.10	115.37	705	49215	1
2023.08.10	10:50:00	115.36	115.69	115.17	115.69	1400	235633	1
2023.08.10	11:00:00	115.66	115.70	115.23	115.27	2404	481682	1
2023.08.10	11:10:00	115.28	115.46	115.24	115.34	1497	130610	1
2023.08.10	11:20:00	115.34	115.41	115.20	115.38	1543	189403	1
2023.08.10	11:30:00	115.38	115.43	115.30	115.33	1201	90480	1
2023.08.10	11:40:00	115.33	115.33	115.00	115.08	1783	193859	1
2023.08.10	11:50:00	115.07	115.25	115.04	115.22	1210	54461	1
2023.08.10	12:00:00	115.23	115.25	115.05	115.05	1082	55901	1
2023.08.10	12:10:00	115.05	115.19	115.00	115.17	935	31558	1
2023.08.10	12:20:00	115.17	115.18	115.04	115.13	951	41511	1
2023.08.10	12:30:00	115.13	115.16	115.02	115.13	737	19159	1
2023.08.10	12:40:00	115.13	115.17	114.88	114.93	1022	55429	1
2023.08.10	12:50:00	114.92	115.19	114.85	115.16	885	43987	1
2023.08.10	13:00:00	115.15	115.17	115.07	115.08	816	20468	1
2023.08.10	13:10:00	115.08	115.14	114.99	115.00	726	11963	1
2023.08.10	13:20:00	115.00	115.03	114.70	114.75	1292	570771	1
2023.08.10	13:30:00	114.75	115.13	114.75	115.09	944	72794	1
2023.08.10	13:40:00	115.10	115.16	114.99	115.12	818	31705	1
2023.08.10	13:50:00	115.12	115.12	114.92	114.99	638	47989	1
2023.08.10	14:00:00	114.99	115.05	114.88	114.99	740	28722	1
2023.08.10	14:10:00	114.99	115.03	114.92	114.98	1053	62333	1
2023.08.10	14:20:00	114.98	115.00	114.85	114.88	1106	88109	1
2023.08.10	14:30:00	114.88	114.89	114.75	114.83	1341	135503	1
2023.08.10	14:40:00	114.79	114.94	114.77	114.89	1074	126256	1
2023.08.10	14:50:00	114.90	114.95	114.71	114.72	1030	103701	1
2023.08.10	15:00:00	114.72	115.01	114.71	114.94	1421	58020	1
2023.08.10	15:10:00	114.95	115.00	114.86	114.90	1606	58442	1
2023.08.10	15:20:00	114.90	114.96	114.83	114.85	1505	26862	1
2023.08.10	15:30:00	114.86	114.94	114.82	114.90	1462	22480	1
2023.08.10	15:40:00	114.91	114.97	114.82	114.90	1417	37793	1
2023.08.10	15:50:00	114.90	115.00	114.90	114.96	1610	55826	1
2023.08.10	16:00:00	114.97	114.97	114.81	114.93	1573	137979	1
2023.08.10	16:10:00	114.94	114.98	114.78	114.79	1500	50452	1
2023.08.10	16:20:00	114.80	114.82	114.49	114.50	2282	151700	1
2023.08.10	16:30:00	114.51	114.61	114.37	114.55	1987	93415	1
2023.08.10	16:40:00	114.56	114.62	114.47	114.55	2199	80655	1
2023.08.10	16:50:00	114.55	114.60	114.51	114.51	845	876424	1
2023.08.11	10:00:00	114.73	114.73	114.57	114.63	147	47215	1
2023.08.11	10:10:00	114.64	115.27	114.61	115.17	1542	273003	1
2023.08.11	10:20:00	115.20	115.36	115.07	115.16	957	163723	1
2023.08.11	10:30:00	115.18	115.29	115.01	115.29	1177	192468	1
2023.08.11	10:40:00	115.29	115.34	114.97	115.01	849	183692	1
2023.08.11	10:50:00	115.01	115.04	114.82	115.01	1271	174445	1
2023.08.11	11:00:00	115.01	115.29	114.97	115.07	770	141989	1
2023.08.11	11:10:00	115.07	115.32	115.01	115.05	540	63808	1
2023.08.11	11:20:00	115.07	115.16	114.91	115.03	590	69442	1
2023.08.11	11:30:00	115.04	115.13	114.96	115.11	859	69132	1
2023.08.11	11:40:00	115.15	115.22	114.95	114.96	498	29513	1
2023.08.11	11:50:00	114.96	115.06	114.86	114.94	797	37530	1
2023.08.11	12:00:00	114.95	115.15	114.95	115.04	3410	188541	1
2023.08.11	12:10:00	115.04	115.04	114.74	114.77	913	152475	1
2023.08.11	12:20:00	114.78	114.92	114.78	114.82	509	18867	1
2023.08.11	12:30:00	114.82	114.90	114.77	114.80	672	22422	1
2023.08.11	12:40:00	114.81	114.84	114.67	114.72	953	89736	1
2023.08.11	12:50:00	114.70	114.83	114.70	114.81	826	59325	1
2023.08.11	13:00:00	114.81	114.92	114.77	114.79	845	25479	1
2023.08.11	13:10:00	114.79	115.00	114.73	114.99	644	68368	1
2023.08.11	13:20:00	114.99	115.13	114.87	114.91	727	96357	1
2023.08.11	13:30:00	114.90	114.98	114.82	114.86	567	15520	1
2023.08.11	13:40:00	114.87	114.91	114.77	114.81	562	13396	1
