<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.03.25	15:00:00	123.08	123.38	123.03	123.28	12200	282807	1
2024.03.25	16:00:00	123.28	123.31	123.15	123.19	5782	867264	1
2024.03.26	10:00:00	123.00	123.24	122.90	123.24	4885	446797	1
2024.03.26	11:00:00	123.24	123.45	123.11	123.20	12974	687249	1
2024.03.26	12:00:00	123.20	123.40	123.14	123.36	9355	394797	1
2024.03.26	13:00:00	123.36	123.42	123.27	123.29	13319	205796	1
2024.03.26	14:00:00	123.29	123.50	123.26	123.39	17109	597003	1
2024.03.26	15:00:00	123.38	123.51	123.32	123.36	11174	487606	1
2024.03.26	16:00:00	123.35	123.38	123.14	123.24	12301	1022027	1
2024.03.27	10:00:00	123.00	123.11	122.80	122.92	10677	590974	1
2024.03.27	11:00:00	122.92	123.13	122.52	123.07	11407	597493	1
2024.03.27	12:00:00	123.07	123.40	123.04	123.30	5661	195413	1
2024.03.27	13:00:00	123.30	123.38	123.23	123.38	7136	142657	1
2024.03.27	14:00:00	123.37	123.44	123.23	123.30	9572	229247	1
2024.03.27	15:00:00	123.30	123.84	123.27	123.69	12267	476514	1
2024.03.27	16:00:00	123.70	124.07	123.70	124.05	11475	1064139	1
2024.03.28	10:00:00	123.82	124.23	123.57	124.16	7145	694559	1
2024.03.28	11:00:00	124.18	124.44	124.16	124.42	5682	560956	1
2024.03.28	12:00:00	124.41	124.66	124.33	124.54	4573	563775	1
2024.03.28	13:00:00	124.54	124.56	124.32	124.40	5098	262238	1
2024.03.28	14:00:00	124.40	124.41	124.14	124.34	7304	305514	1
2024.03.28	15:00:00	124.31	124.47	124.18	124.29	7326	324913	1
2024.03.28	16:00:00	124.30	124.60	124.25	124.33	5829	1021355	1
2024.04.01	10:00:00	124.68	124.93	124.12	124.28	4727	560596	1
2024.04.01	11:00:00	124.28	124.28	123.70	123.79	8953	339058	1
2024.04.01	12:00:00	123.79	123.79	123.42	123.46	4754	229438	1
2024.04.01	13:00:00	123.46	123.58	123.40	123.46	6693	234839	1
2024.04.01	14:00:00	123.46	123.46	123.16	123.29	6973	291204	1
2024.04.01	15:00:00	123.29	123.36	123.12	123.14	8491	322523	1
2024.04.01	16:00:00	123.15	123.35	123.09	123.29	17178	1151884	1
2024.04.02	10:00:00	123.27	123.50	123.00	123.39	11011	507559	1
2024.04.02	11:00:00	123.39	123.62	123.04	123.21	11343	805625	1
2024.04.02	12:00:00	123.21	123.35	123.00	123.05	20268	526642	1
2024.04.02	13:00:00	123.05	123.23	122.96	123.22	13396	307199	1
2024.04.02	14:00:00	123.21	123.53	123.00	123.43	11163	447718	1
2024.04.02	15:00:00	123.43	123.70	123.37	123.63	13527	465936	1
2024.04.02	16:00:00	123.64	123.92	123.63	123.74	12506	1083493	1
2024.04.03	10:00:00	123.64	123.69	122.66	122.75	16146	1085918	1
2024.04.03	11:00:00	122.75	122.99	122.50	122.81	15744	500864	1
2024.04.03	12:00:00	122.82	122.99	122.68	122.85	5862	186474	1
2024.04.03	13:00:00	122.83	123.26	122.73	123.22	8819	386524	1
2024.04.03	14:00:00	123.23	123.99	123.19	123.79	8156	683010	1
2024.04.03	15:00:00	123.79	123.81	123.55	123.56	6146	590132	1
2024.04.03	16:00:00	123.60	123.65	123.36	123.54	9451	721209	1
2024.04.04	10:00:00	124.40	125.34	124.24	125.22	7757	1248097	1
2024.04.04	11:00:00	125.22	125.55	124.64	124.64	9690	835562	1
2024.04.04	12:00:00	124.63	125.69	124.58	125.65	8566	666109	1
2024.04.04	13:00:00	125.65	125.86	125.41	125.42	3867	567862	1
2024.04.04	14:00:00	125.44	125.58	124.98	124.98	2823	878156	1
2024.04.04	15:00:00	125.00	125.20	124.08	124.15	7943	631530	1
2024.04.04	16:00:00	124.16	124.16	123.43	123.68	3195	2519051	1
2024.04.05	10:00:00	123.70	123.74	123.10	123.37	5610	503056	1
2024.04.05	11:00:00	123.37	123.42	122.73	123.10	14783	779434	1
2024.04.05	12:00:00	123.11	123.34	122.69	123.30	12063	592816	1
2024.04.05	13:00:00	123.29	123.55	123.16	123.50	9946	467819	1
2024.04.05	14:00:00	123.50	123.51	122.79	122.84	8363	616810	1
2024.04.05	15:00:00	122.86	123.11	122.73	123.10	5448	720966	1
2024.04.05	16:00:00	123.09	123.30	122.90	122.90	7812	1052744	1
2024.04.08	10:00:00	123.60	124.60	123.40	124.42	4559	485187	1
2024.04.08	11:00:00	124.42	124.64	124.17	124.57	4148	324161	1
2024.04.08	12:00:00	124.58	124.89	124.56	124.79	5919	575207	1
2024.04.08	13:00:00	124.80	124.93	124.68	124.75	10266	617388	1
2024.04.08	14:00:00	124.76	125.04	124.76	124.94	8569	431401	1
2024.04.08	15:00:00	124.94	125.00	124.69	124.89	6427	249658	1
2024.04.08	16:00:00	124.88	125.43	124.83	125.13	9029	1202694	1
2024.04.09	10:00:00	125.71	126.04	125.50	125.76	9129	1058622	1
2024.04.09	11:00:00	125.77	126.20	125.43	125.77	8994	626725	1
2024.04.09	12:00:00	125.77	125.91	125.62	125.71	8806	347116	1
2024.04.09	13:00:00	125.74	125.89	125.58	125.59	13559	952731	1
2024.04.09	14:00:00	125.59	125.89	125.43	125.85	17062	801227	1
2024.04.09	15:00:00	125.85	125.99	125.74	125.80	14081	749012	1
2024.04.09	16:00:00	125.79	126.21	125.60	126.21	17075	2810084	1
2024.04.10	10:00:00	125.60	125.60	125.05	125.35	7148	788595	1
2024.04.10	11:00:00	125.35	125.42	124.95	125.14	11019	871112	1
2024.04.10	12:00:00	125.14	125.19	124.41	124.51	15623	596757	1
2024.04.10	13:00:00	124.49	124.70	124.47	124.61	13877	698618	1
2024.04.10	14:00:00	124.61	124.84	124.18	124.39	12636	1063177	1
2024.04.10	15:00:00	124.37	124.58	124.12	124.13	8624	537633	1
2024.04.10	16:00:00	124.13	124.39	124.00	124.15	11848	2781424	1
2024.04.11	10:00:00	124.10	124.24	123.70	123.78	31821	855960	1
2024.04.11	11:00:00	123.79	123.82	123.37	123.64	35617	1295076	1
2024.04.11	12:00:00	123.64	123.89	123.54	123.87	13402	489179	1
2024.04.11	13:00:00	123.88	123.90	123.40	123.51	20810	753045	1
2024.04.11	14:00:00	123.49	123.89	123.33	123.87	20323	582630	1
2024.04.11	15:00:00	123.87	124.16	123.60	123.61	16732	573304	1
2024.04.11	16:00:00	123.62	123.88	123.52	123.72	17444	1016328	1
2024.04.12	10:00:00	123.61	123.95	123.42	123.74	11170	784070	1
2024.04.12	11:00:00	123.73	123.93	123.10	123.11	18934	1849665	1
2024.04.12	12:00:00	123.10	123.39	123.03	123.29	10701	429123	1
2024.04.12	13:00:00	123.29	123.50	122.77	122.82	12193	633039	1
2024.04.12	14:00:00	122.83	122.98	122.41	122.51	18197	1240453	1
2024.04.12	15:00:00	122.51	122.57	122.07	122.09	18730	1208507	1
2024.04.12	16:00:00	122.09	122.40	121.95	122.12	23690	1682929	1
2024.04.15	10:00:00	122.27	122.58	121.93	122.53	13928	689707	1
2024.04.15	11:00:00	122.52	122.59	122.14	122.26	20432	801909	1
2024.04.15	12:00:00	122.26	122.54	122.16	122.42	35063	603064	1
2024.04.15	13:00:00	122.42	122.43	121.98	122.14	13471	382797	1
2024.04.15	14:00:00	122.13	122.20	121.35	121.78	18721	860006	1
2024.04.15	15:00:00	121.80	121.88	121.40	121.66	18829	806113	1
2024.04.15	16:00:00	121.66	121.84	121.47	121.55	12651	1487299	1
2024.04.16	10:00:00	120.80	120.80	120.15	120.54	9852	809630	1
2024.04.16	11:00:00	120.53	121.14	120.44	120.85	54907	632119	1
2024.04.16	12:00:00	120.86	121.54	120.85	121.41	72940	414497	1
2024.04.16	13:00:00	121.41	121.42	121.01	121.18	67215	328954	1
2024.04.16	14:00:00	121.19	121.23	120.65	120.98	57568	726243	1
2024.04.16	15:00:00	120.98	121.50	120.76	121.24	60955	702853	1
2024.04.16	16:00:00	121.24	121.30	120.81	120.85	53954	1210906	1
2024.04.17	10:00:00	121.50	121.68	120.70	120.82	6796	688260	1
2024.04.17	11:00:00	120.82	120.94	120.50	120.62	19254	959288	1
2024.04.17	12:00:00	120.62	121.02	120.45	120.79	13881	1150646	1
2024.04.17	13:00:00	120.79	120.82	120.02	120.41	17176	816109	1
2024.04.17	14:00:00	120.39	120.89	120.29	120.69	21663	2222558	1
2024.04.17	15:00:00	120.70	120.83	120.35	120.43	18644	1166710	1
2024.04.17	16:00:00	120.43	120.65	120.27	120.54	17343	1559403	1
2024.04.18	10:00:00	120.88	121.34	120.76	121.26	4414	341876	1
2024.04.18	11:00:00	121.26	121.50	120.92	120.98	9059	4709935	1
2024.04.18	12:00:00	120.98	121.11	120.48	120.52	6907	543695	1
2024.04.18	13:00:00	120.52	120.54	120.00	120.11	5356	548577	1
2024.04.18	14:00:00	120.10	120.20	119.81	120.17	8278	495741	1
2024.04.18	15:00:00	120.16	120.37	120.01	120.15	9257	887722	1
2024.04.18	16:00:00	120.15	120.60	120.15	120.48	10047	948748	1
2024.04.19	10:00:00	120.51	121.55	120.51	121.45	3803	690164	1
2024.04.19	11:00:00	121.50	121.86	121.19	121.72	5217	702578	1
2024.04.19	12:00:00	121.73	121.83	121.51	121.57	10693	620438	1
2024.04.19	13:00:00	121.57	121.64	121.29	121.54	10806	1428807	1
2024.04.19	14:00:00	121.56	121.60	121.36	121.50	11352	687605	1
2024.04.19	15:00:00	121.50	121.50	121.10	121.35	8327	904106	1
2024.04.19	16:00:00	121.34	121.58	121.26	121.52	11558	1918501	1
2024.04.22	10:00:00	121.72	121.72	120.96	121.20	3349	446773	1
2024.04.22	11:00:00	121.20	121.64	121.11	121.46	5027	578590	1
2024.04.22	12:00:00	121.46	121.61	121.38	121.59	3472	991616	1
2024.04.22	13:00:00	121.61	122.33	121.52	122.30	4814	401043	1
2024.04.22	14:00:00	122.33	122.36	121.88	121.93	7069	1243398	1
2024.04.22	15:00:00	121.94	122.13	121.87	122.09	5436	775789	1
2024.04.22	16:00:00	122.08	122.14	121.76	121.80	9568	1525789	1
2024.04.23	10:00:00	121.14	121.17	120.65	121.10	4377	890134	1
2024.04.23	11:00:00	121.12	121.30	120.92	121.00	4775	396019	1
2024.04.23	12:00:00	120.98	121.40	120.94	121.31	4769	206520	1
2024.04.23	13:00:00	121.33	122.00	121.25	121.88	5263	185650	1
2024.04.23	14:00:00	121.89	122.19	121.81	121.86	5904	264014	1
2024.04.23	15:00:00	121.86	122.00	121.70	121.99	6667	330820	1
2024.04.23	16:00:00	122.00	122.00	121.41	121.41	7408	1652436	1
2024.04.24	10:00:00	121.80	121.80	121.27	121.38	5660	578512	1
2024.04.24	11:00:00	121.37	121.62	121.16	121.33	7148	642984	1
2024.04.24	12:00:00	121.33	121.38	120.90	121.03	4878	182459	1
2024.04.24	13:00:00	121.03	121.31	121.00	121.29	4164	259185	1
2024.04.24	14:00:00	121.29	121.44	121.17	121.32	4625	280932	1
2024.04.24	15:00:00	121.32	121.36	121.12	121.23	5955	424706	1
2024.04.24	16:00:00	121.23	121.40	120.97	120.97	7259	654575	1
2024.04.25	10:00:00	120.60	120.64	120.05	120.24	3363	437896	1
2024.04.25	11:00:00	120.29	120.81	120.21	120.70	5114	585372	1
2024.04.25	12:00:00	120.70	121.13	120.69	121.13	5109	218761	1
2024.04.25	13:00:00	121.13	121.13	120.73	120.83	5371	222791	1
2024.04.25	14:00:00	120.82	120.99	120.62	120.87	6094	188737	1
2024.04.25	15:00:00	120.86	120.99	120.75	120.87	5892	307221	1
2024.04.25	16:00:00	120.85	121.09	120.75	120.91	8657	719393	1
2024.04.26	10:00:00	121.70	122.80	121.70	122.60	5355	898237	1
2024.04.26	11:00:00	122.61	122.76	122.46	122.61	6189	536585	1
2024.04.26	12:00:00	122.62	122.90	122.54	122.86	7470	342517	1
2024.04.26	13:00:00	122.86	122.99	122.76	122.85	6873	263475	1
2024.04.26	14:00:00	122.86	123.00	122.72	122.90	9665	1036222	1
2024.04.26	15:00:00	122.91	123.13	122.87	123.07	11202	990304	1
2024.04.26	16:00:00	123.07	123.13	122.78	122.83	11815	1835265	1
2024.04.29	10:00:00	122.94	123.30	122.83	123.17	2813	382731	1
2024.04.29	11:00:00	123.17	123.33	122.99	123.23	5734	257533	1
2024.04.29	12:00:00	123.24	123.39	123.00	123.11	7151	287544	1
2024.04.29	13:00:00	123.11	123.40	123.04	123.39	6587	1115176	1
2024.04.29	14:00:00	123.39	123.51	123.35	123.43	6356	166846	1
2024.04.29	15:00:00	123.43	123.61	123.32	123.41	9311	707826	1
2024.04.29	16:00:00	123.40	123.77	123.15	123.77	7625	1018344	1
2024.04.30	10:00:00	123.21	123.28	122.81	122.87	3641	1234879	1
2024.04.30	11:00:00	122.86	122.99	122.49	122.52	6456	771356	1
2024.04.30	12:00:00	122.52	122.59	122.20	122.35	7461	585011	1
2024.04.30	13:00:00	122.35	122.44	122.16	122.20	5316	249500	1
2024.04.30	14:00:00	122.20	122.48	122.20	122.45	6383	584854	1
2024.04.30	15:00:00	122.45	122.53	122.26	122.33	11117	536254	1
2024.04.30	16:00:00	122.33	122.55	122.22	122.38	11663	929455	1
2024.05.02	10:00:00	123.87	123.87	123.22	123.29	4992	732954	1
2024.05.02	11:00:00	123.31	123.42	122.89	123.34	9190	637924	1
2024.05.02	12:00:00	123.35	123.42	123.20	123.26	4909	392667	1
2024.05.02	13:00:00	123.26	123.52	123.05	123.32	6794	697407	1
2024.05.02	14:00:00	123.33	123.66	123.33	123.54	6226	569647	1
2024.05.02	15:00:00	123.56	123.87	123.36	123.86	6513	647492	1
2024.05.02	16:00:00	123.87	124.00	123.35	123.35	6027	523824	1
2024.05.03	10:00:00	124.73	125.12	124.64	124.69	10596	762627	1
2024.05.03	11:00:00	124.69	125.09	124.55	124.79	14733	1768936	1
2024.05.03	12:00:00	124.79	124.92	124.69	124.75	5714	572169	1
2024.05.03	13:00:00	124.74	124.98	124.61	124.63	11272	831379	1
2024.05.03	14:00:00	124.63	124.90	124.56	124.87	9681	774448	1
2024.05.03	15:00:00	124.87	124.99	124.81	124.90	11543	1789853	1
2024.05.03	16:00:00	124.90	124.99	124.80	124.95	8262	1566688	1
2024.05.06	10:00:00	124.72	125.35	124.52	125.35	2706	347332	1
2024.05.06	11:00:00	125.33	125.44	125.19	125.29	5058	297786	1
2024.05.06	12:00:00	125.27	125.36	125.13	125.34	2231	158546	1
2024.05.06	13:00:00	125.33	125.34	125.04	125.07	2956	145930	1
2024.05.06	14:00:00	125.06	125.15	124.76	124.87	4242	454068	1
2024.05.06	15:00:00	124.86	124.97	124.83	124.89	4635	253730	1
2024.05.06	16:00:00	124.88	124.91	124.70	124.71	9747	837284	1
2024.05.07	10:00:00	125.47	125.70	125.38	125.41	3799	584742	1
2024.05.07	11:00:00	125.41	125.93	125.30	125.86	6707	1046576	1
2024.05.07	12:00:00	125.86	125.97	125.68	125.70	4442	681541	1
2024.05.07	13:00:00	125.70	125.85	125.61	125.81	3508	346822	1
2024.05.07	14:00:00	125.82	125.83	125.61	125.63	3573	185300	1
2024.05.07	15:00:00	125.63	125.69	125.32	125.40	7000	592740	1
2024.05.07	16:00:00	125.40	125.50	125.32	125.40	8917	1021230	1
2024.05.08	10:00:00	124.59	125.30	124.31	125.28	2339	314199	1
2024.05.08	11:00:00	125.30	125.50	125.20	125.26	2343	297612	1
2024.05.08	12:00:00	125.24	125.65	125.20	125.49	2715	151154	1
2024.05.08	13:00:00	125.51	125.58	125.41	125.52	2755	103983	1
2024.05.08	14:00:00	125.53	125.53	125.34	125.39	5484	137880	1
2024.05.08	15:00:00	125.39	125.65	125.29	125.54	6356	374403	1
2024.05.08	16:00:00	125.54	125.80	125.52	125.75	8396	1184235	1
2024.05.09	10:00:00	124.22	124.29	123.73	123.75	8031	1121318	1
2024.05.09	11:00:00	123.75	124.08	123.65	124.03	10653	620099	1
2024.05.09	12:00:00	124.02	124.24	123.89	123.96	14897	591553	1
2024.05.09	13:00:00	123.96	124.10	123.88	124.01	15404	892623	1
2024.05.09	14:00:00	124.00	124.22	123.88	124.22	13525	619883	1
2024.05.09	15:00:00	124.21	124.71	124.16	124.68	26046	526353	1
2024.05.09	16:00:00	124.68	124.74	124.43	124.52	12340	863597	1
2024.05.10	10:00:00	124.63	125.26	124.58	124.68	4702	638950	1
2024.05.10	11:00:00	124.65	124.75	124.15	124.24	8488	364978	1
2024.05.10	12:00:00	124.23	124.30	123.79	123.85	9575	574124	1
2024.05.10	13:00:00	123.85	124.24	123.84	124.17	8377	293568	1
2024.05.10	14:00:00	124.17	124.31	123.98	124.25	10533	476281	1
2024.05.10	15:00:00	124.26	124.26	124.06	124.13	11942	1609952	1
2024.05.10	16:00:00	124.09	124.18	123.93	124.01	9163	1524053	1
2024.05.13	10:00:00	124.26	124.98	124.26	124.93	7273	1664067	1
2024.05.13	11:00:00	124.94	124.97	124.55	124.55	8588	628737	1
2024.05.13	12:00:00	124.55	124.56	124.24	124.39	9816	808630	1
2024.05.13	13:00:00	124.39	124.60	124.21	124.30	5921	323463	1
2024.05.13	14:00:00	124.30	124.42	124.10	124.24	7235	363977	1
2024.05.13	15:00:00	124.25	124.60	124.21	124.48	7526	490701	1
2024.05.13	16:00:00	124.48	124.61	124.40	124.56	6150	740123	1
2024.05.14	10:00:00	124.22	124.87	124.20	124.83	7044	553928	1
2024.05.14	11:00:00	124.82	125.25	124.75	125.16	11921	900065	1
2024.05.14	12:00:00	125.16	125.19	124.87	124.95	10936	784836	1
2024.05.14	13:00:00	124.95	124.97	124.64	124.93	7974	591708	1
2024.05.14	14:00:00	124.92	124.97	124.58	124.58	8086	470666	1
2024.05.14	15:00:00	124.59	124.90	124.57	124.75	11625	744773	1
2024.05.14	16:00:00	124.75	124.87	124.72	124.81	17427	884965	1
2024.05.15	10:00:00	123.66	124.05	123.41	123.71	6730	783171	1
2024.05.15	11:00:00	123.72	124.01	123.34	124.01	12270	833198	1
2024.05.15	12:00:00	124.01	124.33	123.86	124.02	7833	409905	1
2024.05.15	13:00:00	124.04	124.52	123.95	124.50	5718	544618	1
2024.05.15	14:00:00	124.49	124.50	124.02	124.20	10821	735536	1
2024.05.15	15:00:00	124.22	124.57	124.04	124.50	11660	1139056	1
2024.05.15	16:00:00	124.50	124.62	124.23	124.23	10139	3876635	1
2024.05.16	10:00:00	125.36	125.39	124.23	124.26	5436	645954	1
2024.05.16	11:00:00	124.26	124.66	124.17	124.63	6853	536108	1
2024.05.16	12:00:00	124.62	124.67	124.46	124.57	5010	198427	1
2024.05.16	13:00:00	124.57	124.59	124.28	124.46	6859	1500763	1
2024.05.16	14:00:00	124.46	124.61	124.32	124.49	8432	467343	1
2024.05.16	15:00:00	124.50	124.84	124.44	124.69	11052	1007729	1
2024.05.16	16:00:00	124.71	124.76	124.47	124.55	10712	1181992	1
2024.05.17	10:00:00	124.28	124.76	123.99	124.12	6861	700516	1
2024.05.17	11:00:00	124.11	124.50	124.11	124.36	7593	638184	1
2024.05.17	12:00:00	124.35	124.39	124.14	124.20	9572	455214	1
2024.05.17	13:00:00	124.20	124.40	124.10	124.36	6619	446828	1
2024.05.17	14:00:00	124.35	124.57	124.28	124.44	8624	1068699	1
2024.05.17	15:00:00	124.44	124.60	124.29	124.50	9882	544230	1
2024.05.17	16:00:00	124.50	124.63	124.37	124.37	12035	1183980	1
2024.05.20	10:00:00	124.20	124.40	123.74	124.02	30657	724720	1
2024.05.20	11:00:00	124.02	124.79	123.94	124.58	35782	667262	1
2024.05.20	12:00:00	124.58	124.99	124.39	124.80	37386	504519	1
2024.05.20	13:00:00	124.80	124.83	124.55	124.58	26832	323518	1
2024.05.20	14:00:00	124.58	124.61	124.05	124.12	7492	364960	1
2024.05.20	15:00:00	124.11	124.20	123.96	124.07	9008	337626	1
2024.05.20	16:00:00	124.07	124.15	124.00	124.12	9165	515531	1
2024.05.21	10:00:00	124.38	124.44	123.70	123.95	6941	463571	1
2024.05.21	11:00:00	123.95	124.33	123.84	123.91	10444	289673	1
2024.05.21	12:00:00	123.91	124.08	123.76	123.83	5168	188682	1
2024.05.21	13:00:00	123.83	123.86	123.51	123.63	5219	789949	1
2024.05.21	14:00:00	123.63	123.95	123.59	123.95	12693	230888	1
2024.05.21	15:00:00	123.95	124.00	123.70	123.84	5688	256102	1
2024.05.21	16:00:00	123.84	123.97	123.70	123.70	8392	526842	1
2024.05.22	10:00:00	123.14	123.16	122.76	122.90	5788	276946	1
2024.05.22	11:00:00	122.88	122.92	122.50	122.61	8855	586209	1
2024.05.22	12:00:00	122.62	122.87	122.52	122.77	6445	237419	1
2024.05.22	13:00:00	122.74	122.84	122.45	122.46	2775	144596	1
2024.05.22	14:00:00	122.47	122.61	122.31	122.46	67180	305278	1
2024.05.22	15:00:00	122.46	122.51	122.08	122.24	91629	986504	1
2024.05.22	16:00:00	122.23	122.27	121.91	122.07	75502	1051154	1
2024.05.23	10:00:00	122.00	122.05	121.43	121.46	20650	951448	1
2024.05.23	11:00:00	121.46	121.54	120.97	121.05	27018	1634590	1
2024.05.23	12:00:00	121.05	121.26	121.02	121.19	6133	168542	1
2024.05.23	13:00:00	121.19	121.29	121.00	121.14	5560	232147	1
2024.05.23	14:00:00	121.14	121.29	120.90	120.92	8516	401736	1
2024.05.23	15:00:00	120.91	121.05	120.80	120.98	13735	763890	1
2024.05.23	16:00:00	120.97	121.10	120.94	121.10	11720	1355215	1
2024.05.24	10:00:00	121.27	121.54	121.16	121.26	6051	538200	1
2024.05.24	11:00:00	121.26	121.64	121.24	121.41	10988	362771	1
2024.05.24	12:00:00	121.41	121.43	121.20	121.23	10108	307137	1
2024.05.24	13:00:00	121.23	121.41	121.09	121.13	12329	622263	1
2024.05.24	14:00:00	121.12	121.22	121.00	121.18	11762	428428	1
2024.05.24	15:00:00	121.18	121.20	120.63	120.74	15551	571875	1
2024.05.24	16:00:00	120.74	120.94	120.64	120.64	16010	958696	1
2024.05.27	10:00:00	120.87	120.94	120.56	120.64	5070	479658	1
2024.05.27	11:00:00	120.63	120.74	120.45	120.61	6667	259474	1
2024.05.27	12:00:00	120.61	120.83	120.56	120.74	7326	211488	1
2024.05.27	13:00:00	120.73	120.83	120.63	120.78	7876	187716	1
2024.05.27	14:00:00	120.78	120.91	120.63	120.69	5187	128987	1
2024.05.27	15:00:00	120.69	120.80	120.67	120.70	12691	332658	1
2024.05.27	16:00:00	120.71	120.90	120.70	120.87	9096	596423	1
2024.05.28	10:00:00	121.82	121.82	121.05	121.08	7066	364899	1
2024.05.28	11:00:00	121.08	121.17	120.88	120.96	13206	854768	1
2024.05.28	12:00:00	120.96	121.21	120.92	121.16	10363	1369428	1
2024.05.28	13:00:00	121.16	121.25	120.50	120.51	6026	654698	1
2024.05.28	14:00:00	120.50	120.71	120.28	120.32	11136	790043	1
2024.05.28	15:00:00	120.31	120.44	119.97	120.16	9064	688232	1
2024.05.28	16:00:00	120.16	120.22	119.94	120.18	6841	781665	1
2024.05.29	10:00:00	119.42	119.42	118.91	119.25	7294	541924	1
2024.05.29	11:00:00	119.25	119.54	119.21	119.47	10371	390536	1
2024.05.29	12:00:00	119.47	119.56	119.23	119.49	17762	488092	1
2024.05.29	13:00:00	119.49	119.55	119.37	119.47	19495	2143115	1
2024.05.29	14:00:00	119.45	119.47	119.00	119.21	12197	609467	1
2024.05.29	15:00:00	119.21	119.44	119.16	119.26	11076	1128150	1
2024.05.29	16:00:00	119.26	119.50	119.12	119.12	23768	842868	1
2024.05.31	10:00:00	119.07	119.28	118.90	118.94	8572	543977	1
2024.05.31	11:00:00	118.93	119.03	118.52	118.60	17120	689288	1
2024.05.31	12:00:00	118.59	118.71	118.50	118.55	19010	674558	1
2024.05.31	13:00:00	118.55	118.65	118.36	118.63	13216	284496	1
2024.05.31	14:00:00	118.62	118.72	118.58	118.66	12772	461166	1
2024.05.31	15:00:00	118.66	118.75	118.54	118.57	17481	502694	1
2024.05.31	16:00:00	118.57	118.75	118.47	118.66	7526	822217	1
2024.06.03	10:00:00	118.65	118.74	118.04	118.10	10052	665958	1
2024.06.03	11:00:00	118.10	118.93	117.92	118.70	14584	673890	1
2024.06.03	12:00:00	118.70	118.88	118.44	118.49	13898	276949	1
2024.06.03	13:00:00	118.51	118.55	118.15	118.27	11668	670088	1
2024.06.03	14:00:00	118.26	118.85	118.19	118.60	17887	460242	1
2024.06.03	15:00:00	118.60	118.95	118.55	118.82	24997	524306	1
2024.06.03	16:00:00	118.82	118.88	118.44	118.44	17514	698117	1
2024.06.04	10:00:00	118.04	118.10	117.43	117.77	5630	827754	1
2024.06.04	11:00:00	117.79	118.00	117.38	117.68	13922	888617	1
2024.06.04	12:00:00	117.68	118.03	117.63	117.73	6846	454088	1
2024.06.04	13:00:00	117.73	118.03	117.66	118.02	8313	490790	1
2024.06.04	14:00:00	118.02	118.19	117.85	118.08	9499	339961	1
2024.06.04	15:00:00	118.07	118.38	118.00	118.09	14104	427370	1
2024.06.04	16:00:00	118.09	118.27	117.93	118.16	10507	821796	1
2024.06.05	10:00:00	118.13	118.32	118.03	118.22	6335	426776	1
2024.06.05	11:00:00	118.23	118.64	117.75	118.32	13381	666397	1
2024.06.05	12:00:00	118.32	118.58	118.24	118.41	12021	247258	1
2024.06.05	13:00:00	118.41	118.45	118.10	118.19	8290	250003	1
2024.06.05	14:00:00	118.18	118.35	117.99	118.06	12002	306710	1
2024.06.05	15:00:00	118.06	118.13	117.72	117.91	16629	468973	1
2024.06.05	16:00:00	117.90	117.93	117.69	117.90	8849	1091607	1
2024.06.06	10:00:00	118.00	119.10	117.81	118.76	9375	654725	1
