<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2023.10.23	13:30:00	5434.472	5436.097	5433.389	5435.556	2883	11466	1
2023.10.23	13:35:00	5435.014	5436.097	5432.847	5435.556	2445	8053	1
2023.10.23	13:40:00	5435.014	5436.097	5432.305	5433.930	2815	11219	1
2023.10.23	13:45:00	5433.930	5434.472	5431.222	5431.763	3304	14010	1
2023.10.23	13:50:00	5431.222	5431.763	5427.429	5427.971	6868	26562	1
2023.10.23	13:55:00	5427.429	5427.971	5419.844	5421.470	13273	63280	1
2023.10.23	14:00:00	5421.470	5425.262	5420.928	5422.012	7624	51612	1
2023.10.23	14:05:00	5422.553	5423.095	5420.928	5423.095	3990	16848	1
2023.10.23	14:10:00	5423.095	5425.262	5422.012	5424.179	3942	16126	1
2023.10.23	14:15:00	5424.179	5425.804	5421.470	5425.262	4648	23953	1
2023.10.23	14:20:00	5425.804	5427.971	5424.720	5426.887	5340	21196	1
2023.10.23	14:25:00	5426.887	5432.305	5426.887	5430.680	7098	29252	1
2023.10.23	14:30:00	5430.680	5433.389	5429.596	5431.222	5061	24539	1
2023.10.23	14:35:00	5431.222	5433.930	5429.054	5431.763	5998	33050	1
2023.10.23	14:40:00	5431.222	5433.389	5428.513	5431.222	4374	18247	1
2023.10.23	14:45:00	5431.222	5433.389	5430.680	5431.222	3162	14691	1
2023.10.23	14:50:00	5430.680	5433.389	5429.054	5432.847	4565	22539	1
2023.10.23	14:55:00	5432.847	5438.806	5432.305	5437.181	9747	45935	1
2023.10.23	15:00:00	5436.639	5439.890	5436.097	5438.806	5411	23266	1
2023.10.23	15:05:00	5438.265	5439.890	5435.556	5438.265	4937	21434	1
2023.10.23	15:10:00	5437.723	5439.890	5437.181	5437.723	3199	14726	1
2023.10.23	15:15:00	5437.723	5443.140	5437.181	5441.515	6475	29759	1
2023.10.23	15:20:00	5442.057	5445.849	5438.806	5440.973	8972	46184	1
2023.10.23	15:25:00	5440.973	5442.057	5438.806	5440.973	4185	17150	1
2023.10.23	15:30:00	5440.973	5442.599	5439.890	5440.973	2841	12803	1
2023.10.23	15:35:00	5441.515	5442.057	5438.806	5439.348	2527	9312	1
2023.10.23	15:40:00	5438.806	5446.933	5438.265	5445.849	8150	33735	1
2023.10.23	15:45:00	5445.308	5445.849	5438.806	5440.432	6324	28815	1
2023.10.23	15:50:00	5440.432	5441.515	5438.806	5439.348	3050	12336	1
2023.10.23	15:55:00	5439.890	5441.515	5438.806	5439.348	3392	12163	1
2023.10.23	16:00:00	5439.348	5439.890	5435.014	5437.181	8246	37222	1
2023.10.23	16:05:00	5437.181	5441.515	5436.639	5440.432	5764	43314	1
2023.10.23	16:10:00	5440.432	5445.308	5440.432	5444.224	6571	31523	1
2023.10.23	16:15:00	5444.224	5445.849	5442.599	5445.849	3739	13313	1
2023.10.23	16:20:00	5445.849	5446.933	5443.140	5444.766	6878	30817	1
2023.10.23	16:25:00	5444.224	5448.558	5444.224	5446.933	5566	22923	1
2023.10.23	16:30:00	5447.475	5448.558	5443.140	5443.682	4344	16066	1
2023.10.23	16:35:00	5443.682	5445.308	5443.682	5444.766	2137	11087	1
2023.10.23	16:40:00	5444.766	5444.766	5442.057	5443.682	3485	14095	1
2023.10.23	16:45:00	5443.682	5444.224	5441.515	5441.515	3276	13184	1
2023.10.23	16:50:00	5441.515	5443.140	5440.973	5442.599	2978	10975	1
2023.10.23	16:55:00	5442.057	5443.682	5441.515	5441.515	2571	13119	1
2023.10.23	17:00:00	5441.515	5443.140	5441.515	5442.599	2008	12063	1
2023.10.23	17:05:00	5442.599	5443.140	5439.348	5440.432	3174	18405	1
2023.10.23	17:10:00	5440.432	5443.140	5439.890	5442.599	1843	9186	1
2023.10.23	17:15:00	5443.140	5445.849	5442.599	5445.849	2388	13704	1
2023.10.23	17:20:00	5445.849	5446.933	5444.766	5445.849	2283	11583	1
2023.10.23	17:25:00	5445.849	5446.391	5444.224	5445.308	1314	5572	1
2023.10.23	17:30:00	5444.766	5445.849	5442.599	5443.682	1688	6739	1
2023.10.23	17:35:00	5443.682	5443.682	5439.890	5440.432	2266	9524	1
2023.10.23	17:40:00	5439.890	5441.515	5437.723	5439.348	2784	13310	1
2023.10.23	17:45:00	5438.806	5439.348	5435.014	5435.556	3274	15586	1
2023.10.23	17:50:00	5435.014	5441.515	5435.014	5439.890	2506	11780	1
2023.10.23	17:55:00	5439.890	5441.515	5436.097	5440.432	1412	8783	1
2023.10.24	09:00:00	5440.432	5451.809	5430.680	5450.183	23569	90772	1
2023.10.24	09:05:00	5450.725	5456.143	5444.224	5444.224	17924	57978	1
2023.10.24	09:10:00	5444.224	5449.100	5435.014	5436.097	22614	76935	1
2023.10.24	09:15:00	5436.097	5440.432	5434.472	5437.723	11846	44659	1
2023.10.24	09:20:00	5437.181	5440.432	5431.222	5436.639	19370	62376	1
2023.10.24	09:25:00	5436.639	5443.140	5435.556	5441.515	12193	36228	1
2023.10.24	09:30:00	5440.973	5441.515	5434.472	5435.014	15018	42763	1
2023.10.24	09:35:00	5435.014	5441.515	5432.847	5438.806	13819	42922	1
2023.10.24	09:40:00	5439.348	5441.515	5436.639	5438.265	7066	22035	1
2023.10.24	09:45:00	5437.723	5439.348	5432.847	5435.556	8911	29488	1
2023.10.24	09:50:00	5435.556	5444.224	5435.556	5443.682	12858	42581	1
2023.10.24	09:55:00	5443.682	5446.933	5440.973	5442.599	14506	53749	1
2023.10.24	10:00:00	5442.599	5446.933	5440.973	5441.515	8937	31998	1
2023.10.24	10:05:00	5441.515	5446.391	5439.348	5443.140	11147	35720	1
2023.10.24	10:10:00	5443.140	5449.100	5441.515	5448.558	10582	36126	1
2023.10.24	10:15:00	5448.558	5452.350	5446.933	5450.183	12965	42776	1
2023.10.24	10:20:00	5450.183	5453.976	5445.849	5445.849	14536	52875	1
2023.10.24	10:25:00	5446.391	5446.391	5436.639	5436.639	13996	54048	1
2023.10.24	10:30:00	5436.639	5438.265	5431.222	5437.181	20196	77826	1
2023.10.24	10:35:00	5437.181	5438.806	5429.054	5430.138	18943	83998	1
2023.10.24	10:40:00	5430.138	5436.639	5429.596	5431.763	11123	47675	1
2023.10.24	10:45:00	5432.305	5443.682	5432.305	5435.014	28995	123045	1
2023.10.24	10:50:00	5435.556	5440.973	5431.763	5432.847	20221	78120	1
2023.10.24	10:55:00	5433.389	5433.930	5424.720	5425.804	22150	85812	1
2023.10.24	11:00:00	5426.346	5432.847	5423.095	5431.763	20298	83878	1
2023.10.24	11:05:00	5431.222	5432.305	5423.095	5423.637	14336	51898	1
2023.10.24	11:10:00	5423.637	5427.971	5420.928	5422.012	13734	50599	1
2023.10.24	11:15:00	5421.470	5422.553	5417.677	5419.844	17759	69400	1
2023.10.24	11:20:00	5419.844	5423.095	5412.260	5414.427	20538	86596	1
2023.10.24	11:25:00	5414.427	5415.510	5411.176	5411.718	10011	38518	1
2023.10.24	11:30:00	5411.718	5416.052	5411.176	5415.510	8933	35591	1
2023.10.24	11:35:00	5414.969	5417.677	5412.260	5415.510	9922	34728	1
2023.10.24	11:40:00	5415.510	5423.637	5414.969	5417.677	18139	70829	1
2023.10.24	11:45:00	5417.677	5418.761	5411.718	5412.801	11313	40983	1
2023.10.24	11:50:00	5412.801	5419.844	5411.176	5417.677	11820	40813	1
2023.10.24	11:55:00	5417.677	5418.761	5415.510	5417.677	6125	26575	1
2023.10.24	12:00:00	5417.136	5421.470	5417.136	5417.136	9624	48994	1
2023.10.24	12:05:00	5417.136	5419.303	5415.510	5416.594	4709	19555	1
2023.10.24	12:10:00	5417.136	5422.012	5416.052	5422.012	7421	33632	1
2023.10.24	12:15:00	5422.012	5422.553	5414.969	5417.136	7423	32917	1
2023.10.24	12:20:00	5416.594	5423.637	5415.510	5423.637	9294	38820	1
2023.10.24	12:25:00	5423.637	5423.637	5418.761	5420.386	4966	19991	1
2023.10.24	12:30:00	5420.386	5423.637	5419.303	5422.012	4790	20128	1
2023.10.24	12:35:00	5422.012	5423.095	5419.844	5422.012	3703	14207	1
2023.10.24	12:40:00	5421.470	5422.012	5419.303	5420.928	2917	11401	1
2023.10.24	12:45:00	5420.928	5429.596	5420.386	5429.054	10045	49920	1
2023.10.24	12:50:00	5429.596	5429.596	5424.179	5425.262	5003	19903	1
2023.10.24	12:55:00	5424.720	5427.429	5422.012	5422.012	6476	27773	1
2023.10.24	13:00:00	5422.012	5426.887	5420.928	5425.804	7089	34081	1
2023.10.24	13:05:00	5426.346	5429.054	5424.720	5428.513	4675	20536	1
2023.10.24	13:10:00	5428.513	5428.513	5423.637	5425.262	3700	16696	1
2023.10.24	13:15:00	5425.804	5428.513	5423.637	5428.513	4512	25419	1
2023.10.24	13:20:00	5427.971	5429.596	5424.179	5425.804	4708	23587	1
2023.10.24	13:25:00	5425.804	5426.887	5422.012	5424.179	5885	28469	1
2023.10.24	13:30:00	5424.720	5425.262	5420.928	5424.179	5251	22826	1
2023.10.24	13:35:00	5423.637	5430.138	5423.637	5426.887	6541	24416	1
2023.10.24	13:40:00	5426.887	5429.054	5425.804	5426.887	2643	10719	1
2023.10.24	13:45:00	5426.887	5431.763	5425.804	5431.222	5416	22750	1
2023.10.24	13:50:00	5431.763	5432.305	5429.596	5430.680	4801	16271	1
2023.10.24	13:55:00	5430.680	5431.222	5426.346	5426.346	4281	16951	1
2023.10.24	14:00:00	5426.887	5427.971	5421.470	5424.720	7162	29655	1
2023.10.24	14:05:00	5424.720	5426.346	5423.095	5423.637	4102	17816	1
2023.10.24	14:10:00	5423.637	5428.513	5422.012	5427.971	6153	26571	1
2023.10.24	14:15:00	5427.971	5430.680	5426.887	5428.513	4820	18793	1
2023.10.24	14:20:00	5429.054	5429.596	5425.262	5427.971	4230	18155	1
2023.10.24	14:25:00	5427.971	5428.513	5425.262	5425.804	2881	28907	1
2023.10.24	14:30:00	5425.804	5425.804	5423.095	5424.179	4084	22751	1
2023.10.24	14:35:00	5424.179	5424.720	5419.303	5419.844	5877	48423	1
2023.10.24	14:40:00	5419.844	5420.928	5418.761	5419.844	3647	12774	1
2023.10.24	14:45:00	5420.386	5421.470	5419.303	5421.470	3828	19933	1
2023.10.24	14:50:00	5421.470	5425.804	5418.761	5424.720	5554	26358	1
2023.10.24	14:55:00	5424.720	5427.429	5423.095	5425.804	4712	19495	1
2023.10.24	15:00:00	5425.804	5426.346	5423.095	5424.720	3422	16467	1
2023.10.24	15:05:00	5424.179	5427.429	5422.012	5426.346	4373	20238	1
2023.10.24	15:10:00	5426.346	5427.429	5424.179	5424.179	3223	14982	1
2023.10.24	15:15:00	5424.179	5427.429	5423.095	5423.637	3498	17128	1
2023.10.24	15:20:00	5423.637	5431.222	5423.095	5430.138	6536	33721	1
2023.10.24	15:25:00	5430.138	5430.680	5424.720	5425.262	4877	20496	1
2023.10.24	15:30:00	5425.262	5425.262	5419.844	5420.928	6260	24851	1
2023.10.24	15:35:00	5420.928	5423.637	5420.386	5422.553	3432	13501	1
2023.10.24	15:40:00	5422.012	5424.179	5419.844	5419.844	3218	11843	1
2023.10.24	15:45:00	5420.386	5422.553	5419.844	5421.470	2201	7091	1
2023.10.24	15:50:00	5420.928	5423.095	5419.303	5419.844	3798	14500	1
2023.10.24	15:55:00	5419.844	5424.720	5419.844	5423.637	4788	21138	1
2023.10.24	16:00:00	5423.637	5424.179	5420.928	5422.553	2769	12530	1
2023.10.24	16:05:00	5422.553	5424.720	5421.470	5422.553	2481	10087	1
2023.10.24	16:10:00	5422.012	5423.095	5419.844	5422.553	2983	11735	1
2023.10.24	16:15:00	5422.553	5423.095	5419.303	5420.928	3247	11723	1
2023.10.24	16:20:00	5420.928	5421.470	5418.761	5420.928	2844	15041	1
2023.10.24	16:25:00	5420.386	5420.928	5417.677	5418.219	3864	16078	1
2023.10.24	16:30:00	5418.219	5418.761	5415.510	5417.136	5222	23649	1
2023.10.24	16:35:00	5417.677	5422.012	5417.136	5420.386	5292	22353	1
2023.10.24	16:40:00	5420.386	5420.928	5417.677	5418.761	2372	10822	1
2023.10.24	16:45:00	5418.761	5419.303	5413.885	5414.969	4062	16145	1
2023.10.24	16:50:00	5414.427	5415.510	5411.176	5414.427	6575	30491	1
2023.10.24	16:55:00	5414.427	5416.052	5413.343	5415.510	3830	17257	1
2023.10.24	17:00:00	5415.510	5416.052	5412.801	5416.052	5139	27641	1
2023.10.24	17:05:00	5415.510	5416.052	5413.885	5414.427	1919	15796	1
2023.10.24	17:10:00	5414.427	5417.136	5413.885	5415.510	2519	22630	1
2023.10.24	17:15:00	5415.510	5416.594	5414.427	5415.510	1151	5793	1
2023.10.24	17:20:00	5415.510	5416.052	5414.427	5415.510	735	3067	1
2023.10.24	17:25:00	5415.510	5416.594	5414.969	5416.594	1040	12641	1
2023.10.24	17:30:00	5416.594	5417.136	5415.510	5415.510	1398	5121	1
2023.10.24	17:35:00	5416.052	5417.136	5415.510	5416.594	1113	5467	1
2023.10.24	17:40:00	5416.594	5417.136	5414.427	5414.969	1285	5163	1
2023.10.24	17:45:00	5414.969	5417.136	5414.969	5416.594	1829	7921	1
2023.10.24	17:50:00	5416.594	5416.594	5414.427	5415.510	1567	12920	1
2023.10.24	17:55:00	5415.510	5416.052	5412.260	5416.052	1558	8947	1
2023.10.25	09:00:00	5419.844	5426.887	5419.303	5423.095	13457	43300	1
2023.10.25	09:05:00	5423.095	5423.637	5418.761	5419.303	7792	22905	1
2023.10.25	09:10:00	5419.303	5423.637	5415.510	5416.052	10900	36805	1
2023.10.25	09:15:00	5415.510	5419.303	5412.801	5414.969	14548	49262	1
2023.10.25	09:20:00	5415.510	5416.594	5407.384	5409.009	14670	47942	1
2023.10.25	09:25:00	5408.467	5410.634	5406.842	5409.009	14369	51481	1
2023.10.25	09:30:00	5409.551	5412.260	5408.467	5410.634	11553	41247	1
2023.10.25	09:35:00	5410.093	5416.594	5409.009	5416.594	13704	45800	1
2023.10.25	09:40:00	5416.594	5425.804	5416.052	5422.012	20838	67087	1
2023.10.25	09:45:00	5422.553	5423.637	5414.969	5415.510	15855	49500	1
2023.10.25	09:50:00	5415.510	5417.677	5409.009	5416.052	17656	70226	1
2023.10.25	09:55:00	5416.052	5417.136	5411.718	5417.136	8826	35634	1
2023.10.25	10:00:00	5416.594	5418.219	5410.634	5412.260	9769	39053	1
2023.10.25	10:05:00	5411.718	5415.510	5408.467	5409.009	9803	38051	1
2023.10.25	10:10:00	5409.551	5410.093	5406.842	5409.009	10083	42870	1
2023.10.25	10:15:00	5409.009	5411.718	5408.467	5409.551	7770	26965	1
2023.10.25	10:20:00	5409.551	5411.176	5406.842	5409.009	9141	35630	1
2023.10.25	10:25:00	5409.009	5410.093	5406.842	5409.009	6441	24543	1
2023.10.25	10:30:00	5409.551	5416.594	5407.926	5415.510	16632	62548	1
2023.10.25	10:35:00	5416.052	5423.095	5414.969	5420.928	20375	91437	1
2023.10.25	10:40:00	5421.470	5423.095	5419.303	5419.303	8452	39841	1
2023.10.25	10:45:00	5419.303	5425.804	5418.761	5423.095	12644	54871	1
2023.10.25	10:50:00	5423.095	5423.637	5416.594	5419.844	12208	44306	1
2023.10.25	10:55:00	5420.386	5422.012	5418.219	5420.928	6826	35915	1
2023.10.25	11:00:00	5420.928	5430.138	5420.928	5425.262	22347	92541	1
2023.10.25	11:05:00	5425.262	5433.930	5423.637	5430.138	16125	57371	1
2023.10.25	11:10:00	5430.680	5439.348	5429.596	5436.097	16753	61050	1
2023.10.25	11:15:00	5436.097	5442.599	5434.472	5437.181	15134	57478	1
2023.10.25	11:20:00	5437.181	5438.265	5433.389	5434.472	10478	39375	1
2023.10.25	11:25:00	5435.014	5436.097	5432.305	5433.930	7307	32040	1
2023.10.25	11:30:00	5433.930	5437.181	5425.804	5428.513	16263	66990	1
2023.10.25	11:35:00	5428.513	5430.138	5422.012	5424.179	11430	45826	1
2023.10.25	11:40:00	5424.179	5425.804	5421.470	5422.553	7122	28948	1
2023.10.25	11:45:00	5422.553	5424.179	5417.677	5418.761	10790	45957	1
2023.10.25	11:50:00	5419.303	5422.012	5418.761	5420.928	6312	29383	1
2023.10.25	11:55:00	5420.386	5423.637	5420.386	5422.553	7822	33007	1
2023.10.25	12:00:00	5422.553	5422.553	5414.969	5416.594	16024	69019	1
2023.10.25	12:05:00	5416.594	5417.136	5410.634	5412.801	14755	63732	1
2023.10.25	12:10:00	5412.801	5418.219	5411.718	5415.510	7811	29498	1
2023.10.25	12:15:00	5414.969	5417.136	5412.801	5414.969	5322	18328	1
2023.10.25	12:20:00	5414.427	5418.761	5412.801	5416.594	7370	30059	1
2023.10.25	12:25:00	5417.136	5417.677	5411.718	5412.260	6708	32835	1
2023.10.25	12:30:00	5412.260	5413.885	5411.176	5412.260	4608	17428	1
2023.10.25	12:35:00	5411.718	5413.885	5411.176	5412.801	3413	13774	1
2023.10.25	12:40:00	5413.343	5417.136	5411.718	5414.969	6298	24199	1
2023.10.25	12:45:00	5415.510	5417.677	5412.801	5417.677	4358	16519	1
2023.10.25	12:50:00	5417.677	5417.677	5415.510	5417.136	3632	17088	1
2023.10.25	12:55:00	5417.677	5419.844	5417.136	5419.844	4190	16110	1
2023.10.25	13:00:00	5419.844	5420.928	5417.677	5419.303	4773	25615	1
2023.10.25	13:05:00	5419.844	5419.844	5416.594	5416.594	4074	21563	1
2023.10.25	13:10:00	5416.594	5419.303	5416.052	5416.052	3181	11123	1
2023.10.25	13:15:00	5416.594	5419.844	5416.052	5418.761	3223	12237	1
2023.10.25	13:20:00	5418.761	5420.928	5418.219	5419.303	3596	15321	1
2023.10.25	13:25:00	5419.303	5420.386	5417.136	5420.386	2428	11116	1
2023.10.25	13:30:00	5419.844	5420.386	5416.052	5418.219	4381	20985	1
2023.10.25	13:35:00	5418.219	5419.844	5416.594	5419.303	3139	13518	1
2023.10.25	13:40:00	5419.303	5421.470	5417.677	5419.844	3892	13631	1
2023.10.25	13:45:00	5419.844	5423.637	5418.761	5423.637	4034	16546	1
2023.10.25	13:50:00	5423.637	5427.429	5422.553	5423.095	8271	34573	1
2023.10.25	13:55:00	5423.637	5426.887	5422.012	5422.553	5025	22145	1
2023.10.25	14:00:00	5422.012	5429.054	5419.303	5427.971	11145	42339	1
2023.10.25	14:05:00	5427.971	5430.138	5422.012	5423.637	8955	33422	1
2023.10.25	14:10:00	5423.095	5425.804	5419.303	5419.844	6483	27452	1
2023.10.25	14:15:00	5419.844	5420.928	5417.677	5418.219	5808	22575	1
2023.10.25	14:20:00	5418.219	5422.012	5416.052	5422.012	7755	26934	1
2023.10.25	14:25:00	5422.012	5424.179	5419.844	5424.179	7257	30957	1
2023.10.25	14:30:00	5423.637	5428.513	5423.637	5427.429	7442	37285	1
2023.10.25	14:35:00	5427.971	5429.596	5426.887	5429.054	5267	28256	1
2023.10.25	14:40:00	5429.054	5429.054	5427.429	5428.513	2678	10817	1
2023.10.25	14:45:00	5428.513	5431.222	5427.429	5431.222	5313	27379	1
2023.10.25	14:50:00	5431.222	5432.305	5428.513	5429.596	5037	25057	1
2023.10.25	14:55:00	5429.054	5430.138	5425.262	5425.804	7628	28699	1
2023.10.25	15:00:00	5425.804	5427.429	5423.637	5426.346	4548	21370	1
2023.10.25	15:05:00	5426.346	5428.513	5424.720	5427.971	3705	12933	1
2023.10.25	15:10:00	5427.971	5430.138	5425.262	5425.804	4518	19206	1
2023.10.25	15:15:00	5426.346	5426.887	5423.095	5423.637	4478	17673	1
2023.10.25	15:20:00	5423.637	5424.720	5422.012	5423.637	3616	14483	1
2023.10.25	15:25:00	5423.095	5427.429	5422.553	5426.346	3158	13261	1
2023.10.25	15:30:00	5426.346	5426.887	5424.720	5426.346	2408	9367	1
2023.10.25	15:35:00	5426.346	5428.513	5424.179	5424.720	3417	13423	1
2023.10.25	15:40:00	5424.179	5427.429	5422.012	5425.804	4805	24330	1
2023.10.25	15:45:00	5425.804	5430.680	5424.720	5430.138	4767	19452	1
2023.10.25	15:50:00	5429.596	5431.763	5427.971	5429.596	4892	21521	1
2023.10.25	15:55:00	5429.596	5430.680	5427.971	5428.513	4100	16607	1
2023.10.25	16:00:00	5428.513	5429.596	5426.887	5426.887	2596	9218	1
2023.10.25	16:05:00	5426.887	5427.971	5422.553	5423.095	3689	14223	1
2023.10.25	16:10:00	5423.095	5423.637	5418.761	5421.470	6287	28989	1
2023.10.25	16:15:00	5421.470	5422.012	5418.219	5418.761	3677	13557	1
2023.10.25	16:20:00	5418.761	5420.386	5417.677	5419.303	3193	13810	1
2023.10.25	16:25:00	5418.761	5420.928	5418.219	5419.844	2544	10718	1
2023.10.25	16:30:00	5420.386	5421.470	5418.761	5421.470	2169	17647	1
2023.10.25	16:35:00	5420.928	5423.095	5420.386	5422.553	2622	9837	1
2023.10.25	16:40:00	5422.012	5425.804	5422.012	5424.179	3879	16562	1
2023.10.25	16:45:00	5424.179	5425.262	5423.637	5424.179	1434	6215	1
2023.10.25	16:50:00	5424.179	5425.262	5422.553	5423.095	2622	13801	1
2023.10.25	16:55:00	5423.637	5424.179	5421.470	5421.470	2225	7867	1
2023.10.25	17:00:00	5421.470	5422.553	5418.761	5419.303	2883	12752	1
2023.10.25	17:05:00	5419.844	5420.928	5418.761	5419.844	1893	10338	1
2023.10.25	17:10:00	5419.844	5420.386	5418.219	5420.386	1355	6656	1
2023.10.25	17:15:00	5420.386	5420.386	5418.761	5420.386	1870	9486	1
2023.10.25	17:20:00	5420.386	5420.928	5418.761	5419.303	1003	5488	1
2023.10.25	17:25:00	5419.303	5419.844	5417.677	5418.219	1528	8224	1
2023.10.25	17:30:00	5418.219	5420.928	5417.677	5420.386	1746	8641	1
2023.10.25	17:35:00	5420.386	5420.928	5418.761	5419.844	1266	5123	1
2023.10.25	17:40:00	5419.303	5419.844	5418.219	5419.844	1022	5453	1
2023.10.25	17:45:00	5419.844	5420.386	5418.761	5418.761	1685	8051	1
2023.10.25	17:50:00	5418.761	5419.303	5415.510	5416.052	1654	6937	1
2023.10.25	17:55:00	5416.052	5417.677	5414.427	5415.510	1130	5717	1
2023.10.26	09:00:00	5423.637	5432.847	5417.136	5420.928	18987	60196	1
2023.10.26	09:05:00	5420.386	5424.179	5418.761	5420.386	7727	26045	1
2023.10.26	09:10:00	5420.386	5425.804	5419.844	5422.012	6280	20154	1
2023.10.26	09:15:00	5422.012	5426.887	5414.969	5426.887	16352	53320	1
2023.10.26	09:20:00	5426.346	5430.138	5422.012	5425.804	12419	42378	1
2023.10.26	09:25:00	5425.804	5431.763	5425.804	5427.971	8412	28528	1
2023.10.26	09:30:00	5427.971	5437.723	5412.801	5414.969	37374	154591	1
2023.10.26	09:35:00	5415.510	5420.928	5413.343	5418.219	20757	64671	1
2023.10.26	09:40:00	5417.677	5420.928	5413.885	5416.594	10813	37113	1
2023.10.26	09:45:00	5416.594	5421.470	5413.885	5416.052	12801	44130	1
2023.10.26	09:50:00	5416.052	5416.052	5409.009	5410.634	18774	70722	1
2023.10.26	09:55:00	5410.634	5412.260	5409.551	5411.718	8017	36149	1
2023.10.26	10:00:00	5411.718	5417.677	5411.176	5416.052	17145	71656	1
2023.10.26	10:05:00	5415.510	5422.553	5414.969	5419.303	14688	54218	1
2023.10.26	10:10:00	5419.844	5420.928	5415.510	5417.677	9611	35581	1
2023.10.26	10:15:00	5417.677	5420.386	5416.052	5419.844	6269	25691	1
2023.10.26	10:20:00	5419.303	5426.887	5419.303	5426.887	15074	58041	1
2023.10.26	10:25:00	5426.887	5428.513	5422.012	5427.429	12526	48455	1
2023.10.26	10:30:00	5427.429	5429.596	5423.095	5423.637	14503	61065	1
2023.10.26	10:35:00	5423.095	5431.222	5421.470	5427.429	15471	55773	1
2023.10.26	10:40:00	5427.429	5429.054	5420.928	5422.012	11267	38367	1
2023.10.26	10:45:00	5422.012	5426.887	5419.844	5424.720	11084	47378	1
2023.10.26	10:50:00	5424.720	5426.346	5420.928	5423.637	8864	37722	1
2023.10.26	10:55:00	5423.637	5429.054	5423.095	5426.887	8913	41242	1
2023.10.26	11:00:00	5427.429	5436.639	5427.429	5432.305	20032	80600	1
2023.10.26	11:05:00	5432.305	5438.806	5429.054	5438.265	15176	58673	1
2023.10.26	11:10:00	5438.265	5442.057	5434.472	5439.348	14801	58357	1
2023.10.26	11:15:00	5439.890	5440.973	5434.472	5435.556	10741	41177	1
2023.10.26	11:20:00	5435.556	5439.890	5434.472	5438.806	8251	33395	1
2023.10.26	11:25:00	5438.265	5438.806	5429.054	5429.596	12408	51305	1
2023.10.26	11:30:00	5429.596	5432.847	5428.513	5430.138	8222	29304	1
2023.10.26	11:35:00	5429.596	5432.305	5421.470	5422.012	15293	68735	1
2023.10.26	11:40:00	5422.012	5423.637	5418.761	5418.761	11008	52434	1
2023.10.26	11:45:00	5418.761	5421.470	5417.677	5419.303	7421	30303	1
2023.10.26	11:50:00	5419.844	5420.386	5414.969	5418.219	9033	40900	1
2023.10.26	11:55:00	5418.219	5424.720	5417.136	5424.179	10042	46765	1
2023.10.26	12:00:00	5424.179	5429.054	5422.553	5428.513	13110	73431	1
2023.10.26	12:05:00	5428.513	5432.305	5426.887	5426.887	10247	47786	1
2023.10.26	12:10:00	5426.887	5429.596	5424.720	5426.346	7242	27141	1
2023.10.26	12:15:00	5426.887	5428.513	5423.095	5424.720	5502	20395	1
2023.10.26	12:20:00	5424.720	5427.971	5423.637	5426.887	5125	22398	1
2023.10.26	12:25:00	5426.346	5428.513	5424.720	5428.513	3921	19772	1
