<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2023.03.06	12:10:00	100.27	100.49	100.24	100.48	907	85960	1
2023.03.06	12:15:00	100.48	100.97	100.42	100.93	1124	91820	1
2023.03.06	12:20:00	100.93	101.14	100.85	101.11	1201	70656	1
2023.03.06	12:25:00	101.10	101.30	101.03	101.26	896	54222	1
2023.03.06	12:30:00	101.23	101.43	101.23	101.31	1014	50855	1
2023.03.06	12:35:00	101.31	101.57	101.29	101.48	988	46927	1
2023.03.06	12:40:00	101.51	101.81	101.43	101.71	952	50157	1
2023.03.06	12:45:00	101.73	101.73	101.54	101.58	820	49292	1
2023.03.06	12:50:00	101.57	101.65	101.51	101.58	803	49082	1
2023.03.06	12:55:00	101.54	101.58	101.48	101.52	738	33415	1
2023.03.06	13:00:00	101.53	101.55	101.43	101.50	766	35200	1
2023.03.06	13:05:00	101.53	101.56	101.46	101.49	1177	33567	1
2023.03.06	13:10:00	101.50	101.56	101.47	101.51	1571	35314	1
2023.03.06	13:15:00	101.51	101.56	101.44	101.51	1163	33428	1
2023.03.06	13:20:00	101.51	101.58	101.47	101.55	1092	45065	1
2023.03.06	13:25:00	101.54	101.62	101.48	101.58	1003	37220	1
2023.03.06	13:30:00	101.58	101.60	101.46	101.49	609	20117	1
2023.03.06	13:35:00	101.49	101.56	101.47	101.54	518	18585	1
2023.03.06	13:40:00	101.55	101.55	101.45	101.48	594	15488	1
2023.03.06	13:45:00	101.48	101.52	101.45	101.49	609	34905	1
2023.03.06	13:50:00	101.50	101.56	101.47	101.56	616	16880	1
2023.03.06	13:55:00	101.55	101.57	101.50	101.53	439	17672	1
2023.03.06	14:00:00	101.54	101.59	101.51	101.59	447	13807	1
2023.03.06	14:05:00	101.59	101.60	101.51	101.59	570	15386	1
2023.03.06	14:10:00	101.59	101.59	101.53	101.55	562	15557	1
2023.03.06	14:15:00	101.56	101.62	101.54	101.58	535	33981	1
2023.03.06	14:20:00	101.58	101.59	101.50	101.52	675	34894	1
2023.03.06	14:25:00	101.52	101.54	101.48	101.49	1165	17053	1
2023.03.06	14:30:00	101.48	101.49	101.33	101.34	1369	39524	1
2023.03.06	14:35:00	101.34	101.46	101.31	101.46	1123	23848	1
2023.03.06	14:40:00	101.46	101.54	101.45	101.52	1244	23686	1
2023.03.06	14:45:00	101.52	101.55	101.48	101.54	1207	19103	1
2023.03.06	14:50:00	101.54	101.55	101.46	101.48	1252	27576	1
2023.03.06	14:55:00	101.48	101.49	101.40	101.44	1255	21617	1
2023.03.06	15:00:00	101.44	101.52	101.41	101.45	1169	23843	1
2023.03.06	15:05:00	101.46	101.49	101.32	101.35	1174	17840	1
2023.03.06	15:10:00	101.35	101.41	101.32	101.40	1213	75837	1
2023.03.06	15:15:00	101.39	101.39	101.22	101.29	1308	96971	1
2023.03.06	15:20:00	101.29	101.30	101.23	101.29	1032	14578	1
2023.03.06	15:25:00	101.29	101.29	101.22	101.27	1074	26258	1
2023.03.06	15:30:00	101.27	101.31	101.17	101.31	1172	44942	1
2023.03.06	15:35:00	101.31	101.32	101.22	101.26	1278	21925	1
2023.03.06	15:40:00	101.25	101.35	101.17	101.30	1543	78514	1
2023.03.06	15:45:00	101.29	101.36	101.21	101.30	1634	72065	1
2023.03.06	15:50:00	101.30	101.32	101.22	101.29	1514	67866	1
2023.03.06	15:55:00	101.27	101.34	101.22	101.32	1628	64065	1
2023.03.06	16:00:00	101.32	101.36	101.27	101.35	1570	45996	1
2023.03.06	16:05:00	101.35	101.67	101.34	101.49	2050	209056	1
2023.03.06	16:10:00	101.49	101.53	101.37	101.46	1753	115425	1
2023.03.06	16:15:00	101.46	101.50	101.37	101.48	1568	32248	1
2023.03.06	16:20:00	101.47	101.48	101.39	101.45	1441	55024	1
2023.03.06	16:25:00	101.45	101.45	101.35	101.35	1379	641566	1
2023.03.06	16:30:00	101.35	101.46	101.33	101.40	849	73019	1
2023.03.06	16:35:00	101.41	101.44	101.37	101.41	1115	44452	1
2023.03.06	16:40:00	101.41	101.45	101.37	101.45	1643	67737	1
2023.03.06	16:45:00	101.46	101.48	101.38	101.44	1631	74926	1
2023.03.06	16:50:00	101.44	101.50	101.40	101.45	2009	107066	1
2023.03.06	16:55:00	101.45	101.49	101.35	101.37	1984	97115	1
2023.03.06	17:00:00	101.37	101.54	101.36	101.50	2155	78236	1
2023.03.06	17:05:00	101.50	101.62	101.48	101.59	1945	97060	1
2023.03.06	17:10:00	101.60	101.62	101.52	101.54	2185	96819	1
2023.03.06	17:15:00	101.55	101.62	101.52	101.60	2092	106887	1
2023.03.06	17:20:00	101.61	101.61	101.51	101.57	1983	117331	1
2023.03.06	17:25:00	101.57	101.62	101.55	101.57	2341	142785	1
2023.03.06	17:30:00	101.58	101.65	101.47	101.56	2444	719452	1
2023.03.06	17:35:00	101.57	101.58	101.51	101.57	1804	103278	1
2023.03.06	17:40:00	101.58	101.62	101.53	101.61	1585	40562	1
2023.03.06	17:45:00	101.62	101.62	101.52	101.62	1369	47742	1
2023.03.06	17:50:00	101.63	101.64	101.47	101.47	1690	597528	1
2023.03.07	10:05:00	101.48	101.48	101.18	101.27	302	19632	1
2023.03.07	10:10:00	101.25	101.26	101.00	101.00	279	51171	1
2023.03.07	10:15:00	101.00	101.04	100.92	101.01	242	34590	1
2023.03.07	10:20:00	100.98	101.20	100.98	101.12	189	27854	1
2023.03.07	10:25:00	101.14	101.14	100.85	100.90	193	34006	1
2023.03.07	10:30:00	100.87	101.09	100.86	101.08	153	9208	1
2023.03.07	10:35:00	101.06	101.37	101.06	101.33	217	38191	1
2023.03.07	10:40:00	101.35	101.63	101.27	101.61	415	38353	1
2023.03.07	10:45:00	101.62	101.78	101.54	101.59	431	39716	1
2023.03.07	10:50:00	101.62	101.72	101.58	101.62	312	15931	1
2023.03.07	10:55:00	101.60	101.60	101.45	101.46	337	33485	1
2023.03.07	11:00:00	101.47	101.53	101.24	101.35	322	37701	1
2023.03.07	11:05:00	101.34	101.50	101.32	101.39	239	11176	1
2023.03.07	11:10:00	101.40	101.55	101.38	101.43	229	12746	1
2023.03.07	11:15:00	101.41	101.50	101.35	101.36	219	10772	1
2023.03.07	11:20:00	101.38	101.40	101.20	101.30	269	37795	1
2023.03.07	11:25:00	101.34	101.38	101.22	101.25	197	9524	1
2023.03.07	11:30:00	101.26	101.42	101.17	101.17	291	15076	1
2023.03.07	11:35:00	101.16	101.41	101.14	101.33	160	3936	1
2023.03.07	11:40:00	101.38	101.40	101.11	101.18	774	8140	1
2023.03.07	11:45:00	101.19	101.33	101.17	101.24	651	10937	1
2023.03.07	11:50:00	101.23	101.29	101.16	101.17	670	34928	1
2023.03.07	11:55:00	101.21	101.22	101.04	101.09	803	38549	1
2023.03.07	12:00:00	101.08	101.10	100.70	100.72	1796	133005	1
2023.03.07	12:05:00	100.71	100.75	100.57	100.60	1155	88317	1
2023.03.07	12:10:00	100.61	100.94	100.59	100.78	745	34287	1
2023.03.07	12:15:00	100.77	100.86	100.68	100.78	422	25013	1
2023.03.07	12:20:00	100.78	101.07	100.78	101.00	498	18647	1
2023.03.07	12:25:00	101.00	101.01	100.86	100.91	372	24837	1
2023.03.07	12:30:00	100.93	101.04	100.86	100.91	465	58292	1
2023.03.07	12:35:00	100.92	101.05	100.85	100.86	498	12816	1
2023.03.07	12:40:00	100.87	100.88	100.60	100.61	766	90452	1
2023.03.07	12:45:00	100.61	100.72	100.54	100.71	615	35562	1
2023.03.07	12:50:00	100.69	100.71	100.30	100.33	1309	80148	1
2023.03.07	12:55:00	100.35	100.41	100.27	100.29	1274	138594	1
2023.03.07	13:00:00	100.29	100.46	100.24	100.43	596	24805	1
2023.03.07	13:05:00	100.44	100.50	100.36	100.50	699	44204	1
2023.03.07	13:10:00	100.49	100.58	100.47	100.52	519	21893	1
2023.03.07	13:15:00	100.52	100.63	100.47	100.58	416	14043	1
2023.03.07	13:20:00	100.59	100.62	100.52	100.60	272	4621	1
2023.03.07	13:25:00	100.59	100.63	100.54	100.58	303	10272	1
2023.03.07	13:30:00	100.60	100.65	100.59	100.59	284	5369	1
2023.03.07	13:35:00	100.59	100.66	100.56	100.62	422	15735	1
2023.03.07	13:40:00	100.61	100.62	100.52	100.59	405	8350	1
2023.03.07	13:45:00	100.60	100.63	100.56	100.62	321	6560	1
2023.03.07	13:50:00	100.62	100.64	100.47	100.49	436	25427	1
2023.03.07	13:55:00	100.48	100.52	100.42	100.45	365	7138	1
2023.03.07	14:00:00	100.45	100.48	100.37	100.46	403	7631	1
2023.03.07	14:05:00	100.44	100.50	100.38	100.42	434	4978	1
2023.03.07	14:10:00	100.42	100.51	100.40	100.45	409	12588	1
2023.03.07	14:15:00	100.45	100.58	100.43	100.58	428	29093	1
2023.03.07	14:20:00	100.58	100.77	100.52	100.57	851	43328	1
2023.03.07	14:25:00	100.57	100.62	100.53	100.55	479	8197	1
2023.03.07	14:30:00	100.55	100.58	100.50	100.56	418	8559	1
2023.03.07	14:35:00	100.55	100.57	100.45	100.51	655	64908	1
2023.03.07	14:40:00	100.52	100.53	100.45	100.49	654	10843	1
2023.03.07	14:45:00	100.49	100.52	100.43	100.44	484	17299	1
2023.03.07	14:50:00	100.44	100.49	100.35	100.36	664	26067	1
2023.03.07	14:55:00	100.36	100.43	100.32	100.36	894	49264	1
2023.03.07	15:00:00	100.34	100.40	100.22	100.24	857	88080	1
2023.03.07	15:05:00	100.23	100.32	100.20	100.31	619	21614	1
2023.03.07	15:10:00	100.31	100.37	100.28	100.34	528	52156	1
2023.03.07	15:15:00	100.33	100.40	100.30	100.38	502	27882	1
2023.03.07	15:20:00	100.39	100.40	100.25	100.27	609	27668	1
2023.03.07	15:25:00	100.27	100.37	100.25	100.35	588	21549	1
2023.03.07	15:30:00	100.35	100.43	100.28	100.31	657	30566	1
2023.03.07	15:35:00	100.31	100.36	100.24	100.34	675	19843	1
2023.03.07	15:40:00	100.34	100.34	100.21	100.21	668	33825	1
2023.03.07	15:45:00	100.22	100.26	100.15	100.20	679	29590	1
2023.03.07	15:50:00	100.20	100.21	100.12	100.18	928	116100	1
2023.03.07	15:55:00	100.18	100.39	100.15	100.32	856	52056	1
2023.03.07	16:00:00	100.31	100.44	100.29	100.39	749	53385	1
2023.03.07	16:05:00	100.39	100.55	100.38	100.52	881	85603	1
2023.03.07	16:10:00	100.51	100.62	100.45	100.57	725	54192	1
2023.03.07	16:15:00	100.57	100.70	100.54	100.68	722	69752	1
2023.03.07	16:20:00	100.68	100.68	100.50	100.55	769	71555	1
2023.03.07	16:25:00	100.56	100.64	100.53	100.57	763	53557	1
2023.03.07	16:30:00	100.58	100.65	100.52	100.55	1638	50587	1
2023.03.07	16:35:00	100.57	100.58	100.50	100.51	1468	57082	1
2023.03.07	16:40:00	100.52	100.54	100.47	100.51	2297	49665	1
2023.03.07	16:45:00	100.52	100.56	100.47	100.48	1826	57192	1
2023.03.07	16:50:00	100.49	100.61	100.47	100.61	698	52688	1
2023.03.07	16:55:00	100.61	100.61	100.47	100.47	636	61679	1
2023.03.07	17:00:00	100.49	100.77	100.48	100.65	754	64333	1
2023.03.07	17:05:00	100.66	100.82	100.66	100.75	762	85270	1
2023.03.07	17:10:00	100.77	100.82	100.72	100.74	738	149235	1
2023.03.07	17:15:00	100.73	100.83	100.73	100.81	761	63181	1
2023.03.07	17:20:00	100.81	100.84	100.69	100.79	636	48733	1
2023.03.07	17:25:00	100.79	100.79	100.65	100.67	638	65384	1
2023.03.07	17:30:00	100.68	100.89	100.67	100.84	1216	82912	1
2023.03.07	17:35:00	100.83	100.99	100.81	100.91	850	68867	1
2023.03.07	17:40:00	100.91	100.93	100.79	100.87	1206	56994	1
2023.03.07	17:45:00	100.85	100.88	100.79	100.82	798	82419	1
2023.03.07	17:50:00	100.84	100.90	100.68	100.90	794	1034497	1
2023.03.08	10:05:00	101.20	101.41	101.20	101.32	218	119423	1
2023.03.08	10:10:00	101.34	101.34	101.18	101.22	84	40646	1
2023.03.08	10:15:00	101.24	101.30	101.12	101.28	100	34952	1
2023.03.08	10:20:00	101.28	101.42	101.20	101.36	132	63500	1
2023.03.08	10:25:00	101.33	101.45	101.33	101.40	131	34612	1
2023.03.08	10:30:00	101.42	101.71	101.39	101.71	232	42209	1
2023.03.08	10:35:00	101.72	101.94	101.65	101.90	566	80886	1
2023.03.08	10:40:00	101.91	102.16	101.82	101.98	868	113123	1
2023.03.08	10:45:00	101.97	102.09	101.90	102.07	506	61402	1
2023.03.08	10:50:00	102.07	102.21	101.98	102.00	606	62383	1
2023.03.08	10:55:00	102.01	102.04	101.89	101.90	417	49692	1
2023.03.08	11:00:00	101.91	101.97	101.82	101.97	504	16258	1
2023.03.08	11:05:00	101.97	102.06	101.92	101.92	851	334408	1
2023.03.08	11:10:00	101.92	102.02	101.77	101.80	575	98400	1
2023.03.08	11:15:00	101.82	101.95	101.81	101.87	536	94916	1
2023.03.08	11:20:00	101.88	101.98	101.85	101.95	353	15084	1
2023.03.08	11:25:00	101.96	102.21	101.93	102.19	741	106791	1
2023.03.08	11:30:00	102.20	102.55	102.15	102.45	869	118704	1
2023.03.08	11:35:00	102.43	102.49	102.30	102.38	533	33277	1
2023.03.08	11:40:00	102.37	102.41	102.26	102.28	503	39959	1
2023.03.08	11:45:00	102.29	102.59	102.26	102.49	534	43998	1
2023.03.08	11:50:00	102.50	102.73	102.43	102.70	726	115263	1
2023.03.08	11:55:00	102.70	102.75	102.62	102.64	582	69763	1
2023.03.08	12:00:00	102.64	102.80	102.44	102.73	892	68087	1
2023.03.08	12:05:00	102.74	102.92	102.69	102.89	873	83299	1
2023.03.08	12:10:00	102.87	102.92	102.80	102.81	481	25054	1
2023.03.08	12:15:00	102.81	102.93	102.75	102.79	582	36351	1
2023.03.08	12:20:00	102.80	103.07	102.71	103.07	832	87486	1
2023.03.08	12:25:00	103.08	103.09	102.97	102.97	511	26254	1
2023.03.08	12:30:00	102.99	103.19	102.95	103.11	792	77585	1
2023.03.08	12:35:00	103.12	103.30	103.04	103.04	639	119831	1
2023.03.08	12:40:00	103.04	103.07	102.97	102.98	435	36576	1
2023.03.08	12:45:00	102.98	102.99	102.89	102.89	512	48503	1
2023.03.08	12:50:00	102.90	102.98	102.86	102.98	368	18378	1
2023.03.08	12:55:00	102.99	103.00	102.89	102.94	450	29108	1
2023.03.08	13:00:00	102.95	102.97	102.85	102.88	432	11846	1
2023.03.08	13:05:00	102.89	103.03	102.89	102.99	467	38941	1
2023.03.08	13:10:00	102.99	103.04	102.97	102.97	470	48741	1
2023.03.08	13:15:00	102.99	103.02	102.93	102.95	530	41551	1
2023.03.08	13:20:00	102.94	103.01	102.93	102.98	418	25193	1
2023.03.08	13:25:00	102.98	102.98	102.88	102.88	454	19221	1
2023.03.08	13:30:00	102.89	102.89	102.75	102.79	543	60570	1
2023.03.08	13:35:00	102.78	102.81	102.71	102.76	492	41827	1
2023.03.08	13:40:00	102.77	102.82	102.73	102.73	882	51122	1
2023.03.08	13:45:00	102.74	102.90	102.74	102.89	881	50105	1
2023.03.08	13:50:00	102.90	102.93	102.86	102.90	1854	117010	1
2023.03.08	13:55:00	102.90	102.92	102.83	102.84	532	37741	1
2023.03.08	14:00:00	102.85	102.90	102.76	102.78	709	60848	1
2023.03.08	14:05:00	102.80	102.82	102.73	102.76	512	169359	1
2023.03.08	14:10:00	102.77	102.81	102.67	102.73	773	89602	1
2023.03.08	14:15:00	102.74	102.78	102.67	102.75	514	33779	1
2023.03.08	14:20:00	102.75	102.81	102.73	102.80	414	14943	1
2023.03.08	14:25:00	102.80	102.80	102.73	102.76	498	37880	1
2023.03.08	14:30:00	102.76	102.79	102.67	102.76	919	94397	1
2023.03.08	14:35:00	102.76	102.85	102.74	102.84	920	166680	1
2023.03.08	14:40:00	102.85	102.89	102.80	102.83	1012	192014	1
2023.03.08	14:45:00	102.84	102.85	102.70	102.75	1127	169658	1
2023.03.08	14:50:00	102.76	102.76	102.59	102.63	810	203570	1
2023.03.08	14:55:00	102.63	102.64	102.55	102.57	883	225166	1
2023.03.08	15:00:00	102.59	102.65	102.51	102.59	1291	328487	1
2023.03.08	15:05:00	102.60	102.66	102.57	102.64	618	20804	1
2023.03.08	15:10:00	102.62	102.70	102.58	102.69	651	169967	1
2023.03.08	15:15:00	102.69	102.69	102.60	102.65	611	41237	1
2023.03.08	15:20:00	102.65	102.69	102.61	102.63	619	22192	1
2023.03.08	15:25:00	102.63	102.65	102.56	102.57	561	19646	1
2023.03.08	15:30:00	102.57	102.63	102.55	102.60	741	54390	1
2023.03.08	15:35:00	102.59	102.65	102.57	102.63	1018	76883	1
2023.03.08	15:40:00	102.61	102.64	102.57	102.64	669	36535	1
2023.03.08	15:45:00	102.63	102.65	102.55	102.59	1370	32705	1
2023.03.08	15:50:00	102.59	102.62	102.55	102.61	597	34172	1
2023.03.08	15:55:00	102.61	102.61	102.44	102.55	809	68994	1
2023.03.08	16:00:00	102.55	102.67	102.54	102.64	1074	97622	1
2023.03.08	16:05:00	102.64	102.77	102.63	102.73	1162	92803	1
2023.03.08	16:10:00	102.75	102.78	102.72	102.74	679	40114	1
2023.03.08	16:15:00	102.73	102.75	102.66	102.67	674	44857	1
2023.03.08	16:20:00	102.68	102.68	102.63	102.66	474	27872	1
2023.03.08	16:25:00	102.65	102.74	102.65	102.74	517	39196	1
2023.03.08	16:30:00	102.73	102.78	102.68	102.72	644	47144	1
2023.03.08	16:35:00	102.72	102.74	102.66	102.68	599	32597	1
2023.03.08	16:40:00	102.68	102.72	102.66	102.72	430	16244	1
2023.03.08	16:45:00	102.72	102.74	102.66	102.68	544	20258	1
2023.03.08	16:50:00	102.67	102.83	102.63	102.82	720	42102	1
2023.03.08	16:55:00	102.80	102.82	102.75	102.78	564	32768	1
2023.03.08	17:00:00	102.78	102.87	102.74	102.85	527	17003	1
2023.03.08	17:05:00	102.87	102.99	102.84	102.95	617	35326	1
2023.03.08	17:10:00	102.96	103.10	102.91	103.10	692	33145	1
2023.03.08	17:15:00	103.09	103.10	102.93	102.95	823	30383	1
2023.03.08	17:20:00	102.94	102.95	102.80	102.80	928	1516837	1
2023.03.08	17:25:00	102.80	102.87	102.80	102.84	865	43486	1
2023.03.08	17:30:00	102.85	102.93	102.81	102.86	3257	81001	1
2023.03.08	17:35:00	102.87	102.95	102.85	102.90	2955	77113	1
2023.03.08	17:40:00	102.89	102.97	102.88	102.95	1522	54037	1
2023.03.08	17:45:00	102.93	103.00	102.93	102.96	976	59793	1
2023.03.08	17:50:00	102.95	103.22	102.91	103.22	780	1031077	1
2023.03.09	10:05:00	103.00	103.00	102.75	102.87	336	5845	1
2023.03.09	10:10:00	102.88	102.94	102.67	102.92	393	24713	1
2023.03.09	10:15:00	102.90	102.93	102.71	102.79	361	29848	1
2023.03.09	10:20:00	102.79	102.88	102.56	102.62	704	37919	1
2023.03.09	10:25:00	102.60	102.70	102.51	102.64	700	34520	1
2023.03.09	10:30:00	102.64	102.90	102.63	102.84	1158	65841	1
2023.03.09	10:35:00	102.83	102.83	102.62	102.72	783	42567	1
2023.03.09	10:40:00	102.71	102.81	102.51	102.52	1046	43473	1
2023.03.09	10:45:00	102.52	102.67	102.50	102.57	885	69417	1
2023.03.09	10:50:00	102.56	102.76	102.56	102.71	853	47652	1
2023.03.09	10:55:00	102.70	102.93	102.66	102.91	1023	44537	1
2023.03.09	11:00:00	102.92	103.03	102.84	102.95	1926	250475	1
2023.03.09	11:05:00	102.94	103.09	102.91	103.03	1591	350352	1
2023.03.09	11:10:00	103.01	103.07	102.94	103.01	1396	418107	1
2023.03.09	11:15:00	103.00	103.15	102.98	103.15	1323	78932	1
2023.03.09	11:20:00	103.14	103.15	102.87	102.98	1285	94139	1
2023.03.09	11:25:00	102.97	103.06	102.92	103.02	1273	76456	1
2023.03.09	11:30:00	103.02	103.03	102.73	102.77	1676	107372	1
2023.03.09	11:35:00	102.78	102.94	102.74	102.94	1606	80523	1
2023.03.09	11:40:00	102.94	102.98	102.85	102.96	1487	66705	1
2023.03.09	11:45:00	102.97	103.19	102.88	103.17	1606	94928	1
2023.03.09	11:50:00	103.19	103.24	102.93	102.93	1586	224261	1
2023.03.09	11:55:00	102.93	102.95	102.66	102.67	1568	74534	1
2023.03.09	12:00:00	102.68	102.90	102.61	102.90	1086	91678	1
2023.03.09	12:05:00	102.90	102.98	102.77	102.82	986	30911	1
2023.03.09	12:10:00	102.82	102.83	102.50	102.54	1361	93117	1
2023.03.09	12:15:00	102.53	102.57	102.22	102.25	1702	181132	1
2023.03.09	12:20:00	102.25	102.51	102.24	102.45	1203	35145	1
2023.03.09	12:25:00	102.44	102.60	102.40	102.60	1117	16556	1
2023.03.09	12:30:00	102.59	102.72	102.53	102.69	1050	22456	1
2023.03.09	12:35:00	102.71	102.80	102.64	102.66	1192	39851	1
2023.03.09	12:40:00	102.66	102.77	102.64	102.74	1187	31134	1
2023.03.09	12:45:00	102.74	102.86	102.70	102.84	1197	37743	1
2023.03.09	12:50:00	102.84	102.87	102.72	102.82	1322	54683	1
2023.03.09	12:55:00	102.82	102.82	102.68	102.75	1473	83196	1
2023.03.09	13:00:00	102.74	102.79	102.61	102.66	1208	19626	1
2023.03.09	13:05:00	102.66	102.70	102.59	102.68	1271	62478	1
2023.03.09	13:10:00	102.67	102.68	102.54	102.60	1066	31958	1
2023.03.09	13:15:00	102.59	102.66	102.54	102.62	1081	18383	1
2023.03.09	13:20:00	102.61	102.76	102.61	102.73	1045	56086	1
2023.03.09	13:25:00	102.72	102.73	102.55	102.57	1256	63380	1
2023.03.09	13:30:00	102.56	102.74	102.53	102.71	1291	74510	1
2023.03.09	13:35:00	102.71	102.84	102.71	102.81	1188	57935	1
2023.03.09	13:40:00	102.81	102.91	102.79	102.88	1071	63328	1
2023.03.09	13:45:00	102.88	102.89	102.79	102.83	1001	23237	1
2023.03.09	13:50:00	102.83	102.83	102.68	102.70	1121	47057	1
2023.03.09	13:55:00	102.69	102.70	102.62	102.64	1079	85714	1
2023.03.09	14:00:00	102.63	102.68	102.51	102.57	1098	32837	1
2023.03.09	14:05:00	102.56	102.65	102.55	102.64	1124	14481	1
2023.03.09	14:10:00	102.65	102.66	102.56	102.58	1031	22810	1
2023.03.09	14:15:00	102.57	102.65	102.47	102.54	1207	92371	1
2023.03.09	14:20:00	102.53	102.56	102.42	102.49	1215	91803	1
2023.03.09	14:25:00	102.48	102.56	102.42	102.54	1323	57603	1
2023.03.09	14:30:00	102.54	102.55	102.45	102.48	1320	31550	1
2023.03.09	14:35:00	102.47	102.48	102.35	102.47	1576	43933	1
2023.03.09	14:40:00	102.47	102.56	102.42	102.42	1754	27480	1
2023.03.09	14:45:00	102.43	102.56	102.42	102.51	1613	40599	1
2023.03.09	14:50:00	102.51	102.56	102.46	102.55	1681	39025	1
2023.03.09	14:55:00	102.54	102.55	102.46	102.50	1684	56864	1
2023.03.09	15:00:00	102.50	102.58	102.36	102.54	1081	54334	1
2023.03.09	15:05:00	102.53	102.61	102.50	102.60	893	29451	1
2023.03.09	15:10:00	102.59	102.60	102.52	102.53	770	41167	1
2023.03.09	15:15:00	102.52	102.57	102.46	102.47	685	51772	1
2023.03.09	15:20:00	102.46	102.50	102.31	102.37	783	125663	1
2023.03.09	15:25:00	102.37	102.41	102.28	102.38	853	144865	1
2023.03.09	15:30:00	102.39	102.46	102.33	102.39	884	32281	1
2023.03.09	15:35:00	102.39	102.49	102.38	102.43	797	31552	1
2023.03.09	15:40:00	102.43	102.61	102.40	102.56	821	25806	1
2023.03.09	15:45:00	102.56	102.64	102.48	102.51	1120	109006	1
2023.03.09	15:50:00	102.50	102.72	102.46	102.70	1299	124138	1
2023.03.09	15:55:00	102.69	102.81	102.68	102.80	1050	85575	1
2023.03.09	16:00:00	102.80	102.80	102.63	102.68	919	27321	1
2023.03.09	16:05:00	102.67	102.83	102.63	102.81	1008	91508	1
2023.03.09	16:10:00	102.81	102.95	102.77	102.90	883	209898	1
2023.03.09	16:15:00	102.91	103.04	102.88	103.03	844	49324	1
2023.03.09	16:20:00	103.01	103.22	102.97	103.19	1055	60881	1
2023.03.09	16:25:00	103.18	103.24	102.98	102.98	1202	163794	1
2023.03.09	16:30:00	102.97	103.01	102.83	102.92	941	87512	1
2023.03.09	16:35:00	102.92	102.99	102.88	102.94	739	34363	1
2023.03.09	16:40:00	102.93	102.96	102.88	102.94	719	26434	1
2023.03.09	16:45:00	102.93	102.99	102.79	102.87	752	47314	1
2023.03.09	16:50:00	102.84	102.86	102.73	102.79	801	28947	1
2023.03.09	16:55:00	102.78	102.82	102.67	102.69	910	48858	1
2023.03.09	17:00:00	102.68	102.72	102.40	102.45	1177	194840	1
2023.03.09	17:05:00	102.47	102.50	102.32	102.37	947	70714	1
2023.03.09	17:10:00	102.37	102.41	102.20	102.25	1105	144163	1
2023.03.09	17:15:00	102.25	102.27	101.97	102.05	1207	102659	1
2023.03.09	17:20:00	102.05	102.07	101.74	101.76	1681	192744	1
2023.03.09	17:25:00	101.76	101.96	101.75	101.82	1130	69713	1
2023.03.09	17:30:00	101.82	102.02	101.80	101.98	1332	55327	1
2023.03.09	17:35:00	101.99	102.01	101.88	101.95	4561	728666	1
2023.03.09	17:40:00	101.95	101.99	101.90	101.90	5983	97245	1
2023.03.09	17:45:00	101.90	101.92	101.71	101.77	5617	134533	1
2023.03.09	17:50:00	101.76	101.92	101.56	101.56	3828	739843	1
2023.03.10	10:05:00	100.95	101.03	100.87	100.95	253	25529	1
2023.03.10	10:10:00	100.96	101.12	100.95	101.05	366	37901	1
2023.03.10	10:15:00	101.06	101.08	100.81	100.81	482	40261	1
2023.03.10	10:20:00	100.82	100.86	100.63	100.70	582	80172	1
2023.03.10	10:25:00	100.72	101.13	100.68	101.04	784	101670	1
2023.03.10	10:30:00	101.08	101.53	100.72	101.45	1538	175839	1
2023.03.10	10:35:00	101.47	101.57	101.23	101.23	713	56668	1
2023.03.10	10:40:00	101.23	101.54	101.22	101.37	455	48266	1
2023.03.10	10:45:00	101.40	101.49	101.16	101.18	646	55737	1
2023.03.10	10:50:00	101.19	101.24	101.04	101.06	689	52177	1
2023.03.10	10:55:00	101.09	101.11	100.66	100.67	721	78765	1
