<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2023.11.09	17:00:00	5350.305	5352.466	5340.581	5345.443	24827	138616	1
2023.11.09	17:30:00	5345.984	5353.006	5344.903	5350.846	15276	59915	1
2023.11.09	18:00:00	5350.846	5354.087	5342.202	5344.903	7637	34527	1
2023.11.10	09:00:00	5342.742	5365.431	5337.880	5341.122	90398	274213	1
2023.11.10	09:30:00	5341.662	5343.283	5332.478	5333.559	56055	187727	1
2023.11.10	10:00:00	5333.559	5336.800	5321.674	5324.375	68540	236708	1
2023.11.10	10:30:00	5323.835	5329.777	5320.593	5323.835	47199	169487	1
2023.11.10	11:00:00	5323.835	5334.639	5323.295	5329.777	38146	136420	1
2023.11.10	11:30:00	5329.777	5337.340	5327.076	5334.099	42601	175384	1
2023.11.10	12:00:00	5333.018	5340.581	5329.237	5336.260	55174	207862	1
2023.11.10	12:30:00	5336.800	5337.340	5323.295	5324.915	36906	140882	1
2023.11.10	13:00:00	5325.455	5325.996	5316.812	5321.134	34264	142284	1
2023.11.10	13:30:00	5321.674	5323.835	5312.490	5313.030	25292	95283	1
2023.11.10	14:00:00	5313.030	5317.892	5309.789	5316.272	24861	90838	1
2023.11.10	14:30:00	5316.272	5317.892	5310.870	5313.571	21246	79893	1
2023.11.10	15:00:00	5313.571	5322.214	5310.870	5318.973	23562	83779	1
2023.11.10	15:30:00	5318.433	5323.835	5316.272	5323.295	16439	67840	1
2023.11.10	16:00:00	5323.295	5323.295	5314.111	5316.812	15583	55765	1
2023.11.10	16:30:00	5316.812	5322.214	5316.272	5320.593	10784	46458	1
2023.11.10	17:00:00	5320.593	5322.214	5317.352	5317.892	9324	43958	1
2023.11.10	17:30:00	5317.352	5320.053	5314.111	5315.732	10578	42043	1
2023.11.10	18:00:00	5315.191	5315.732	5307.088	5308.168	7700	41855	1
2023.11.13	09:00:00	5315.732	5323.835	5313.030	5323.295	51982	156891	1
2023.11.13	09:30:00	5323.835	5335.179	5322.214	5334.639	53598	182269	1
2023.11.13	10:00:00	5334.099	5345.443	5331.398	5343.823	63647	247861	1
2023.11.13	10:30:00	5343.823	5350.846	5340.581	5344.903	45371	164485	1
2023.11.13	11:00:00	5344.903	5347.064	5340.581	5341.662	34213	130751	1
2023.11.13	11:30:00	5341.662	5347.604	5336.260	5337.880	46730	171544	1
2023.11.13	12:00:00	5337.880	5338.421	5326.536	5328.157	42116	165082	1
2023.11.13	12:30:00	5328.157	5328.697	5318.973	5320.053	32875	141184	1
2023.11.13	13:00:00	5320.593	5321.674	5311.950	5315.191	37802	176318	1
2023.11.13	13:30:00	5315.191	5318.433	5314.111	5316.272	19800	137205	1
2023.11.13	14:00:00	5316.272	5321.674	5314.651	5321.674	21640	89352	1
2023.11.13	14:30:00	5321.674	5322.754	5318.433	5320.053	17714	76393	1
2023.11.13	15:00:00	5320.053	5322.754	5314.111	5316.272	22310	86418	1
2023.11.13	15:30:00	5316.812	5317.892	5310.870	5315.191	17738	77648	1
2023.11.13	16:00:00	5315.191	5315.191	5311.950	5313.030	12751	50384	1
2023.11.13	16:30:00	5313.571	5315.191	5311.950	5313.030	9490	57073	1
2023.11.13	17:00:00	5313.030	5314.111	5311.950	5313.030	7174	30233	1
2023.11.13	17:30:00	5313.030	5317.892	5313.030	5315.732	13010	61487	1
2023.11.13	18:00:00	5315.732	5316.272	5312.490	5313.030	5882	27621	1
2023.11.14	09:00:00	5302.766	5311.410	5300.605	5306.008	55890	160878	1
2023.11.14	09:30:00	5306.548	5309.249	5296.824	5300.065	49073	148848	1
2023.11.14	10:00:00	5300.065	5300.065	5289.261	5296.284	55930	194685	1
2023.11.14	10:30:00	5296.284	5300.065	5247.124	5260.629	141417	569410	1
2023.11.14	11:00:00	5261.170	5266.032	5249.825	5255.227	64726	297280	1
2023.11.14	11:30:00	5255.227	5258.469	5247.664	5255.227	54707	218246	1
2023.11.14	12:00:00	5255.227	5261.170	5253.607	5260.089	37146	158968	1
2023.11.14	12:30:00	5259.549	5276.836	5258.469	5268.192	47756	211128	1
2023.11.14	13:00:00	5268.192	5270.894	5262.250	5263.331	30650	125377	1
2023.11.14	13:30:00	5262.790	5268.192	5260.089	5267.112	19154	76350	1
2023.11.14	14:00:00	5267.112	5270.894	5266.032	5270.353	16373	83695	1
2023.11.14	14:30:00	5270.353	5271.434	5266.032	5269.273	18220	73428	1
2023.11.14	15:00:00	5268.733	5269.273	5260.629	5262.250	18277	75764	1
2023.11.14	15:30:00	5262.250	5266.032	5260.629	5263.331	16175	58790	1
2023.11.14	16:00:00	5263.871	5268.733	5262.250	5264.411	15819	70046	1
2023.11.14	16:30:00	5264.411	5264.951	5259.009	5261.170	14018	64436	1
2023.11.14	17:00:00	5261.710	5264.951	5259.549	5263.331	11704	86282	1
2023.11.14	17:30:00	5263.331	5267.112	5261.710	5265.491	13579	59252	1
2023.11.14	18:00:00	5265.491	5269.273	5264.411	5268.192	9264	41713	1
2023.11.16	09:00:00	5263.331	5264.951	5244.423	5255.227	82189	281637	1
2023.11.16	09:30:00	5255.767	5267.112	5252.526	5261.170	42389	151025	1
2023.11.16	10:00:00	5261.170	5262.250	5249.825	5254.687	45583	166863	1
2023.11.16	10:30:00	5254.687	5255.227	5234.699	5240.641	85077	291866	1
2023.11.16	11:00:00	5240.641	5260.089	5240.101	5256.848	71043	269392	1
2023.11.16	11:30:00	5256.848	5257.388	5242.802	5251.446	58219	219704	1
2023.11.16	12:00:00	5251.446	5255.767	5246.044	5254.147	37339	134995	1
2023.11.16	12:30:00	5254.147	5260.089	5249.825	5251.986	32655	132679	1
2023.11.16	13:00:00	5251.446	5280.617	5251.446	5278.457	49403	204535	1
2023.11.16	13:30:00	5278.997	5288.721	5277.916	5281.158	41222	174671	1
2023.11.16	14:00:00	5281.158	5282.778	5265.491	5268.192	34440	130135	1
2023.11.16	14:30:00	5268.192	5269.813	5262.250	5264.411	22005	104867	1
2023.11.16	15:00:00	5264.951	5265.491	5255.767	5260.089	29186	129103	1
2023.11.16	15:30:00	5260.089	5266.572	5256.848	5266.032	20320	92088	1
2023.11.16	16:00:00	5266.032	5268.733	5264.411	5268.192	16249	79328	1
2023.11.16	16:30:00	5267.652	5270.353	5265.491	5269.273	12147	59246	1
2023.11.16	17:00:00	5269.813	5270.894	5267.112	5270.353	8550	38120	1
2023.11.16	17:30:00	5270.894	5271.974	5265.491	5267.652	10639	45070	1
2023.11.16	18:00:00	5267.112	5268.733	5262.250	5262.250	5890	28305	1
2023.11.17	09:00:00	5253.066	5276.296	5248.745	5270.894	69098	221435	1
2023.11.17	09:30:00	5270.894	5272.514	5254.687	5266.572	87082	313079	1
2023.11.17	10:00:00	5267.112	5286.560	5260.089	5284.939	80962	341012	1
2023.11.17	10:30:00	5284.939	5298.445	5282.778	5291.422	71333	279623	1
2023.11.17	11:00:00	5291.422	5301.686	5283.859	5297.904	51217	212399	1
2023.11.17	11:30:00	5298.445	5300.605	5289.261	5295.744	49276	201846	1
2023.11.17	12:00:00	5295.203	5304.927	5291.422	5296.824	41034	171276	1
2023.11.17	12:30:00	5296.824	5304.927	5291.962	5293.042	31619	133037	1
2023.11.17	13:00:00	5293.042	5303.847	5291.422	5300.605	29050	134615	1
2023.11.17	13:30:00	5300.605	5303.847	5297.364	5298.445	17012	72183	1
2023.11.17	14:00:00	5297.904	5298.985	5285.479	5293.042	33381	144702	1
2023.11.17	14:30:00	5293.583	5293.583	5285.479	5288.721	20093	87331	1
2023.11.17	15:00:00	5288.180	5292.502	5287.100	5292.502	14336	61376	1
2023.11.17	15:30:00	5292.502	5302.226	5291.962	5302.226	25236	107118	1
2023.11.17	16:00:00	5301.686	5306.548	5298.985	5306.008	18898	93718	1
2023.11.17	16:30:00	5305.467	5307.088	5303.307	5306.008	13408	71982	1
2023.11.17	17:00:00	5306.548	5309.249	5304.927	5308.168	11551	53542	1
2023.11.17	17:30:00	5308.168	5314.111	5306.008	5311.410	16889	81437	1
2023.11.17	18:00:00	5311.950	5313.030	5302.226	5307.088	10515	49341	1
2023.11.20	09:00:00	5295.203	5306.008	5290.882	5301.146	43305	157428	1
2023.11.20	09:30:00	5301.686	5303.307	5290.341	5290.882	43530	182829	1
2023.11.20	10:00:00	5291.422	5291.422	5275.755	5279.537	53133	202640	1
2023.11.20	10:30:00	5280.077	5282.238	5271.434	5275.215	35775	132172	1
2023.11.20	11:00:00	5275.215	5275.755	5268.733	5275.215	30394	130325	1
2023.11.20	11:30:00	5275.215	5275.215	5257.928	5259.009	44687	166260	1
2023.11.20	12:00:00	5258.469	5264.951	5257.928	5258.469	28437	114544	1
2023.11.20	12:30:00	5258.469	5260.629	5253.066	5256.308	28105	119881	1
2023.11.20	13:00:00	5256.848	5263.331	5256.308	5261.710	22981	108850	1
2023.11.20	13:30:00	5261.710	5263.871	5259.549	5262.790	14903	72427	1
2023.11.20	14:00:00	5262.250	5264.951	5260.089	5261.170	13739	60627	1
2023.11.20	14:30:00	5261.170	5267.112	5260.629	5263.331	15814	67249	1
2023.11.20	15:00:00	5262.790	5264.951	5242.802	5244.423	51925	215865	1
2023.11.20	15:30:00	5244.963	5252.526	5241.722	5250.906	24934	109554	1
2023.11.20	16:00:00	5250.906	5253.066	5243.883	5246.044	22495	99372	1
2023.11.20	16:30:00	5246.584	5254.687	5245.503	5246.584	20259	93135	1
2023.11.20	17:00:00	5247.124	5247.664	5243.883	5244.963	7238	40988	1
2023.11.20	17:30:00	5244.963	5250.906	5243.883	5250.365	11734	55319	1
2023.11.20	18:00:00	5250.906	5251.446	5243.342	5245.503	9817	45579	1
2023.11.21	09:00:00	5247.124	5255.227	5237.400	5254.687	80406	252804	1
2023.11.21	09:30:00	5254.147	5271.974	5252.526	5270.894	70055	224632	1
2023.11.21	10:00:00	5270.894	5281.698	5267.112	5270.353	67816	258096	1
2023.11.21	10:30:00	5270.353	5280.077	5266.572	5277.376	63010	213586	1
2023.11.21	11:00:00	5277.376	5277.376	5262.250	5267.652	48314	185329	1
2023.11.21	11:30:00	5268.192	5275.755	5264.411	5272.514	48129	155868	1
2023.11.21	12:00:00	5273.054	5288.180	5267.652	5284.939	58021	214324	1
2023.11.21	12:30:00	5284.939	5287.640	5280.617	5286.020	28624	110393	1
2023.11.21	13:00:00	5286.020	5288.180	5280.617	5287.100	27117	109204	1
2023.11.21	13:30:00	5287.640	5291.422	5283.319	5290.341	22639	86637	1
2023.11.21	14:00:00	5290.341	5297.904	5288.721	5294.123	30818	129061	1
2023.11.21	14:30:00	5294.123	5298.985	5293.042	5296.824	22984	91654	1
2023.11.21	15:00:00	5297.364	5306.548	5295.744	5304.387	31125	132421	1
2023.11.21	15:30:00	5304.387	5304.927	5298.985	5302.766	23045	100516	1
2023.11.21	16:00:00	5303.307	5305.467	5295.203	5296.824	32571	129896	1
2023.11.21	16:30:00	5296.824	5299.525	5294.123	5294.123	14217	73727	1
2023.11.21	17:00:00	5294.663	5297.904	5293.042	5295.744	13402	62339	1
2023.11.21	17:30:00	5296.284	5297.364	5293.042	5296.284	11635	47030	1
2023.11.21	18:00:00	5296.824	5301.686	5294.123	5297.904	10636	49731	1
2023.11.22	09:00:00	5298.985	5301.146	5274.135	5286.020	79283	251674	1
2023.11.22	09:30:00	5286.020	5297.904	5282.778	5295.203	60807	217858	1
2023.11.22	10:00:00	5295.203	5297.904	5282.238	5283.319	70730	273906	1
2023.11.22	10:30:00	5283.859	5293.042	5280.617	5285.479	66382	251875	1
2023.11.22	11:00:00	5286.020	5295.744	5283.319	5290.341	56576	215326	1
2023.11.22	11:30:00	5290.341	5294.123	5281.698	5285.479	56869	193533	1
2023.11.22	12:00:00	5286.020	5297.364	5283.859	5291.422	61318	254998	1
2023.11.22	12:30:00	5291.422	5294.123	5287.640	5291.422	28687	108794	1
2023.11.22	13:00:00	5291.422	5297.364	5287.640	5290.341	31512	126305	1
2023.11.22	13:30:00	5289.801	5290.341	5284.939	5286.560	20475	80882	1
2023.11.22	14:00:00	5286.020	5293.042	5285.479	5291.422	21779	87626	1
2023.11.22	14:30:00	5291.962	5320.053	5289.801	5307.088	74080	338226	1
2023.11.22	15:00:00	5307.088	5308.168	5289.801	5298.445	47301	177776	1
2023.11.22	15:30:00	5298.445	5301.686	5295.203	5297.364	20804	74994	1
2023.11.22	16:00:00	5297.364	5302.226	5295.744	5297.904	17470	73983	1
2023.11.22	16:30:00	5297.904	5302.766	5296.284	5299.525	14863	56963	1
2023.11.22	17:00:00	5299.525	5301.146	5297.364	5301.146	7721	29590	1
2023.11.22	17:30:00	5300.605	5308.168	5300.065	5306.548	11900	44857	1
2023.11.22	18:00:00	5307.088	5307.628	5301.146	5305.467	5717	30281	1
2023.11.23	09:00:00	5298.445	5304.927	5283.859	5284.399	51753	160843	1
2023.11.23	09:30:00	5284.939	5294.663	5283.859	5289.801	35527	108869	1
2023.11.23	10:00:00	5290.341	5296.284	5289.261	5291.962	29349	96911	1
2023.11.23	10:30:00	5291.962	5296.824	5291.962	5294.123	19864	58918	1
2023.11.23	11:00:00	5294.663	5302.226	5290.882	5291.422	44780	150759	1
2023.11.23	11:30:00	5291.422	5291.962	5285.479	5289.261	27001	105674	1
2023.11.23	12:00:00	5289.261	5290.882	5283.859	5288.180	24525	91761	1
2023.11.23	12:30:00	5287.640	5291.962	5286.020	5290.341	13837	47249	1
2023.11.23	13:00:00	5290.341	5291.962	5287.640	5289.261	10352	39346	1
2023.11.23	13:30:00	5289.261	5295.203	5287.100	5295.203	12013	48949	1
2023.11.23	14:00:00	5294.663	5296.284	5291.422	5294.663	12889	58558	1
2023.11.23	14:30:00	5294.663	5295.203	5291.422	5294.663	8214	39505	1
2023.11.23	15:00:00	5294.663	5304.927	5293.583	5304.387	15243	69718	1
2023.11.23	15:30:00	5303.847	5308.168	5301.686	5307.088	17221	74205	1
2023.11.23	16:00:00	5306.548	5307.628	5303.847	5306.008	8910	46046	1
2023.11.23	16:30:00	5305.467	5306.548	5302.226	5305.467	7265	35887	1
2023.11.23	17:00:00	5305.467	5306.548	5304.387	5304.927	3989	17900	1
2023.11.23	17:30:00	5304.927	5306.008	5300.605	5303.307	6535	31215	1
2023.11.23	18:00:00	5303.307	5304.927	5298.985	5304.927	4276	25522	1
2023.11.24	09:00:00	5297.904	5302.226	5289.261	5295.744	64634	194491	1
2023.11.24	09:30:00	5295.744	5301.686	5281.158	5281.698	50496	157689	1
2023.11.24	10:00:00	5282.238	5293.583	5277.916	5293.042	71235	254919	1
2023.11.24	10:30:00	5293.042	5299.525	5289.801	5292.502	45536	167486	1
2023.11.24	11:00:00	5292.502	5300.065	5287.100	5293.583	45488	158285	1
2023.11.24	11:30:00	5293.042	5294.123	5283.319	5284.399	41664	153046	1
2023.11.24	12:00:00	5284.399	5287.100	5278.457	5286.560	38453	158073	1
2023.11.24	12:30:00	5286.560	5303.307	5284.939	5299.525	36573	158666	1
2023.11.24	13:00:00	5299.525	5301.686	5295.203	5297.364	24682	107196	1
2023.11.24	13:30:00	5297.364	5298.445	5292.502	5296.824	17024	68940	1
2023.11.24	14:00:00	5297.364	5299.525	5293.583	5295.203	13506	49594	1
2023.11.24	14:30:00	5294.663	5296.284	5290.882	5291.422	12852	51040	1
2023.11.24	15:00:00	5291.422	5294.663	5285.479	5287.100	15080	72584	1
2023.11.24	15:30:00	5287.100	5293.583	5286.020	5293.583	11051	56931	1
2023.11.24	16:00:00	5293.583	5296.824	5291.962	5293.583	8939	43710	1
2023.11.24	16:30:00	5293.583	5295.744	5293.042	5294.663	4513	20700	1
2023.11.24	17:00:00	5294.663	5297.364	5294.123	5295.744	3945	17027	1
2023.11.24	17:30:00	5295.744	5300.065	5295.744	5299.525	5076	25379	1
2023.11.24	18:00:00	5299.525	5299.525	5292.502	5293.583	3361	20533	1
2023.11.27	09:00:00	5296.284	5303.307	5287.100	5296.284	70802	229851	1
2023.11.27	09:30:00	5296.284	5298.445	5281.698	5285.479	49956	172281	1
2023.11.27	10:00:00	5285.479	5287.640	5271.434	5274.135	72598	287590	1
2023.11.27	10:30:00	5273.595	5276.296	5264.951	5267.652	48955	184258	1
2023.11.27	11:00:00	5267.652	5280.077	5265.491	5278.457	47615	189461	1
2023.11.27	11:30:00	5278.457	5298.985	5276.836	5297.364	55413	242335	1
2023.11.27	12:00:00	5296.824	5318.973	5294.123	5314.111	80535	395811	1
2023.11.27	12:30:00	5313.571	5315.191	5308.168	5309.249	30434	116547	1
2023.11.27	13:00:00	5309.249	5312.490	5304.387	5306.008	25759	122625	1
2023.11.27	13:30:00	5306.008	5309.249	5302.226	5302.766	23998	106187	1
2023.11.27	14:00:00	5303.307	5303.307	5292.502	5294.123	35444	167820	1
2023.11.27	14:30:00	5293.583	5296.824	5287.100	5293.583	27328	125672	1
2023.11.27	15:00:00	5293.583	5300.605	5290.341	5299.525	29599	123187	1
2023.11.27	15:30:00	5299.525	5302.226	5295.203	5298.985	20067	82725	1
2023.11.27	16:00:00	5298.985	5300.605	5291.422	5292.502	15233	72500	1
2023.11.27	16:30:00	5291.962	5296.284	5290.882	5294.123	13264	57934	1
2023.11.27	17:00:00	5294.663	5297.364	5293.583	5295.744	7807	32423	1
2023.11.27	17:30:00	5296.284	5296.824	5293.042	5294.663	6932	33518	1
2023.11.27	18:00:00	5294.123	5295.203	5288.721	5292.502	6304	33871	1
2023.11.28	09:00:00	5292.502	5297.904	5277.916	5282.238	78306	229857	1
2023.11.28	09:30:00	5282.238	5289.261	5275.215	5288.180	76553	246872	1
2023.11.28	10:00:00	5288.180	5291.962	5281.698	5281.698	57367	193278	1
2023.11.28	10:30:00	5281.698	5304.387	5275.755	5298.985	91371	339815	1
2023.11.28	11:00:00	5298.985	5303.847	5289.261	5290.882	67727	266975	1
2023.11.28	11:30:00	5290.341	5292.502	5272.514	5274.675	65702	236404	1
2023.11.28	12:00:00	5274.135	5277.916	5260.629	5263.871	74904	381395	1
2023.11.28	12:30:00	5264.411	5266.572	5249.285	5255.767	68571	284129	1
2023.11.28	13:00:00	5255.767	5261.170	5254.147	5259.549	33750	146121	1
2023.11.28	13:30:00	5259.549	5260.629	5251.986	5253.066	26002	105733	1
2023.11.28	14:00:00	5253.066	5261.170	5251.986	5258.469	23908	92470	1
2023.11.28	14:30:00	5259.009	5263.331	5258.469	5259.009	23138	106472	1
2023.11.28	15:00:00	5259.549	5269.273	5257.388	5267.112	33197	149024	1
2023.11.28	15:30:00	5267.112	5271.434	5264.411	5266.032	22325	105256	1
2023.11.28	16:00:00	5266.032	5266.572	5263.331	5264.411	11774	64257	1
2023.11.28	16:30:00	5264.411	5267.112	5261.710	5263.871	16803	75158	1
2023.11.28	17:00:00	5263.871	5267.112	5263.331	5265.491	15102	63231	1
2023.11.28	17:30:00	5265.491	5267.112	5262.790	5264.411	10921	47064	1
2023.11.28	18:00:00	5264.411	5268.192	5263.331	5263.871	6681	36362	1
2023.11.29	09:00:00	5266.032	5268.192	5255.767	5264.951	60050	179231	1
2023.11.29	09:30:00	5264.951	5280.617	5264.411	5280.617	61239	201612	1
2023.11.29	10:00:00	5280.617	5295.744	5280.077	5288.721	79856	305325	1
2023.11.29	10:30:00	5288.721	5297.364	5280.617	5293.583	84831	287716	1
2023.11.29	11:00:00	5293.583	5299.525	5287.640	5292.502	52117	191388	1
2023.11.29	11:30:00	5292.502	5292.502	5267.652	5274.675	69023	280745	1
2023.11.29	12:00:00	5275.215	5281.158	5266.032	5275.755	61542	244797	1
2023.11.29	12:30:00	5276.296	5281.698	5273.054	5281.158	28346	110850	1
2023.11.29	13:00:00	5281.158	5290.882	5279.537	5289.261	34280	137840	1
2023.11.29	13:30:00	5288.721	5293.583	5286.020	5289.261	23373	97699	1
2023.11.29	14:00:00	5289.261	5289.801	5280.617	5281.698	19078	70067	1
2023.11.29	14:30:00	5281.698	5284.939	5272.514	5276.836	31755	148977	1
2023.11.29	15:00:00	5276.836	5287.640	5274.135	5285.479	24947	96363	1
2023.11.29	15:30:00	5286.020	5288.180	5272.514	5277.376	27758	123093	1
2023.11.29	16:00:00	5277.376	5281.158	5274.135	5280.077	18274	72153	1
2023.11.29	16:30:00	5280.077	5283.859	5276.836	5278.457	15687	63782	1
2023.11.29	17:00:00	5278.997	5291.422	5278.457	5290.341	19467	76874	1
2023.11.29	17:30:00	5289.801	5301.146	5288.721	5300.065	18606	77312	1
2023.11.29	18:00:00	5300.065	5301.686	5294.663	5299.525	10381	48986	1
2023.11.30	09:00:00	5312.997	5336.170	5311.920	5324.853	92106	298550	1
2023.11.30	09:30:00	5324.314	5339.942	5320.003	5329.703	77331	274129	1
2023.11.30	10:00:00	5329.703	5345.331	5325.392	5329.703	75535	297866	1
2023.11.30	10:30:00	5329.164	5338.865	5320.003	5334.015	95884	336149	1
2023.11.30	11:00:00	5334.553	5339.404	5322.698	5334.015	63928	267409	1
2023.11.30	11:30:00	5334.015	5345.870	5332.937	5336.709	66554	267206	1
2023.11.30	12:00:00	5336.709	5338.865	5322.159	5325.392	52850	216883	1
2023.11.30	12:30:00	5325.931	5334.553	5321.620	5333.476	46161	195593	1
2023.11.30	13:00:00	5334.015	5336.170	5328.626	5330.242	37518	172553	1
2023.11.30	13:30:00	5330.242	5334.553	5328.087	5330.242	18569	79134	1
2023.11.30	14:00:00	5330.242	5332.398	5324.853	5326.470	21417	84262	1
2023.11.30	14:30:00	5327.009	5330.242	5318.925	5320.003	21646	90432	1
2023.11.30	15:00:00	5320.003	5323.775	5318.925	5321.620	19461	90605	1
2023.11.30	15:30:00	5322.159	5328.087	5320.003	5320.542	21637	103401	1
2023.11.30	16:00:00	5320.542	5321.081	5315.153	5320.542	23836	107263	1
2023.11.30	16:30:00	5320.003	5320.542	5313.536	5313.536	15337	66932	1
2023.11.30	17:00:00	5312.997	5325.931	5311.920	5323.237	16261	71026	1
2023.11.30	17:30:00	5323.237	5325.931	5317.309	5318.925	13308	51915	1
2023.11.30	18:00:00	5318.925	5334.015	5318.386	5328.087	12638	58210	1
2023.12.01	09:00:00	5308.686	5317.309	5299.525	5311.381	70863	221421	1
2023.12.01	09:30:00	5310.842	5321.620	5309.764	5320.003	39038	137197	1
2023.12.01	10:00:00	5320.003	5323.237	5315.153	5316.770	45589	162499	1
2023.12.01	10:30:00	5316.770	5333.476	5315.692	5332.398	53878	183175	1
2023.12.01	11:00:00	5332.398	5335.092	5327.548	5334.015	41615	182867	1
2023.12.01	11:30:00	5334.015	5335.092	5320.003	5320.003	52459	224785	1
2023.12.01	12:00:00	5320.003	5320.003	5291.442	5299.525	104339	434479	1
2023.12.01	12:30:00	5299.525	5303.836	5295.214	5296.292	38359	137145	1
2023.12.01	13:00:00	5296.292	5301.681	5272.041	5276.891	93054	351836	1
2023.12.01	13:30:00	5276.891	5281.741	5273.119	5281.741	39086	143934	1
2023.12.01	14:00:00	5281.741	5282.280	5273.658	5277.430	28809	109948	1
2023.12.01	14:30:00	5277.430	5277.969	5262.880	5265.574	36276	145137	1
2023.12.01	15:00:00	5266.113	5272.580	5262.880	5265.036	27400	108684	1
2023.12.01	15:30:00	5265.036	5267.730	5261.263	5266.113	20999	68047	1
2023.12.01	16:00:00	5265.574	5271.502	5265.036	5268.269	16838	65319	1
2023.12.01	16:30:00	5268.808	5275.814	5268.269	5275.275	15489	76757	1
2023.12.01	17:00:00	5274.736	5275.814	5271.502	5274.197	11434	93618	1
2023.12.01	17:30:00	5273.658	5279.047	5273.119	5277.969	12075	56180	1
2023.12.01	18:00:00	5277.969	5280.125	5273.119	5274.736	7689	42110	1
2023.12.04	09:00:00	5288.747	5297.369	5283.897	5284.975	50857	178227	1
2023.12.04	09:30:00	5285.514	5292.519	5283.897	5286.053	42131	140248	1
2023.12.04	10:00:00	5286.591	5298.447	5284.975	5298.447	45898	186182	1
2023.12.04	10:30:00	5297.908	5303.836	5295.753	5301.142	41280	149439	1
2023.12.04	11:00:00	5301.142	5314.075	5297.908	5311.381	51076	208758	1
2023.12.04	11:30:00	5311.381	5315.153	5305.453	5310.842	40812	160541	1
2023.12.04	12:00:00	5310.842	5322.698	5304.375	5320.542	54749	188463	1
2023.12.04	12:30:00	5321.081	5329.703	5320.003	5325.931	39796	129576	1
2023.12.04	13:00:00	5326.470	5327.009	5321.081	5323.237	25114	90566	1
2023.12.04	13:30:00	5323.237	5329.164	5321.620	5327.009	23407	88989	1
2023.12.04	14:00:00	5327.009	5334.015	5326.470	5333.476	28369	106782	1
