<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2023.12.05	16:00:00	123.30	123.61	123.01	123.01	16877	1158742	1
2023.12.06	10:00:00	123.58	123.77	122.81	122.87	8138	830342	1
2023.12.06	12:00:00	122.86	122.96	122.23	122.30	9724	481714	1
2023.12.06	14:00:00	122.30	122.34	122.02	122.28	6871	435986	1
2023.12.06	16:00:00	122.27	122.36	121.72	121.72	15325	1090722	1
2023.12.07	10:00:00	122.19	122.80	122.18	122.35	8326	577486	1
2023.12.07	12:00:00	122.34	122.55	121.79	122.29	10346	516524	1
2023.12.07	14:00:00	122.29	122.46	122.06	122.11	19211	518978	1
2023.12.07	16:00:00	122.11	122.38	122.00	122.29	29579	1238304	1
2023.12.08	10:00:00	122.54	123.04	121.80	122.86	7603	645891	1
2023.12.08	12:00:00	122.87	123.41	122.62	122.75	11812	809012	1
2023.12.08	14:00:00	122.76	122.89	122.08	122.68	15836	2033588	1
2023.12.08	16:00:00	122.70	123.50	122.67	123.31	16700	1257524	1
2023.12.11	10:00:00	122.90	123.35	122.66	123.12	8372	756986	1
2023.12.11	12:00:00	123.12	123.34	122.86	123.08	11773	616766	1
2023.12.11	14:00:00	123.09	123.19	122.80	123.05	20145	660905	1
2023.12.11	16:00:00	123.05	123.24	122.91	123.11	24798	1134737	1
2023.12.12	10:00:00	123.21	123.58	122.40	122.47	5800	870555	1
2023.12.12	12:00:00	122.48	122.82	122.37	122.55	7517	421445	1
2023.12.12	14:00:00	122.57	122.58	122.22	122.56	10051	907292	1
2023.12.12	16:00:00	122.56	122.80	122.48	122.60	12029	1285090	1
2023.12.12	18:00:00	122.60	122.60	122.60	122.60	1	146100	1
2023.12.13	10:00:00	122.68	123.41	122.50	123.04	6948	852221	1
2023.12.13	12:00:00	123.04	123.11	122.67	122.86	8783	451141	1
2023.12.13	14:00:00	122.86	123.28	122.77	123.18	32804	915168	1
2023.12.13	16:00:00	123.20	126.12	123.20	126.12	74191	4185891	1
2023.12.14	10:00:00	127.00	127.30	126.68	126.95	14260	2381607	1
2023.12.14	12:00:00	126.95	127.09	126.68	126.98	19535	1459836	1
2023.12.14	14:00:00	126.98	127.07	126.52	126.63	21090	1801948	1
2023.12.14	16:00:00	126.63	127.07	126.58	126.88	27577	2564467	1
2023.12.15	10:00:00	127.20	127.78	126.33	126.41	7685	845989	1
2023.12.15	12:00:00	126.40	126.67	126.22	126.48	10545	653754	1
2023.12.15	14:00:00	126.47	126.72	126.11	126.21	9935	1088011	1
2023.12.15	16:00:00	126.20	126.59	126.00	126.28	15113	2997875	1
2023.12.18	10:00:00	126.85	127.13	126.62	126.87	10185	972932	1
2023.12.18	12:00:00	126.87	127.21	126.80	127.14	7934	248280	1
2023.12.18	14:00:00	127.13	127.54	127.13	127.46	10654	551853	1
2023.12.18	16:00:00	127.46	127.53	127.20	127.27	11870	1504591	1
2023.12.19	10:00:00	127.56	128.10	127.56	128.01	8614	650790	1
2023.12.19	12:00:00	128.01	128.02	127.43	127.50	15039	389853	1
2023.12.19	14:00:00	127.50	128.08	127.30	127.80	17932	794532	1
2023.12.19	16:00:00	127.80	128.08	127.75	128.05	20599	1337066	1
2023.12.20	10:00:00	127.92	128.45	127.60	127.74	11720	1200175	1
2023.12.20	12:00:00	127.73	128.02	127.55	127.89	7876	329105	1
2023.12.20	14:00:00	127.89	128.14	127.72	127.85	10348	870952	1
2023.12.20	16:00:00	127.84	127.94	126.78	126.82	18800	1481879	1
2023.12.21	10:00:00	127.69	128.40	127.69	127.90	11583	1457017	1
2023.12.21	12:00:00	127.90	128.34	127.69	128.01	14737	596443	1
2023.12.21	14:00:00	128.01	128.15	127.58	127.88	20670	876853	1
2023.12.21	16:00:00	127.89	128.35	127.75	128.35	12822	1818858	1
2023.12.22	10:00:00	128.51	128.72	128.23	128.27	6806	706650	1
2023.12.22	12:00:00	128.28	129.00	128.21	128.91	8328	392844	1
2023.12.22	14:00:00	128.92	129.17	128.78	128.83	12439	621136	1
2023.12.22	16:00:00	128.83	128.94	128.55	128.94	15476	1119602	1
2023.12.26	10:00:00	129.02	129.60	129.02	129.50	15418	1255244	1
2023.12.26	12:00:00	129.50	129.71	129.47	129.60	10834	933530	1
2023.12.26	14:00:00	129.60	129.74	129.45	129.52	17866	1892736	1
2023.12.26	16:00:00	129.52	129.74	129.42	129.65	12335	1942349	1
2023.12.27	10:00:00	129.55	129.90	129.42	129.82	9730	1166525	1
2023.12.27	12:00:00	129.81	130.32	129.79	130.22	13026	1052072	1
2023.12.27	14:00:00	130.19	130.29	130.03	130.05	17861	1029843	1
2023.12.27	16:00:00	130.03	130.46	129.96	130.46	13781	1787845	1
2023.12.28	10:00:00	129.86	130.34	129.86	130.15	6410	538510	1
2023.12.28	12:00:00	130.15	130.52	130.05	130.26	10702	671767	1
2023.12.28	14:00:00	130.24	130.44	130.10	130.37	11463	775224	1
2023.12.28	16:00:00	130.32	130.40	130.09	130.39	9657	1465303	1
2024.01.02	10:00:00	129.80	129.89	129.14	129.80	6915	735131	1
2024.01.02	12:00:00	129.80	129.82	128.97	129.26	7580	689943	1
2024.01.02	14:00:00	129.27	129.55	128.47	128.47	11980	725351	1
2024.01.02	16:00:00	128.48	128.81	128.21	128.76	19071	2241393	1
2024.01.03	10:00:00	128.74	129.18	128.36	128.75	13128	1464400	1
2024.01.03	12:00:00	128.75	129.33	128.68	129.15	8456	455684	1
2024.01.03	14:00:00	129.12	129.70	128.95	129.36	12268	2007406	1
2024.01.03	16:00:00	129.35	129.64	128.98	128.99	19900	2368963	1
2024.01.04	10:00:00	128.86	128.86	127.43	127.92	12225	1458390	1
2024.01.04	12:00:00	127.94	128.23	127.69	127.80	14160	938761	1
2024.01.04	14:00:00	127.80	127.81	127.24	127.50	25261	1481879	1
2024.01.04	16:00:00	127.50	127.58	127.17	127.35	28593	2203479	1
2024.01.05	10:00:00	127.08	128.04	126.71	127.95	14422	927339	1
2024.01.05	12:00:00	127.95	128.75	127.95	128.08	11053	524574	1
2024.01.05	14:00:00	128.08	128.18	127.62	128.07	14343	665430	1
2024.01.05	16:00:00	128.06	128.25	127.69	128.25	17852	900075	1
2024.01.08	10:00:00	127.48	127.85	127.15	127.77	6810	528358	1
2024.01.08	12:00:00	127.76	128.38	127.60	128.07	9585	687491	1
2024.01.08	14:00:00	128.07	128.30	128.00	128.14	8421	236184	1
2024.01.08	16:00:00	128.14	128.62	128.13	128.57	23461	2592899	1
2024.01.09	10:00:00	127.82	127.99	127.33	127.50	11081	2047446	1
2024.01.09	12:00:00	127.50	127.79	127.34	127.64	6346	290630	1
2024.01.09	14:00:00	127.64	127.89	127.49	127.70	18806	1143342	1
2024.01.09	16:00:00	127.69	127.85	127.51	127.59	10776	919046	1
2024.01.10	10:00:00	127.48	127.78	126.90	127.01	9446	1287238	1
2024.01.10	12:00:00	127.02	127.04	126.64	126.79	18177	1803507	1
2024.01.10	14:00:00	126.83	127.06	126.70	126.88	13156	1069821	1
2024.01.10	16:00:00	126.89	127.21	126.83	126.94	17040	1796634	1
2024.01.11	10:00:00	127.02	127.44	126.43	126.82	13995	1503651	1
2024.01.11	12:00:00	126.84	126.87	126.07	126.47	10607	1374781	1
2024.01.11	14:00:00	126.46	126.96	126.35	126.93	11345	784286	1
2024.01.11	16:00:00	126.94	127.08	126.81	126.81	13375	2627150	1
2024.01.12	10:00:00	126.80	128.07	126.60	127.57	8469	1662986	1
2024.01.12	12:00:00	127.56	127.72	126.89	127.18	7509	568278	1
2024.01.12	14:00:00	127.18	127.51	127.12	127.33	6970	1209169	1
2024.01.12	16:00:00	127.33	127.43	127.04	127.23	15468	1101377	1
2024.01.15	10:00:00	126.61	127.03	126.43	126.88	29551	821816	1
2024.01.15	12:00:00	126.88	127.32	126.63	127.27	43435	355677	1
2024.01.15	14:00:00	127.27	127.55	127.20	127.36	12416	457814	1
2024.01.15	16:00:00	127.36	127.82	127.30	127.82	23069	1787412	1
2024.01.16	10:00:00	126.90	127.04	125.97	126.03	28162	1382321	1
2024.01.16	12:00:00	126.03	126.23	125.60	125.83	29084	1350630	1
2024.01.16	14:00:00	125.84	125.85	125.36	125.53	19284	3675863	1
2024.01.16	16:00:00	125.54	125.85	125.36	125.49	13943	1602563	1
2024.01.17	10:00:00	125.15	125.49	124.85	125.11	11514	1640838	1
2024.01.17	12:00:00	125.12	125.34	124.69	124.80	14368	1763934	1
2024.01.17	14:00:00	124.82	124.92	124.50	124.72	31741	2743681	1
2024.01.17	16:00:00	124.72	125.03	124.53	124.53	22057	1806131	1
2024.01.18	10:00:00	125.05	125.15	124.01	124.25	14005	1534326	1
2024.01.18	12:00:00	124.28	124.28	123.71	123.82	30141	2036984	1
2024.01.18	14:00:00	123.83	123.93	123.62	123.78	25140	1407815	1
2024.01.18	16:00:00	123.78	124.00	123.56	123.56	13343	1177986	1
2024.01.19	10:00:00	123.89	123.99	122.91	123.17	15825	1627299	1
2024.01.19	12:00:00	123.18	123.26	122.80	123.03	17693	935423	1
2024.01.19	14:00:00	123.04	123.77	122.93	123.57	19306	5166352	1
2024.01.19	16:00:00	123.57	124.09	123.51	123.84	38525	3274664	1
2024.01.22	10:00:00	123.80	124.10	123.22	123.97	16941	1174646	1
2024.01.22	12:00:00	123.97	124.12	122.89	123.17	20669	1248192	1
2024.01.22	14:00:00	123.14	123.32	122.44	122.68	20087	1442646	1
2024.01.22	16:00:00	122.68	122.99	122.17	122.70	41403	1746342	1
2024.01.23	10:00:00	123.41	123.92	123.25	123.64	15708	1543678	1
2024.01.23	12:00:00	123.63	124.10	123.35	124.02	15395	843225	1
2024.01.23	14:00:00	124.02	124.47	124.01	124.38	13980	1807363	1
2024.01.23	16:00:00	124.37	124.55	124.08	124.55	32805	2963808	1
2024.01.24	10:00:00	125.20	125.66	124.83	124.84	9794	1647562	1
2024.01.24	12:00:00	124.82	124.90	124.46	124.75	11375	422990	1
2024.01.24	14:00:00	124.76	125.07	124.19	124.30	12198	1006794	1
2024.01.24	16:00:00	124.30	124.30	123.91	123.97	15097	1146339	1
2024.01.25	10:00:00	124.10	124.90	124.10	124.90	7272	972290	1
2024.01.25	12:00:00	124.89	124.95	124.19	124.55	7401	773891	1
2024.01.25	14:00:00	124.52	124.83	124.31	124.55	10909	571501	1
2024.01.25	16:00:00	124.54	124.83	124.07	124.46	14135	937012	1
2024.01.26	10:00:00	124.51	125.16	124.05	124.78	6461	935601	1
2024.01.26	12:00:00	124.78	125.30	124.45	125.27	6918	515040	1
2024.01.26	14:00:00	125.27	125.39	124.97	125.29	12285	781740	1
2024.01.26	16:00:00	125.28	125.44	125.05	125.08	9137	960320	1
2024.01.29	10:00:00	124.82	125.29	124.33	124.56	6305	890402	1
2024.01.29	12:00:00	124.59	124.73	124.26	124.45	7965	368615	1
2024.01.29	14:00:00	124.44	124.49	124.08	124.34	8736	436768	1
2024.01.29	16:00:00	124.34	124.84	124.29	124.75	11737	1573228	1
2024.01.30	10:00:00	124.35	124.51	123.68	123.96	21218	630136	1
2024.01.30	12:00:00	123.98	124.02	123.34	123.89	18070	5214892	1
2024.01.30	14:00:00	123.90	123.98	123.58	123.70	14678	867046	1
2024.01.30	16:00:00	123.71	123.93	123.57	123.57	8189	886058	1
2024.01.31	10:00:00	123.67	125.16	123.67	124.86	11597	1167019	1
2024.01.31	12:00:00	124.85	125.12	124.70	124.88	12555	623943	1
2024.01.31	14:00:00	124.85	125.26	124.77	125.23	17871	1454893	1
2024.01.31	16:00:00	125.18	125.81	123.95	123.95	49326	5456315	1
2024.02.01	10:00:00	124.14	124.61	124.01	124.28	14316	713507	1
2024.02.01	12:00:00	124.25	124.34	123.50	124.13	12352	1213566	1
2024.02.01	14:00:00	124.15	124.59	123.84	124.39	12662	1370941	1
2024.02.01	16:00:00	124.38	124.76	124.10	124.76	7801	2456758	1
2024.02.02	10:00:00	124.79	125.15	123.20	123.35	23479	2700505	1
2024.02.02	12:00:00	123.34	123.41	122.95	123.07	20931	1322644	1
2024.02.02	14:00:00	123.07	123.48	122.90	123.47	13945	2417488	1
2024.02.02	16:00:00	123.45	123.78	123.32	123.32	15626	2573771	1
2024.02.05	10:00:00	123.57	124.06	123.36	123.54	17413	1746719	1
2024.02.05	12:00:00	123.53	123.53	122.68	123.02	9450	484780	1
2024.02.05	14:00:00	123.01	123.69	123.01	123.66	8290	651212	1
2024.02.05	16:00:00	123.66	124.05	123.59	123.86	11988	837777	1
2024.02.06	10:00:00	124.31	125.91	124.31	125.84	12813	1359657	1
2024.02.06	12:00:00	125.87	126.32	125.69	126.04	15261	1115410	1
2024.02.06	14:00:00	126.06	126.43	126.00	126.35	17095	715401	1
2024.02.06	16:00:00	126.35	126.88	126.15	126.88	18705	1722836	1
2024.02.07	10:00:00	126.35	126.45	125.70	126.08	8497	2452660	1
2024.02.07	12:00:00	126.06	126.21	125.73	125.80	6376	1296647	1
2024.02.07	14:00:00	125.81	126.04	125.61	125.89	6572	488883	1
2024.02.07	16:00:00	125.89	126.30	125.82	126.05	18503	1070748	1
2024.02.08	10:00:00	126.04	126.27	124.95	125.00	8143	768560	1
2024.02.08	12:00:00	124.99	125.02	124.33	124.41	8969	532614	1
2024.02.08	14:00:00	124.40	124.65	124.16	124.63	27217	1107805	1
2024.02.08	16:00:00	124.63	124.73	124.30	124.51	30044	2473606	1
2024.02.09	10:00:00	124.57	125.20	124.05	124.60	17471	1120247	1
2024.02.09	12:00:00	124.60	124.60	123.82	124.05	28771	1678312	1
2024.02.09	14:00:00	124.05	124.60	124.01	124.52	14133	2861326	1
2024.02.09	16:00:00	124.51	124.67	124.13	124.13	12476	1965823	1
2024.02.14	12:00:00	123.90	123.90	123.42	123.52	4085	929559	1
2024.02.14	14:00:00	123.51	123.52	122.93	123.10	23635	2015767	1
2024.02.14	16:00:00	123.07	123.31	122.98	123.23	11858	3838578	1
2024.02.15	10:00:00	123.58	123.77	123.16	123.49	13311	950019	1
2024.02.15	12:00:00	123.49	123.76	123.34	123.52	14347	583458	1
2024.02.15	14:00:00	123.51	124.00	123.49	123.89	19288	418230	1
2024.02.15	16:00:00	123.88	124.06	123.77	124.06	18082	1359732	1
2024.02.16	10:00:00	124.57	124.95	123.85	124.27	15436	4608461	1
2024.02.16	12:00:00	124.26	124.95	124.22	124.55	15890	876253	1
2024.02.16	14:00:00	124.55	125.17	124.45	125.09	20243	1261820	1
2024.02.16	16:00:00	125.08	125.28	124.88	124.88	32521	2897280	1
2024.02.19	10:00:00	124.50	124.74	124.29	124.66	15703	830279	1
2024.02.19	12:00:00	124.65	124.91	124.55	124.90	10352	646972	1
2024.02.19	14:00:00	124.89	124.99	124.74	124.87	15745	1405760	1
2024.02.19	16:00:00	124.87	125.22	124.85	125.14	41986	1224348	1
2024.02.20	10:00:00	124.59	125.90	124.58	125.82	17839	2423852	1
2024.02.20	12:00:00	125.82	126.02	125.67	125.69	15178	834248	1
2024.02.20	14:00:00	125.69	125.98	125.61	125.81	21644	1390502	1
2024.02.20	16:00:00	125.81	126.19	125.67	126.19	13021	2190461	1
2024.02.21	10:00:00	126.15	126.20	125.73	125.94	13619	1107406	1
2024.02.21	12:00:00	125.95	126.08	125.70	126.01	11552	596636	1
2024.02.21	14:00:00	126.01	126.10	125.50	125.86	14668	906860	1
2024.02.21	16:00:00	125.89	126.18	125.72	126.18	19277	2053067	1
2024.02.22	10:00:00	126.66	126.97	126.34	126.46	14097	1003386	1
2024.02.22	12:00:00	126.46	126.48	126.15	126.39	17719	523705	1
2024.02.22	14:00:00	126.39	126.61	126.11	126.60	22928	3145882	1
2024.02.22	16:00:00	126.59	126.85	126.20	126.30	20503	1361281	1
2024.02.23	10:00:00	126.60	126.79	125.83	125.94	11621	804238	1
2024.02.23	12:00:00	125.94	126.03	125.29	125.62	17551	1187061	1
2024.02.23	14:00:00	125.63	125.92	125.56	125.58	15406	694854	1
2024.02.23	16:00:00	125.59	125.67	125.39	125.61	22972	1360281	1
2024.02.26	10:00:00	125.30	126.19	125.29	125.95	11884	917896	1
2024.02.26	12:00:00	125.95	126.10	125.35	125.49	12036	508088	1
2024.02.26	14:00:00	125.50	126.02	125.46	125.95	14329	530575	1
2024.02.26	16:00:00	125.95	126.01	125.74	125.77	15450	1190125	1
2024.02.27	10:00:00	126.64	127.39	126.64	127.34	11785	883616	1
2024.02.27	12:00:00	127.34	127.63	127.34	127.52	14541	722375	1
2024.02.27	14:00:00	127.53	127.83	127.41	127.77	15316	734010	1
2024.02.27	16:00:00	127.75	127.84	127.63	127.84	16942	2043516	1
2024.02.28	10:00:00	127.18	127.50	126.86	126.99	24230	939791	1
2024.02.28	12:00:00	126.98	127.24	126.74	126.88	28036	883986	1
2024.02.28	14:00:00	126.88	126.92	126.12	126.15	26613	1007371	1
2024.02.28	16:00:00	126.15	126.46	125.92	126.26	28052	1977518	1
2024.02.29	10:00:00	125.71	126.13	125.20	125.48	20667	1370001	1
2024.02.29	12:00:00	125.47	125.66	125.09	125.33	18206	976449	1
2024.02.29	14:00:00	125.34	125.39	125.14	125.22	18859	1105731	1
2024.02.29	16:00:00	125.23	125.37	124.91	125.25	13911	5139441	1
2024.03.01	10:00:00	125.25	125.66	124.94	124.98	9470	1126955	1
2024.03.01	12:00:00	124.99	125.92	124.99	125.69	10513	895585	1
2024.03.01	14:00:00	125.70	125.78	125.30	125.31	12821	597430	1
2024.03.01	16:00:00	125.31	125.55	125.22	125.24	15356	864887	1
2024.03.04	10:00:00	125.27	125.50	124.61	124.74	15807	1876787	1
2024.03.04	12:00:00	124.75	125.02	124.48	124.91	17740	1142438	1
2024.03.04	14:00:00	124.91	124.96	124.60	124.73	22134	893529	1
2024.03.04	16:00:00	124.73	124.79	124.50	124.50	16302	1688756	1
2024.03.05	10:00:00	124.72	124.89	124.44	124.61	18469	1542554	1
2024.03.05	12:00:00	124.61	125.23	124.35	124.62	21179	1002770	1
2024.03.05	14:00:00	124.62	124.80	124.42	124.49	11940	314239	1
2024.03.05	16:00:00	124.49	124.54	124.07	124.40	16363	680179	1
2024.03.06	10:00:00	124.90	125.40	124.69	125.12	18185	1062724	1
2024.03.06	12:00:00	125.11	125.49	124.77	125.45	20018	766585	1
2024.03.06	14:00:00	125.43	125.54	125.16	125.20	19364	840842	1
2024.03.06	16:00:00	125.20	125.26	124.93	125.15	21427	908733	1
2024.03.07	10:00:00	125.30	125.38	124.36	124.46	10900	561782	1
2024.03.07	12:00:00	124.45	124.68	124.31	124.53	12395	562648	1
2024.03.07	14:00:00	124.51	124.69	124.30	124.60	16725	1445099	1
2024.03.07	16:00:00	124.61	124.67	124.45	124.67	8671	903146	1
2024.03.08	10:00:00	122.51	123.12	122.15	122.94	60293	3149860	1
2024.03.08	12:00:00	122.94	123.74	122.94	123.35	33301	1538810	1
2024.03.08	14:00:00	123.35	123.84	123.33	123.46	26085	1394865	1
2024.03.08	16:00:00	123.46	123.76	123.07	123.26	15726	2204016	1
2024.03.11	10:00:00	122.50	123.32	122.36	123.15	28415	1275153	1
2024.03.11	12:00:00	123.15	123.17	122.67	122.74	22299	585755	1
2024.03.11	14:00:00	122.74	123.02	122.59	122.80	23304	864021	1
2024.03.11	16:00:00	122.80	123.08	122.32	122.32	15115	1576164	1
2024.03.12	10:00:00	123.26	123.84	122.90	123.34	28635	1307610	1
2024.03.12	12:00:00	123.34	123.97	123.27	123.89	14238	309158	1
2024.03.12	14:00:00	123.89	124.30	123.68	124.16	20094	886140	1
2024.03.12	16:00:00	124.19	124.27	123.81	123.81	8063	640636	1
2024.03.13	10:00:00	123.80	124.53	123.64	124.14	19380	1517715	1
2024.03.13	12:00:00	124.13	124.46	124.09	124.27	20757	2156842	1
2024.03.13	14:00:00	124.24	124.79	124.18	124.40	23815	1035208	1
2024.03.13	16:00:00	124.40	124.42	124.13	124.37	27407	959611	1
2024.03.14	10:00:00	124.42	124.54	123.76	124.13	37098	1275366	1
2024.03.14	12:00:00	124.13	124.23	123.78	123.85	31559	1206450	1
2024.03.14	14:00:00	123.85	124.07	123.43	123.98	30833	1017115	1
2024.03.14	16:00:00	123.98	123.99	123.58	123.82	19459	734857	1
2024.03.15	10:00:00	123.94	124.23	123.11	123.17	16485	765153	1
2024.03.15	12:00:00	123.19	123.28	122.77	122.82	16497	2242460	1
2024.03.15	14:00:00	122.81	122.99	122.78	122.94	17903	1104942	1
2024.03.15	16:00:00	122.92	123.02	122.82	122.87	11600	2577856	1
2024.03.18	10:00:00	123.38	123.83	122.60	122.62	20373	1553841	1
2024.03.18	12:00:00	122.63	122.91	122.60	122.87	10747	362344	1
2024.03.18	14:00:00	122.87	123.19	122.70	123.07	15269	302293	1
2024.03.18	16:00:00	123.07	123.12	122.91	123.05	7432	535149	1
2024.03.19	10:00:00	123.55	124.00	123.40	123.93	13236	945952	1
2024.03.19	12:00:00	123.94	123.96	123.69	123.93	12519	711363	1
2024.03.19	14:00:00	123.94	124.23	123.84	123.95	19259	1175578	1
2024.03.19	16:00:00	123.95	124.01	123.61	123.73	13417	4771812	1
2024.03.20	10:00:00	123.83	124.24	123.59	123.79	19568	2104522	1
2024.03.20	12:00:00	123.80	124.31	123.72	124.27	17830	747356	1
2024.03.20	14:00:00	124.27	125.30	124.26	125.19	24544	1700619	1
2024.03.20	16:00:00	125.20	125.45	125.11	125.45	14876	2311050	1
2024.03.21	10:00:00	125.54	125.64	124.59	124.70	15561	1234890	1
2024.03.21	12:00:00	124.69	124.73	124.41	124.60	17683	753554	1
2024.03.21	14:00:00	124.60	124.70	124.38	124.63	21844	992102	1
2024.03.21	16:00:00	124.64	124.66	124.37	124.37	13631	970044	1
2024.03.22	10:00:00	124.10	124.23	123.55	123.76	13315	950072	1
2024.03.22	12:00:00	123.76	123.93	123.42	123.56	12086	770543	1
2024.03.22	14:00:00	123.57	123.61	123.20	123.43	13063	1004201	1
2024.03.22	16:00:00	123.43	123.45	123.18	123.21	7400	655011	1
2024.03.25	10:00:00	123.29	123.50	123.06	123.24	15902	1011215	1
2024.03.25	12:00:00	123.24	123.45	123.17	123.30	14095	672816	1
2024.03.25	14:00:00	123.30	123.38	123.03	123.28	23008	748203	1
2024.03.25	16:00:00	123.28	123.31	123.15	123.19	5782	867264	1
2024.03.26	10:00:00	123.00	123.45	122.90	123.20	17859	1134046	1
2024.03.26	12:00:00	123.20	123.42	123.14	123.29	22674	600593	1
2024.03.26	14:00:00	123.29	123.51	123.26	123.36	28283	1084609	1
2024.03.26	16:00:00	123.35	123.38	123.14	123.24	12301	1022027	1
2024.03.27	10:00:00	123.00	123.13	122.52	123.07	22084	1188467	1
2024.03.27	12:00:00	123.07	123.40	123.04	123.38	12797	338070	1
2024.03.27	14:00:00	123.37	123.84	123.23	123.69	21839	705761	1
2024.03.27	16:00:00	123.70	124.07	123.70	124.05	11475	1064139	1
2024.03.28	10:00:00	123.82	124.44	123.57	124.42	12827	1255515	1
2024.03.28	12:00:00	124.41	124.66	124.32	124.40	9671	826013	1
2024.03.28	14:00:00	124.40	124.47	124.14	124.29	14630	630427	1
2024.03.28	16:00:00	124.30	124.60	124.25	124.33	5829	1021355	1
2024.04.01	10:00:00	124.68	124.93	123.70	123.79	13680	899654	1
2024.04.01	12:00:00	123.79	123.79	123.40	123.46	11447	464277	1
2024.04.01	14:00:00	123.46	123.46	123.12	123.14	15464	613727	1
2024.04.01	16:00:00	123.15	123.35	123.09	123.29	17178	1151884	1
2024.04.02	10:00:00	123.27	123.62	123.00	123.21	22354	1313184	1
2024.04.02	12:00:00	123.21	123.35	122.96	123.22	33664	833841	1
2024.04.02	14:00:00	123.21	123.70	123.00	123.63	24690	913654	1
2024.04.02	16:00:00	123.64	123.92	123.63	123.74	12506	1083493	1
2024.04.03	10:00:00	123.64	123.69	122.50	122.81	31890	1586782	1
2024.04.03	12:00:00	122.82	123.26	122.68	123.22	14681	572998	1
2024.04.03	14:00:00	123.23	123.99	123.19	123.56	14302	1273142	1
2024.04.03	16:00:00	123.60	123.65	123.36	123.54	9451	721209	1
2024.04.04	10:00:00	124.40	125.55	124.24	124.64	17447	2083659	1
2024.04.04	12:00:00	124.63	125.86	124.58	125.42	12433	1233971	1
2024.04.04	14:00:00	125.44	125.58	124.08	124.15	10766	1509686	1
2024.04.04	16:00:00	124.16	124.16	123.43	123.68	3195	2519051	1
2024.04.05	10:00:00	123.70	123.74	122.73	123.10	20393	1282490	1
2024.04.05	12:00:00	123.11	123.55	122.69	123.50	22009	1060635	1
2024.04.05	14:00:00	123.50	123.51	122.73	123.10	13811	1337776	1
2024.04.05	16:00:00	123.09	123.30	122.90	122.90	7812	1052744	1
2024.04.08	10:00:00	123.60	124.64	123.40	124.57	8707	809348	1
2024.04.08	12:00:00	124.58	124.93	124.56	124.75	16185	1192595	1
2024.04.08	14:00:00	124.76	125.04	124.69	124.89	14996	681059	1
2024.04.08	16:00:00	124.88	125.43	124.83	125.13	9029	1202694	1
2024.04.09	10:00:00	125.71	126.20	125.43	125.77	18123	1685347	1
2024.04.09	12:00:00	125.77	125.91	125.58	125.59	22365	1299847	1
2024.04.09	14:00:00	125.59	125.99	125.43	125.80	31143	1550239	1
2024.04.09	16:00:00	125.79	126.21	125.60	126.21	17075	2810084	1
2024.04.10	10:00:00	125.60	125.60	124.95	125.14	18167	1659707	1
2024.04.10	12:00:00	125.14	125.19	124.41	124.61	29500	1295375	1
2024.04.10	14:00:00	124.61	124.84	124.12	124.13	21260	1600810	1
2024.04.10	16:00:00	124.13	124.39	124.00	124.15	11848	2781424	1
