<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2023.04.26	13:36:00	99.65	99.72	99.61	99.66	1351	50802	1
2023.04.26	13:48:00	99.67	99.74	99.59	99.67	1313	65193	1
2023.04.26	14:00:00	99.68	99.74	99.61	99.64	1548	192970	1
2023.04.26	14:12:00	99.64	99.64	99.44	99.48	1690	128445	1
2023.04.26	14:24:00	99.47	99.52	99.44	99.51	1589	133622	1
2023.04.26	14:36:00	99.51	99.58	99.49	99.58	1434	146372	1
2023.04.26	14:48:00	99.58	99.58	99.09	99.11	2691	188640	1
2023.04.26	15:00:00	99.11	99.15	98.94	99.06	4077	370374	1
2023.04.26	15:12:00	99.08	99.22	99.04	99.18	3926	223185	1
2023.04.26	15:24:00	99.20	99.25	99.15	99.20	1960	115192	1
2023.04.26	15:36:00	99.19	99.21	99.01	99.13	2522	419727	1
2023.04.26	15:48:00	99.14	99.33	99.12	99.28	2266	101946	1
2023.04.26	16:00:00	99.28	99.41	99.25	99.38	2737	450847	1
2023.04.26	16:12:00	99.37	99.37	99.20	99.25	3272	392165	1
2023.04.26	16:24:00	99.25	99.35	99.20	99.23	5246	189171	1
2023.04.26	16:36:00	99.23	99.24	99.09	99.09	6518	345201	1
2023.04.26	16:48:00	99.09	99.16	99.01	99.01	1105	638920	1
2023.04.27	10:00:00	99.01	99.10	98.86	98.86	391	116180	1
2023.04.27	10:12:00	98.87	99.04	98.71	98.97	1297	87373	1
2023.04.27	10:24:00	98.95	99.52	98.94	99.36	1922	156949	1
2023.04.27	10:36:00	99.36	99.41	99.00	99.12	2002	222369	1
2023.04.27	10:48:00	99.12	99.43	99.00	99.40	1580	74921	1
2023.04.27	11:00:00	99.38	99.54	99.34	99.47	1509	123189	1
2023.04.27	11:12:00	99.47	99.87	99.45	99.79	1840	197151	1
2023.04.27	11:24:00	99.79	99.82	99.57	99.64	1435	88884	1
2023.04.27	11:36:00	99.63	99.66	99.38	99.40	1847	96927	1
2023.04.27	11:48:00	99.40	99.47	99.31	99.37	1315	83629	1
2023.04.27	12:00:00	99.39	99.58	99.34	99.46	1230	85538	1
2023.04.27	12:12:00	99.47	99.54	99.35	99.42	1563	119327	1
2023.04.27	12:24:00	99.41	99.53	99.40	99.45	1211	156709	1
2023.04.27	12:36:00	99.46	99.48	99.22	99.24	1326	157392	1
2023.04.27	12:48:00	99.24	99.29	99.03	99.03	1862	486248	1
2023.04.27	13:00:00	99.03	99.09	98.86	99.04	2138	299964	1
2023.04.27	13:12:00	99.03	99.14	98.97	99.09	1769	258325	1
2023.04.27	13:24:00	99.08	99.20	99.08	99.15	1528	90653	1
2023.04.27	13:36:00	99.16	99.22	99.10	99.21	1568	84315	1
2023.04.27	13:48:00	99.20	99.30	99.18	99.27	1524	114492	1
2023.04.27	14:00:00	99.27	99.30	99.07	99.16	1367	133999	1
2023.04.27	14:12:00	99.16	99.26	99.08	99.10	1569	110841	1
2023.04.27	14:24:00	99.11	99.26	99.10	99.19	1222	79318	1
2023.04.27	14:36:00	99.18	99.34	99.10	99.32	1639	250178	1
2023.04.27	14:48:00	99.32	99.62	99.32	99.52	2194	187656	1
2023.04.27	15:00:00	99.53	99.63	99.43	99.45	1776	235943	1
2023.04.27	15:12:00	99.46	99.54	99.37	99.44	1533	117874	1
2023.04.27	15:24:00	99.43	99.51	99.41	99.42	1192	76991	1
2023.04.27	15:36:00	99.42	99.46	99.34	99.43	1653	84081	1
2023.04.27	15:48:00	99.43	99.48	99.23	99.24	3052	120404	1
2023.04.27	16:00:00	99.24	99.41	99.22	99.38	1662	240128	1
2023.04.27	16:12:00	99.37	99.54	99.36	99.54	1745	314474	1
2023.04.27	16:24:00	99.54	99.58	99.42	99.54	2491	139912	1
2023.04.27	16:36:00	99.55	99.67	99.44	99.49	2057	140431	1
2023.04.27	16:48:00	99.49	99.59	99.45	99.53	1635	673524	1
2023.04.28	10:00:00	99.64	99.90	99.64	99.70	140	36121	1
2023.04.28	10:12:00	99.70	99.70	99.22	99.38	847	62866	1
2023.04.28	10:24:00	99.34	99.57	99.16	99.35	856	38279	1
2023.04.28	10:36:00	99.30	99.48	99.14	99.28	763	52252	1
2023.04.28	10:48:00	99.27	99.48	99.20	99.44	1040	78479	1
2023.04.28	11:00:00	99.42	99.69	99.34	99.63	666	36649	1
2023.04.28	11:12:00	99.63	100.66	99.63	100.60	1625	325676	1
2023.04.28	11:24:00	100.60	100.85	100.50	100.58	1614	347674	1
2023.04.28	11:36:00	100.58	100.64	100.41	100.44	1166	159588	1
2023.04.28	11:48:00	100.45	100.54	100.07	100.07	1105	90573	1
2023.04.28	12:00:00	100.07	100.26	99.82	100.15	1846	207622	1
2023.04.28	12:12:00	100.18	100.48	100.08	100.45	1511	188881	1
2023.04.28	12:24:00	100.47	100.73	100.40	100.68	1488	100469	1
2023.04.28	12:36:00	100.69	100.78	100.59	100.70	1800	308534	1
2023.04.28	12:48:00	100.71	100.72	100.49	100.53	1331	217153	1
2023.04.28	13:00:00	100.51	100.65	100.50	100.61	652	72863	1
2023.04.28	13:12:00	100.61	100.84	100.58	100.78	2151	342639	1
2023.04.28	13:24:00	100.79	101.07	100.77	101.03	1805	245085	1
2023.04.28	13:36:00	101.03	101.05	100.82	100.92	2950	406920	1
2023.04.28	13:48:00	100.92	101.03	100.91	101.00	2166	138824	1
2023.04.28	14:00:00	101.00	101.02	100.79	100.87	2157	189599	1
2023.04.28	14:12:00	100.87	100.95	100.79	100.91	2229	498070	1
2023.04.28	14:24:00	100.92	101.00	100.86	100.97	1433	87161	1
2023.04.28	14:36:00	100.97	100.98	100.80	100.82	1513	118060	1
2023.04.28	14:48:00	100.83	100.88	100.74	100.79	2741	127186	1
2023.04.28	15:00:00	100.78	100.87	100.77	100.78	1381	43384	1
2023.04.28	15:12:00	100.79	100.82	100.61	100.69	1535	163201	1
2023.04.28	15:24:00	100.69	100.73	100.64	100.70	1338	113964	1
2023.04.28	15:36:00	100.70	100.72	100.51	100.58	1783	201267	1
2023.04.28	15:48:00	100.59	100.67	100.52	100.65	1354	87474	1
2023.04.28	16:00:00	100.64	100.71	100.59	100.64	1665	108167	1
2023.04.28	16:12:00	100.65	100.83	100.65	100.71	1304	122970	1
2023.04.28	16:24:00	100.71	100.78	100.66	100.70	5332	543589	1
2023.04.28	16:36:00	100.69	100.72	100.57	100.62	2447	976954	1
2023.04.28	16:48:00	100.62	100.90	100.62	100.90	350	1398898	1
2023.05.02	10:00:00	100.60	100.77	100.47	100.54	342	31532	1
2023.05.02	10:12:00	100.53	100.62	100.37	100.45	679	71666	1
2023.05.02	10:24:00	100.43	100.49	99.97	100.16	1501	217344	1
2023.05.02	10:36:00	100.18	100.26	99.58	99.59	2225	286796	1
2023.05.02	10:48:00	99.59	99.65	98.95	99.05	3075	389310	1
2023.05.02	11:00:00	99.09	99.15	98.53	98.53	2720	342334	1
2023.05.02	11:12:00	98.53	99.02	98.53	98.80	2302	176891	1
2023.05.02	11:24:00	98.82	98.85	98.54	98.54	1791	130957	1
2023.05.02	11:36:00	98.56	98.74	98.54	98.64	1924	157237	1
2023.05.02	11:48:00	98.64	98.86	98.63	98.70	2204	336012	1
2023.05.02	12:00:00	98.70	98.80	98.60	98.64	2106	262011	1
2023.05.02	12:12:00	98.64	98.65	98.33	98.38	2313	239998	1
2023.05.02	12:24:00	98.38	98.47	98.25	98.47	1926	218675	1
2023.05.02	12:36:00	98.47	98.77	98.47	98.73	1123	216146	1
2023.05.02	12:48:00	98.73	98.79	98.63	98.65	1360	267343	1
2023.05.02	13:00:00	98.65	98.69	98.55	98.63	1118	147935	1
2023.05.02	13:12:00	98.63	98.70	98.61	98.65	1025	125524	1
2023.05.02	13:24:00	98.66	98.70	98.58	98.58	947	92763	1
2023.05.02	13:36:00	98.58	98.71	98.57	98.70	1255	100609	1
2023.05.02	13:48:00	98.68	98.78	98.57	98.63	1185	89256	1
2023.05.02	14:00:00	98.63	98.73	98.59	98.60	1620	300761	1
2023.05.02	14:12:00	98.61	98.65	98.50	98.57	1301	133798	1
2023.05.02	14:24:00	98.57	98.61	98.42	98.57	1303	74082	1
2023.05.02	14:36:00	98.57	98.64	98.56	98.63	1448	103406	1
2023.05.02	14:48:00	98.63	98.66	98.58	98.63	1952	106056	1
2023.05.02	15:00:00	98.63	98.64	98.56	98.59	1622	100254	1
2023.05.02	15:12:00	98.58	98.63	98.48	98.55	1811	85740	1
2023.05.02	15:24:00	98.55	98.65	98.51	98.64	1537	67381	1
2023.05.02	15:36:00	98.65	98.69	98.58	98.62	1530	67706	1
2023.05.02	15:48:00	98.62	98.68	98.60	98.61	1376	76542	1
2023.05.02	16:00:00	98.61	98.66	98.60	98.63	2114	71129	1
2023.05.02	16:12:00	98.64	98.73	98.51	98.67	4014	154575	1
2023.05.02	16:24:00	98.67	98.73	98.57	98.58	15494	533338	1
2023.05.02	16:36:00	98.58	98.68	98.54	98.62	3878	202147	1
2023.05.02	16:48:00	98.62	98.66	98.49	98.49	1882	774966	1
2023.05.03	10:00:00	98.78	98.78	98.46	98.56	708	169535	1
2023.05.03	10:12:00	98.59	99.13	98.43	98.93	1461	145121	1
2023.05.03	10:24:00	98.96	98.96	98.21	98.26	1917	131219	1
2023.05.03	10:36:00	98.27	98.58	98.23	98.43	1373	135573	1
2023.05.03	10:48:00	98.46	98.58	98.20	98.29	2322	213329	1
2023.05.03	11:00:00	98.31	98.38	98.15	98.32	1215	352176	1
2023.05.03	11:12:00	98.33	98.42	98.18	98.31	1007	39395	1
2023.05.03	11:24:00	98.32	98.56	98.18	98.53	1501	217366	1
2023.05.03	11:36:00	98.50	98.53	98.34	98.45	1499	102437	1
2023.05.03	11:48:00	98.46	98.64	98.43	98.59	1730	251063	1
2023.05.03	12:00:00	98.60	98.72	98.42	98.49	1181	167299	1
2023.05.03	12:12:00	98.51	98.55	98.41	98.54	1107	133941	1
2023.05.03	12:24:00	98.54	98.61	98.43	98.46	1232	55178	1
2023.05.03	12:36:00	98.46	98.50	98.32	98.49	1305	156178	1
2023.05.03	12:48:00	98.50	98.59	98.38	98.57	1321	105233	1
2023.05.03	13:00:00	98.56	98.68	98.54	98.66	1462	94782	1
2023.05.03	13:12:00	98.67	98.69	98.50	98.57	14304	157634	1
2023.05.03	13:24:00	98.58	98.60	98.48	98.51	1201	252853	1
2023.05.03	13:36:00	98.50	98.54	98.43	98.43	1177	50777	1
2023.05.03	13:48:00	98.44	98.53	98.40	98.52	1248	61406	1
2023.05.03	14:00:00	98.52	98.54	98.45	98.50	1641	263304	1
2023.05.03	14:12:00	98.50	98.63	98.43	98.52	1420	955081	1
2023.05.03	14:24:00	98.55	98.64	98.51	98.59	812	28184	1
2023.05.03	14:36:00	98.61	98.73	98.58	98.59	930	124023	1
2023.05.03	14:48:00	98.59	98.92	98.56	98.75	1413	95290	1
2023.05.03	15:00:00	98.74	99.03	98.60	98.76	2785	337738	1
2023.05.03	15:12:00	98.78	99.05	98.76	98.92	2175	234031	1
2023.05.03	15:24:00	98.93	99.00	98.70	98.79	2170	200138	1
2023.05.03	15:36:00	98.82	99.07	98.70	98.87	2368	227491	1
2023.05.03	15:48:00	98.89	98.98	98.69	98.90	2237	201090	1
2023.05.03	16:00:00	98.90	99.04	98.65	98.67	2135	106652	1
2023.05.03	16:12:00	98.69	98.77	98.50	98.69	2042	97242	1
2023.05.03	16:24:00	98.70	98.73	98.41	98.52	2685	166314	1
2023.05.03	16:36:00	98.54	98.64	98.50	98.55	2825	167843	1
2023.05.03	16:48:00	98.57	98.61	98.48	98.60	2001	621468	1
2023.05.04	10:00:00	99.80	100.15	99.80	100.02	475	240637	1
2023.05.04	10:12:00	100.03	100.04	99.60	99.74	932	303346	1
2023.05.04	10:24:00	99.73	99.89	99.57	99.76	797	113389	1
2023.05.04	10:36:00	99.78	99.79	98.80	98.80	1342	343236	1
2023.05.04	10:48:00	98.82	99.14	98.78	98.92	3437	207484	1
2023.05.04	11:00:00	98.93	98.94	98.51	98.59	1456	287915	1
2023.05.04	11:12:00	98.54	98.82	98.43	98.53	3689	160921	1
2023.05.04	11:24:00	98.49	98.55	98.20	98.34	2192	213723	1
2023.05.04	11:36:00	98.34	98.63	98.22	98.63	1683	120214	1
2023.05.04	11:48:00	98.62	98.67	98.26	98.30	1791	194992	1
2023.05.04	12:00:00	98.31	98.51	98.25	98.42	2409	199394	1
2023.05.04	12:12:00	98.41	98.47	97.94	98.02	2038	173417	1
2023.05.04	12:24:00	98.02	98.06	97.76	97.79	1863	131370	1
2023.05.04	12:36:00	97.80	98.01	97.77	97.90	1929	334091	1
2023.05.04	12:48:00	97.90	98.01	97.86	97.95	1435	97456	1
2023.05.04	13:00:00	97.97	98.08	97.91	97.97	1378	103398	1
2023.05.04	13:12:00	97.96	98.04	97.91	98.01	1470	131723	1
2023.05.04	13:24:00	98.01	98.17	97.99	98.16	1142	104114	1
2023.05.04	13:36:00	98.16	98.29	98.13	98.15	1371	127495	1
2023.05.04	13:48:00	98.15	98.50	98.13	98.49	1415	121785	1
2023.05.04	14:00:00	98.49	98.51	98.32	98.45	1432	111999	1
2023.05.04	14:12:00	98.45	99.00	98.40	98.97	2082	203797	1
2023.05.04	14:24:00	98.93	99.62	98.88	99.50	2997	594682	1
2023.05.04	14:36:00	99.50	99.81	99.41	99.51	3273	567658	1
2023.05.04	14:48:00	99.51	99.54	99.28	99.36	1797	118609	1
2023.05.04	15:00:00	99.36	99.39	99.14	99.17	2707	423046	1
2023.05.04	15:12:00	99.17	99.26	99.12	99.13	2810	292513	1
2023.05.04	15:24:00	99.14	99.14	98.85	99.12	2599	315767	1
2023.05.04	15:36:00	99.12	99.12	98.97	99.04	2090	345566	1
2023.05.04	15:48:00	99.02	99.17	98.97	99.15	2099	386194	1
2023.05.04	16:00:00	99.14	99.24	99.02	99.05	2684	292299	1
2023.05.04	16:12:00	99.06	99.06	98.73	98.88	3675	371152	1
2023.05.04	16:24:00	98.88	99.13	98.85	99.13	6161	769539	1
2023.05.04	16:36:00	99.13	99.33	98.89	98.98	9170	680250	1
2023.05.04	16:48:00	98.98	99.00	98.86	98.95	3332	1844443	1
2023.05.05	10:00:00	99.51	100.11	99.51	100.09	1034	160983	1
2023.05.05	10:12:00	100.09	100.16	99.50	99.71	5709	330182	1
2023.05.05	10:24:00	99.71	99.88	99.47	99.53	5387	181766	1
2023.05.05	10:36:00	99.53	99.81	99.40	99.77	5608	100822	1
2023.05.05	10:48:00	99.77	99.96	99.44	99.63	6326	219320	1
2023.05.05	11:00:00	99.63	99.70	99.43	99.69	6524	298756	1
2023.05.05	11:12:00	99.69	99.94	99.59	99.66	6112	70365	1
2023.05.05	11:24:00	99.66	99.84	99.65	99.73	5532	108536	1
2023.05.05	11:36:00	99.73	99.95	99.72	99.87	5432	213308	1
2023.05.05	11:48:00	99.87	99.97	99.80	99.89	4612	75730	1
2023.05.05	12:00:00	99.89	100.05	99.79	99.79	4841	182985	1
2023.05.05	12:12:00	99.78	100.00	99.78	99.94	4420	38418	1
2023.05.05	12:24:00	99.94	100.00	99.80	99.99	9619	119224	1
2023.05.05	12:36:00	99.99	100.37	99.98	100.32	5026	270854	1
2023.05.05	12:48:00	100.32	100.49	100.28	100.46	4699	239411	1
2023.05.05	13:00:00	100.46	100.50	100.38	100.47	4318	139390	1
2023.05.05	13:12:00	100.46	100.58	100.39	100.54	4434	135187	1
2023.05.05	13:24:00	100.54	100.89	100.52	100.86	6041	356172	1
2023.05.05	13:36:00	100.87	101.24	100.84	101.15	4383	251090	1
2023.05.05	13:48:00	101.15	101.19	100.98	101.11	3495	49445	1
2023.05.05	14:00:00	101.11	101.15	100.96	101.01	3409	43275	1
2023.05.05	14:12:00	101.01	101.18	100.96	101.15	3979	123338	1
2023.05.05	14:24:00	101.14	101.40	101.12	101.37	4499	238592	1
2023.05.05	14:36:00	101.38	101.62	101.33	101.50	4787	271267	1
2023.05.05	14:48:00	101.50	101.66	101.43	101.63	5095	493026	1
2023.05.05	15:00:00	101.62	101.73	101.61	101.68	4757	335757	1
2023.05.05	15:12:00	101.68	101.83	101.62	101.78	3392	188802	1
2023.05.05	15:24:00	101.78	101.90	101.64	101.67	3624	260266	1
2023.05.05	15:36:00	101.67	101.68	101.44	101.55	3735	225892	1
2023.05.05	15:48:00	101.55	101.82	101.54	101.71	3895	170072	1
2023.05.05	16:00:00	101.71	101.84	101.66	101.75	3899	1711339	1
2023.05.05	16:12:00	101.74	101.79	101.56	101.63	5294	187477	1
2023.05.05	16:24:00	101.63	101.81	101.59	101.78	6863	377748	1
2023.05.05	16:36:00	101.78	101.81	101.69	101.78	5288	473520	1
2023.05.05	16:48:00	101.78	101.91	101.70	101.91	2584	744816	1
2023.05.08	10:00:00	103.00	103.00	102.71	102.88	391	132799	1
2023.05.08	10:12:00	102.88	103.13	102.61	102.65	790	260789	1
2023.05.08	10:24:00	102.67	102.91	102.47	102.76	1436	219503	1
2023.05.08	10:36:00	102.82	102.90	102.37	102.42	1041	95881	1
2023.05.08	10:48:00	102.41	102.70	102.38	102.64	976	52364	1
2023.05.08	11:00:00	102.68	102.76	102.43	102.45	772	1021527	1
2023.05.08	11:12:00	102.44	102.66	102.42	102.62	1012	104512	1
2023.05.08	11:24:00	102.60	102.76	102.50	102.63	764	45188	1
2023.05.08	11:36:00	102.63	102.85	102.57	102.68	940	38283	1
2023.05.08	11:48:00	102.68	103.10	102.65	103.08	1176	83644	1
2023.05.08	12:00:00	103.08	103.09	102.41	102.74	1432	113248	1
2023.05.08	12:12:00	102.73	102.89	102.60	102.77	1051	50331	1
2023.05.08	12:24:00	102.77	102.95	102.72	102.88	909	42762	1
2023.05.08	12:36:00	102.88	102.95	102.68	102.92	983	44728	1
2023.05.08	12:48:00	102.92	103.22	102.90	103.11	1155	104376	1
2023.05.08	13:00:00	103.09	103.10	102.85	102.94	1059	49094	1
2023.05.08	13:12:00	102.93	102.98	102.87	102.94	1072	526480	1
2023.05.08	13:24:00	102.94	103.13	102.92	103.11	1066	81360	1
2023.05.08	13:36:00	103.10	103.30	103.04	103.07	1522	151914	1
2023.05.08	13:48:00	103.06	103.11	102.89	102.95	1368	37795	1
2023.05.08	14:00:00	102.95	103.07	102.94	102.99	2006	161668	1
2023.05.08	14:12:00	102.99	103.07	102.95	103.00	1331	78102	1
2023.05.08	14:24:00	103.00	103.00	102.87	102.92	1703	99128	1
2023.05.08	14:36:00	102.93	102.93	102.66	102.78	1749	80759	1
2023.05.08	14:48:00	102.78	102.84	102.65	102.79	1785	68240	1
2023.05.08	15:00:00	102.80	102.83	102.29	102.53	2624	250835	1
2023.05.08	15:12:00	102.54	102.60	102.51	102.60	2185	889480	1
2023.05.08	15:24:00	102.60	102.65	102.55	102.61	2201	314008	1
2023.05.08	15:36:00	102.61	102.70	102.58	102.65	2174	91742	1
2023.05.08	15:48:00	102.65	102.75	102.60	102.72	2022	66802	1
2023.05.08	16:00:00	102.72	102.79	102.68	102.74	2460	92884	1
2023.05.08	16:12:00	102.76	102.85	102.70	102.77	2346	106408	1
2023.05.08	16:24:00	102.77	102.80	102.61	102.66	2478	73833	1
2023.05.08	16:36:00	102.66	102.68	102.52	102.67	2588	124864	1
2023.05.08	16:48:00	102.67	102.72	102.49	102.49	1249	1283253	1
2023.05.09	10:00:00	102.18	102.39	102.13	102.32	224	30583	1
2023.05.09	10:12:00	102.32	102.36	102.24	102.35	1097	165434	1
2023.05.09	10:24:00	102.34	102.85	102.18	102.80	878	60896	1
2023.05.09	10:36:00	102.79	102.87	102.57	102.65	1187	95126	1
2023.05.09	10:48:00	102.65	103.22	102.54	103.22	1615	234147	1
2023.05.09	11:00:00	103.20	103.63	103.14	103.21	3483	353108	1
2023.05.09	11:12:00	103.22	103.44	103.13	103.30	3489	235189	1
2023.05.09	11:24:00	103.30	103.41	103.17	103.24	3189	192501	1
2023.05.09	11:36:00	103.25	103.45	103.13	103.38	3566	220652	1
2023.05.09	11:48:00	103.38	103.46	103.28	103.42	3033	175505	1
2023.05.09	12:00:00	103.42	103.74	103.42	103.66	2061	367994	1
2023.05.09	12:12:00	103.70	103.93	103.61	103.83	1752	152147	1
2023.05.09	12:24:00	103.84	103.90	103.66	103.74	1743	145620	1
2023.05.09	12:36:00	103.74	103.82	103.55	103.77	2134	99986	1
2023.05.09	12:48:00	103.78	103.82	103.70	103.81	1378	72279	1
2023.05.09	13:00:00	103.81	104.04	103.76	103.99	1795	215100	1
2023.05.09	13:12:00	103.98	104.18	103.95	104.17	1503	108505	1
2023.05.09	13:24:00	104.18	104.31	104.05	104.08	1868	187897	1
2023.05.09	13:36:00	104.07	104.08	103.92	103.92	1546	232054	1
2023.05.09	13:48:00	103.94	104.00	103.89	103.94	1193	49565	1
2023.05.09	14:00:00	103.95	103.96	103.89	103.91	1267	67105	1
2023.05.09	14:12:00	103.91	103.93	103.81	103.84	3059	86448	1
2023.05.09	14:24:00	103.85	103.90	103.76	103.77	1611	143857	1
2023.05.09	14:36:00	103.77	103.87	103.76	103.85	1497	140348	1
2023.05.09	14:48:00	103.85	103.87	103.81	103.83	1267	75269	1
2023.05.09	15:00:00	103.84	103.92	103.75	103.79	2703	336044	1
2023.05.09	15:12:00	103.79	103.84	103.70	103.80	3247	432610	1
2023.05.09	15:24:00	103.80	103.81	103.66	103.72	3245	471042	1
2023.05.09	15:36:00	103.72	103.77	103.62	103.64	2508	530872	1
2023.05.09	15:48:00	103.64	103.67	103.48	103.54	2255	162988	1
2023.05.09	16:00:00	103.55	103.73	103.50	103.68	2273	2189793	1
2023.05.09	16:12:00	103.69	103.72	103.62	103.71	1871	447520	1
2023.05.09	16:24:00	103.72	103.72	103.60	103.69	3237	512560	1
2023.05.09	16:36:00	103.69	103.69	103.57	103.62	2125	101515	1
2023.05.09	16:48:00	103.62	103.80	103.60	103.80	1125	578187	1
2023.05.10	10:00:00	103.61	103.92	103.54	103.91	522	106211	1
2023.05.10	10:12:00	103.93	104.05	103.59	103.72	2335	359110	1
2023.05.10	10:24:00	103.72	103.92	103.63	103.77	1337	58718	1
2023.05.10	10:36:00	103.77	103.94	103.08	103.26	2363	206848	1
2023.05.10	10:48:00	103.27	103.61	103.00	103.61	2178	198099	1
2023.05.10	11:00:00	103.61	103.81	103.57	103.71	1808	152457	1
2023.05.10	11:12:00	103.72	103.88	103.54	103.72	1215	74643	1
2023.05.10	11:24:00	103.75	103.80	103.65	103.70	985	41436	1
2023.05.10	11:36:00	103.70	103.72	103.40	103.62	1773	238857	1
2023.05.10	11:48:00	103.61	103.69	103.45	103.50	1281	65527	1
2023.05.10	12:00:00	103.51	103.63	103.46	103.62	965	62869	1
2023.05.10	12:12:00	103.62	103.74	103.55	103.71	1178	45135	1
2023.05.10	12:24:00	103.71	103.76	103.55	103.67	1142	37169	1
2023.05.10	12:36:00	103.66	103.87	103.60	103.80	1105	108050	1
2023.05.10	12:48:00	103.79	103.87	103.66	103.71	1352	86855	1
2023.05.10	13:00:00	103.71	103.74	103.58	103.69	1138	35870	1
2023.05.10	13:12:00	103.69	103.77	103.65	103.75	1121	21001	1
2023.05.10	13:24:00	103.76	103.84	103.69	103.75	1531	29420	1
2023.05.10	13:36:00	103.75	103.77	103.66	103.74	1426	55757	1
2023.05.10	13:48:00	103.74	103.78	103.66	103.78	1212	80389	1
2023.05.10	14:00:00	103.77	103.90	103.67	103.82	1519	49661	1
2023.05.10	14:12:00	103.83	103.83	103.66	103.68	1334	37175	1
2023.05.10	14:24:00	103.69	103.69	103.45	103.66	1639	99238	1
2023.05.10	14:36:00	103.65	103.68	103.46	103.65	2152	157859	1
2023.05.10	14:48:00	103.66	103.73	103.57	103.70	2166	33392	1
2023.05.10	15:00:00	103.72	103.81	103.71	103.77	1362	37916	1
2023.05.10	15:12:00	103.80	103.96	103.77	103.83	1669	86863	1
2023.05.10	15:24:00	103.83	103.93	103.77	103.90	1666	107026	1
2023.05.10	15:36:00	103.91	104.12	103.89	104.05	2232	158369	1
2023.05.10	15:48:00	104.05	104.10	103.97	103.98	1681	73715	1
2023.05.10	16:00:00	103.99	104.06	103.94	104.00	1719	79147	1
2023.05.10	16:12:00	104.01	104.12	103.97	104.08	2068	129339	1
2023.05.10	16:24:00	104.08	104.28	104.05	104.24	2470	203939	1
2023.05.10	16:36:00	104.24	104.31	104.16	104.19	2467	270853	1
2023.05.10	16:48:00	104.20	104.22	103.97	103.97	1274	1483165	1
2023.05.11	10:12:00	102.98	103.51	102.98	103.36	1307	153188	1
2023.05.11	10:24:00	103.36	103.68	103.30	103.47	1757	137562	1
2023.05.11	10:36:00	103.47	103.62	103.40	103.41	1049	107398	1
2023.05.11	10:48:00	103.40	103.72	103.27	103.66	1934	98717	1
2023.05.11	11:00:00	103.64	103.69	103.38	103.63	1429	588813	1
2023.05.11	11:12:00	103.66	103.78	103.52	103.74	1285	78443	1
2023.05.11	11:24:00	103.78	104.04	103.62	103.65	1743	121682	1
2023.05.11	11:36:00	103.65	103.90	103.60	103.85	1967	110025	1
2023.05.11	11:48:00	103.86	103.92	103.66	103.69	1576	76787	1
2023.05.11	12:00:00	103.71	103.96	103.67	103.94	1204	126066	1
2023.05.11	12:12:00	103.94	103.97	103.70	103.72	1433	58399	1
2023.05.11	12:24:00	103.72	103.91	103.66	103.85	1019	35072	1
2023.05.11	12:36:00	103.86	104.09	103.83	104.00	1116	542635	1
2023.05.11	12:48:00	104.00	104.02	103.81	103.82	1068	865461	1
2023.05.11	13:00:00	103.83	103.85	103.61	103.65	1456	130999	1
2023.05.11	13:12:00	103.65	103.70	103.58	103.66	1058	78960	1
2023.05.11	13:24:00	103.66	103.80	103.65	103.76	1284	53780	1
2023.05.11	13:36:00	103.77	103.80	103.71	103.76	837	27784	1
2023.05.11	13:48:00	103.76	103.83	103.71	103.81	857	29504	1
2023.05.11	14:00:00	103.81	103.99	103.80	103.94	1076	144634	1
2023.05.11	14:12:00	103.94	104.54	103.93	104.37	2330	358489	1
2023.05.11	14:24:00	104.36	104.43	104.25	104.39	1729	162473	1
2023.05.11	14:36:00	104.41	104.41	104.22	104.22	1708	167037	1
2023.05.11	14:48:00	104.23	104.36	104.18	104.35	3462	250335	1
2023.05.11	15:00:00	104.35	104.48	104.20	104.42	1869	152461	1
2023.05.11	15:12:00	104.42	104.45	104.23	104.33	1581	129066	1
2023.05.11	15:24:00	104.34	104.78	104.28	104.77	2746	361303	1
2023.05.11	15:36:00	104.79	105.22	104.77	104.87	4855	453228	1
2023.05.11	15:48:00	104.85	104.93	104.60	104.61	2941	320936	1
2023.05.11	16:00:00	104.61	104.70	104.59	104.61	2438	243829	1
2023.05.11	16:12:00	104.61	104.75	104.58	104.59	2592	185455	1
2023.05.11	16:24:00	104.60	104.74	104.50	104.52	2711	274009	1
2023.05.11	16:36:00	104.53	104.74	104.49	104.66	3397	255398	1
2023.05.11	16:48:00	104.66	104.82	104.60	104.82	1835	895493	1
2023.05.12	10:00:00	104.05	104.42	104.05	104.29	495	128227	1
2023.05.12	10:12:00	104.31	104.41	104.17	104.20	1149	297496	1
2023.05.12	10:24:00	104.22	104.29	104.00	104.21	2569	477612	1
