<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.03.14	08:00:00	124.42	124.54	123.76	124.13	37098	1275366	1
2024.03.14	12:00:00	124.13	124.23	123.43	123.98	62392	2223565	1
2024.03.14	16:00:00	123.98	123.99	123.58	123.82	19459	734857	1
2024.03.15	08:00:00	123.94	124.23	123.11	123.17	16485	765153	1
2024.03.15	12:00:00	123.19	123.28	122.77	122.94	34400	3347402	1
2024.03.15	16:00:00	122.92	123.02	122.82	122.87	11600	2577856	1
2024.03.18	08:00:00	123.38	123.83	122.60	122.62	20373	1553841	1
2024.03.18	12:00:00	122.63	123.19	122.60	123.07	26016	664637	1
2024.03.18	16:00:00	123.07	123.12	122.91	123.05	7432	535149	1
2024.03.19	08:00:00	123.55	124.00	123.40	123.93	13236	945952	1
2024.03.19	12:00:00	123.94	124.23	123.69	123.95	31778	1886941	1
2024.03.19	16:00:00	123.95	124.01	123.61	123.73	13417	4771812	1
2024.03.20	08:00:00	123.83	124.24	123.59	123.79	19568	2104522	1
2024.03.20	12:00:00	123.80	125.30	123.72	125.19	42374	2447975	1
2024.03.20	16:00:00	125.20	125.45	125.11	125.45	14876	2311050	1
2024.03.21	08:00:00	125.54	125.64	124.59	124.70	15561	1234890	1
2024.03.21	12:00:00	124.69	124.73	124.38	124.63	39527	1745656	1
2024.03.21	16:00:00	124.64	124.66	124.37	124.37	13631	970044	1
2024.03.22	08:00:00	124.10	124.23	123.55	123.76	13315	950072	1
2024.03.22	12:00:00	123.76	123.93	123.20	123.43	25149	1774744	1
2024.03.22	16:00:00	123.43	123.45	123.18	123.21	7400	655011	1
2024.03.25	08:00:00	123.29	123.50	123.06	123.24	15902	1011215	1
2024.03.25	12:00:00	123.24	123.45	123.03	123.28	37103	1421019	1
2024.03.25	16:00:00	123.28	123.31	123.15	123.19	5782	867264	1
2024.03.26	08:00:00	123.00	123.45	122.90	123.20	17859	1134046	1
2024.03.26	12:00:00	123.20	123.51	123.14	123.36	50957	1685202	1
2024.03.26	16:00:00	123.35	123.38	123.14	123.24	12301	1022027	1
2024.03.27	08:00:00	123.00	123.13	122.52	123.07	22084	1188467	1
2024.03.27	12:00:00	123.07	123.84	123.04	123.69	34636	1043831	1
2024.03.27	16:00:00	123.70	124.07	123.70	124.05	11475	1064139	1
2024.03.28	08:00:00	123.82	124.44	123.57	124.42	12827	1255515	1
2024.03.28	12:00:00	124.41	124.66	124.14	124.29	24301	1456440	1
2024.03.28	16:00:00	124.30	124.60	124.25	124.33	5829	1021355	1
2024.04.01	08:00:00	124.68	124.93	123.70	123.79	13680	899654	1
2024.04.01	12:00:00	123.79	123.79	123.12	123.14	26911	1078004	1
2024.04.01	16:00:00	123.15	123.35	123.09	123.29	17178	1151884	1
2024.04.02	08:00:00	123.27	123.62	123.00	123.21	22354	1313184	1
2024.04.02	12:00:00	123.21	123.70	122.96	123.63	58354	1747495	1
2024.04.02	16:00:00	123.64	123.92	123.63	123.74	12506	1083493	1
2024.04.03	08:00:00	123.64	123.69	122.50	122.81	31890	1586782	1
2024.04.03	12:00:00	122.82	123.99	122.68	123.56	28983	1846140	1
2024.04.03	16:00:00	123.60	123.65	123.36	123.54	9451	721209	1
2024.04.04	08:00:00	124.40	125.55	124.24	124.64	17447	2083659	1
2024.04.04	12:00:00	124.63	125.86	124.08	124.15	23199	2743657	1
2024.04.04	16:00:00	124.16	124.16	123.43	123.68	3195	2519051	1
2024.04.05	08:00:00	123.70	123.74	122.73	123.10	20393	1282490	1
2024.04.05	12:00:00	123.11	123.55	122.69	123.10	35820	2398411	1
2024.04.05	16:00:00	123.09	123.30	122.90	122.90	7812	1052744	1
2024.04.08	08:00:00	123.60	124.64	123.40	124.57	8707	809348	1
2024.04.08	12:00:00	124.58	125.04	124.56	124.89	31181	1873654	1
2024.04.08	16:00:00	124.88	125.43	124.83	125.13	9029	1202694	1
2024.04.09	08:00:00	125.71	126.20	125.43	125.77	18123	1685347	1
2024.04.09	12:00:00	125.77	125.99	125.43	125.80	53508	2850086	1
2024.04.09	16:00:00	125.79	126.21	125.60	126.21	17075	2810084	1
2024.04.10	08:00:00	125.60	125.60	124.95	125.14	18167	1659707	1
2024.04.10	12:00:00	125.14	125.19	124.12	124.13	50760	2896185	1
2024.04.10	16:00:00	124.13	124.39	124.00	124.15	11848	2781424	1
2024.04.11	08:00:00	124.10	124.24	123.37	123.64	67438	2151036	1
2024.04.11	12:00:00	123.64	124.16	123.33	123.61	71267	2398158	1
2024.04.11	16:00:00	123.62	123.88	123.52	123.72	17444	1016328	1
2024.04.12	08:00:00	123.61	123.95	123.10	123.11	30104	2633735	1
2024.04.12	12:00:00	123.10	123.50	122.07	122.09	59821	3511122	1
2024.04.12	16:00:00	122.09	122.40	121.95	122.12	23690	1682929	1
2024.04.15	08:00:00	122.27	122.59	121.93	122.26	34360	1491616	1
2024.04.15	12:00:00	122.26	122.54	121.35	121.66	86084	2651980	1
2024.04.15	16:00:00	121.66	121.84	121.47	121.55	12651	1487299	1
2024.04.16	08:00:00	120.80	121.14	120.15	120.85	64759	1441749	1
2024.04.16	12:00:00	120.86	121.54	120.65	121.24	258678	2172547	1
2024.04.16	16:00:00	121.24	121.30	120.81	120.85	53954	1210906	1
2024.04.17	08:00:00	121.50	121.68	120.50	120.62	26050	1647548	1
2024.04.17	12:00:00	120.62	121.02	120.02	120.43	71364	5356023	1
2024.04.17	16:00:00	120.43	120.65	120.27	120.54	17343	1559403	1
2024.04.18	08:00:00	120.88	121.50	120.76	120.98	13473	5051811	1
2024.04.18	12:00:00	120.98	121.11	119.81	120.15	29798	2475735	1
2024.04.18	16:00:00	120.15	120.60	120.15	120.48	10047	948748	1
2024.04.19	08:00:00	120.51	121.86	120.51	121.72	9020	1392742	1
2024.04.19	12:00:00	121.73	121.83	121.10	121.35	41178	3640956	1
2024.04.19	16:00:00	121.34	121.58	121.26	121.52	11558	1918501	1
2024.04.22	08:00:00	121.72	121.72	120.96	121.46	8376	1025363	1
2024.04.22	12:00:00	121.46	122.36	121.38	122.09	20791	3411846	1
2024.04.22	16:00:00	122.08	122.14	121.76	121.80	9568	1525789	1
2024.04.23	08:00:00	121.14	121.30	120.65	121.00	9152	1286153	1
2024.04.23	12:00:00	120.98	122.19	120.94	121.99	22603	987004	1
2024.04.23	16:00:00	122.00	122.00	121.41	121.41	7408	1652436	1
2024.04.24	08:00:00	121.80	121.80	121.16	121.33	12808	1221496	1
2024.04.24	12:00:00	121.33	121.44	120.90	121.23	19622	1147282	1
2024.04.24	16:00:00	121.23	121.40	120.97	120.97	7259	654575	1
2024.04.25	08:00:00	120.60	120.81	120.05	120.70	8477	1023268	1
2024.04.25	12:00:00	120.70	121.13	120.62	120.87	22466	937510	1
2024.04.25	16:00:00	120.85	121.09	120.75	120.91	8657	719393	1
2024.04.26	08:00:00	121.70	122.80	121.70	122.61	11544	1434822	1
2024.04.26	12:00:00	122.62	123.13	122.54	123.07	35210	2632518	1
2024.04.26	16:00:00	123.07	123.13	122.78	122.83	11815	1835265	1
2024.04.29	08:00:00	122.94	123.33	122.83	123.23	8547	640264	1
2024.04.29	12:00:00	123.24	123.61	123.00	123.41	29405	2277392	1
2024.04.29	16:00:00	123.40	123.77	123.15	123.77	7625	1018344	1
2024.04.30	08:00:00	123.21	123.28	122.49	122.52	10097	2006235	1
2024.04.30	12:00:00	122.52	122.59	122.16	122.33	30277	1955619	1
2024.04.30	16:00:00	122.33	122.55	122.22	122.38	11663	929455	1
2024.05.02	08:00:00	123.87	123.87	122.89	123.34	14182	1370878	1
2024.05.02	12:00:00	123.35	123.87	123.05	123.86	24442	2307213	1
2024.05.02	16:00:00	123.87	124.00	123.35	123.35	6027	523824	1
2024.05.03	08:00:00	124.73	125.12	124.55	124.79	25329	2531563	1
2024.05.03	12:00:00	124.79	124.99	124.56	124.90	38210	3967849	1
2024.05.03	16:00:00	124.90	124.99	124.80	124.95	8262	1566688	1
2024.05.06	08:00:00	124.72	125.44	124.52	125.29	7764	645118	1
2024.05.06	12:00:00	125.27	125.36	124.76	124.89	14064	1012274	1
2024.05.06	16:00:00	124.88	124.91	124.70	124.71	9747	837284	1
2024.05.07	08:00:00	125.47	125.93	125.30	125.86	10506	1631318	1
2024.05.07	12:00:00	125.86	125.97	125.32	125.40	18523	1806403	1
2024.05.07	16:00:00	125.40	125.50	125.32	125.40	8917	1021230	1
2024.05.08	08:00:00	124.59	125.50	124.31	125.26	4682	611811	1
2024.05.08	12:00:00	125.24	125.65	125.20	125.54	17310	767420	1
2024.05.08	16:00:00	125.54	125.80	125.52	125.75	8396	1184235	1
2024.05.09	08:00:00	124.22	124.29	123.65	124.03	18684	1741417	1
2024.05.09	12:00:00	124.02	124.71	123.88	124.68	69872	2630412	1
2024.05.09	16:00:00	124.68	124.74	124.43	124.52	12340	863597	1
2024.05.10	08:00:00	124.63	125.26	124.15	124.24	13190	1003928	1
2024.05.10	12:00:00	124.23	124.31	123.79	124.13	40427	2953925	1
2024.05.10	16:00:00	124.09	124.18	123.93	124.01	9163	1524053	1
2024.05.13	08:00:00	124.26	124.98	124.26	124.55	15861	2292804	1
2024.05.13	12:00:00	124.55	124.60	124.10	124.48	30498	1986771	1
2024.05.13	16:00:00	124.48	124.61	124.40	124.56	6150	740123	1
2024.05.14	08:00:00	124.22	125.25	124.20	125.16	18965	1453993	1
2024.05.14	12:00:00	125.16	125.19	124.57	124.75	38621	2591983	1
2024.05.14	16:00:00	124.75	124.87	124.72	124.81	17427	884965	1
2024.05.15	08:00:00	123.66	124.05	123.34	124.01	19000	1616369	1
2024.05.15	12:00:00	124.01	124.57	123.86	124.50	36032	2829115	1
2024.05.15	16:00:00	124.50	124.62	124.23	124.23	10139	3876635	1
2024.05.16	08:00:00	125.36	125.39	124.17	124.63	12289	1182062	1
2024.05.16	12:00:00	124.62	124.84	124.28	124.69	31353	3174262	1
2024.05.16	16:00:00	124.71	124.76	124.47	124.55	10712	1181992	1
2024.05.17	08:00:00	124.28	124.76	123.99	124.36	14454	1338700	1
2024.05.17	12:00:00	124.35	124.60	124.10	124.50	34697	2514971	1
2024.05.17	16:00:00	124.50	124.63	124.37	124.37	12035	1183980	1
2024.05.20	08:00:00	124.20	124.79	123.74	124.58	66439	1391982	1
2024.05.20	12:00:00	124.58	124.99	123.96	124.07	80718	1530623	1
2024.05.20	16:00:00	124.07	124.15	124.00	124.12	9165	515531	1
2024.05.21	08:00:00	124.38	124.44	123.70	123.91	17385	753244	1
2024.05.21	12:00:00	123.91	124.08	123.51	123.84	28768	1465621	1
2024.05.21	16:00:00	123.84	123.97	123.70	123.70	8392	526842	1
2024.05.22	08:00:00	123.14	123.16	122.50	122.61	14643	863155	1
2024.05.22	12:00:00	122.62	122.87	122.08	122.24	168029	1673797	1
2024.05.22	16:00:00	122.23	122.27	121.91	122.07	75502	1051154	1
2024.05.23	08:00:00	122.00	122.05	120.97	121.05	47668	2586038	1
2024.05.23	12:00:00	121.05	121.29	120.80	120.98	33944	1566315	1
2024.05.23	16:00:00	120.97	121.10	120.94	121.10	11720	1355215	1
2024.05.24	08:00:00	121.27	121.64	121.16	121.41	17039	900971	1
2024.05.24	12:00:00	121.41	121.43	120.63	120.74	49750	1929703	1
2024.05.24	16:00:00	120.74	120.94	120.64	120.64	16010	958696	1
2024.05.27	08:00:00	120.87	120.94	120.45	120.61	11737	739132	1
2024.05.27	12:00:00	120.61	120.91	120.56	120.70	33080	860849	1
2024.05.27	16:00:00	120.71	120.90	120.70	120.87	9096	596423	1
2024.05.28	08:00:00	121.82	121.82	120.88	120.96	20272	1219667	1
2024.05.28	12:00:00	120.96	121.25	119.97	120.16	36589	3502401	1
2024.05.28	16:00:00	120.16	120.22	119.94	120.18	6841	781665	1
2024.05.29	08:00:00	119.42	119.54	118.91	119.47	17665	932460	1
2024.05.29	12:00:00	119.47	119.56	119.00	119.26	60530	4368824	1
2024.05.29	16:00:00	119.26	119.50	119.12	119.12	23768	842868	1
2024.05.31	08:00:00	119.07	119.28	118.52	118.60	25692	1233265	1
2024.05.31	12:00:00	118.59	118.75	118.36	118.57	62479	1922914	1
2024.05.31	16:00:00	118.57	118.75	118.47	118.66	7526	822217	1
2024.06.03	08:00:00	118.65	118.93	117.92	118.70	24636	1339848	1
2024.06.03	12:00:00	118.70	118.95	118.15	118.82	68450	1931585	1
2024.06.03	16:00:00	118.82	118.88	118.44	118.44	17514	698117	1
2024.06.04	08:00:00	118.04	118.10	117.38	117.68	19552	1716371	1
2024.06.04	12:00:00	117.68	118.38	117.63	118.09	38762	1712209	1
2024.06.04	16:00:00	118.09	118.27	117.93	118.16	10507	821796	1
2024.06.05	08:00:00	118.13	118.64	117.75	118.32	19716	1093173	1
2024.06.05	12:00:00	118.32	118.58	117.72	117.91	48942	1272944	1
2024.06.05	16:00:00	117.90	117.93	117.69	117.90	8849	1091607	1
2024.06.06	08:00:00	118.00	119.10	117.81	118.99	34828	1459542	1
2024.06.06	12:00:00	118.98	119.69	118.96	119.33	45531	1829076	1
2024.06.06	16:00:00	119.32	119.43	119.11	119.40	8944	860482	1
2024.06.07	08:00:00	118.29	118.69	118.03	118.49	32454	1974020	1
2024.06.07	12:00:00	118.49	118.53	117.62	117.65	57904	2824071	1
2024.06.07	16:00:00	117.64	117.70	117.09	117.13	17673	1473583	1
2024.06.10	08:00:00	117.11	117.90	116.95	117.64	25853	1044257	1
2024.06.10	12:00:00	117.65	117.72	117.10	117.39	202457	2388678	1
2024.06.10	16:00:00	117.39	117.47	117.27	117.35	22538	1602181	1
2024.06.11	08:00:00	117.50	118.16	117.38	117.91	20735	2873362	1
2024.06.11	12:00:00	117.91	118.20	117.74	118.18	25940	1136297	1
2024.06.11	16:00:00	118.18	118.22	118.00	118.00	21385	1338249	1
2024.06.12	08:00:00	118.87	118.87	116.34	116.69	26619	4112958	1
2024.06.12	12:00:00	116.69	117.14	116.01	116.35	40366	4645739	1
2024.06.12	16:00:00	116.36	116.67	116.21	116.46	12648	4805307	1
2024.06.13	08:00:00	116.50	116.79	115.80	115.97	28843	1525926	1
2024.06.13	12:00:00	115.98	116.69	115.73	116.49	79138	2548433	1
2024.06.13	16:00:00	116.50	116.56	116.18	116.18	10125	1978089	1
2024.06.14	08:00:00	116.12	116.28	115.37	116.28	25507	1841312	1
2024.06.14	12:00:00	116.27	116.80	115.77	116.18	42534	3059673	1
2024.06.14	16:00:00	116.17	116.34	116.11	116.22	13056	983322	1
2024.06.17	08:00:00	115.98	116.00	115.30	115.42	18066	1116416	1
2024.06.17	12:00:00	115.42	116.24	115.23	115.95	29859	1748117	1
2024.06.17	16:00:00	115.95	115.98	115.69	115.74	7313	791829	1
2024.06.18	08:00:00	115.74	116.67	115.48	116.22	18758	1164881	1
2024.06.18	12:00:00	116.23	116.58	116.08	116.17	38821	1678761	1
2024.06.18	16:00:00	116.17	116.19	115.86	116.12	15531	1014616	1
2024.06.19	08:00:00	116.00	116.09	115.57	115.79	22536	1210832	1
2024.06.19	12:00:00	115.80	116.61	115.68	116.55	77398	4360317	1
2024.06.19	16:00:00	116.55	116.97	116.44	116.76	13944	1978854	1
2024.06.20	08:00:00	117.79	118.14	117.21	117.40	58950	3558992	1
2024.06.20	12:00:00	117.41	117.45	116.68	117.34	148145	5785642	1
2024.06.20	16:00:00	117.34	117.42	116.93	117.12	20104	889716	1
2024.06.21	08:00:00	116.58	117.99	116.58	117.71	83458	2829868	1
2024.06.21	12:00:00	117.72	118.00	117.49	117.96	107212	4942998	1
2024.06.21	16:00:00	117.97	118.12	117.94	118.02	10926	1041581	1
2024.06.24	08:00:00	118.30	119.35	118.29	119.14	14241	1311597	1
2024.06.24	12:00:00	119.13	119.21	118.91	119.01	50367	1889652	1
2024.06.24	16:00:00	119.02	119.23	118.95	119.08	11554	1433046	1
2024.06.25	08:00:00	118.92	119.36	118.66	118.86	25006	1182333	1
2024.06.25	12:00:00	118.86	119.04	118.51	118.89	54488	2063743	1
2024.06.25	16:00:00	118.89	118.93	118.73	118.90	15717	705705	1
2024.06.26	08:00:00	118.39	118.55	117.94	118.26	36542	1351331	1
2024.06.26	12:00:00	118.26	119.20	118.14	118.73	85864	1884424	1
2024.06.26	16:00:00	118.73	119.30	118.68	119.14	20296	907343	1
2024.06.27	08:00:00	119.79	120.30	119.55	119.57	23585	1346500	1
2024.06.27	12:00:00	119.57	120.74	119.48	120.70	37300	1668637	1
2024.06.27	16:00:00	120.69	120.80	120.54	120.80	11925	953877	1
2024.06.28	08:00:00	120.65	120.92	119.78	120.66	35068	1820451	1
2024.06.28	12:00:00	120.66	120.79	120.08	120.40	81787	2817957	1
2024.06.28	16:00:00	120.39	120.48	120.15	120.38	28596	1549209	1
2024.07.01	08:00:00	120.54	121.59	120.16	121.42	39571	1033481	1
2024.07.01	12:00:00	121.42	121.73	121.02	121.13	96412	2043063	1
2024.07.01	16:00:00	121.12	121.28	120.99	121.08	13106	1239059	1
2024.07.02	08:00:00	121.10	121.98	121.10	121.64	33157	2173015	1
2024.07.02	12:00:00	121.63	121.75	120.77	121.44	83046	2872163	1
2024.07.02	16:00:00	121.44	121.59	121.26	121.33	18093	641005	1
2024.07.03	08:00:00	122.41	123.03	122.29	122.77	40017	2388685	1
2024.07.03	12:00:00	122.76	123.00	122.41	122.71	56452	3070081	1
2024.07.03	16:00:00	122.71	122.72	122.14	122.14	13996	2018833	1
2024.07.04	08:00:00	123.09	123.09	122.49	122.59	34712	3207641	1
2024.07.04	12:00:00	122.58	122.90	122.50	122.58	130746	3019760	1
2024.07.04	16:00:00	122.58	122.76	122.54	122.62	13616	1129256	1
2024.07.05	08:00:00	122.50	123.14	121.98	122.38	24696	2247895	1
2024.07.05	12:00:00	122.37	122.81	122.29	122.62	39983	2319429	1
2024.07.05	16:00:00	122.61	122.80	122.50	122.70	6464	934755	1
2024.07.08	08:00:00	122.67	122.89	122.05	122.17	22930	929679	1
2024.07.08	12:00:00	122.16	123.02	122.11	122.80	38219	1771996	1
2024.07.08	16:00:00	122.80	122.94	122.67	122.94	13358	694875	1
2024.07.09	08:00:00	122.83	123.29	122.38	123.21	21946	957750	1
2024.07.09	12:00:00	123.21	123.73	122.96	123.47	29203	1686349	1
2024.07.09	16:00:00	123.47	123.60	123.38	123.54	13729	949729	1
2024.07.10	08:00:00	123.75	124.20	123.40	123.59	31240	1677183	1
2024.07.10	12:00:00	123.59	123.78	123.34	123.59	127559	2798784	1
2024.07.10	16:00:00	123.59	123.73	123.50	123.50	19534	1221732	1
2024.07.11	08:00:00	124.34	124.70	124.16	124.50	31799	4402545	1
2024.07.11	12:00:00	124.49	124.67	124.38	124.62	62791	2121099	1
2024.07.11	16:00:00	124.63	124.67	124.54	124.57	15286	2094599	1
2024.07.12	08:00:00	124.62	125.15	124.40	124.96	29750	1880505	1
2024.07.12	12:00:00	124.95	125.40	124.83	125.36	43456	1373208	1
2024.07.12	16:00:00	125.35	125.40	125.20	125.20	7912	929130	1
2024.07.15	08:00:00	125.50	125.64	125.12	125.50	13274	887041	1
2024.07.15	12:00:00	125.51	125.88	125.35	125.85	49169	2447001	1
2024.07.15	16:00:00	125.84	125.87	125.71	125.72	12563	914693	1
2024.07.16	08:00:00	125.65	125.91	125.43	125.65	19705	877020	1
2024.07.16	12:00:00	125.67	125.76	125.13	125.42	44157	4752366	1
2024.07.16	16:00:00	125.43	125.54	125.37	125.37	13221	1206705	1
2024.07.17	08:00:00	125.38	125.91	125.10	125.75	41273	2204637	1
2024.07.17	12:00:00	125.74	125.99	125.56	125.89	50809	1709235	1
2024.07.17	16:00:00	125.89	125.96	125.81	125.82	13404	3618059	1
2024.07.18	08:00:00	125.50	125.62	124.70	124.77	41749	2510369	1
2024.07.18	12:00:00	124.77	124.87	124.06	124.18	65976	3361872	1
2024.07.18	16:00:00	124.18	124.19	123.97	124.02	17683	4530184	1
2024.07.19	08:00:00	124.12	124.86	124.12	124.38	15583	1611613	1
2024.07.19	12:00:00	124.38	124.47	123.86	123.90	45178	2451119	1
2024.07.19	16:00:00	123.89	124.10	123.89	124.00	15118	1013332	1
2024.07.22	08:00:00	124.11	124.50	123.87	124.48	15830	973612	1
2024.07.22	12:00:00	124.46	124.59	124.10	124.34	37939	1732454	1
2024.07.22	16:00:00	124.35	124.44	124.22	124.26	11038	887554	1
2024.07.23	08:00:00	123.74	123.85	123.41	123.53	18725	1149524	1
2024.07.23	12:00:00	123.53	123.69	123.05	123.09	40012	2191550	1
2024.07.23	16:00:00	123.08	123.11	122.95	122.95	22077	1147722	1
2024.07.24	08:00:00	122.88	123.21	122.69	123.20	16284	598845	1
2024.07.24	12:00:00	123.18	123.28	122.69	122.87	38204	1304736	1
2024.07.24	16:00:00	122.87	123.03	122.78	122.86	12781	1145660	1
2024.07.25	08:00:00	122.62	122.71	122.09	122.46	24882	1075671	1
2024.07.25	12:00:00	122.46	122.73	122.29	122.41	29174	1357146	1
2024.07.25	16:00:00	122.41	122.58	122.41	122.41	9422	982447	1
2024.07.26	08:00:00	122.81	123.09	122.51	123.01	31855	677597	1
2024.07.26	12:00:00	122.99	124.15	122.99	123.92	107242	10272384	1
2024.07.26	16:00:00	123.92	124.08	123.82	123.98	15988	971127	1
2024.07.29	08:00:00	123.92	124.08	123.07	123.15	23621	992770	1
2024.07.29	12:00:00	123.14	123.45	123.04	123.37	54238	2727401	1
2024.07.29	16:00:00	123.37	123.51	123.32	123.46	9166	676450	1
2024.07.30	08:00:00	122.86	123.09	122.69	122.88	33424	851484	1
2024.07.30	12:00:00	122.87	122.89	122.44	122.72	31248	1189272	1
2024.07.30	16:00:00	122.73	122.88	122.70	122.71	7326	746735	1
2024.07.31	08:00:00	123.44	124.00	123.30	123.67	53936	730163	1
2024.07.31	12:00:00	123.67	124.23	123.61	124.20	39083	1544350	1
2024.07.31	16:00:00	124.18	124.26	123.77	124.04	16342	1278165	1
2024.08.01	08:00:00	124.60	125.26	124.60	124.65	13377	1290232	1
2024.08.01	12:00:00	124.65	124.68	123.57	123.58	39462	2066444	1
2024.08.01	16:00:00	123.58	123.91	123.56	123.74	10883	1169825	1
2024.08.02	08:00:00	124.00	124.46	122.78	122.78	35297	1936651	1
2024.08.02	12:00:00	122.79	122.86	122.40	122.43	57092	2199150	1
2024.08.02	16:00:00	122.44	122.56	122.20	122.38	16758	2373748	1
2024.08.05	08:00:00	119.88	121.04	119.53	120.85	45217	2242361	1
2024.08.05	12:00:00	120.85	121.80	120.59	121.42	61747	3101787	1
2024.08.05	16:00:00	121.42	121.77	121.38	121.77	16518	1058445	1
2024.08.06	08:00:00	122.18	122.31	121.77	121.86	14398	1048970	1
2024.08.06	12:00:00	121.83	123.49	121.83	123.26	46151	2457084	1
2024.08.06	16:00:00	123.27	123.27	117.94	122.74	13553	1365331	1
2024.08.07	08:00:00	123.74	123.94	123.25	123.47	37090	844164	1
2024.08.07	12:00:00	123.48	123.72	123.18	123.62	21863	1127394	1
2024.08.07	16:00:00	123.61	124.09	123.58	124.04	8470	756253	1
2024.08.08	08:00:00	124.22	125.00	124.11	124.89	39216	1777011	1
2024.08.08	12:00:00	124.89	125.23	124.81	125.09	36121	1987449	1
2024.08.08	16:00:00	125.09	125.30	124.97	125.30	8715	1047618	1
2024.08.09	08:00:00	125.63	126.10	125.46	126.06	23713	2319090	1
2024.08.09	12:00:00	126.06	127.13	126.05	126.92	80336	3737334	1
2024.08.09	16:00:00	126.92	127.13	126.84	127.13	17862	959552	1
2024.08.12	08:00:00	127.67	128.14	127.61	127.91	25252	1577916	1
2024.08.12	12:00:00	127.92	128.09	127.52	127.76	28640	3830132	1
2024.08.12	16:00:00	127.77	127.82	127.62	127.65	11300	5405093	1
2024.08.13	08:00:00	128.19	128.65	128.14	128.52	12221	1794261	1
2024.08.13	12:00:00	128.52	128.84	128.30	128.76	43642	4680638	1
2024.08.13	16:00:00	128.77	128.84	128.71	128.78	7950	865302	1
2024.08.14	08:00:00	129.00	129.35	128.82	129.22	31824	1755565	1
2024.08.14	12:00:00	129.22	130.10	129.11	130.00	96493	3783572	1
2024.08.14	16:00:00	130.01	130.03	129.68	129.68	23862	2645252	1
2024.08.15	08:00:00	129.89	130.53	129.82	130.49	47654	2801404	1
2024.08.15	12:00:00	130.49	130.93	130.39	130.50	42162	5203222	1
2024.08.15	16:00:00	130.48	130.84	130.44	130.49	8689	3542582	1
2024.08.16	08:00:00	130.97	131.17	130.44	130.59	166200	2080361	1
2024.08.16	12:00:00	130.59	130.89	130.18	130.35	114251	3732284	1
2024.08.16	16:00:00	130.35	130.41	130.23	130.29	26805	1393516	1
2024.08.19	08:00:00	130.96	131.67	130.82	131.60	29343	1452924	1
2024.08.19	12:00:00	131.60	132.50	131.52	132.14	89810	2262691	1
2024.08.19	16:00:00	132.14	132.38	131.98	131.98	16511	1261236	1
2024.08.20	08:00:00	132.31	132.48	131.62	131.90	17552	1216706	1
2024.08.20	12:00:00	131.91	132.63	131.84	132.47	42092	3237692	1
2024.08.20	16:00:00	132.46	132.58	132.36	132.44	10662	1128064	1
2024.08.21	08:00:00	132.70	133.28	132.60	132.68	23825	1501403	1
2024.08.21	12:00:00	132.68	133.00	132.43	132.86	61495	2049474	1
2024.08.21	16:00:00	132.87	132.91	132.74	132.74	49274	1227708	1
2024.08.22	08:00:00	132.34	132.62	131.80	131.97	18590	1341277	1
2024.08.22	12:00:00	131.97	132.04	131.16	131.53	65676	3504834	1
2024.08.22	16:00:00	131.53	131.69	131.34	131.57	19428	2464240	1
