<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2023.08.07	11:54:00	5392.471	5395.750	5389.738	5394.657	8587	37757	1
2023.08.07	12:00:00	5394.657	5395.203	5390.285	5390.285	5722	36901	1
2023.08.07	12:06:00	5390.831	5392.471	5385.366	5385.366	9711	43065	1
2023.08.07	12:12:00	5385.912	5386.459	5381.540	5384.273	10564	37431	1
2023.08.07	12:18:00	5384.819	5387.552	5377.715	5378.261	10406	38420	1
2023.08.07	12:24:00	5378.261	5379.901	5377.715	5377.715	5005	23206	1
2023.08.07	12:30:00	5378.261	5381.540	5377.168	5379.901	5605	17328	1
2023.08.07	12:36:00	5380.447	5381.540	5379.354	5380.994	2707	11468	1
2023.08.07	12:42:00	5381.540	5384.819	5380.447	5381.540	5380	19601	1
2023.08.07	12:48:00	5381.540	5382.633	5378.808	5380.447	3134	10310	1
2023.08.07	12:54:00	5380.447	5380.994	5378.808	5379.354	1900	7512	1
2023.08.07	13:00:00	5379.354	5382.633	5377.715	5382.633	5236	23754	1
2023.08.07	13:06:00	5382.633	5385.912	5381.540	5384.819	4880	22106	1
2023.08.07	13:12:00	5384.819	5387.552	5384.273	5387.552	3769	14846	1
2023.08.07	13:18:00	5387.005	5389.738	5384.819	5389.738	5037	18841	1
2023.08.07	13:24:00	5389.192	5389.738	5385.912	5387.005	2569	7954	1
2023.08.07	13:30:00	5387.552	5389.738	5386.459	5386.459	2938	10716	1
2023.08.07	13:36:00	5387.005	5389.738	5386.459	5389.738	1609	5061	1
2023.08.07	13:42:00	5389.738	5390.831	5387.552	5389.738	2774	10264	1
2023.08.07	13:48:00	5389.738	5392.471	5389.738	5390.285	4378	17840	1
2023.08.07	13:54:00	5390.285	5392.471	5389.738	5390.831	2315	8174	1
2023.08.07	14:00:00	5391.378	5391.924	5388.099	5390.285	4239	14707	1
2023.08.07	14:06:00	5390.831	5392.471	5389.738	5390.831	1964	6371	1
2023.08.07	14:12:00	5391.378	5394.110	5390.285	5393.017	4857	24062	1
2023.08.07	14:18:00	5393.564	5394.110	5388.645	5390.285	4437	18513	1
2023.08.07	14:24:00	5390.285	5391.924	5388.099	5391.378	3031	11798	1
2023.08.07	14:30:00	5391.378	5392.471	5389.192	5389.738	3254	21571	1
2023.08.07	14:36:00	5389.738	5391.378	5388.645	5389.738	2341	9241	1
2023.08.07	14:42:00	5389.738	5389.738	5387.005	5387.005	3277	10169	1
2023.08.07	14:48:00	5387.005	5388.099	5383.726	5384.819	5998	21012	1
2023.08.07	14:54:00	5384.819	5385.366	5380.447	5384.273	7038	30292	1
2023.08.07	15:00:00	5384.819	5384.819	5379.354	5382.633	5578	20628	1
2023.08.07	15:06:00	5382.087	5383.180	5379.354	5380.994	3954	17167	1
2023.08.07	15:12:00	5380.994	5380.994	5378.808	5379.901	2908	10841	1
2023.08.07	15:18:00	5379.901	5381.540	5376.622	5378.261	5498	24129	1
2023.08.07	15:24:00	5378.808	5380.447	5377.715	5378.261	3033	10897	1
2023.08.07	15:30:00	5378.261	5378.808	5374.982	5377.168	5230	21991	1
2023.08.07	15:36:00	5377.168	5379.354	5376.075	5376.622	2555	18320	1
2023.08.07	15:42:00	5376.622	5377.715	5375.529	5377.168	2254	7672	1
2023.08.07	15:48:00	5377.168	5377.715	5375.529	5377.715	2682	11509	1
2023.08.07	15:54:00	5377.715	5378.808	5376.622	5377.168	2976	12109	1
2023.08.07	16:00:00	5377.168	5378.808	5376.622	5378.261	2310	53333	1
2023.08.07	16:06:00	5378.261	5378.261	5376.075	5376.075	2464	9235	1
2023.08.07	16:12:00	5376.075	5377.168	5375.529	5376.075	1824	7218	1
2023.08.07	16:18:00	5376.622	5377.168	5373.889	5375.529	3895	14017	1
2023.08.07	16:24:00	5375.529	5376.622	5374.982	5376.075	1327	9355	1
2023.08.07	16:30:00	5376.075	5376.622	5375.529	5375.529	1516	6696	1
2023.08.07	16:36:00	5375.529	5376.075	5374.982	5375.529	1364	4139	1
2023.08.07	16:42:00	5375.529	5378.261	5375.529	5376.622	3261	10241	1
2023.08.07	16:48:00	5376.075	5377.168	5374.436	5374.982	2350	12262	1
2023.08.07	16:54:00	5375.529	5377.168	5374.436	5374.436	2534	10169	1
2023.08.07	17:00:00	5374.436	5377.715	5374.436	5377.168	1991	6278	1
2023.08.07	17:06:00	5377.168	5377.715	5375.529	5376.622	1094	4113	1
2023.08.07	17:12:00	5376.075	5376.622	5375.529	5376.622	822	3865	1
2023.08.07	17:18:00	5376.622	5379.354	5376.075	5379.354	2299	8841	1
2023.08.07	17:24:00	5379.354	5382.087	5378.808	5381.540	4175	19060	1
2023.08.07	17:30:00	5380.994	5383.180	5378.808	5381.540	3250	13660	1
2023.08.07	17:36:00	5382.087	5382.633	5380.994	5382.087	1387	5782	1
2023.08.07	17:42:00	5381.540	5382.633	5379.901	5380.447	1930	7876	1
2023.08.07	17:48:00	5380.994	5383.180	5379.901	5379.901	2254	10618	1
2023.08.07	17:54:00	5380.447	5383.180	5378.261	5381.540	1482	7988	1
2023.08.08	09:00:00	5415.424	5424.715	5409.413	5417.064	33622	124634	1
2023.08.08	09:06:00	5416.517	5419.250	5411.052	5414.878	16832	58301	1
2023.08.08	09:12:00	5414.878	5419.796	5413.238	5417.064	14509	50444	1
2023.08.08	09:18:00	5417.610	5419.250	5411.599	5414.878	11811	47309	1
2023.08.08	09:24:00	5414.331	5422.529	5407.773	5415.424	29855	90297	1
2023.08.08	09:30:00	5415.971	5416.517	5408.320	5412.145	15239	43175	1
2023.08.08	09:36:00	5412.145	5413.238	5402.308	5405.587	21026	60519	1
2023.08.08	09:42:00	5405.040	5408.866	5403.401	5403.401	11395	32262	1
2023.08.08	09:48:00	5403.947	5406.680	5400.122	5401.215	13858	41494	1
2023.08.08	09:54:00	5401.215	5405.040	5399.575	5404.494	10848	35064	1
2023.08.08	10:00:00	5403.947	5407.227	5402.854	5406.134	10662	40600	1
2023.08.08	10:06:00	5406.134	5411.052	5397.389	5399.575	23819	77970	1
2023.08.08	10:12:00	5399.029	5404.494	5397.936	5400.122	12216	42218	1
2023.08.08	10:18:00	5400.122	5403.947	5396.296	5397.389	13020	44680	1
2023.08.08	10:24:00	5396.843	5397.936	5393.017	5394.110	15502	54503	1
2023.08.08	10:30:00	5394.110	5402.308	5393.017	5402.308	15794	51595	1
2023.08.08	10:36:00	5402.308	5405.587	5396.843	5401.215	19209	61077	1
2023.08.08	10:42:00	5400.668	5406.134	5397.936	5406.134	12975	44091	1
2023.08.08	10:48:00	5406.134	5409.413	5403.401	5405.587	14943	49750	1
2023.08.08	10:54:00	5405.040	5407.773	5402.854	5406.134	7289	26441	1
2023.08.08	11:00:00	5406.680	5410.506	5403.947	5405.040	17361	61938	1
2023.08.08	11:06:00	5404.494	5407.227	5401.215	5402.854	11354	38960	1
2023.08.08	11:12:00	5402.854	5414.878	5400.122	5413.785	27060	92579	1
2023.08.08	11:18:00	5413.785	5415.971	5412.692	5412.692	10640	42109	1
2023.08.08	11:24:00	5413.238	5415.424	5403.401	5403.947	16583	53522	1
2023.08.08	11:30:00	5403.401	5408.320	5402.854	5404.494	9791	43635	1
2023.08.08	11:36:00	5404.494	5407.773	5403.401	5403.947	6295	19417	1
2023.08.08	11:42:00	5404.494	5405.040	5398.482	5399.029	12279	39435	1
2023.08.08	11:48:00	5399.029	5405.040	5399.029	5402.854	8999	77545	1
2023.08.08	11:54:00	5403.401	5405.587	5400.668	5405.040	6091	26206	1
2023.08.08	12:00:00	5405.587	5407.773	5402.854	5406.680	7328	26081	1
2023.08.08	12:06:00	5407.227	5407.227	5402.308	5402.308	5529	18911	1
2023.08.08	12:12:00	5402.308	5403.947	5395.203	5395.203	11116	36149	1
2023.08.08	12:18:00	5395.750	5397.936	5392.471	5396.843	9644	47245	1
2023.08.08	12:24:00	5397.389	5397.389	5391.378	5391.924	7767	27057	1
2023.08.08	12:30:00	5391.924	5393.564	5390.285	5391.378	6549	22731	1
2023.08.08	12:36:00	5391.378	5391.924	5384.273	5388.645	13223	47786	1
2023.08.08	12:42:00	5388.645	5389.192	5385.366	5385.912	4479	15520	1
2023.08.08	12:48:00	5386.459	5386.459	5383.726	5385.366	4548	15804	1
2023.08.08	12:54:00	5385.366	5391.378	5385.366	5390.831	6752	24704	1
2023.08.08	13:00:00	5390.285	5390.831	5386.459	5386.459	5755	21646	1
2023.08.08	13:06:00	5386.459	5387.552	5383.180	5383.180	6136	22944	1
2023.08.08	13:12:00	5383.180	5384.819	5380.994	5383.180	7351	27485	1
2023.08.08	13:18:00	5383.726	5384.273	5380.447	5383.726	5143	17549	1
2023.08.08	13:24:00	5384.273	5385.366	5382.633	5383.726	4465	15386	1
2023.08.08	13:30:00	5383.180	5383.726	5379.901	5381.540	5210	25833	1
2023.08.08	13:36:00	5381.540	5384.273	5380.994	5382.087	3551	18968	1
2023.08.08	13:42:00	5382.633	5383.180	5380.994	5382.087	2026	6851	1
2023.08.08	13:48:00	5382.633	5385.366	5380.994	5384.819	4463	16619	1
2023.08.08	13:54:00	5384.819	5384.819	5380.994	5383.180	3892	14489	1
2023.08.08	14:00:00	5383.180	5383.180	5379.901	5381.540	4500	17287	1
2023.08.08	14:06:00	5380.994	5382.633	5380.447	5382.633	2687	10767	1
2023.08.08	14:12:00	5382.087	5385.366	5381.540	5384.273	4379	17054	1
2023.08.08	14:18:00	5383.726	5385.912	5383.180	5384.273	3941	18294	1
2023.08.08	14:24:00	5384.273	5385.912	5380.447	5380.447	4885	18926	1
2023.08.08	14:30:00	5380.447	5381.540	5376.075	5377.168	12786	46286	1
2023.08.08	14:36:00	5377.715	5378.808	5372.250	5373.889	10140	37391	1
2023.08.08	14:42:00	5373.889	5374.436	5370.063	5373.343	8664	30498	1
2023.08.08	14:48:00	5373.343	5373.889	5370.610	5371.703	3956	13543	1
2023.08.08	14:54:00	5372.250	5375.529	5367.877	5373.889	10640	49223	1
2023.08.08	15:00:00	5373.343	5375.529	5373.343	5374.436	3974	14836	1
2023.08.08	15:06:00	5374.982	5377.715	5374.436	5374.982	5191	20801	1
2023.08.08	15:12:00	5374.982	5375.529	5371.157	5374.436	5714	21819	1
2023.08.08	15:18:00	5374.436	5376.075	5372.250	5374.436	3371	14887	1
2023.08.08	15:24:00	5374.436	5378.261	5372.250	5374.982	6365	25518	1
2023.08.08	15:30:00	5374.982	5378.808	5374.436	5376.622	5219	16968	1
2023.08.08	15:36:00	5377.168	5380.447	5376.622	5379.354	4573	19259	1
2023.08.08	15:42:00	5379.354	5381.540	5378.261	5379.354	5300	19539	1
2023.08.08	15:48:00	5378.808	5382.633	5378.808	5379.354	4669	19040	1
2023.08.08	15:54:00	5379.354	5380.447	5373.889	5376.622	8516	33872	1
2023.08.08	16:00:00	5376.075	5377.168	5374.436	5376.075	3949	16219	1
2023.08.08	16:06:00	5376.075	5377.715	5375.529	5375.529	2522	9603	1
2023.08.08	16:12:00	5375.529	5377.168	5374.982	5375.529	2346	9783	1
2023.08.08	16:18:00	5375.529	5377.168	5374.982	5376.622	1356	4453	1
2023.08.08	16:24:00	5376.075	5376.622	5375.529	5376.075	1795	34682	1
2023.08.08	16:30:00	5376.075	5378.808	5375.529	5377.715	3472	13049	1
2023.08.08	16:36:00	5378.261	5378.261	5376.075	5376.075	1869	7345	1
2023.08.08	16:42:00	5376.075	5376.622	5374.436	5376.075	3243	10757	1
2023.08.08	16:48:00	5376.622	5376.622	5375.529	5376.075	1508	5443	1
2023.08.08	16:54:00	5376.075	5377.168	5374.982	5376.075	2249	10118	1
2023.08.08	17:00:00	5376.075	5378.808	5375.529	5378.261	2203	8312	1
2023.08.08	17:06:00	5378.261	5378.808	5376.622	5377.715	1393	6214	1
2023.08.08	17:12:00	5377.715	5377.715	5376.075	5377.168	1323	5325	1
2023.08.08	17:18:00	5376.622	5377.168	5375.529	5376.622	1256	5181	1
2023.08.08	17:24:00	5376.622	5377.168	5375.529	5376.075	1366	6711	1
2023.08.08	17:30:00	5376.075	5377.168	5375.529	5376.622	1376	5741	1
2023.08.08	17:36:00	5376.622	5378.261	5375.529	5376.622	2241	9940	1
2023.08.08	17:42:00	5376.622	5377.168	5374.436	5374.982	2458	8713	1
2023.08.08	17:48:00	5374.982	5376.075	5373.889	5375.529	2206	9296	1
2023.08.08	17:54:00	5374.982	5380.994	5373.343	5380.994	2087	13183	1
2023.08.09	09:00:00	5371.703	5378.261	5366.784	5370.063	18395	59904	1
2023.08.09	09:06:00	5370.063	5373.889	5364.052	5372.250	17125	55606	1
2023.08.09	09:12:00	5372.796	5379.901	5372.250	5376.622	15811	55233	1
2023.08.09	09:18:00	5376.622	5382.087	5370.063	5381.540	20259	58721	1
2023.08.09	09:24:00	5381.540	5384.273	5364.598	5365.691	30343	85723	1
2023.08.09	09:30:00	5366.238	5366.784	5352.575	5353.668	32300	99084	1
2023.08.09	09:36:00	5354.215	5359.133	5349.296	5359.133	25586	76353	1
2023.08.09	09:42:00	5359.133	5361.319	5354.215	5356.401	15144	52414	1
2023.08.09	09:48:00	5356.401	5358.040	5353.668	5357.494	7923	25381	1
2023.08.09	09:54:00	5357.494	5374.982	5356.947	5373.889	26380	82129	1
2023.08.09	10:00:00	5374.436	5379.901	5373.343	5377.168	18881	65048	1
2023.08.09	10:06:00	5377.168	5379.354	5370.610	5372.250	17182	51834	1
2023.08.09	10:12:00	5372.250	5372.250	5365.145	5365.691	18983	69938	1
2023.08.09	10:18:00	5365.691	5371.703	5364.598	5368.970	12013	38812	1
2023.08.09	10:24:00	5369.517	5370.610	5362.412	5364.598	13916	43764	1
2023.08.09	10:30:00	5364.598	5373.889	5361.866	5371.703	19941	62927	1
2023.08.09	10:36:00	5371.703	5376.622	5368.424	5369.517	16661	54056	1
2023.08.09	10:42:00	5369.517	5370.610	5362.959	5367.331	14812	43814	1
2023.08.09	10:48:00	5367.331	5383.180	5366.784	5382.633	19696	62628	1
2023.08.09	10:54:00	5382.087	5388.099	5376.622	5377.715	22735	73205	1
2023.08.09	11:00:00	5377.168	5378.808	5371.157	5373.889	14925	56826	1
2023.08.09	11:06:00	5374.436	5379.901	5372.796	5379.354	14715	54180	1
2023.08.09	11:12:00	5379.354	5382.087	5374.982	5380.994	12970	36314	1
2023.08.09	11:18:00	5380.994	5383.726	5376.622	5383.180	10044	32100	1
2023.08.09	11:24:00	5382.633	5387.552	5380.447	5381.540	10766	34998	1
2023.08.09	11:30:00	5381.540	5384.273	5380.447	5380.994	6016	21645	1
2023.08.09	11:36:00	5380.994	5382.633	5376.075	5380.994	11182	39804	1
2023.08.09	11:42:00	5380.994	5384.819	5379.901	5382.633	7075	27902	1
2023.08.09	11:48:00	5383.180	5385.366	5381.540	5385.366	6330	26728	1
2023.08.09	11:54:00	5384.819	5385.366	5382.087	5383.180	6847	49080	1
2023.08.09	12:00:00	5382.633	5384.819	5380.447	5381.540	7333	36007	1
2023.08.09	12:06:00	5382.087	5387.005	5380.447	5383.726	9746	39549	1
2023.08.09	12:12:00	5383.726	5391.924	5383.726	5389.738	11468	39615	1
2023.08.09	12:18:00	5389.738	5391.924	5384.273	5385.366	8766	31766	1
2023.08.09	12:24:00	5385.366	5385.366	5378.808	5382.087	10558	53831	1
2023.08.09	12:30:00	5381.540	5383.180	5378.261	5378.261	4469	16630	1
2023.08.09	12:36:00	5378.261	5379.901	5376.075	5377.715	5568	21082	1
2023.08.09	12:42:00	5377.715	5381.540	5377.168	5380.994	4296	14924	1
2023.08.09	12:48:00	5380.447	5382.087	5379.354	5381.540	2489	13481	1
2023.08.09	12:54:00	5380.994	5383.726	5378.808	5379.901	5401	23218	1
2023.08.09	13:00:00	5379.901	5380.994	5376.075	5376.622	6296	27732	1
2023.08.09	13:06:00	5376.622	5377.715	5372.796	5376.622	8381	28669	1
2023.08.09	13:12:00	5377.168	5379.901	5375.529	5379.354	3663	11841	1
2023.08.09	13:18:00	5379.901	5381.540	5378.808	5380.994	3218	10678	1
2023.08.09	13:24:00	5380.447	5380.994	5378.261	5379.354	2845	10500	1
2023.08.09	13:30:00	5379.901	5382.087	5378.808	5382.087	2662	8339	1
2023.08.09	13:36:00	5381.540	5384.819	5381.540	5384.273	5322	17276	1
2023.08.09	13:42:00	5383.726	5387.005	5382.633	5382.633	5932	24560	1
2023.08.09	13:48:00	5382.633	5383.180	5380.447	5383.180	4182	13171	1
2023.08.09	13:54:00	5383.180	5383.726	5381.540	5382.633	2127	6700	1
2023.08.09	14:00:00	5382.633	5383.180	5378.261	5378.808	5044	16242	1
2023.08.09	14:06:00	5379.354	5379.901	5374.436	5375.529	5634	19534	1
2023.08.09	14:12:00	5375.529	5376.622	5373.343	5375.529	4659	33776	1
2023.08.09	14:18:00	5376.075	5379.354	5374.982	5378.261	4157	13591	1
2023.08.09	14:24:00	5378.261	5385.366	5377.715	5385.366	9251	71908	1
2023.08.09	14:30:00	5385.366	5387.005	5384.819	5385.366	5608	24525	1
2023.08.09	14:36:00	5385.366	5392.471	5384.273	5385.366	14988	56623	1
2023.08.09	14:42:00	5384.819	5385.912	5382.633	5385.912	6001	21576	1
2023.08.09	14:48:00	5385.912	5389.738	5385.366	5385.912	5333	27480	1
2023.08.09	14:54:00	5385.912	5389.192	5385.366	5387.005	3650	14880	1
2023.08.09	15:00:00	5386.459	5389.192	5385.366	5388.645	3280	11955	1
2023.08.09	15:06:00	5388.645	5395.203	5387.005	5393.017	8602	38160	1
2023.08.09	15:12:00	5393.564	5395.203	5388.645	5389.192	6862	33478	1
2023.08.09	15:18:00	5388.645	5389.738	5387.005	5389.192	5701	31061	1
2023.08.09	15:24:00	5388.645	5389.192	5383.180	5385.366	6629	24390	1
2023.08.09	15:30:00	5385.366	5385.366	5381.540	5383.726	4272	17870	1
2023.08.09	15:36:00	5383.726	5387.005	5383.180	5387.005	3181	10057	1
2023.08.09	15:42:00	5387.005	5387.005	5384.819	5385.366	1811	7540	1
2023.08.09	15:48:00	5385.912	5385.912	5380.994	5383.726	4455	16039	1
2023.08.09	15:54:00	5383.180	5385.366	5380.447	5382.087	5702	24387	1
2023.08.09	16:00:00	5381.540	5382.633	5380.994	5381.540	1910	8212	1
2023.08.09	16:06:00	5382.087	5385.366	5381.540	5385.366	3474	15477	1
2023.08.09	16:12:00	5385.366	5387.552	5384.273	5385.912	4173	18278	1
2023.08.09	16:18:00	5386.459	5387.005	5383.726	5383.726	2629	10832	1
2023.08.09	16:24:00	5383.726	5387.005	5383.726	5386.459	2497	9172	1
2023.08.09	16:30:00	5387.005	5387.005	5384.273	5385.366	2696	11458	1
2023.08.09	16:36:00	5385.366	5385.366	5383.726	5384.273	1224	5325	1
2023.08.09	16:42:00	5383.726	5384.819	5382.633	5384.273	2790	11568	1
2023.08.09	16:48:00	5383.726	5384.819	5382.087	5384.819	2511	9152	1
2023.08.09	16:54:00	5384.819	5385.366	5382.087	5383.726	2707	10999	1
2023.08.09	17:00:00	5383.726	5384.273	5381.540	5383.180	2238	10448	1
2023.08.09	17:06:00	5383.726	5383.726	5382.087	5382.633	932	6872	1
2023.08.09	17:12:00	5382.087	5384.819	5382.087	5382.633	1637	7263	1
2023.08.09	17:18:00	5382.633	5383.180	5381.540	5382.087	1304	6392	1
2023.08.09	17:24:00	5382.087	5382.087	5379.901	5380.447	2275	10335	1
2023.08.09	17:30:00	5380.447	5382.087	5379.354	5380.994	2223	8894	1
2023.08.09	17:36:00	5380.994	5383.180	5380.447	5382.633	1998	7739	1
2023.08.09	17:42:00	5382.633	5385.366	5381.540	5384.819	2605	9770	1
2023.08.09	17:48:00	5384.273	5385.366	5383.180	5383.726	1500	7033	1
2023.08.09	17:54:00	5383.726	5384.273	5379.901	5379.901	1466	10028	1
2023.08.10	09:00:00	5366.238	5371.157	5359.133	5361.866	22613	69961	1
2023.08.10	09:06:00	5362.412	5366.784	5359.680	5361.866	9812	31660	1
2023.08.10	09:12:00	5361.866	5363.505	5353.122	5354.761	17423	57851	1
2023.08.10	09:18:00	5354.761	5356.947	5351.482	5355.308	10710	36236	1
2023.08.10	09:24:00	5355.854	5356.947	5349.296	5354.761	12863	38963	1
2023.08.10	09:30:00	5353.668	5355.308	5329.075	5341.098	57962	202796	1
2023.08.10	09:36:00	5341.098	5355.854	5337.819	5354.761	29696	99380	1
2023.08.10	09:42:00	5354.215	5358.040	5341.645	5342.738	30771	99224	1
2023.08.10	09:48:00	5342.738	5343.831	5334.540	5335.633	22015	72239	1
2023.08.10	09:54:00	5335.633	5342.191	5333.447	5340.005	17490	56603	1
2023.08.10	10:00:00	5340.552	5340.552	5335.086	5335.633	12110	43419	1
2023.08.10	10:06:00	5335.633	5343.284	5332.900	5341.645	19846	62864	1
2023.08.10	10:12:00	5341.645	5342.738	5336.180	5340.005	10477	35163	1
2023.08.10	10:18:00	5339.459	5340.552	5332.900	5339.459	12230	41432	1
2023.08.10	10:24:00	5339.459	5347.110	5337.819	5345.470	17074	55072	1
2023.08.10	10:30:00	5345.470	5348.749	5342.738	5343.284	13836	47429	1
2023.08.10	10:36:00	5343.284	5344.924	5337.273	5339.459	16923	53841	1
2023.08.10	10:42:00	5339.459	5340.005	5326.889	5327.435	19705	66023	1
2023.08.10	10:48:00	5327.435	5331.261	5325.796	5329.621	14016	47779	1
2023.08.10	10:54:00	5329.621	5330.168	5320.331	5321.970	19259	67401	1
2023.08.10	11:00:00	5321.970	5324.156	5319.238	5319.784	13277	42431	1
2023.08.10	11:06:00	5319.238	5324.156	5318.144	5318.691	13155	50514	1
2023.08.10	11:12:00	5318.691	5324.156	5314.865	5318.144	16864	63448	1
2023.08.10	11:18:00	5317.598	5323.063	5317.051	5319.238	11631	38212	1
2023.08.10	11:24:00	5319.784	5325.249	5319.238	5321.424	9873	37128	1
2023.08.10	11:30:00	5321.424	5322.517	5318.691	5319.238	7298	29356	1
2023.08.10	11:36:00	5319.238	5325.249	5318.691	5324.703	7108	26844	1
2023.08.10	11:42:00	5325.249	5326.889	5322.517	5323.610	10336	41704	1
2023.08.10	11:48:00	5323.063	5325.249	5321.424	5324.156	6663	26802	1
2023.08.10	11:54:00	5324.156	5324.703	5315.958	5317.598	12690	61005	1
2023.08.10	12:00:00	5317.598	5320.877	5315.412	5318.144	9422	40124	1
2023.08.10	12:06:00	5317.598	5318.691	5312.679	5317.051	11318	44393	1
2023.08.10	12:12:00	5317.598	5317.598	5313.772	5316.505	5289	32241	1
2023.08.10	12:18:00	5316.505	5319.784	5315.958	5318.691	5029	18286	1
2023.08.10	12:24:00	5319.238	5320.331	5318.144	5319.238	4232	20058	1
2023.08.10	12:30:00	5319.238	5319.784	5317.051	5317.051	3181	10898	1
2023.08.10	12:36:00	5317.598	5318.691	5315.958	5318.144	2335	8963	1
2023.08.10	12:42:00	5318.144	5320.877	5317.051	5319.238	4456	15667	1
2023.08.10	12:48:00	5319.238	5320.877	5318.144	5319.238	2985	10616	1
2023.08.10	12:54:00	5319.238	5320.877	5317.051	5318.144	3077	10249	1
2023.08.10	13:00:00	5318.144	5319.784	5317.598	5318.691	2832	12833	1
2023.08.10	13:06:00	5319.238	5319.784	5317.051	5317.051	3252	13754	1
2023.08.10	13:12:00	5317.051	5319.238	5315.958	5317.051	3591	15552	1
2023.08.10	13:18:00	5317.598	5322.517	5317.051	5322.517	5655	24601	1
2023.08.10	13:24:00	5322.517	5325.249	5321.970	5323.610	6736	26489	1
2023.08.10	13:30:00	5323.610	5328.528	5323.610	5327.435	7648	31072	1
2023.08.10	13:36:00	5327.435	5327.982	5320.877	5323.610	6775	28209	1
2023.08.10	13:42:00	5323.610	5325.249	5323.063	5323.063	2439	7905	1
2023.08.10	13:48:00	5323.063	5325.249	5322.517	5324.156	1694	5769	1
2023.08.10	13:54:00	5324.703	5328.528	5324.156	5326.889	4948	19829	1
2023.08.10	14:00:00	5326.889	5329.621	5324.703	5325.249	5422	20794	1
2023.08.10	14:06:00	5325.796	5327.982	5324.703	5327.982	2751	10045	1
2023.08.10	14:12:00	5327.435	5327.982	5324.703	5326.889	2853	10133	1
2023.08.10	14:18:00	5326.342	5331.807	5325.796	5330.714	6499	30153	1
2023.08.10	14:24:00	5331.261	5332.900	5329.621	5331.807	4890	20683	1
2023.08.10	14:30:00	5331.807	5338.366	5331.807	5338.366	12194	51958	1
2023.08.10	14:36:00	5337.819	5340.552	5336.180	5338.912	7493	33504	1
2023.08.10	14:42:00	5338.912	5340.005	5332.900	5333.993	8379	31655	1
2023.08.10	14:48:00	5333.993	5336.726	5332.900	5336.180	5496	26470	1
2023.08.10	14:54:00	5336.180	5344.924	5335.086	5343.831	13140	52985	1
2023.08.10	15:00:00	5344.377	5348.203	5342.191	5342.738	12546	50748	1
2023.08.10	15:06:00	5342.738	5344.924	5341.098	5344.924	6456	22706	1
2023.08.10	15:12:00	5344.924	5348.203	5343.831	5345.470	8325	34769	1
2023.08.10	15:18:00	5345.470	5348.203	5340.552	5341.645	6982	40722	1
2023.08.10	15:24:00	5341.645	5348.203	5341.098	5347.656	5970	30257	1
2023.08.10	15:30:00	5347.656	5348.203	5343.831	5344.924	3758	13657	1
2023.08.10	15:36:00	5344.924	5347.656	5344.377	5346.563	3079	12055	1
2023.08.10	15:42:00	5346.017	5347.110	5343.284	5343.831	3410	19507	1
2023.08.10	15:48:00	5343.284	5346.017	5340.552	5343.831	8125	26600	1
2023.08.10	15:54:00	5343.284	5344.924	5342.191	5344.377	5283	16954	1
2023.08.10	16:00:00	5344.924	5349.296	5344.377	5347.110	7188	30140	1
