<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2023.08.24	10:48:00	5339.459	5339.459	5334.540	5335.086	8613	31317	1
2023.08.24	10:51:00	5335.086	5337.273	5333.993	5335.633	5048	16353	1
2023.08.24	10:54:00	5335.086	5335.633	5319.784	5321.424	22898	74293	1
2023.08.24	10:57:00	5321.970	5324.156	5318.691	5320.877	9422	34689	1
2023.08.24	11:00:00	5320.877	5325.796	5314.319	5325.249	16593	54097	1
2023.08.24	11:03:00	5325.796	5326.889	5324.156	5325.796	6386	31107	1
2023.08.24	11:06:00	5325.796	5329.075	5325.249	5326.889	6066	19250	1
2023.08.24	11:09:00	5326.889	5330.168	5325.796	5326.342	6128	22342	1
2023.08.24	11:12:00	5325.796	5326.342	5320.331	5320.877	8163	24387	1
2023.08.24	11:15:00	5320.331	5325.796	5319.238	5323.610	9588	32887	1
2023.08.24	11:18:00	5323.063	5325.249	5320.877	5324.703	3963	14768	1
2023.08.24	11:21:00	5324.703	5328.528	5323.610	5326.342	4805	17134	1
2023.08.24	11:24:00	5326.342	5330.168	5325.249	5329.621	4762	14342	1
2023.08.24	11:27:00	5330.168	5330.714	5327.982	5330.714	4201	15724	1
2023.08.24	11:30:00	5330.714	5332.900	5329.621	5331.807	5868	21912	1
2023.08.24	11:33:00	5331.807	5332.354	5327.435	5329.075	4886	16205	1
2023.08.24	11:36:00	5328.528	5329.075	5323.063	5324.703	6019	19268	1
2023.08.24	11:39:00	5324.156	5325.796	5322.517	5323.063	3632	11756	1
2023.08.24	11:42:00	5323.063	5326.889	5322.517	5325.249	3409	10699	1
2023.08.24	11:45:00	5325.249	5328.528	5322.517	5326.889	4597	13708	1
2023.08.24	11:48:00	5326.889	5330.168	5326.342	5329.075	3475	12891	1
2023.08.24	11:51:00	5329.075	5331.261	5328.528	5329.621	3467	11138	1
2023.08.24	11:54:00	5329.621	5330.714	5326.889	5329.621	3214	10934	1
2023.08.24	11:57:00	5329.621	5333.993	5329.621	5333.447	6332	25897	1
2023.08.24	12:00:00	5333.447	5335.633	5332.354	5332.900	5541	20290	1
2023.08.24	12:03:00	5332.900	5334.540	5331.261	5332.900	3431	27205	1
2023.08.24	12:06:00	5332.900	5335.086	5331.807	5332.354	2231	7847	1
2023.08.24	12:09:00	5332.354	5335.633	5332.354	5335.086	2569	8743	1
2023.08.24	12:12:00	5335.633	5336.726	5331.807	5336.726	4181	15767	1
2023.08.24	12:15:00	5336.180	5336.726	5333.993	5335.086	2318	8668	1
2023.08.24	12:18:00	5334.540	5337.273	5334.540	5336.726	2895	11586	1
2023.08.24	12:21:00	5336.726	5340.552	5336.726	5339.459	6331	25580	1
2023.08.24	12:24:00	5339.459	5343.831	5338.912	5342.191	5057	20158	1
2023.08.24	12:27:00	5342.738	5343.831	5341.098	5341.098	2680	9992	1
2023.08.24	12:30:00	5341.645	5343.831	5341.098	5342.191	2359	8958	1
2023.08.24	12:33:00	5342.191	5344.377	5342.191	5343.831	2264	9415	1
2023.08.24	12:36:00	5343.831	5346.563	5343.284	5344.377	4012	15335	1
2023.08.24	12:39:00	5344.377	5344.377	5341.098	5343.284	4152	15786	1
2023.08.24	12:42:00	5343.831	5345.470	5342.738	5343.284	2564	10631	1
2023.08.24	12:45:00	5343.831	5344.924	5341.645	5341.645	2561	9988	1
2023.08.24	12:48:00	5341.645	5342.191	5339.459	5341.645	4425	18569	1
2023.08.24	12:51:00	5341.098	5343.831	5339.459	5343.284	2393	10827	1
2023.08.24	12:54:00	5343.284	5343.284	5340.005	5341.098	1838	7440	1
2023.08.24	12:57:00	5340.552	5346.017	5340.552	5346.017	3203	12615	1
2023.08.24	13:00:00	5346.017	5347.110	5343.831	5344.924	2978	11790	1
2023.08.24	13:03:00	5345.470	5347.656	5344.924	5346.017	2612	10374	1
2023.08.24	13:06:00	5346.017	5346.563	5344.377	5344.924	2045	8169	1
2023.08.24	13:09:00	5344.377	5346.563	5342.191	5345.470	3314	13289	1
2023.08.24	13:12:00	5346.017	5346.017	5343.831	5344.377	954	2634	1
2023.08.24	13:15:00	5344.377	5344.924	5336.180	5339.459	6815	29556	1
2023.08.24	13:18:00	5338.912	5342.191	5338.912	5340.552	3076	11486	1
2023.08.24	13:21:00	5340.005	5341.645	5338.912	5341.098	1712	5521	1
2023.08.24	13:24:00	5341.645	5342.738	5340.552	5342.191	1814	6490	1
2023.08.24	13:27:00	5341.645	5342.738	5340.552	5341.098	1370	7815	1
2023.08.24	13:30:00	5341.645	5342.191	5338.366	5339.459	2977	14030	1
2023.08.24	13:33:00	5340.005	5341.098	5337.273	5337.819	2051	8347	1
2023.08.24	13:36:00	5338.366	5339.459	5337.819	5339.459	1018	3747	1
2023.08.24	13:39:00	5338.912	5339.459	5337.819	5337.819	909	3130	1
2023.08.24	13:42:00	5338.366	5338.366	5336.726	5338.366	1576	5289	1
2023.08.24	13:45:00	5337.819	5338.366	5336.726	5338.366	1705	5767	1
2023.08.24	13:48:00	5338.366	5339.459	5336.726	5337.273	1764	11498	1
2023.08.24	13:51:00	5336.726	5338.912	5336.180	5337.273	1634	7795	1
2023.08.24	13:54:00	5337.819	5340.005	5336.726	5337.819	2099	8522	1
2023.08.24	13:57:00	5337.819	5338.366	5335.086	5336.180	2871	14611	1
2023.08.24	14:00:00	5335.633	5338.366	5335.086	5338.366	1862	7183	1
2023.08.24	14:03:00	5338.366	5340.005	5336.180	5336.180	2086	8636	1
2023.08.24	14:06:00	5336.180	5336.726	5333.993	5333.993	2979	10332	1
2023.08.24	14:09:00	5333.993	5335.633	5333.447	5333.447	2312	10108	1
2023.08.24	14:12:00	5333.447	5336.180	5333.447	5335.086	1546	4569	1
2023.08.24	14:15:00	5335.086	5336.180	5333.993	5334.540	1169	3698	1
2023.08.24	14:18:00	5333.993	5335.633	5332.900	5333.993	1492	5907	1
2023.08.24	14:21:00	5333.447	5335.086	5332.900	5334.540	1229	4445	1
2023.08.24	14:24:00	5333.993	5334.540	5332.900	5333.993	1248	4664	1
2023.08.24	14:27:00	5333.447	5335.633	5332.354	5332.900	2586	10677	1
2023.08.24	14:30:00	5332.900	5334.540	5331.807	5333.993	2118	10151	1
2023.08.24	14:33:00	5334.540	5337.273	5333.993	5335.633	3258	13334	1
2023.08.24	14:36:00	5335.633	5338.912	5335.086	5336.726	2561	9352	1
2023.08.24	14:39:00	5337.273	5337.273	5335.086	5336.180	1145	4796	1
2023.08.24	14:42:00	5335.633	5338.912	5335.086	5338.912	1456	4807	1
2023.08.24	14:45:00	5338.912	5338.912	5336.180	5337.273	1526	4955	1
2023.08.24	14:48:00	5336.726	5338.366	5335.633	5337.819	980	2956	1
2023.08.24	14:51:00	5337.819	5337.819	5333.993	5334.540	2194	8334	1
2023.08.24	14:54:00	5334.540	5335.086	5332.354	5332.354	2625	9618	1
2023.08.24	14:57:00	5332.354	5333.993	5329.621	5329.621	4781	16745	1
2023.08.24	15:00:00	5329.621	5332.900	5328.528	5332.900	3723	13083	1
2023.08.24	15:03:00	5332.900	5333.447	5331.261	5332.354	1733	5928	1
2023.08.24	15:06:00	5332.900	5334.540	5331.807	5334.540	1838	5958	1
2023.08.24	15:09:00	5334.540	5334.540	5332.354	5333.447	1093	3362	1
2023.08.24	15:12:00	5332.900	5333.447	5331.261	5332.900	1420	5479	1
2023.08.24	15:15:00	5332.354	5335.633	5332.354	5335.086	2541	9578	1
2023.08.24	15:18:00	5335.086	5335.633	5333.993	5333.993	1408	5812	1
2023.08.24	15:21:00	5333.993	5334.540	5332.900	5333.993	1427	4627	1
2023.08.24	15:24:00	5333.447	5335.086	5333.447	5333.993	1455	5179	1
2023.08.24	15:27:00	5333.993	5334.540	5333.447	5333.447	1113	4994	1
2023.08.24	15:30:00	5333.993	5333.993	5331.807	5332.900	1352	4817	1
2023.08.24	15:33:00	5333.447	5333.447	5331.807	5333.447	1273	4073	1
2023.08.24	15:36:00	5332.900	5335.086	5332.900	5334.540	1563	5714	1
2023.08.24	15:39:00	5334.540	5338.366	5333.993	5337.273	3219	13788	1
2023.08.24	15:42:00	5337.819	5338.366	5336.180	5338.366	1757	6936	1
2023.08.24	15:45:00	5338.366	5338.912	5336.180	5336.726	2168	8548	1
2023.08.24	15:48:00	5336.180	5337.819	5335.633	5335.633	960	3265	1
2023.08.24	15:51:00	5335.633	5336.726	5335.086	5335.633	1301	4717	1
2023.08.24	15:54:00	5335.633	5336.180	5332.900	5333.993	2504	11270	1
2023.08.24	15:57:00	5333.993	5334.540	5331.261	5331.261	2339	15070	1
2023.08.24	16:00:00	5331.261	5333.993	5331.261	5331.807	2374	9732	1
2023.08.24	16:03:00	5331.807	5332.900	5330.714	5331.261	1346	5366	1
2023.08.24	16:06:00	5330.714	5333.447	5330.714	5333.447	1589	5694	1
2023.08.24	16:09:00	5333.447	5333.447	5330.714	5331.261	1083	3348	1
2023.08.24	16:12:00	5331.261	5331.807	5329.621	5330.714	1767	8653	1
2023.08.24	16:15:00	5330.168	5331.807	5330.168	5331.261	806	3097	1
2023.08.24	16:18:00	5331.261	5331.261	5329.621	5329.621	1277	5072	1
2023.08.24	16:21:00	5329.621	5331.807	5329.621	5331.807	941	3768	1
2023.08.24	16:24:00	5331.807	5333.447	5331.261	5333.447	1306	6521	1
2023.08.24	16:27:00	5333.447	5334.540	5332.354	5332.900	1929	6796	1
2023.08.24	16:30:00	5333.447	5333.993	5332.900	5333.447	618	1932	1
2023.08.24	16:33:00	5333.447	5333.993	5332.354	5333.447	676	2428	1
2023.08.24	16:36:00	5332.900	5338.366	5332.900	5337.273	3351	15898	1
2023.08.24	16:39:00	5336.726	5338.366	5336.726	5337.819	860	3025	1
2023.08.24	16:42:00	5337.273	5341.098	5337.273	5340.005	3743	16250	1
2023.08.24	16:45:00	5340.005	5341.098	5338.912	5340.005	1589	5734	1
2023.08.24	16:48:00	5340.005	5341.098	5338.912	5339.459	1450	5992	1
2023.08.24	16:51:00	5340.005	5341.645	5339.459	5341.098	1388	6446	1
2023.08.24	16:54:00	5341.645	5341.645	5340.005	5340.005	1186	3652	1
2023.08.24	16:57:00	5340.552	5341.098	5339.459	5341.098	956	3782	1
2023.08.24	17:00:00	5341.098	5343.284	5340.552	5342.738	1756	9312	1
2023.08.24	17:03:00	5342.738	5344.377	5342.191	5342.738	2151	27847	1
2023.08.24	17:06:00	5343.284	5344.377	5340.552	5341.098	1423	5299	1
2023.08.24	17:09:00	5341.098	5342.738	5341.098	5342.191	583	1438	1
2023.08.24	17:12:00	5342.191	5343.284	5341.098	5343.284	716	2991	1
2023.08.24	17:15:00	5342.738	5343.831	5342.191	5342.738	777	2685	1
2023.08.24	17:18:00	5342.738	5343.831	5342.191	5342.738	542	3294	1
2023.08.24	17:21:00	5342.738	5344.377	5342.191	5343.831	589	2464	1
2023.08.24	17:24:00	5343.284	5344.377	5342.191	5343.831	692	2541	1
2023.08.24	17:27:00	5343.831	5344.924	5341.645	5343.831	1596	9412	1
2023.08.24	17:30:00	5343.284	5343.831	5342.191	5342.191	724	2587	1
2023.08.24	17:33:00	5342.191	5344.377	5342.191	5343.831	703	2922	1
2023.08.24	17:36:00	5343.831	5344.924	5343.284	5343.831	645	2795	1
2023.08.24	17:39:00	5343.831	5346.563	5343.284	5345.470	1646	7067	1
2023.08.24	17:42:00	5344.924	5346.017	5344.377	5345.470	766	3475	1
2023.08.24	17:45:00	5346.017	5347.110	5345.470	5346.017	1161	4351	1
2023.08.24	17:48:00	5346.017	5348.203	5345.470	5347.110	1418	6725	1
2023.08.24	17:51:00	5347.656	5347.656	5344.924	5344.924	846	3467	1
2023.08.24	17:54:00	5345.470	5347.656	5343.831	5346.017	777	5396	1
2023.08.24	17:57:00	5346.017	5347.110	5342.738	5344.924	585	5180	1
2023.08.25	09:00:00	5341.645	5342.191	5329.075	5332.354	12346	38007	1
2023.08.25	09:03:00	5332.354	5332.900	5320.331	5320.877	14845	46414	1
2023.08.25	09:06:00	5321.424	5326.889	5315.412	5320.877	16589	54222	1
2023.08.25	09:09:00	5320.877	5324.703	5317.598	5323.063	8172	24854	1
2023.08.25	09:12:00	5323.063	5324.156	5320.877	5321.424	4270	13915	1
2023.08.25	09:15:00	5321.424	5324.156	5320.877	5323.063	2921	11564	1
2023.08.25	09:18:00	5323.063	5326.342	5322.517	5326.342	4765	16425	1
2023.08.25	09:21:00	5326.342	5329.621	5325.796	5327.435	9573	30583	1
2023.08.25	09:24:00	5326.889	5332.354	5326.342	5332.354	5900	20737	1
2023.08.25	09:27:00	5331.807	5333.447	5330.168	5333.447	5443	19018	1
2023.08.25	09:30:00	5332.900	5338.366	5331.261	5336.726	10829	37058	1
2023.08.25	09:33:00	5336.726	5338.912	5330.714	5332.354	10177	34660	1
2023.08.25	09:36:00	5331.807	5336.726	5329.621	5332.354	9031	28752	1
2023.08.25	09:39:00	5332.354	5340.552	5331.807	5337.273	8557	24199	1
2023.08.25	09:42:00	5337.273	5343.284	5336.726	5340.552	8499	27679	1
2023.08.25	09:45:00	5341.098	5341.645	5336.726	5336.726	6139	17743	1
2023.08.25	09:48:00	5336.726	5337.819	5332.900	5335.633	9078	23965	1
2023.08.25	09:51:00	5335.086	5336.180	5329.621	5332.900	7775	23445	1
2023.08.25	09:54:00	5332.354	5334.540	5329.075	5330.714	5905	19114	1
2023.08.25	09:57:00	5330.714	5333.447	5329.075	5330.168	4717	15474	1
2023.08.25	10:00:00	5330.168	5331.807	5326.889	5328.528	9323	32016	1
2023.08.25	10:03:00	5328.528	5334.540	5328.528	5332.354	7294	23168	1
2023.08.25	10:06:00	5332.354	5333.993	5331.261	5331.807	2930	8108	1
2023.08.25	10:09:00	5331.807	5332.900	5327.435	5329.075	6309	33991	1
2023.08.25	10:12:00	5329.075	5331.807	5328.528	5331.261	2369	6653	1
2023.08.25	10:15:00	5331.261	5332.900	5328.528	5331.807	3709	12471	1
2023.08.25	10:18:00	5331.261	5331.807	5328.528	5330.714	2443	18733	1
2023.08.25	10:21:00	5330.168	5336.726	5330.168	5335.633	8017	33683	1
2023.08.25	10:24:00	5336.180	5341.098	5335.633	5338.912	7950	23575	1
2023.08.25	10:27:00	5339.459	5341.645	5337.819	5337.819	5378	16153	1
2023.08.25	10:30:00	5338.366	5340.005	5335.086	5339.459	7183	21385	1
2023.08.25	10:33:00	5339.459	5343.831	5337.273	5341.098	8555	25300	1
2023.08.25	10:36:00	5340.552	5342.738	5338.366	5342.191	5366	16732	1
2023.08.25	10:39:00	5341.645	5343.831	5338.912	5342.738	6274	21135	1
2023.08.25	10:42:00	5342.191	5350.389	5340.552	5349.296	13284	47584	1
2023.08.25	10:45:00	5349.296	5351.482	5342.191	5344.377	12004	35518	1
2023.08.25	10:48:00	5344.377	5345.470	5341.645	5341.645	4374	17357	1
2023.08.25	10:51:00	5341.645	5344.377	5336.726	5338.912	8085	28462	1
2023.08.25	10:54:00	5339.459	5343.284	5337.819	5341.098	5233	17568	1
2023.08.25	10:57:00	5340.552	5341.645	5336.726	5338.912	3810	14081	1
2023.08.25	11:00:00	5339.459	5352.575	5336.726	5337.273	13644	60330	1
2023.08.25	11:03:00	5337.273	5339.459	5329.075	5337.273	18176	79709	1
2023.08.25	11:06:00	5336.726	5350.389	5335.086	5349.842	11861	47115	1
2023.08.25	11:09:00	5349.842	5350.389	5338.912	5341.098	11438	42966	1
2023.08.25	11:12:00	5341.098	5345.470	5335.086	5339.459	11768	36946	1
2023.08.25	11:15:00	5339.459	5340.005	5322.517	5329.075	19466	71310	1
2023.08.25	11:18:00	5329.621	5344.924	5329.075	5342.738	14533	51755	1
2023.08.25	11:21:00	5342.738	5346.563	5340.005	5345.470	9748	35428	1
2023.08.25	11:24:00	5346.017	5354.761	5345.470	5350.935	13279	39751	1
2023.08.25	11:27:00	5350.935	5358.040	5350.389	5352.575	12701	40486	1
2023.08.25	11:30:00	5352.575	5357.494	5350.389	5355.854	8268	27840	1
2023.08.25	11:33:00	5355.854	5359.680	5351.482	5355.308	10750	36127	1
2023.08.25	11:36:00	5355.308	5362.959	5354.215	5358.040	11890	43032	1
2023.08.25	11:39:00	5358.040	5360.773	5353.668	5354.761	7648	25805	1
2023.08.25	11:42:00	5354.761	5361.319	5353.668	5360.226	6925	28164	1
2023.08.25	11:45:00	5360.226	5362.959	5359.133	5360.773	6420	22825	1
2023.08.25	11:48:00	5360.773	5361.319	5353.122	5354.761	8186	27392	1
2023.08.25	11:51:00	5355.308	5356.401	5352.028	5355.308	5087	15176	1
2023.08.25	11:54:00	5355.308	5355.308	5352.028	5354.215	3895	13224	1
2023.08.25	11:57:00	5354.215	5355.854	5352.028	5352.575	3281	11596	1
2023.08.25	12:00:00	5352.028	5352.575	5348.203	5351.482	7641	28115	1
2023.08.25	12:03:00	5351.482	5352.028	5348.203	5348.749	3399	13578	1
2023.08.25	12:06:00	5349.296	5350.389	5344.377	5344.924	6118	26018	1
2023.08.25	12:09:00	5344.377	5347.110	5341.645	5343.831	5242	22159	1
2023.08.25	12:12:00	5344.377	5347.656	5343.831	5345.470	4119	14525	1
2023.08.25	12:15:00	5345.470	5348.749	5344.377	5347.656	3308	12618	1
2023.08.25	12:18:00	5347.656	5348.203	5344.377	5346.017	3271	12027	1
2023.08.25	12:21:00	5346.017	5348.749	5346.017	5347.110	2936	9721	1
2023.08.25	12:24:00	5347.110	5347.110	5338.912	5341.098	7485	25574	1
2023.08.25	12:27:00	5341.098	5341.098	5336.726	5337.819	5430	31295	1
2023.08.25	12:30:00	5337.819	5340.552	5336.726	5338.912	4038	15922	1
2023.08.25	12:33:00	5338.366	5340.552	5335.086	5337.273	3751	14776	1
2023.08.25	12:36:00	5337.273	5337.273	5335.086	5335.633	2598	11118	1
2023.08.25	12:39:00	5335.633	5338.912	5335.086	5337.273	2809	10235	1
2023.08.25	12:42:00	5337.819	5341.645	5336.726	5340.005	3967	19483	1
2023.08.25	12:45:00	5340.005	5344.377	5339.459	5342.191	4821	17647	1
2023.08.25	12:48:00	5341.645	5343.831	5340.552	5343.831	2801	15182	1
2023.08.25	12:51:00	5343.831	5344.377	5340.005	5340.005	2003	6200	1
2023.08.25	12:54:00	5340.005	5340.552	5337.819	5337.819	3165	11290	1
2023.08.25	12:57:00	5337.819	5339.459	5335.086	5336.726	3159	11778	1
2023.08.25	13:00:00	5336.726	5338.366	5335.086	5335.633	3373	12067	1
2023.08.25	13:03:00	5335.086	5337.819	5335.086	5337.273	1964	7122	1
2023.08.25	13:06:00	5337.273	5339.459	5335.633	5336.180	3272	13518	1
2023.08.25	13:09:00	5336.180	5338.912	5335.633	5336.180	1580	5335	1
2023.08.25	13:12:00	5336.180	5336.726	5333.447	5334.540	3435	12167	1
2023.08.25	13:15:00	5333.993	5336.180	5332.900	5336.180	2164	6362	1
2023.08.25	13:18:00	5336.180	5337.273	5335.086	5335.633	1358	4075	1
2023.08.25	13:21:00	5335.633	5336.180	5332.900	5334.540	2339	7276	1
2023.08.25	13:24:00	5334.540	5334.540	5330.714	5332.900	2778	9209	1
2023.08.25	13:27:00	5332.354	5333.993	5330.714	5331.261	1600	4377	1
2023.08.25	13:30:00	5331.807	5332.900	5329.075	5329.075	3409	12719	1
2023.08.25	13:33:00	5329.075	5331.261	5327.435	5328.528	3087	12540	1
2023.08.25	13:36:00	5329.075	5332.354	5328.528	5330.168	3288	13326	1
2023.08.25	13:39:00	5330.168	5331.261	5329.621	5331.261	1043	3518	1
2023.08.25	13:42:00	5330.714	5332.900	5330.714	5332.354	2004	7224	1
2023.08.25	13:45:00	5332.354	5334.540	5330.168	5331.261	3695	19785	1
2023.08.25	13:48:00	5330.714	5332.354	5330.168	5331.807	991	3024	1
2023.08.25	13:51:00	5332.354	5335.633	5331.807	5335.633	2351	8101	1
2023.08.25	13:54:00	5335.633	5336.180	5332.900	5332.900	2659	15605	1
2023.08.25	13:57:00	5332.900	5333.447	5330.168	5330.714	1847	5199	1
2023.08.25	14:00:00	5331.261	5331.807	5329.075	5330.168	1776	6045	1
2023.08.25	14:03:00	5330.714	5331.807	5328.528	5331.261	2290	7431	1
2023.08.25	14:06:00	5330.714	5331.261	5327.982	5328.528	1529	5224	1
2023.08.25	14:09:00	5328.528	5331.807	5327.982	5331.261	2218	7844	1
2023.08.25	14:12:00	5331.261	5331.807	5327.982	5327.982	1802	5685	1
2023.08.25	14:15:00	5328.528	5329.621	5326.342	5329.075	2919	10341	1
2023.08.25	14:18:00	5329.075	5330.714	5329.075	5329.621	1906	5442	1
2023.08.25	14:21:00	5329.621	5330.714	5327.982	5329.621	1811	5839	1
2023.08.25	14:24:00	5329.621	5335.086	5329.075	5333.993	3935	15296	1
2023.08.25	14:27:00	5334.540	5334.540	5331.807	5331.807	1757	5306	1
2023.08.25	14:30:00	5331.807	5336.726	5331.261	5336.180	3319	10430	1
2023.08.25	14:33:00	5336.726	5336.726	5333.447	5335.633	2483	7460	1
2023.08.25	14:36:00	5335.633	5337.273	5334.540	5335.633	2510	8521	1
2023.08.25	14:39:00	5335.633	5336.180	5333.993	5333.993	1399	6266	1
2023.08.25	14:42:00	5334.540	5337.273	5333.447	5335.633	2089	7231	1
2023.08.25	14:45:00	5335.633	5337.273	5334.540	5334.540	2317	8774	1
2023.08.25	14:48:00	5334.540	5335.633	5331.261	5332.354	2833	10317	1
2023.08.25	14:51:00	5332.354	5333.993	5332.354	5332.354	1207	3595	1
2023.08.25	14:54:00	5332.354	5333.993	5331.261	5333.447	1454	5014	1
2023.08.25	14:57:00	5333.447	5335.086	5332.354	5333.447	1199	3937	1
2023.08.25	15:00:00	5333.447	5336.726	5332.354	5335.086	2710	11637	1
2023.08.25	15:03:00	5335.086	5335.633	5332.354	5333.447	1321	5686	1
2023.08.25	15:06:00	5333.447	5333.993	5331.807	5331.807	1674	5002	1
2023.08.25	15:09:00	5331.807	5332.900	5330.168	5331.261	1868	6657	1
2023.08.25	15:12:00	5331.261	5331.807	5327.435	5328.528	4208	19747	1
2023.08.25	15:15:00	5328.528	5330.168	5326.889	5327.435	3166	14539	1
2023.08.25	15:18:00	5327.435	5327.435	5323.063	5325.796	5845	25688	1
2023.08.25	15:21:00	5325.796	5325.796	5323.610	5325.249	2690	10693	1
2023.08.25	15:24:00	5325.249	5325.796	5323.610	5325.249	1669	8962	1
2023.08.25	15:27:00	5324.703	5325.796	5321.970	5323.063	2917	15027	1
2023.08.25	15:30:00	5323.063	5324.703	5321.970	5321.970	2031	8070	1
2023.08.25	15:33:00	5321.970	5325.249	5321.970	5324.703	1503	9772	1
2023.08.25	15:36:00	5324.703	5324.703	5323.610	5324.703	1390	4061	1
2023.08.25	15:39:00	5324.156	5325.796	5323.610	5325.796	1655	6208	1
2023.08.25	15:42:00	5325.249	5327.435	5324.156	5325.249	2208	8537	1
2023.08.25	15:45:00	5325.249	5326.342	5324.156	5324.703	1058	3361	1
2023.08.25	15:48:00	5324.156	5325.796	5323.610	5324.156	1326	3857	1
2023.08.25	15:51:00	5324.703	5324.703	5321.424	5322.517	2620	9807	1
2023.08.25	15:54:00	5322.517	5323.610	5320.877	5321.970	2617	10919	1
2023.08.25	15:57:00	5321.970	5323.063	5321.424	5321.970	1589	5915	1
2023.08.25	16:00:00	5321.970	5324.156	5320.877	5324.156	2814	10732	1
2023.08.25	16:03:00	5323.610	5325.249	5323.610	5324.703	1536	7868	1
2023.08.25	16:06:00	5324.156	5325.796	5324.156	5324.703	1481	5777	1
2023.08.25	16:09:00	5324.156	5324.703	5322.517	5324.703	1605	7864	1
2023.08.25	16:12:00	5324.703	5325.796	5323.610	5325.249	1418	6597	1
2023.08.25	16:15:00	5325.796	5325.796	5324.156	5325.249	975	3853	1
2023.08.25	16:18:00	5325.796	5326.342	5324.703	5325.796	901	3167	1
2023.08.25	16:21:00	5325.796	5326.342	5325.249	5325.796	841	4207	1
2023.08.25	16:24:00	5325.796	5326.889	5324.703	5325.796	1709	8068	1
2023.08.25	16:27:00	5325.796	5330.168	5325.796	5329.621	3510	18082	1
2023.08.25	16:30:00	5329.621	5332.354	5329.075	5330.714	3660	17069	1
2023.08.25	16:33:00	5330.168	5331.807	5329.621	5331.807	1216	4072	1
2023.08.25	16:36:00	5331.261	5332.354	5331.261	5332.354	836	4198	1
2023.08.25	16:39:00	5331.807	5333.447	5331.807	5332.354	1812	10379	1
2023.08.25	16:42:00	5331.807	5332.900	5331.807	5331.807	687	2151	1
2023.08.25	16:45:00	5332.354	5333.447	5331.807	5332.354	945	2883	1
2023.08.25	16:48:00	5332.354	5335.633	5332.354	5335.086	2502	9928	1
2023.08.25	16:51:00	5334.540	5336.726	5333.993	5335.086	3002	13837	1
2023.08.25	16:54:00	5335.086	5336.180	5333.447	5333.993	1666	6557	1
2023.08.25	16:57:00	5333.993	5334.540	5333.447	5334.540	1030	3639	1
2023.08.25	17:00:00	5333.993	5336.180	5333.447	5335.086	1210	4460	1
2023.08.25	17:03:00	5335.086	5336.180	5334.540	5334.540	959	4465	1
2023.08.25	17:06:00	5334.540	5337.273	5334.540	5336.726	1323	5700	1
2023.08.25	17:09:00	5336.726	5337.273	5335.633	5336.726	658	2851	1
2023.08.25	17:12:00	5336.726	5338.912	5335.633	5337.819	1715	12831	1
2023.08.25	17:15:00	5338.366	5339.459	5337.273	5338.912	1290	5004	1
2023.08.25	17:18:00	5338.912	5340.552	5336.180	5337.819	3294	15488	1
2023.08.25	17:21:00	5338.366	5340.005	5337.273	5337.819	1808	11057	1
2023.08.25	17:24:00	5337.819	5339.459	5337.819	5338.912	728	2431	1
2023.08.25	17:27:00	5339.459	5339.459	5337.273	5337.819	572	2332	1
2023.08.25	17:30:00	5337.273	5338.366	5336.726	5337.819	1106	4673	1
2023.08.25	17:33:00	5338.366	5338.366	5336.726	5336.726	675	3082	1
2023.08.25	17:36:00	5337.273	5337.273	5336.180	5336.726	474	1863	1
2023.08.25	17:39:00	5336.726	5337.273	5336.180	5336.726	638	2241	1
